Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__12-11-42-940.txt Node

Date: Wed Dec 15 12:11:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5375
50.45542	-0.9625
54.85868	-1.3625
59.25871	0.2375
63.6555	63.9375
68.04907	73.4375
72.43941	75.2375
76.82654	82.7375
81.21044	88.6375
85.59113	92.8375
89.96862	99.1375
94.34289	99.6375
98.71396	107.4375
103.08183	107.3375
107.4465	112.2375
111.80798	110.3375
116.16626	114.0375
120.52136	112.9375
124.87327	106.9375
129.222	106.0375
133.56755	104.2375
137.90993	107.8375
142.24913	107.0375
146.58517	109.1375
150.91804	111.5375
155.24774	116.8375
159.57429	128.8375
163.89768	149.0375
168.21792	167.3375
172.53501	204.1375
176.84895	258.9375
181.15975	331.4375
185.46741	425.8375
189.77193	561.9375
194.07331	736.5375
198.37157	927.6375
202.6667	1123.4375
206.9587	1307.4375
211.24758	1499.9375
215.53334	1674.6375
219.81599	1879.8375
224.09553	2114.0375
228.37195	2367.2375
232.64527	2633.0375
236.91549	2922.9375
241.18261	3174.0375
245.44663	3366.7375
249.70755	3545.9375
253.96539	3682.5375
258.22014	3795.2375
262.4718	3884.9375
266.72039	3974.4375
270.96589	4007.9375
275.20832	3985.6375
279.44768	3951.3375
283.68397	3833.4375
287.91719	3782.6375
292.14735	3762.3375
296.37445	3803.1375
300.59849	3925.8375
304.81948	4063.1375
309.03742	4188.7375
313.25231	4168.8375
317.46415	3945.0375
321.67296	3659.3375
325.87872	3412.8375
330.08145	3315.3375
334.28114	3305.4375
338.47781	3361.3375
342.67145	3454.0375
346.86207	3606.3375
351.04966	3829.7375
355.23424	4087.9375
359.4158	4280.0375
363.59435	4388.9375
367.76989	4424.8375
371.94243	4419.8375
376.11196	4401.9375
380.27849	4371.6375
384.44203	4305.7375
388.60257	4241.9375
392.76012	4181.6375
396.91468	4192.1375
401.06626	4268.3375
405.21485	4367.2375
409.36047	4309.0375
413.50311	4076.5375
417.64277	3872.0375
421.77947	3747.7375
425.9132	3691.5375
430.04396	3695.4375
434.17176	3727.4375
438.2966	3805.0375
442.41849	3899.0375
446.53742	4041.6375
450.6534	4162.2375
454.76644	4240.8375
458.87653	4230.7375
462.98368	4159.3375
467.08789	4075.6375
471.18916	4004.4375
475.2875	3904.6375
479.38291	3816.4375
483.4754	3766.6375
487.56496	3709.1375
491.6516	3676.9375
495.73531	3674.5375
499.81612	3672.5375
503.89401	3733.5375
507.96899	3776.3375
512.04106	3894.2375
516.11023	3986.7375
520.1765	4080.6375
524.23987	4083.9375
528.30034	3991.8375
532.35792	3873.0375
536.41261	3764.0375
540.46441	3650.9375
544.51333	3574.2375
548.55936	3563.1375
552.60252	3626.6375
556.64279	3707.3375
560.6802	3721.4375
564.71473	3760.6375
