Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__17-08-38-012.txt Node

Date: Wed Dec 15 17:08:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.375
50.45542	-3.025
54.85868	-0.525
59.25871	-1.125
63.6555	63.375
68.04907	72.675
72.43941	74.275
76.82654	78.275
81.21044	80.375
85.59113	85.075
89.96862	88.475
94.34289	91.375
98.71396	92.875
103.08183	100.175
107.4465	101.075
111.80798	99.575
116.16626	105.875
120.52136	111.475
124.87327	110.175
129.222	118.275
133.56755	121.675
137.90993	128.775
142.24913	140.175
146.58517	152.175
150.91804	180.975
155.24774	212.275
159.57429	263.775
163.89768	330.875
168.21792	430.775
172.53501	590.775
176.84895	811.675
181.15975	1134.375
185.46741	1597.075
189.77193	2186.075
194.07331	2941.575
198.37157	3780.875
202.6667	4689.575
206.9587	5562.375
211.24758	6440.975
215.53334	7323.475
219.81599	8233.575
224.09553	9229.875
228.37195	10320.375
232.64527	11534.575
236.91549	12851.875
241.18261	14166.075
245.44663	15373.075
249.70755	16515.775
253.96539	17498.275
258.22014	18329.775
262.4718	18995.575
266.72039	19435.275
270.96589	19684.375
275.20832	19726.075
279.44768	19568.275
283.68397	19387.875
287.91719	19234.275
292.14735	19113.975
296.37445	19038.475
300.59849	19062.175
304.81948	19108.175
309.03742	19132.675
313.25231	19045.275
317.46415	18864.575
321.67296	18573.775
325.87872	18279.775
330.08145	18111.275
334.28114	18117.575
338.47781	18246.575
342.67145	18401.175
346.86207	18674.275
351.04966	19013.675
355.23424	19294.775
359.4158	19552.175
363.59435	19673.375
367.76989	19829.175
371.94243	19895.175
376.11196	19949.775
380.27849	19974.775
384.44203	20081.875
388.60257	20223.075
392.76012	20451.075
396.91468	20696.775
401.06626	21011.375
405.21485	21227.575
409.36047	21224.875
413.50311	21105.875
417.64277	21047.175
421.77947	21163.675
425.9132	21375.375
430.04396	21484.575
434.17176	21566.575
438.2966	21650.775
442.41849	21861.675
446.53742	22325.075
450.6534	22854.875
454.76644	23222.475
458.87653	23364.775
462.98368	23166.475
467.08789	22912.375
471.18916	22587.775
475.2875	22231.175
479.38291	22006.975
483.4754	21790.275
487.56496	21606.475
491.6516	21330.075
495.73531	21194.575
499.81612	21105.475
503.89401	21347.875
507.96899	21524.575
512.04106	21513.375
516.11023	21446.375
520.1765	21276.775
524.23987	21070.375
528.30034	20958.475
532.35792	20800.675
536.41261	20543.075
540.46441	20331.875
544.51333	20318.875
548.55936	20484.075
552.60252	20872.775
556.64279	21316.375
560.6802	21642.375
564.71473	21746.775
568.7464	21951.775
572.7752	22432.475
576.80114	23144.575
580.82422	23972.375
584.84444	25064.675
588.86181	26314.975
592.87633	27264.475
596.888	27093.475
600.89682	25801.875
604.9028	25081.775
608.90594	25685.375
612.90624	26582.775
616.90371	25170.275
620.89834	22221.375
624.89015	20923.675
628.87913	20831.475
632.86528	20918.675
636.84862	20887.975
640.82913	20610.675
644.80683	20224.875
648.78172	19997.175
652.75379	20015.775
656.72306	20201.875
660.68952	20387.575
664.65319	20247.075
668.61405	20029.875
672.57211	19987.875
676.52738	20098.175
680.47986	20074.575
684.42955	19944.775
688.37646	19888.275
692.32058	19983.975
696.26192	20209.075
700.20048	20505.175
704.13626	20717.375
708.06928	20794.975
711.99952	20755.375
715.927	20687.275
719.85171	20707.475
723.77365	20628.875
727.69284	20344.275
731.60928	20066.875
735.52295	19981.475
739.43388	19929.175
743.34206	19991.775
747.24749	20101.275
751.15017	20306.775
755.05012	20622.775
758.94733	21098.075
762.8418	21924.375
766.73354	23108.075
770.62254	24131.875
774.50882	24188.275
778.39237	23199.975
782.27321	22055.375
786.15132	21047.675
790.02671	20472.075
793.89938	20107.275
797.76935	19964.675
801.6366	19935.275
805.50115	19935.875
809.36299	19844.275
813.22213	19699.875
817.07857	19590.775
820.93231	19497.575
824.78336	19422.075
828.63172	19413.375
832.47738	19396.275
836.32036	19401.075
840.16066	19450.875
843.99827	19421.875
847.8332	19379.575
851.66546	19392.475
855.49504	19379.475
859.32195	19399.675
863.1462	19377.075
866.96777	19297.275
870.78668	19287.175
874.60293	19299.175
878.41652	19304.575
882.22745	19398.975
886.03573	19406.875
889.84136	19425.075
893.64433	19361.275
897.44466	19306.075
901.24235	19262.075
905.0374	19216.475
908.8298	19210.575
912.61957	19257.675
916.40671	19419.875
920.19121	19597.175
923.97308	19789.375
927.75233	19789.775
931.52895	19618.875
935.30295	19351.475
939.07433	19086.775
942.84309	18842.275
946.60924	18810.675
