Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__76__12-58-22-993.txt Node

Date: Wed Dec 15 12:58:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0
50.45542	-1
54.85868	-0.5
59.25871	-0
63.6555	84.7
68.04907	93.6
72.43941	100
76.82654	103.2
81.21044	113.3
85.59113	117.5
89.96862	126.3
94.34289	123.2
98.71396	129.3
103.08183	133.6
107.4465	139.4
111.80798	137.4
116.16626	143.9
120.52136	144
124.87327	142.1
129.222	147.3
133.56755	149.5
137.90993	153.2
142.24913	161.9
146.58517	168
150.91804	190.2
155.24774	208.8
159.57429	244.5
163.89768	296.8
168.21792	369.8
172.53501	481.8
176.84895	651.6
181.15975	888.2
185.46741	1218.5
189.77193	1657.8
194.07331	2197.3
198.37157	2818.3
202.6667	3470.6
206.9587	4110.6
211.24758	4750.5
215.53334	5426.7
219.81599	6196.2
224.09553	7073.2
228.37195	8015.2
232.64527	9029.3
236.91549	9999.3
241.18261	10938.2
245.44663	11641.4
249.70755	12176
253.96539	12623.2
258.22014	13039.4
262.4718	13508.7
266.72039	13870.9
270.96589	14066.6
275.20832	14080.5
279.44768	13938.3
283.68397	13760.7
287.91719	13597.8
292.14735	13635.2
296.37445	13910.9
300.59849	14504
304.81948	15208.5
309.03742	15778.9
313.25231	15742.9
317.46415	15011.3
321.67296	13747.5
325.87872	12729.5
330.08145	12286.1
334.28114	12224
338.47781	12439
342.67145	12840.9
346.86207	13434.5
351.04966	14346.4
355.23424	15372.5
359.4158	16187.4
363.59435	16539.7
367.76989	16631.5
371.94243	16538.3
376.11196	16402.3
380.27849	16291
384.44203	16097.2
388.60257	15860.6
392.76012	15741.6
396.91468	15889.7
401.06626	16347.6
405.21485	16775.8
409.36047	16488
413.50311	15621.4
417.64277	14765.8
421.77947	14271
425.9132	14111.9
430.04396	14051.4
434.17176	14148.3
438.2966	14380.6
442.41849	14811.8
446.53742	15367.8
450.6534	15913.9
454.76644	16253.5
458.87653	16317.6
462.98368	16133.5
467.08789	15747.1
471.18916	15251.8
475.2875	14743.5
479.38291	14340.3
483.4754	14074.3
487.56496	13811.6
491.6516	13666
495.73531	13570.5
499.81612	13600.2
503.89401	13780.7
507.96899	13955.5
512.04106	14251.9
516.11023	14533.3
520.1765	14733.4
