Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__17-03-58-006.txt Node

Date: Wed Dec 15 17:03:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-1.7625
54.85868	-1.2625
59.25871	-0.3625
63.6555	67.5375
68.04907	70.2375
72.43941	75.4375
76.82654	82.6375
81.21044	83.0375
85.59113	85.6375
89.96862	92.4375
94.34289	88.6375
98.71396	96.4375
103.08183	100.8375
107.4465	104.6375
111.80798	103.4375
116.16626	105.2375
120.52136	111.5375
124.87327	115.0375
129.222	117.9375
133.56755	124.5375
137.90993	129.6375
142.24913	141.5375
146.58517	157.7375
150.91804	183.6375
155.24774	213.2375
159.57429	267.1375
163.89768	332.7375
168.21792	430.5375
172.53501	587.2375
176.84895	818.6375
181.15975	1146.2375
185.46741	1594.5375
189.77193	2193.4375
194.07331	2942.1375
198.37157	3789.8375
202.6667	4683.7375
206.9587	5564.5375
211.24758	6438.0375
215.53334	7313.6375
219.81599	8257.4375
224.09553	9275.0375
228.37195	10376.9375
232.64527	11634.5375
236.91549	12958.7375
241.18261	14258.8375
245.44663	15521.1375
249.70755	16617.1375
253.96539	17553.6375
258.22014	18362.9375
262.4718	18992.9375
266.72039	19472.9375
270.96589	19701.6375
275.20832	19708.0375
279.44768	19522.9375
283.68397	19290.9375
287.91719	19130.0375
292.14735	19011.9375
296.37445	18949.5375
300.59849	19019.5375
304.81948	19138.7375
309.03742	19201.7375
313.25231	19153.1375
317.46415	18925.7375
321.67296	18555.1375
325.87872	18213.2375
330.08145	18000.5375
334.28114	17989.8375
338.47781	18115.4375
342.67145	18379.4375
346.86207	18668.9375
351.04966	18996.5375
355.23424	19407.2375
359.4158	19708.5375
363.59435	19876.9375
367.76989	20022.3375
371.94243	20103.5375
376.11196	20137.3375
380.27849	20244.2375
384.44203	20296.6375
388.60257	20451.2375
392.76012	20649.4375
396.91468	20887.4375
401.06626	21203.7375
405.21485	21415.5375
409.36047	21408.5375
413.50311	21157.9375
417.64277	21025.3375
421.77947	20992.7375
425.9132	21146.0375
430.04396	21244.9375
434.17176	21371.2375
438.2966	21436.5375
442.41849	21774.0375
446.53742	22367.9375
450.6534	23009.8375
454.76644	23414.7375
458.87653	23479.6375
462.98368	23251.9375
467.08789	22920.1375
471.18916	22563.9375
475.2875	22085.2375
479.38291	21790.8375
483.4754	21586.4375
487.56496	21354.5375
491.6516	21168.1375
495.73531	21016.2375
499.81612	21016.7375
503.89401	21189.8375
507.96899	21346.3375
512.04106	21317.2375
516.11023	21248.1375
520.1765	21154.7375
524.23987	21090.1375
528.30034	21034.0375
532.35792	20885.0375
536.41261	20570.3375
540.46441	20321.4375
544.51333	20217.4375
548.55936	20406.5375
552.60252	20778.3375
556.64279	21253.2375
560.6802	21575.0375
564.71473	21665.1375
568.7464	21804.2375
572.7752	22197.4375
576.80114	22646.2375
580.82422	23296.5375
584.84444	24207.4375
588.86181	25245.7375
592.87633	26135.8375
596.888	26128.1375
600.89682	25172.4375
604.9028	24846.4375
608.90594	26196.0375
612.90624	27873.9375
616.90371	26532.9375
620.89834	22851.1375
624.89015	21177.9375
628.87913	20915.6375
632.86528	20894.8375
636.84862	20801.6375
640.82913	20519.4375
644.80683	20088.6375
648.78172	19853.6375
652.75379	19858.0375
656.72306	20031.0375
660.68952	20269.7375
664.65319	20217.9375
668.61405	19905.8375
672.57211	19870.1375
676.52738	19976.6375
680.47986	19902.0375
684.42955	19799.1375
688.37646	19717.6375
692.32058	19827.5375
696.26192	20133.9375
700.20048	20432.3375
704.13626	20608.3375
708.06928	20581.9375
711.99952	20457.9375
715.927	20451.4375
719.85171	20549.2375
723.77365	20452.9375
727.69284	20180.5375
731.60928	19896.4375
735.52295	19841.1375
739.43388	19867.5375
743.34206	19886.5375
747.24749	20014.1375
751.15017	20180.4375
755.05012	20455.6375
758.94733	20961.7375
762.8418	21865.3375
766.73354	23220.4375
770.62254	24550.9375
774.50882	24774.3375
778.39237	23849.7375
782.27321	22458.5375
786.15132	21230.3375
790.02671	20478.6375
793.89938	20112.5375
797.76935	20005.4375
801.6366	19959.8375
805.50115	19930.2375
809.36299	19806.7375
813.22213	19622.2375
817.07857	19527.4375
820.93231	19443.9375
824.78336	19399.5375
828.63172	19424.7375
832.47738	19451.3375
836.32036	19462.7375
840.16066	19547.5375
843.99827	19624.7375
847.8332	19521.3375
851.66546	19464.5375
855.49504	19434.3375
859.32195	19422.8375
863.1462	19390.8375
866.96777	19307.5375
870.78668	19302.3375
874.60293	19301.6375
878.41652	19339.3375
882.22745	19412.5375
886.03573	19461.3375
889.84136	19460.9375
893.64433	19372.3375
897.44466	19281.2375
901.24235	19225.9375
905.0374	19173.6375
908.8298	19130.2375
912.61957	19169.3375
