Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__11-50-42-916.txt Node

Date: Wed Dec 15 11:50:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8125
50.45542	-1.5875
54.85868	-0.3875
59.25871	0.3125
63.6555	59.5125
68.04907	67.5125
72.43941	71.7125
76.82654	79.9125
81.21044	81.7125
85.59113	85.2125
89.96862	93.5125
94.34289	94.5125
98.71396	95.8125
103.08183	104.0125
107.4465	102.6125
111.80798	96.6125
116.16626	103.0125
120.52136	104.9125
124.87327	102.0125
129.222	105.4125
133.56755	103.5125
137.90993	107.3125
142.24913	112.4125
146.58517	116.0125
150.91804	124.0125
155.24774	135.6125
159.57429	160.4125
163.89768	190.5125
168.21792	232.9125
172.53501	299.2125
176.84895	389.9125
181.15975	528.6125
185.46741	721.5125
189.77193	991.5125
194.07331	1324.9125
198.37157	1684.4125
202.6667	2097.7125
206.9587	2499.3125
211.24758	2904.3125
215.53334	3319.0125
219.81599	3767.2125
224.09553	4274.6125
228.37195	4808.8125
232.64527	5404.3125
236.91549	5977.3125
241.18261	6487.0125
245.44663	6880.7125
249.70755	7187.7125
253.96539	7405.5125
258.22014	7580.4125
262.4718	7755.4125
266.72039	7872.3125
270.96589	7892.5125
275.20832	7792.4125
279.44768	7647.5125
283.68397	7436.1125
287.91719	7288.4125
292.14735	7203.9125
296.37445	7266.2125
300.59849	7477.8125
304.81948	7786.0125
309.03742	8040.2125
313.25231	8136.0125
317.46415	7956.7125
321.67296	7599.2125
325.87872	7261.3125
330.08145	7077.4125
334.28114	7032.8125
338.47781	7080.9125
342.67145	7202.6125
346.86207	7356.8125
351.04966	7619.9125
355.23424	7933.0125
359.4158	8156.8125
363.59435	8255.5125
367.76989	8280.6125
371.94243	8210.1125
376.11196	8136.4125
380.27849	8113.9125
384.44203	8043.5125
388.60257	7976.3125
392.76012	7897.9125
396.91468	7885.5125
401.06626	8005.7125
405.21485	8126.3125
409.36047	7973.3125
413.50311	7578.3125
417.64277	7193.5125
421.77947	7024.1125
425.9132	6977.6125
430.04396	6994.5125
434.17176	7079.2125
438.2966	7241.5125
442.41849	7548.8125
446.53742	7953.2125
450.6534	8320.6125
454.76644	8439.9125
458.87653	8237.3125
462.98368	7920.4125
467.08789	7608.9125
471.18916	7345.5125
475.2875	7088.4125
479.38291	6878.7125
483.4754	6769.2125
487.56496	6708.1125
491.6516	6677.0125
495.73531	6729.2125
499.81612	6784.4125
503.89401	6923.8125
507.96899	7025.5125
512.04106	7169.3125
516.11023	7319.0125
520.1765	7469.2125
524.23987	7529.1125
528.30034	7530.2125
532.35792	7447.6125
536.41261	7283.6125
540.46441	7027.5125
544.51333	6871.6125
548.55936	6875.9125
552.60252	7041.9125
556.64279	7310.6125
560.6802	7481.8125
564.71473	7477.9125
568.7464	7490.2125
572.7752	7529.9125
576.80114	7317.3125
580.82422	7133.9125
584.84444	7280.8125
588.86181	7806.9125
592.87633	8710.2125
596.888	9312.1125
600.89682	8970.4125
604.9028	8904.9125
608.90594	10493.4125
612.90624	13016.4125
616.90371	12685.9125
620.89834	9037.6125
624.89015	7084.8125
628.87913	6634.3125
632.86528	6627.5125
636.84862	6700.9125
640.82913	6606.4125
644.80683	6325.3125
648.78172	6175.7125
652.75379	6197.5125
656.72306	6435.5125
660.68952	6746.0125
664.65319	6631.8125
668.61405	6261.8125
672.57211	6101.5125
676.52738	6110.9125
680.47986	6092.1125
684.42955	6046.0125
688.37646	5951.9125
692.32058	5946.9125
696.26192	6001.4125
700.20048	6124.3125
704.13626	6190.0125
708.06928	6193.0125
711.99952	6182.1125
715.927	6206.7125
719.85171	6260.5125
723.77365	6285.0125
727.69284	6240.2125
731.60928	6178.4125
735.52295	6219.5125
739.43388	6270.5125
743.34206	6275.1125
747.24749	6292.2125
751.15017	6303.3125
755.05012	6384.1125
758.94733	6627.2125
762.8418	7319.8125
766.73354	8574.5125
770.62254	9997.2125
774.50882	10691.8125
778.39237	10171.3125
782.27321	8830.2125
786.15132	7525.8125
790.02671	6733.2125
793.89938	6342.0125
797.76935	6176.2125
801.6366	6123.8125
805.50115	6034.8125
809.36299	5978.4125
813.22213	5921.2125
817.07857	5879.5125
820.93231	5857.4125
824.78336	5848.8125
828.63172	5856.4125
832.47738	5881.9125
836.32036	5867.1125
840.16066	5879.3125
843.99827	5870.7125
847.8332	5849.7125
851.66546	5857.5125
855.49504	5868.7125
859.32195	5859.8125
863.1462	5820.2125
866.96777	5821.9125
870.78668	5805.8125
874.60293	5808.7125
878.41652	5820.7125
882.22745	5869.4125
886.03573	5920.4125
889.84136	5948.9125
893.64433	5953.4125
897.44466	5962.6125
901.24235	6010.5125
905.0374	6035.7125
908.8298	6076.3125
912.61957	6124.0125
916.40671	6235.6125
920.19121	6330.3125
923.97308	6502.1125
927.75233	6610.9125
931.52895	6674.2125
935.30295	6538.0125
939.07433	6293.7125
942.84309	6067.7125
946.60924	5907.2125
950.37278	5821.2125
954.13371	5733.8125
957.89203	5669.7125
961.64774	5588.6125
965.40086	5541.5125
969.15137	5503.6125
972.89929	5472.7125
976.64461	5460.0125
980.38733	5454.8125
984.12747	5453.8125
987.86502	5497.7125
991.59999	5535.6125
995.33237	5611.1125
999.06217	5750.6125
1002.78939	5893.9125
1006.51404	6037.5125
1010.23611	6156.0125
1013.95561	6247.8125
1017.67255	6249.6125
1021.38692	6136.2125
1025.09872	5908.5125
1028.80796	5760.3125
1032.51465	5675.7125
1036.21877	5702.7125
1039.92035	5769.7125
1043.61937	5820.8125
1047.31584	5877.8125
1051.00976	5942.4125
1054.70114	5994.9125
1058.38998	6050.9125
1062.07627	6085.8125
1065.76003	6121.5125
1069.44126	6172.3125
1073.11995	6288.5125
1076.79611	6414.7125
1080.46974	6456.7125
1084.14085	6532.5125
1087.80943	6613.8125
1091.47549	6584.6125
1095.13903	6409.0125
1098.80005	6112.6125
1102.45857	5860.7125
1106.11456	5764.0125
1109.76805	5791.8125
1113.41903	5901.5125
1117.06751	6071.0125
1120.71348	6315.7125
1124.35696	6555.9125
1127.99793	6799.3125
1131.63641	6832.5125
1135.2724	6531.7125
1138.90589	6177.7125
1142.5369	5983.9125
1146.16542	5858.9125
1149.79145	5785.1125
1153.415	5742.3125
1157.03607	5765.4125
1160.65467	5860.1125
1164.27079	6089.2125
1167.88443	6557.9125
1171.49561	7310.6125
1175.10432	8488.8125
1178.71056	10029.8125
1182.31434	11337.1125
1185.91565	11569.8125
1189.51451	10871.0125
1193.11091	9822.5125
1196.70485	8889.2125
1200.29634	8139.5125
1203.88538	7522.1125
1207.47197	6910.6125
1211.05612	6407.6125
1214.63782	6171.6125
1218.21708	6185.3125
1221.79391	6371.0125
1225.36829	6570.6125
1228.94024	6622.4125
1232.50976	6477.9125
1236.07685	6200.0125
1239.6415	6033.8125
1243.20374	5932.2125
1246.76355	5907.8125
1250.32093	5936.8125
1253.8759	6058.5125
1257.42845	6268.6125
1260.97859	6490.2125
1264.52631	6756.2125
1268.07163	7028.3125
1271.61453	7267.8125
1275.15503	7454.0125
1278.69312	7579.2125
1282.22882	7734.1125
1285.76211	8073.2125
1289.29301	8607.9125
1292.82151	9133.5125
1296.34761	9673.9125
1299.87133	10306.7125
1303.39266	11246.5125
1306.9116	12595.1125
1310.42815	14260.3125
1313.94233	15497.6125
1317.45412	15383.4125
1320.96354	13959.8125
1324.47058	12203.5125
1327.97525	10647.5125
1331.47754	9573.3125
1334.97747	9063.6125
1338.47502	8879.7125
1341.97022	8905.6125
1345.46305	9168.3125
1348.95352	9979.7125
1352.44163	11372.9125
1355.92738	13356.3125
1359.41078	15923.9125
1362.89183	18463.8125
1366.37053	18788.4125
1369.84688	15986.6125
1373.32088	12360.3125
1376.79254	9981.6125
1380.26186	8937.4125
1383.72883	8565.3125
1387.19347	8242.1125
1390.65578	7815.2125
1394.11575	7595.9125
1397.57339	7541.9125
1401.0287	7605.0125
1404.48168	7676.7125
1407.93234	7624.4125
1411.38068	7481.6125
