Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__18-31-28-105.txt Node

Date: Wed Dec 15 18:31:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.875
54.85868	-1.075
59.25871	-0.175
63.6555	51.125
68.04907	59.225
72.43941	59.425
76.82654	63.825
81.21044	63.825
85.59113	69.425
89.96862	72.825
94.34289	70.825
98.71396	73.325
103.08183	80.125
107.4465	83.825
111.80798	80.725
116.16626	84.025
120.52136	88.525
124.87327	89.925
129.222	90.525
133.56755	96.625
137.90993	102.425
142.24913	113.825
146.58517	124.925
150.91804	142.125
155.24774	168.325
159.57429	207.225
163.89768	267.225
168.21792	345.925
172.53501	467.025
176.84895	647.125
181.15975	914.125
185.46741	1280.025
189.77193	1766.325
194.07331	2372.525
198.37157	3053.625
202.6667	3777.625
206.9587	4499.825
211.24758	5225.725
215.53334	5933.325
219.81599	6695.925
224.09553	7526.225
228.37195	8462.125
232.64527	9452.825
236.91549	10525.325
241.18261	11593.325
245.44663	12588.825
249.70755	13454.025
253.96539	14209.725
258.22014	14841.525
262.4718	15363.425
266.72039	15685.125
270.96589	15846.025
275.20832	15806.825
279.44768	15663.725
283.68397	15448.625
287.91719	15268.325
292.14735	15128.925
296.37445	15082.925
300.59849	15137.225
304.81948	15289.825
309.03742	15350.625
313.25231	15297.325
317.46415	15046.425
321.67296	14657.225
325.87872	14336.925
330.08145	14153.325
334.28114	14154.925
338.47781	14309.525
342.67145	14490.925
346.86207	14801.525
351.04966	15148.025
355.23424	15471.925
359.4158	15749.325
363.59435	15878.925
367.76989	15981.825
371.94243	16002.525
376.11196	16050.225
380.27849	16066.325
384.44203	16118.625
388.60257	16257.225
392.76012	16401.925
