Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__16-24-17-961.txt Node

Date: Wed Dec 15 16:24:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.55
50.45542	-1.75
54.85868	-0.85
59.25871	-0.55
63.6555	75.95
68.04907	83.55
72.43941	84.55
76.82654	90.75
81.21044	95.05
85.59113	100.65
89.96862	103.05
94.34289	101.25
98.71396	110.75
103.08183	115.35
107.4465	120.55
111.80798	118.85
116.16626	123.55
120.52136	130.45
124.87327	130.05
129.222	137.15
133.56755	143.65
137.90993	151.95
142.24913	169.55
146.58517	189.55
150.91804	213.25
155.24774	258.35
159.57429	317.25
163.89768	408.95
168.21792	536.95
172.53501	733.25
176.84895	1003.45
181.15975	1402.65
185.46741	1963.15
189.77193	2721.75
194.07331	3622.35
198.37157	4673.45
202.6667	5798.35
206.9587	6900.55
211.24758	7979.45
215.53334	9072.75
219.81599	10216.65
224.09553	11464.65
228.37195	12844.05
232.64527	14365.45
236.91549	15957.65
241.18261	17587.95
245.44663	19138.55
249.70755	20495.05
253.96539	21737.45
258.22014	22743.35
262.4718	23525.15
266.72039	24036.25
270.96589	24317.15
275.20832	24354.65
279.44768	24209.75
283.68397	23993.75
287.91719	23883.75
292.14735	23807.85
296.37445	23832.65
300.59849	23829.55
304.81948	23904.45
309.03742	23892.05
313.25231	23728.25
317.46415	23305.45
321.67296	22699.15
325.87872	22205.95
330.08145	21925.55
334.28114	21896.55
338.47781	22025.65
342.67145	22272.15
346.86207	22628.45
351.04966	23027.75
355.23424	23385.55
359.4158	23683.75
363.59435	23829.85
367.76989	23934.35
371.94243	23939.05
376.11196	23920.75
380.27849	23912.15
384.44203	23924.75
388.60257	24052.75
392.76012	24319.45
396.91468	24641.35
401.06626	25044.05
405.21485	25261.15
409.36047	25252.35
413.50311	25018.75
417.64277	24902.25
421.77947	24942.35
425.9132	25177.05
430.04396	25285.65
434.17176	25367.25
438.2966	25416.05
442.41849	25556.75
446.53742	25992.15
450.6534	26499.45
454.76644	26879.25
458.87653	27052.05
462.98368	27050.75
467.08789	26897.05
471.18916	26717.75
475.2875	26449.15
479.38291	26318.25
483.4754	26145.35
487.56496	25813.55
491.6516	25488.45
495.73531	25158.15
499.81612	25067.95
503.89401	25286.85
507.96899	25462.35
512.04106	25571.55
516.11023	25567.55
520.1765	25424.05
524.23987	25208.05
528.30034	24965.95
532.35792	24672.75
536.41261	24328.35
540.46441	24123.45
544.51333	24101.85
548.55936	24375.55
552.60252	24893.45
556.64279	25380.15
560.6802	25715.15
564.71473	25917.15
568.7464	26302.65
572.7752	27057.25
576.80114	27961.95
580.82422	28930.35
584.84444	29934.05
588.86181	30894.25
592.87633	31433.25
596.888	31026.35
600.89682	29856.15
604.9028	29502.75
608.90594	30625.05
612.90624	31925.05
616.90371	30041.25
620.89834	26162.15
624.89015	24411.85
628.87913	24280.75
632.86528	24481.55
636.84862	24550.95
640.82913	24238.35
644.80683	23755.55
648.78172	23412.05
652.75379	23375.85
656.72306	23503.05
660.68952	23736.75
664.65319	23676.15
668.61405	23400.45
672.57211	23354.05
676.52738	23422.35
680.47986	23374.05
684.42955	23262.55
688.37646	23172.25
692.32058	23291.95
696.26192	23556.05
700.20048	23879.25
704.13626	24143.05
708.06928	24250.95
711.99952	24312.55
715.927	24300.25
719.85171	24200.25
723.77365	24000.75
727.69284	23595.35
731.60928	23287.45
735.52295	23125.45
739.43388	23120.55
743.34206	23181.75
747.24749	23326.65
751.15017	23541.45
755.05012	23944.25
758.94733	24631.55
762.8418	25761.05
766.73354	27523.15
770.62254	28950.95
774.50882	29000.05
778.39237	27679.15
782.27321	26031.35
786.15132	24687.55
790.02671	23855.35
793.89938	23327.35
797.76935	23169.85
801.6366	23117.65
805.50115	23084.65
809.36299	22967.95
813.22213	22801.75
817.07857	22737.35
820.93231	22651.65
824.78336	22553.35
828.63172	22460.75
832.47738	22469.55
836.32036	22499.05
840.16066	22538.55
843.99827	22515.65
847.8332	22444.25
851.66546	22410.35
855.49504	22402.65
859.32195	22397.45
863.1462	22320.25
866.96777	22262.15
870.78668	22221.45
874.60293	22246.35
878.41652	22288.25
882.22745	22316.45
886.03573	22408.45
889.84136	22430.75
893.64433	22417.15
897.44466	22404.65
901.24235	22381.65
905.0374	22285.15
908.8298	22273.85
912.61957	22344.35
916.40671	22584.55
920.19121	22843.85
923.97308	23037.05
927.75233	23019.45
931.52895	22815.95
935.30295	22446.15
