Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__21-22-58-300.txt Node

Date: Wed Dec 15 21:22:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-2.3375
54.85868	-0.6375
59.25871	-0.3375
63.6555	61.4625
68.04907	70.2625
72.43941	72.9625
76.82654	74.6625
81.21044	78.7625
85.59113	79.2625
89.96862	84.5625
94.34289	82.0625
98.71396	91.5625
103.08183	95.2625
107.4465	96.0625
111.80798	97.8625
116.16626	101.1625
120.52136	106.2625
124.87327	106.3625
129.222	113.5625
133.56755	125.0625
137.90993	130.4625
142.24913	144.8625
146.58517	159.9625
150.91804	185.8625
155.24774	227.4625
159.57429	284.1625
163.89768	370.3625
168.21792	477.8625
172.53501	666.2625
176.84895	920.8625
181.15975	1295.5625
185.46741	1813.1625
189.77193	2497.8625
194.07331	3363.8625
198.37157	4333.1625
202.6667	5373.6625
206.9587	6418.0625
211.24758	7448.7625
215.53334	8467.1625
219.81599	9587.6625
224.09553	10852.7625
228.37195	12225.6625
232.64527	13703.9625
236.91549	15240.6625
241.18261	16683.4625
245.44663	17924.1625
249.70755	18996.4625
253.96539	19895.2625
258.22014	20704.1625
262.4718	21382.9625
266.72039	21868.3625
270.96589	22149.2625
275.20832	22144.7625
279.44768	21985.1625
283.68397	21648.2625
287.91719	21395.7625
292.14735	21358.6625
296.37445	21572.6625
300.59849	22048.2625
304.81948	22622.5625
309.03742	22960.0625
313.25231	22837.4625
317.46415	22017.1625
321.67296	20833.6625
325.87872	19856.1625
330.08145	19329.5625
334.28114	19375.4625
338.47781	19667.3625
342.67145	20078.2625
346.86207	20715.9625
351.04966	21667.6625
355.23424	22684.1625
359.4158	23481.4625
363.59435	23910.4625
367.76989	24036.7625
371.94243	24091.4625
376.11196	24037.2625
380.27849	24020.1625
384.44203	23886.5625
388.60257	23681.7625
392.76012	23581.7625
396.91468	23747.2625
401.06626	24144.8625
405.21485	24525.2625
409.36047	24244.1625
413.50311	23371.8625
417.64277	22491.1625
421.77947	22015.5625
425.9132	21863.9625
430.04396	21905.8625
434.17176	22094.4625
438.2966	22457.4625
442.41849	22989.4625
446.53742	23650.5625
450.6534	24290.4625
454.76644	24699.9625
458.87653	24803.2625
462.98368	24615.5625
467.08789	24278.2625
471.18916	23921.8625
475.2875	23552.4625
479.38291	23175.6625
483.4754	22844.5625
487.56496	22498.0625
491.6516	22222.6625
495.73531	22043.1625
499.81612	22067.2625
503.89401	22248.4625
507.96899	22535.6625
512.04106	22939.5625
516.11023	23424.6625
520.1765	23815.1625
524.23987	23917.0625
528.30034	23724.1625
532.35792	23362.3625
536.41261	22928.6625
540.46441	22524.0625
544.51333	22362.3625
548.55936	22407.2625
552.60252	22756.7625
556.64279	23180.3625
560.6802	23453.1625
564.71473	23733.0625
568.7464	24356.2625
572.7752	24763.6625
576.80114	24244.5625
580.82422	23443.3625
584.84444	23087.7625
588.86181	23141.3625
592.87633	23497.0625
596.888	23810.8625
600.89682	24340.3625
604.9028	26217.8625
608.90594	31252.8625
612.90624	37733.5625
616.90371	36289.3625
620.89834	27537.3625
624.89015	23328.6625
628.87913	22508.8625
632.86528	22507.9625
636.84862	22744.5625
640.82913	22554.2625
644.80683	21948.4625
648.78172	21549.5625
652.75379	21610.9625
656.72306	22182.6625
660.68952	22926.3625
664.65319	22751.2625
668.61405	21993.9625
672.57211	21678.0625
676.52738	21695.3625
680.47986	21741.1625
684.42955	21621.0625
688.37646	21514.4625
692.32058	21568.4625
696.26192	21759.6625
700.20048	21938.9625
704.13626	22040.1625
708.06928	21910.2625
711.99952	21703.1625
715.927	21568.1625
719.85171	21556.5625
723.77365	21447.9625
727.69284	21227.3625
731.60928	21015.7625
735.52295	20967.4625
739.43388	20933.0625
743.34206	20943.5625
747.24749	20934.0625
751.15017	20984.5625
755.05012	21235.1625
758.94733	21933.2625
762.8418	23580.0625
766.73354	26411.9625
770.62254	29460.8625
774.50882	30962.3625
778.39237	29820.0625
782.27321	26500.3625
786.15132	23448.3625
790.02671	21620.5625
793.89938	20848.9625
797.76935	20531.7625
801.6366	20351.7625
805.50115	20229.3625
809.36299	20198.6625
813.22213	20112.2625
817.07857	20110.9625
820.93231	20062.1625
824.78336	20115.0625
828.63172	20238.6625
832.47738	20230.7625
836.32036	20268.6625
840.16066	20187.1625
843.99827	20078.6625
847.8332	20019.5625
851.66546	19968.5625
855.49504	20015.1625
859.32195	19986.0625
863.1462	19956.2625
866.96777	19859.9625
870.78668	19797.6625
874.60293	19721.4625
878.41652	19693.0625
882.22745	19717.3625
886.03573	19771.6625
889.84136	19733.1625
893.64433	19616.3625
897.44466	19605.7625
901.24235	19583.4625
905.0374	19547.3625
908.8298	19473.0625
912.61957	19457.3625
916.40671	19567.8625
920.19121	19613.3625
923.97308	19780.4625
927.75233	19981.8625
931.52895	20160.0625
935.30295	20043.5625
939.07433	19638.9625
942.84309	19224.3625
946.60924	18939.6625
950.37278	18756.9625
954.13371	18632.0625
957.89203	18565.2625
961.64774	18509.4625
965.40086	18512.8625
969.15137	18390.8625
972.89929	18328.1625
976.64461	18287.6625
980.38733	18300.5625
984.12747	18333.5625
987.86502	18468.3625
991.59999	18535.9625
995.33237	18708.3625
999.06217	19011.0625
1002.78939	19413.4625
1006.51404	19789.4625
1010.23611	20050.0625
1013.95561	20253.9625
1017.67255	20181.9625
1021.38692	19916.1625
1025.09872	19698.8625
1028.80796	19598.2625
1032.51465	19722.1625
1036.21877	19898.4625
1039.92035	20020.0625
1043.61937	20092.6625
1047.31584	19994.9625
1051.00976	19941.0625
1054.70114	19942.5625
1058.38998	20014.4625
1062.07627	20241.5625
1065.76003	20666.7625
1069.44126	21235.6625
1073.11995	22082.6625
1076.79611	22771.8625
1080.46974	23118.2625
1084.14085	22923.6625
1087.80943	22510.8625
1091.47549	21988.7625
1095.13903	21323.7625
1098.80005	20587.8625
1102.45857	20059.1625
1106.11456	19879.5625
1109.76805	19967.5625
1113.41903	20269.1625
1117.06751	20781.4625
1120.71348	21384.5625
1124.35696	22010.8625
1127.99793	22579.0625
1131.63641	22546.8625
1135.2724	21887.9625
1138.90589	21190.6625
1142.5369	20674.5625
1146.16542	20316.7625
1149.79145	20140.7625
1153.415	20092.7625
1157.03607	20238.0625
1160.65467	20568.9625
1164.27079	21192.6625
1167.88443	22218.3625
1171.49561	23817.0625
1175.10432	26239.3625
1178.71056	29310.7625
1182.31434	31574.4625
1185.91565	32023.0625
1189.51451	31120.9625
1193.11091	29441.1625
1196.70485	27580.5625
1200.29634	26142.8625
1203.88538	25099.1625
1207.47197	23960.6625
1211.05612	23002.6625
1214.63782	22556.7625
1218.21708	22421.2625
1221.79391	22396.4625
1225.36829	22311.9625
1228.94024	22210.2625
1232.50976	22005.4625
1236.07685	21993.7625
1239.6415	22073.5625
1243.20374	22222.2625
1246.76355	22376.0625
1250.32093	22611.8625
1253.8759	22967.8625
1257.42845	23533.9625
1260.97859	24073.9625
1264.52631	24618.7625
1268.07163	25165.9625
1271.61453	25720.4625
1275.15503	26109.0625
1278.69312	26269.1625
1282.22882	26419.2625
1285.76211	26785.2625
1289.29301	27498.8625
1292.82151	28336.4625
1296.34761	29338.8625
1299.87133	30708.4625
1303.39266	32788.4625
1306.9116	35837.5625
1310.42815	39245.8625
1313.94233	41140.0625
1317.45412	40540.5625
1320.96354	38388.8625
1324.47058	35997.7625
1327.97525	33872.4625
1331.47754	32520.4625
1334.97747	32104.5625
1338.47502	32445.9625
1341.97022	33168.9625
1345.46305	34053.9625
1348.95352	35312.5625
1352.44163	37279.3625
1355.92738	40392.4625
1359.41078	45016.7625
1362.89183	49327.2625
1366.37053	48146.3625
1369.84688	41927.6625
1373.32088	35691.8625
1376.79254	31660.7625
1380.26186	29629.0625
1383.72883	28587.5625
1387.19347	27803.1625
1390.65578	27060.4625
1394.11575	26425.8625
1397.57339	26180.3625
1401.0287	26340.4625
1404.48168	26615.7625
1407.93234	26928.7625
1411.38068	27066.3625
1414.82669	26862.0625
1418.27039	26352.2625
1421.71177	25731.6625
1425.15083	25101.5625
1428.58758	24768.3625
1432.02203	24771.3625
1435.45416	24990.5625
1438.88399	25132.3625
1442.31151	25176.9625
1445.73673	25261.4625
1449.15965	25502.4625
1452.58027	25519.9625
1455.9986	25422.4625
1459.41463	25471.2625
1462.82837	25717.4625
1466.23982	26267.5625
1469.64898	26773.2625
1473.05586	27147.9625
1476.46045	27328.6625
1479.86276	27572.3625
1483.26279	27792.1625
1486.66054	28153.0625
1490.05602	28710.1625
1493.44922	29427.4625
1496.84016	30432.2625
1500.22882	32176.4625
1503.61521	34894.5625
1506.99934	38167.6625
1510.38121	41393.1625
1513.76081	42686.7625
1517.13816	40876.7625
1520.51324	36800.0625
1523.88607	32805.5625
1527.25665	30027.0625
1530.62498	28561.7625
1533.99105	27856.9625
1537.35488	27463.5625
1540.71647	27231.7625
1544.07581	27148.1625
1547.4329	27041.4625
1550.78776	26889.0625
1554.14038	26833.6625
1557.49077	26885.7625
1560.83892	27169.9625
1564.18484	27702.6625
1567.52853	28474.5625
1570.86999	29406.6625
1574.20922	30550.4625
1577.54624	31468.3625
1580.88103	31222.9625
1584.2136	29748.3625
1587.54395	28237.1625
1590.87208	27623.7625
1594.19801	28276.3625
1597.52172	29665.1625
1600.84321	30350.7625
1604.16251	29562.2625
1607.47959	27771.3625
1610.79447	25752.9625
1614.10715	23789.6625
1617.41763	22305.0625
1620.7259	21308.6625
1624.03199	20845.9625
1627.33587	20811.9625
1630.63757	21203.0625
1633.93707	22051.0625
1637.23439	23421.6625
1640.52951	25475.1625
1643.82246	28223.3625
1647.11321	31188.2625
1650.40179	32975.5625
1653.68819	31995.2625
1656.97241	28287.2625
1660.25446	24330.3625
1663.53433	21445.1625
1666.81203	19690.8625
1670.08756	18651.5625
1673.36092	18023.5625
1676.63211	17580.4625
1679.90115	17286.9625
1683.16801	17037.0625
1686.43272	16884.0625
1689.69527	16767.0625
1692.95567	16685.5625
1696.2139	16608.1625
1699.46999	16570.2625
1702.72392	16539.3625
1705.97571	16474.5625
1709.22535	16441.6625
1712.47284	16452.8625
1715.71819	16434.7625
1718.96139	16400.0625
1722.20246	16358.5625
1725.44139	16257.4625
1728.67818	16160.1625
1731.91284	16074.0625
1735.14537	15961.4625
1738.37576	15894.7625
1741.60403	15863.9625
1744.83017	15810.6625
1748.05418	15758.1625
1751.27607	15730.2625
1754.49584	15691.2625
1757.71349	15677.8625
1760.92903	15671.6625
1764.14244	15627.8625
1767.35375	15623.5625
1770.56294	15595.3625
1773.77002	15546.8625
1776.97499	15511.8625
1780.17785	15486.4625
1783.37861	15450.7625
1786.57727	15396.2625
1789.77382	15388.0625
1792.96828	15356.3625
1796.16064	15325.1625
1799.3509	15307.6625
1802.53907	15263.8625
1805.72514	15221.8625
1808.90913	15149.8625
1812.09102	15112.5625
1815.27083	15081.1625
1818.44856	15029.9625
1821.6242	15048.6625
1824.79776	15009.0625
1827.96924	15001.8625
1831.13864	15008.0625
1834.30597	14957.1625
1837.47122	14948.9625
1840.6344	14934.2625
1843.7955	14940.3625
1846.95454	14901.9625
1850.11151	14892.9625
1853.26642	14882.2625
1856.41926	14878.4625
1859.57004	14864.8625
1862.71876	14883.4625
1865.86542	14831.7625
1869.01003	14854.8625
1872.15258	14836.4625
1875.29308	14851.5625
1878.43152	14822.2625
1881.56792	14802.4625
1884.70227	14809.3625
1887.83457	14807.5625
1890.96482	14786.0625
1894.09304	14775.0625
1897.21921	14782.0625
1900.34335	14770.7625
1903.46544	14743.2625
1906.58551	14753.5625
1909.70353	14733.1625
1912.81953	14692.5625
1915.93349	14699.5625
1919.04543	14640.3625
1922.15534	14635.2625
1925.26322	14614.4625
1928.36908	14589.6625
1931.47292	14585.7625
1934.57473	14538.2625
1937.67453	14482.9625
1940.77232	14405.6625
1943.86808	14387.2625
1946.96184	14343.2625
1950.05358	14286.4625
1953.14331	14273.8625
1956.23103	14212.3625
1959.31675	14159.6625
1962.40046	14160.7625
1965.48217	14109.2625
1968.56188	14071.2625
1971.63959	14025.7625
1974.7153	13995.0625
1977.78901	13931.4625
1980.86073	13893.9625
1983.93046	13863.3625
1986.99819	13810.6625
1990.06394	13773.0625
1993.1277	13737.8625
1996.18947	13674.8625
1999.24925	13660.1625
2002.30706	13595.5625
2005.36288	13562.5625
2008.41672	13529.3625
2011.46859	13461.8625
2014.51848	13434.3625
2017.56639	13395.3625
2020.61233	13378.8625
2023.6563	13383.8625
2026.6983	13317.5625
2029.73833	13295.1625
2032.7764	13278.5625
2035.8125	13235.8625
2038.84664	13192.0625
2041.87881	13179.7625
2044.90903	13145.5625
2047.93729	13138.2625
2050.96359	13119.4625
2053.98794	13109.1625
2057.01034	13039.8625
2060.03078	13070.9625
2063.04927	13045.3625
2066.06582	13042.6625
2069.08042	13042.1625
2072.09307	13007.0625
2075.10378	12997.0625
2078.11255	12954.6625
2081.11938	12999.8625
2084.12426	12961.5625
2087.12722	12955.6625
2090.12824	12952.5625
2093.12732	13002.5625
2096.12447	12993.6625
2099.11969	12952.1625
2102.11299	12960.0625
2105.10435	12935.7625
2108.09379	12952.2625
2111.08131	12969.8625
2114.0669	12968.4625
2117.05057	12981.8625
2120.03233	12979.1625
2123.01216	13019.8625
2125.99008	13001.6625
2128.96609	13023.4625
2131.94018	13039.2625
2134.91236	13045.0625
2137.88263	13035.4625
