Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__15-34-07-904.txt Node

Date: Wed Dec 15 15:34:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-2.3375
54.85868	-1.0375
59.25871	-0.6375
63.6555	131.0625
68.04907	135.8625
72.43941	145.6625
76.82654	150.6625
81.21044	152.6625
85.59113	159.9625
89.96862	166.4625
94.34289	168.2625
98.71396	179.9625
103.08183	186.6625
107.4465	190.6625
111.80798	192.4625
116.16626	199.4625
120.52136	208.1625
124.87327	214.7625
129.222	228.9625
133.56755	238.5625
137.90993	256.2625
142.24913	286.7625
146.58517	318.3625
150.91804	372.6625
155.24774	448.6625
159.57429	549.4625
163.89768	702.5625
168.21792	931.9625
172.53501	1267.4625
176.84895	1763.8625
181.15975	2475.7625
185.46741	3444.2625
189.77193	4767.9625
194.07331	6355.1625
198.37157	8192.1625
202.6667	10092.3625
206.9587	11990.0625
211.24758	13847.2625
215.53334	15662.8625
219.81599	17610.6625
224.09553	19773.9625
228.37195	22112.7625
232.64527	24744.9625
236.91549	27514.2625
241.18261	30304.1625
245.44663	32952.6625
249.70755	35388.5625
253.96539	37569.6625
258.22014	39382.4625
262.4718	40742.0625
266.72039	41752.2625
270.96589	42225.9625
275.20832	42236.8625
279.44768	42043.2625
283.68397	41716.9625
287.91719	41362.8625
292.14735	41079.8625
296.37445	40883.5625
300.59849	40910.8625
304.81948	40995.1625
309.03742	40953.4625
313.25231	40857.8625
317.46415	40347.0625
321.67296	39757.6625
325.87872	39316.2625
330.08145	39078.8625
334.28114	39160.6625
338.47781	39397.8625
342.67145	39897.5625
346.86207	40462.3625
351.04966	41042.4625
355.23424	41725.9625
359.4158	42302.5625
363.59435	42870.4625
367.76989	43306.4625
371.94243	43551.8625
376.11196	43739.0625
380.27849	43810.9625
384.44203	43994.7625
388.60257	44357.0625
392.76012	44776.0625
396.91468	45418.0625
401.06626	46145.1625
405.21485	46631.5625
409.36047	46682.4625
413.50311	46558.4625
417.64277	46732.1625
421.77947	47133.5625
425.9132	47585.8625
430.04396	47810.0625
434.17176	47882.7625
438.2966	47912.6625
442.41849	48231.0625
446.53742	49161.7625
450.6534	50298.2625
454.76644	51241.3625
458.87653	51523.1625
462.98368	51372.3625
467.08789	50740.6625
471.18916	49933.3625
475.2875	49063.0625
479.38291	48436.2625
483.4754	47943.4625
487.56496	47588.5625
491.6516	47121.3625
495.73531	46875.8625
499.81612	46959.3625
503.89401	47452.2625
507.96899	47932.9625
512.04106	48183.4625
516.11023	47933.0625
520.1765	47412.4625
524.23987	46816.4625
528.30034	46357.6625
532.35792	45900.9625
536.41261	45437.0625
540.46441	45010.6625
544.51333	45050.0625
548.55936	45490.8625
552.60252	46228.6625
556.64279	47061.5625
560.6802	47722.8625
564.71473	48148.0625
568.7464	48781.0625
572.7752	50077.3625
576.80114	51894.2625
580.82422	54192.8625
584.84444	56862.1625
588.86181	59660.7625
592.87633	61281.3625
596.888	60009.1625
600.89682	57032.8625
604.9028	56102.4625
608.90594	57815.7625
612.90624	59223.0625
616.90371	55693.2625
620.89834	49779.1625
624.89015	47316.7625
628.87913	47196.5625
632.86528	47421.2625
636.84862	47259.3625
640.82913	46458.4625
644.80683	45555.7625
648.78172	45161.9625
652.75379	45312.4625
656.72306	45770.0625
660.68952	46196.6625
664.65319	45827.9625
668.61405	45279.1625
672.57211	45355.7625
676.52738	45576.2625
680.47986	45467.9625
684.42955	45182.5625
688.37646	45111.1625
692.32058	45377.3625
696.26192	46061.4625
700.20048	46702.4625
704.13626	47135.1625
708.06928	47182.9625
711.99952	47060.8625
715.927	47116.0625
719.85171	47254.6625
723.77365	46997.4625
727.69284	46335.4625
731.60928	45724.3625
735.52295	45343.0625
739.43388	45191.0625
743.34206	45333.8625
747.24749	45635.4625
751.15017	46138.7625
755.05012	46893.2625
758.94733	47972.1625
762.8418	49708.0625
766.73354	52078.3625
770.62254	53934.7625
774.50882	53707.4625
778.39237	51621.7625
782.27321	49291.0625
786.15132	47379.1625
790.02671	46202.8625
793.89938	45620.6625
797.76935	45425.1625
801.6366	45394.6625
805.50115	45374.8625
809.36299	45183.3625
813.22213	44814.3625
817.07857	44498.4625
820.93231	44214.1625
824.78336	43992.1625
828.63172	43894.3625
832.47738	43849.4625
836.32036	43925.3625
840.16066	44017.8625
843.99827	44022.6625
847.8332	44008.5625
851.66546	44051.4625
855.49504	44149.6625
859.32195	44124.3625
863.1462	44066.5625
866.96777	43985.1625
870.78668	43919.6625
874.60293	44017.2625
878.41652	44052.5625
882.22745	44191.2625
886.03573	44352.4625
889.84136	44324.8625
893.64433	44207.3625
897.44466	44067.7625
901.24235	44016.1625
905.0374	43913.1625
908.8298	43849.0625
912.61957	43958.2625
916.40671	44381.6625
920.19121	44999.4625
923.97308	45425.5625
927.75233	45324.1625
931.52895	44854.8625
935.30295	44169.7625
939.07433	43609.0625
942.84309	43173.2625
946.60924	43082.3625
950.37278	43030.9625
954.13371	43058.7625
957.89203	43087.0625
961.64774	43019.3625
965.40086	42961.0625
969.15137	42939.7625
972.89929	42785.3625
976.64461	42737.6625
980.38733	42770.5625
984.12747	42870.8625
987.86502	43039.4625
991.59999	43253.6625
995.33237	43610.6625
999.06217	44324.0625
1002.78939	45247.6625
1006.51404	46204.9625
1010.23611	47201.9625
1013.95561	47734.0625
1017.67255	47677.4625
1021.38692	47053.0625
1025.09872	46316.6625
1028.80796	45810.1625
1032.51465	45843.9625
1036.21877	46194.5625
1039.92035	46385.8625
1043.61937	46420.1625
1047.31584	46324.7625
1051.00976	46184.1625
1054.70114	46257.1625
1058.38998	46548.8625
1062.07627	47223.0625
1065.76003	48165.3625
1069.44126	49245.1625
1073.11995	50470.7625
1076.79611	51356.5625
1080.46974	51506.4625
1084.14085	51353.1625
1087.80943	51237.9625
1091.47549	51244.3625
1095.13903	51044.1625
1098.80005	50373.9625
1102.45857	49302.0625
1106.11456	48375.9625
1109.76805	47892.8625
1113.41903	47708.0625
1117.06751	47816.5625
1120.71348	47991.6625
1124.35696	48343.5625
1127.99793	48677.7625
1131.63641	49046.2625
1135.2724	49159.6625
1138.90589	49349.9625
1142.5369	49654.1625
1146.16542	49956.6625
1149.79145	50260.1625
1153.415	50653.4625
1157.03607	51508.4625
1160.65467	53084.5625
1164.27079	55568.6625
1167.88443	58246.1625
1171.49561	60625.0625
1175.10432	63179.1625
1178.71056	66482.9625
1182.31434	69862.4625
1185.91565	71967.3625
1189.51451	72128.4625
1193.11091	71083.6625
1196.70485	69379.0625
1200.29634	67279.6625
1203.88538	65992.5625
1207.47197	65679.1625
1211.05612	65680.0625
1214.63782	64848.3625
1218.21708	63199.0625
1221.79391	61178.8625
1225.36829	59597.0625
1228.94024	58643.6625
1232.50976	57959.9625
1236.07685	57401.0625
1239.6415	57125.9625
1243.20374	57183.8625
1246.76355	57444.0625
1250.32093	58291.9625
1253.8759	59487.9625
1257.42845	61081.3625
1260.97859	62702.4625
1264.52631	64485.9625
1268.07163	66254.8625
1271.61453	68054.2625
1275.15503	69976.6625
1278.69312	71746.9625
1282.22882	73431.9625
1285.76211	75485.3625
1289.29301	77885.9625
1292.82151	80713.3625
1296.34761	84269.2625
1299.87133	88579.5625
1303.39266	93165.2625
1306.9116	96943.4625
1310.42815	99335.8625
1313.94233	100098.1625
1317.45412	99609.1625
1320.96354	98733.7625
1324.47058	98542.2625
1327.97525	98965.7625
1331.47754	99650.6625
1334.97747	100004.7625
1338.47502	99962.3625
1341.97022	99236.9625
1345.46305	97822.7625
1348.95352	96058.4625
1352.44163	94674.6625
1355.92738	94577.9625
1359.41078	95892.2625
1362.89183	97051.8625
1366.37053	95361.5625
1369.84688	89954.5625
1373.32088	82460.6625
1376.79254	76860.9625
1380.26186	74707.3625
1383.72883	74924.5625
1387.19347	75402.6625
1390.65578	74853.0625
1394.11575	74544.9625
1397.57339	75246.0625
1401.0287	76891.6625
1404.48168	78508.5625
1407.93234	78959.5625
1411.38068	78005.1625
1414.82669	75696.0625
1418.27039	72639.3625
1421.71177	69710.2625
1425.15083	67526.5625
1428.58758	66685.8625
1432.02203	67536.4625
1435.45416	69547.2625
1438.88399	71892.0625
1442.31151	73589.4625
1445.73673	74215.6625
1449.15965	74259.8625
1452.58027	73888.2625
1455.9986	73393.9625
1459.41463	73787.2625
1462.82837	74829.2625
1466.23982	76119.0625
1469.64898	77367.7625
1473.05586	77994.5625
1476.46045	78008.1625
1479.86276	77336.2625
1483.26279	76511.4625
