Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__20-58-28-272.txt Node

Date: Wed Dec 15 20:58:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.925
50.45542	-2.175
54.85868	0.125
59.25871	-0.475
63.6555	65.625
68.04907	68.925
72.43941	68.325
76.82654	75.125
81.21044	76.125
85.59113	77.425
89.96862	87.625
94.34289	82.825
98.71396	86.425
103.08183	92.425
107.4465	96.425
111.80798	96.425
116.16626	99.725
120.52136	104.325
124.87327	107.125
129.222	111.025
133.56755	114.325
137.90993	123.125
142.24913	136.325
146.58517	152.525
150.91804	173.625
155.24774	203.425
159.57429	256.025
163.89768	326.625
168.21792	424.325
172.53501	580.425
176.84895	809.225
181.15975	1129.325
185.46741	1593.025
189.77193	2203.525
194.07331	2943.125
198.37157	3783.025
202.6667	4679.625
206.9587	5562.425
211.24758	6418.125
215.53334	7274.425
219.81599	8172.725
224.09553	9155.425
228.37195	10224.925
232.64527	11414.025
236.91549	12644.625
241.18261	13941.325
245.44663	15175.125
249.70755	16321.025
253.96539	17310.925
258.22014	18189.525
262.4718	18870.825
266.72039	19343.625
270.96589	19583.625
275.20832	19639.025
279.44768	19564.925
283.68397	19391.025
287.91719	19249.525
292.14735	19166.425
296.37445	19119.625
300.59849	19065.725
304.81948	19013.025
309.03742	18960.625
313.25231	18766.125
317.46415	18489.325
321.67296	18162.025
325.87872	17881.925
330.08145	17762.925
334.28114	17797.825
338.47781	17892.425
342.67145	18049.825
346.86207	18266.225
351.04966	18524.525
355.23424	18811.925
359.4158	18986.625
363.59435	19165.125
367.76989	19316.225
371.94243	19377.625
376.11196	19468.825
380.27849	19525.825
384.44203	19668.125
388.60257	19809.525
392.76012	20016.625
396.91468	20245.725
401.06626	20499.325
405.21485	20679.125
409.36047	20704.925
413.50311	20595.725
417.64277	20548.625
421.77947	20620.225
425.9132	20750.025
430.04396	20907.025
434.17176	21034.425
438.2966	21141.025
442.41849	21403.125
446.53742	21740.725
450.6534	22160.125
454.76644	22479.625
458.87653	22638.325
462.98368	22679.925
467.08789	22564.525
471.18916	22498.225
475.2875	22403.225
479.38291	22465.125
483.4754	22348.125
487.56496	22080.525
491.6516	21786.625
495.73531	21454.225
499.81612	21351.425
