Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__18-11-38-083.txt Node

Date: Wed Dec 15 18:11:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1875
50.45542	-1.5125
54.85868	-1.2125
59.25871	-0.5125
63.6555	53.2875
68.04907	60.3875
72.43941	61.7875
76.82654	64.8875
81.21044	69.1875
85.59113	69.9875
89.96862	73.4875
94.34289	73.8875
98.71396	79.1875
103.08183	83.3875
107.4465	84.2875
111.80798	86.3875
116.16626	84.3875
120.52136	89.4875
124.87327	90.5875
129.222	94.8875
133.56755	97.6875
137.90993	104.3875
142.24913	116.5875
146.58517	121.5875
150.91804	140.8875
155.24774	160.2875
159.57429	196.8875
163.89768	251.6875
168.21792	322.6875
172.53501	439.7875
176.84895	601.1875
181.15975	839.1875
185.46741	1186.4875
189.77193	1627.4875
194.07331	2164.7875
198.37157	2795.2875
202.6667	3445.1875
206.9587	4099.6875
211.24758	4739.3875
215.53334	5368.8875
219.81599	6049.2875
224.09553	6787.1875
228.37195	7575.8875
232.64527	8462.9875
236.91549	9428.1875
241.18261	10394.6875
245.44663	11315.4875
249.70755	12166.8875
253.96539	12909.1875
258.22014	13556.8875
262.4718	14057.8875
266.72039	14398.2875
270.96589	14604.6875
275.20832	14646.0875
279.44768	14565.5875
283.68397	14472.7875
287.91719	14349.4875
292.14735	14253.2875
296.37445	14214.8875
300.59849	14222.6875
304.81948	14196.6875
309.03742	14083.0875
313.25231	13925.5875
317.46415	13716.5875
321.67296	13416.6875
325.87872	13225.8875
330.08145	13130.6875
334.28114	13133.2875
338.47781	13244.9875
342.67145	13405.0875
346.86207	13590.8875
351.04966	13771.6875
355.23424	14005.5875
359.4158	14222.9875
363.59435	14373.1875
367.76989	14498.0875
371.94243	14579.7875
376.11196	14687.4875
380.27849	14759.9875
384.44203	14864.7875
388.60257	14984.2875
392.76012	15108.2875
396.91468	15274.4875
401.06626	15504.6875
405.21485	15649.5875
409.36047	15632.3875
413.50311	15496.3875
417.64277	15375.8875
421.77947	15289.4875
425.9132	15374.6875
430.04396	15456.9875
434.17176	15586.1875
438.2966	15736.2875
442.41849	15900.3875
446.53742	16286.1875
450.6534	16640.6875
454.76644	16928.3875
458.87653	17102.8875
462.98368	17041.8875
467.08789	16942.0875
471.18916	16821.1875
475.2875	16740.1875
479.38291	16676.7875
483.4754	16556.9875
487.56496	16423.4875
491.6516	16175.2875
495.73531	16003.3875
499.81612	15932.1875
503.89401	15957.9875
507.96899	16005.5875
512.04106	16000.5875
516.11023	15940.1875
520.1765	15937.9875
524.23987	15875.5875
528.30034	15780.4875
532.35792	15720.8875
536.41261	15594.6875
540.46441	15484.4875
544.51333	15446.0875
548.55936	15603.8875
552.60252	15814.1875
556.64279	16087.2875
560.6802	16234.8875
564.71473	16330.9875
568.7464	16474.7875
572.7752	16659.3875
576.80114	16818.9875
580.82422	16990.3875
584.84444	17205.0875
588.86181	17443.5875
592.87633	17737.8875
596.888	17990.3875
600.89682	18025.3875
604.9028	18342.7875
608.90594	19255.8875
612.90624	20101.4875
616.90371	19182.9875
620.89834	16975.2875
624.89015	16073.2875
628.87913	15980.1875
632.86528	16071.0875
636.84862	16068.0875
640.82913	15938.9875
644.80683	15654.2875
648.78172	15445.3875
652.75379	15363.7875
656.72306	15471.9875
660.68952	15613.6875
664.65319	15594.1875
668.61405	15439.8875
672.57211	15404.9875
676.52738	15396.0875
680.47986	15415.9875
684.42955	15378.9875
688.37646	15356.7875
692.32058	15422.0875
696.26192	15505.9875
700.20048	15618.5875
704.13626	15738.0875
708.06928	15763.3875
711.99952	15675.0875
715.927	15674.0875
719.85171	15641.3875
723.77365	15602.7875
727.69284	15526.9875
731.60928	15385.9875
735.52295	15374.3875
739.43388	15386.1875
743.34206	15386.0875
747.24749	15445.9875
751.15017	15518.0875
755.05012	15699.9875
758.94733	15995.4875
762.8418	16546.7875
766.73354	17396.9875
770.62254	18210.0875
774.50882	18394.1875
778.39237	17806.1875
782.27321	16769.7875
786.15132	15983.5875
790.02671	15546.5875
793.89938	15310.0875
797.76935	15251.0875
801.6366	15222.3875
805.50115	15200.6875
809.36299	15172.4875
813.22213	15119.9875
817.07857	15083.7875
820.93231	15070.3875
824.78336	15033.9875
828.63172	15039.4875
832.47738	15033.5875
836.32036	15094.8875
840.16066	15141.0875
843.99827	15141.0875
847.8332	15097.4875
851.66546	15044.8875
855.49504	15026.4875
859.32195	15018.8875
863.1462	15025.6875
866.96777	14988.9875
870.78668	14962.2875
874.60293	14950.9875
878.41652	14940.3875
882.22745	14998.7875
886.03573	15027.4875
889.84136	15004.9875
893.64433	14957.1875
897.44466	14910.5875
901.24235	14882.6875
905.0374	14860.5875
908.8298	14862.9875
912.61957	14891.5875
916.40671	14995.0875
920.19121	15122.4875
923.97308	15228.5875
927.75233	15228.6875
931.52895	15174.8875
935.30295	15086.5875
939.07433	14887.6875
942.84309	14714.1875
946.60924	14657.4875
950.37278	14586.9875
954.13371	14545.0875
957.89203	14516.1875
961.64774	14528.5875
965.40086	14459.1875
969.15137	14434.1875
972.89929	14359.1875
976.64461	14336.0875
980.38733	14337.3875
984.12747	14392.5875
987.86502	14495.4875
991.59999	14603.1875
995.33237	14807.7875
999.06217	15070.6875
1002.78939	15366.1875
1006.51404	15539.2875
1010.23611	15658.1875
1013.95561	15729.8875
1017.67255	15758.8875
1021.38692	15617.5875
1025.09872	15495.9875
1028.80796	15534.7875
1032.51465	15792.1875
1036.21877	16034.7875
1039.92035	16107.0875
1043.61937	16019.8875
1047.31584	15813.1875
1051.00976	15638.3875
1054.70114	15546.5875
1058.38998	15642.2875
1062.07627	15797.4875
1065.76003	15961.9875
1069.44126	16211.8875
1073.11995	16520.1875
1076.79611	16730.1875
1080.46974	16757.4875
1084.14085	16632.5875
1087.80943	16523.6875
1091.47549	16414.2875
1095.13903	16324.2875
1098.80005	16150.9875
1102.45857	15892.4875
1106.11456	15704.2875
1109.76805	15658.4875
1113.41903	15668.4875
1117.06751	15747.8875
1120.71348	15852.1875
1124.35696	15986.8875
1127.99793	16137.9875
1131.63641	16184.9875
1135.2724	16116.8875
1138.90589	16019.8875
1142.5369	15953.7875
1146.16542	15965.4875
1149.79145	16012.9875
1153.415	16126.0875
1157.03607	16267.5875
1160.65467	16552.0875
1164.27079	17043.4875
1167.88443	17686.1875
1171.49561	18520.6875
1175.10432	19534.4875
1178.71056	20855.2875
1182.31434	21947.8875
1185.91565	22402.1875
1189.51451	22227.5875
1193.11091	21601.3875
1196.70485	20876.3875
1200.29634	20152.5875
1203.88538	19685.3875
1207.47197	19390.9875
1211.05612	19120.4875
1214.63782	18879.6875
1218.21708	18672.9875
1221.79391	18481.1875
1225.36829	18350.0875
1228.94024	18217.9875
1232.50976	17999.2875
1236.07685	17830.6875
1239.6415	17774.1875
1243.20374	17819.7875
1246.76355	17922.0875
1250.32093	18118.7875
1253.8759	18419.7875
1257.42845	18780.5875
1260.97859	19121.1875
1264.52631	19400.7875
1268.07163	19745.0875
1271.61453	20131.5875
1275.15503	20543.9875
1278.69312	21016.3875
1282.22882	21466.3875
1285.76211	21911.2875
1289.29301	22449.3875
1292.82151	23127.1875
1296.34761	23959.3875
1299.87133	25015.2875
1303.39266	26201.0875
1306.9116	27426.2875
1310.42815	28587.9875
1313.94233	29378.7875
1317.45412	29467.4875
1320.96354	29179.3875
1324.47058	28688.9875
1327.97525	28196.1875
1331.47754	27830.8875
1334.97747	27625.4875
1338.47502	27582.3875
1341.97022	27439.2875
1345.46305	27070.8875
1348.95352	26679.6875
1352.44163	26555.6875
1355.92738	26910.3875
1359.41078	27811.8875
1362.89183	28704.1875
1366.37053	28406.6875
1369.84688	26611.3875
1373.32088	24459.3875
1376.79254	22867.8875
1380.26186	22234.7875
1383.72883	22079.9875
1387.19347	22048.3875
1390.65578	21917.8875
1394.11575	21894.2875
1397.57339	22104.5875
1401.0287	22512.9875
1404.48168	22886.4875
1407.93234	22930.2875
1411.38068	22671.2875
1414.82669	22087.9875
1418.27039	21322.9875
1421.71177	20545.7875
1425.15083	19859.9875
1428.58758	19501.1875
1432.02203	19466.6875
1435.45416	19750.4875
1438.88399	20159.0875
1442.31151	20513.9875
1445.73673	20813.2875
1449.15965	21069.8875
1452.58027	21308.1875
1455.9986	21401.5875
1459.41463	21539.9875
1462.82837	21789.3875
1466.23982	22216.7875
1469.64898	22558.4875
1473.05586	22774.4875
1476.46045	22824.2875
1479.86276	22763.7875
