Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__17-54-08-063.txt Node

Date: Wed Dec 15 17:54:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-1.9
54.85868	-0.5
59.25871	0.2
63.6555	59.7
68.04907	66.8
72.43941	70.9
76.82654	74.1
81.21044	74.3
85.59113	79.8
89.96862	83.3
94.34289	78.8
98.71396	85.4
103.08183	91.9
107.4465	91.7
111.80798	92.8
116.16626	96.4
120.52136	102.4
124.87327	102.2
129.222	107.5
133.56755	107.6
137.90993	118.5
142.24913	134.2
146.58517	141.1
150.91804	160.7
155.24774	195.1
159.57429	237.9
163.89768	300.4
168.21792	394.1
172.53501	536.4
176.84895	745.3
181.15975	1042.8
185.46741	1452.4
189.77193	2015.1
194.07331	2693.6
198.37157	3463
202.6667	4281.6
206.9587	5083.3
211.24758	5880.5
215.53334	6666.2
219.81599	7495.4
224.09553	8403
228.37195	9421.4
232.64527	10494.9
236.91549	11715.5
241.18261	12910.1
245.44663	14053.9
249.70755	15088.1
253.96539	16019.4
258.22014	16785.2
262.4718	17405
266.72039	17854.7
270.96589	18039.3
275.20832	18105.8
279.44768	17986.7
283.68397	17810.2
287.91719	17674.4
292.14735	17554.4
296.37445	17528.7
300.59849	17538.2
304.81948	17518.2
309.03742	17484
313.25231	17410.5
317.46415	17197.4
321.67296	16910.7
325.87872	16646.3
330.08145	16503.9
334.28114	16478.1
338.47781	16574.3
342.67145	16768.2
346.86207	16985.8
351.04966	17246.6
355.23424	17489.2
359.4158	17677.4
363.59435	17857.1
367.76989	17914.1
371.94243	17990.3
376.11196	18088.3
380.27849	18134.6
384.44203	18239.4
388.60257	18392.6
392.76012	18603
396.91468	18806.8
401.06626	19115.2
405.21485	19303.9
409.36047	19289.1
413.50311	19198.1
417.64277	19141.9
421.77947	19194.6
425.9132	19308.9
430.04396	19441.7
434.17176	19507.8
