Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__11-58-52-926.txt Node

Date: Wed Dec 15 11:58:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.225
50.45542	-1.175
54.85868	0.425
59.25871	-0.375
63.6555	53.825
68.04907	65.625
72.43941	65.125
76.82654	73.625
81.21044	72.425
85.59113	81.025
89.96862	86.625
94.34289	83.825
98.71396	90.625
103.08183	94.525
107.4465	96.325
111.80798	97.025
116.16626	99.625
120.52136	97.025
124.87327	95.125
129.222	102.525
133.56755	100.325
137.90993	106.225
142.24913	108.625
146.58517	120.425
150.91804	125.525
155.24774	145.425
159.57429	171.625
163.89768	206.525
168.21792	257.025
172.53501	339.425
176.84895	447.425
181.15975	619.925
185.46741	857.025
189.77193	1167.325
194.07331	1554.825
198.37157	1995.225
202.6667	2459.425
206.9587	2912.525
211.24758	3383.725
215.53334	3840.325
219.81599	4330.325
224.09553	4892.425
228.37195	5500.325
232.64527	6156.225
236.91549	6825.525
241.18261	7400.525
245.44663	7914.725
249.70755	8343.625
253.96539	8660.725
258.22014	8941.825
262.4718	9216.825
266.72039	9407.525
270.96589	9449.625
275.20832	9415.725
279.44768	9239.325
283.68397	9048.225
287.91719	8894.825
292.14735	8815.025
296.37445	8882.425
300.59849	9103.225
304.81948	9444.325
309.03742	9652.125
313.25231	9717.425
317.46415	9497.225
321.67296	9044.225
325.87872	8658.225
330.08145	8478.325
334.28114	8472.125
338.47781	8533.825
342.67145	8675.425
346.86207	8896.425
351.04966	9235.125
355.23424	9649.725
359.4158	9948.625
363.59435	10140.325
367.76989	10165.125
371.94243	10168.825
376.11196	10131.525
380.27849	10097.925
384.44203	10037.725
388.60257	9949.325
392.76012	9868.325
396.91468	9853.525
401.06626	10051.125
405.21485	10180.125
409.36047	10075.825
413.50311	9827.425
417.64277	9731.325
421.77947	9662.425
425.9132	9182.325
430.04396	9012.825
434.17176	9081.825
438.2966	9273.225
442.41849	9617.625
446.53742	10028.225
450.6534	10401.725
454.76644	10547.025
458.87653	10420.725
462.98368	10089.725
467.08789	9767.925
471.18916	9487.325
475.2875	9207.025
479.38291	8991.325
483.4754	8833.225
487.56496	8745.625
491.6516	8693.625
495.73531	8671.725
499.81612	8700.325
503.89401	8833.525
507.96899	8969.825
512.04106	9137.525
516.11023	9295.125
520.1765	9478.925
524.23987	9554.125
528.30034	9502.825
532.35792	9406.725
536.41261	9202.025
540.46441	8930.925
544.51333	8776.025
548.55936	8790.925
552.60252	8950.725
556.64279	9187.625
560.6802	9352.325
564.71473	9390.025
568.7464	9513.825
572.7752	9618.525
576.80114	9369.925
580.82422	9121.925
584.84444	9172.725
588.86181	9615.725
592.87633	10329.325
596.888	10860.925
600.89682	10704.025
604.9028	10892.425
608.90594	12763.825
612.90624	15525.925
616.90371	15089.325
620.89834	11132.525
624.89015	9080.625
628.87913	8619.725
632.86528	8626.525
636.84862	8683.725
640.82913	8588.325
644.80683	8322.125
648.78172	8097.525
652.75379	8128.725
656.72306	8375.125
660.68952	8698.225
664.65319	8601.525
668.61405	8228.725
672.57211	8025.725
676.52738	8060.125
680.47986	8028.425
684.42955	7960.625
688.37646	7908.725
692.32058	7885.725
696.26192	7950.025
700.20048	8089.625
704.13626	8177.625
708.06928	8162.725
711.99952	8128.725
715.927	8147.525
719.85171	8193.925
723.77365	8205.225
727.69284	8128.025
731.60928	8066.925
735.52295	8070.125
739.43388	8101.325
743.34206	8137.825
747.24749	8110.025
751.15017	8143.725
755.05012	8213.025
758.94733	8496.025
762.8418	9184.525
766.73354	10527.725
770.62254	12073.925
774.50882	12881.125
778.39237	12329.925
782.27321	10830.025
786.15132	9409.625
790.02671	8541.525
793.89938	8140.425
797.76935	7953.925
801.6366	7872.925
805.50115	7797.925
809.36299	7732.225
813.22213	7667.325
817.07857	7629.925
820.93231	7627.425
824.78336	7596.225
828.63172	7629.525
832.47738	7654.025
836.32036	7678.525
840.16066	7653.825
843.99827	7630.325
847.8332	7631.425
851.66546	7618.225
855.49504	7585.625
859.32195	7558.425
863.1462	7512.125
866.96777	7465.925
870.78668	7473.725
874.60293	7475.825
878.41652	7467.825
882.22745	7515.725
886.03573	7553.025
889.84136	7554.125
893.64433	7526.125
897.44466	7531.125
901.24235	7548.625
905.0374	7573.625
908.8298	7607.125
912.61957	7621.225
916.40671	7686.925
920.19121	7783.425
923.97308	7908.525
927.75233	8010.925
931.52895	8029.925
935.30295	7942.825
939.07433	7721.625
942.84309	7511.925
946.60924	7353.225
950.37278	7249.225
954.13371	7179.725
957.89203	7104.025
961.64774	7048.925
965.40086	7005.225
969.15137	6990.825
972.89929	6956.225
976.64461	6936.825
980.38733	6920.325
984.12747	6946.525
987.86502	6956.925
991.59999	7021.425
995.33237	7106.825
999.06217	7272.025
1002.78939	7458.725
1006.51404	7601.225
1010.23611	7725.625
1013.95561	7774.825
1017.67255	7751.825
1021.38692	7583.625
1025.09872	7363.325
1028.80796	7233.325
1032.51465	7206.325
1036.21877	7264.525
1039.92035	7321.925
1043.61937	7399.825
1047.31584	7408.525
1051.00976	7451.225
1054.70114	7498.825
1058.38998	7497.325
1062.07627	7532.325
1065.76003	7586.525
1069.44126	7656.525
1073.11995	7821.925
1076.79611	7979.725
1080.46974	8077.825
1084.14085	8136.225
1087.80943	8172.225
1091.47549	8085.525
1095.13903	7882.225
1098.80005	7549.825
1102.45857	7253.725
1106.11456	7158.225
1109.76805	7183.725
1113.41903	7324.225
1117.06751	7534.525
1120.71348	7778.625
1124.35696	8037.825
1127.99793	8268.525
1131.63641	8335.325
1135.2724	8005.725
1138.90589	7637.325
1142.5369	7388.625
1146.16542	7242.925
1149.79145	7133.725
1153.415	7090.425
1157.03607	7101.625
1160.65467	7240.925
1164.27079	7504.525
1167.88443	7984.225
1171.49561	8815.925
1175.10432	10094.225
1178.71056	11760.425
1182.31434	13149.525
1185.91565	13386.925
1189.51451	12793.825
1193.11091	11746.625
1196.70485	10691.925
1200.29634	9891.925
1203.88538	9208.725
1207.47197	8526.725
1211.05612	8011.925
1214.63782	7780.725
1218.21708	7817.025
1221.79391	8014.125
1225.36829	8173.625
1228.94024	8128.725
1232.50976	7898.125
1236.07685	7669.725
1239.6415	7505.125
1243.20374	7437.025
1246.76355	7403.625
1250.32093	7447.725
1253.8759	7574.625
1257.42845	7779.725
1260.97859	8024.925
1264.52631	8338.425
1268.07163	8638.225
1271.61453	8874.425
1275.15503	9109.025
1278.69312	9244.925
1282.22882	9389.225
1285.76211	9664.725
1289.29301	10136.025
1292.82151	10662.725
1296.34761	11208.825
1299.87133	11851.325
1303.39266	12832.625
1306.9116	14227.225
1310.42815	16028.825
1313.94233	17358.625
1317.45412	17273.825
1320.96354	15950.125
1324.47058	14183.125
1327.97525	12633.525
1331.47754	11628.125
1334.97747	11161.325
1338.47502	11067.325
1341.97022	11156.025
1345.46305	11439.825
1348.95352	12174.625
1352.44163	13505.725
1355.92738	15419.825
1359.41078	17982.225
1362.89183	20609.925
1366.37053	20943.225
1369.84688	18049.325
1373.32088	14388.125
1376.79254	11926.825
1380.26186	10782.625
1383.72883	10278.025
1387.19347	9910.225
1390.65578	9510.325
1394.11575	9222.625
1397.57339	9132.725
1401.0287	9192.525
1404.48168	9259.125
1407.93234	9277.125
1411.38068	9185.525
1414.82669	9054.825
1418.27039	8860.825
1421.71177	8679.125
1425.15083	8443.025
1428.58758	8338.025
1432.02203	8440.125
1435.45416	8642.325
1438.88399	8798.125
1442.31151	8880.525
1445.73673	8896.225
1449.15965	8907.725
1452.58027	8812.225
1455.9986	8578.625
1459.41463	8419.925
1462.82837	8403.325
1466.23982	8640.825
1469.64898	8923.325
1473.05586	9149.925
1476.46045	9257.725
1479.86276	9370.325
1483.26279	9449.525
1486.66054	9558.925
1490.05602	9713.225
1493.44922	9974.125
1496.84016	10338.425
1500.22882	11081.825
1503.61521	12283.225
1506.99934	13855.625
1510.38121	15528.325
1513.76081	16409.825
1517.13816	15789.925
1520.51324	13892.325
1523.88607	11903.425
1527.25665	10569.925
1530.62498	9899.225
1533.99105	9533.425
1537.35488	9267.425
1540.71647	9024.125
1544.07581	8827.825
1547.4329	8643.725
1550.78776	8496.325
1554.14038	8397.925
1557.49077	8399.425
1560.83892	8489.925
1564.18484	8714.225
1567.52853	9067.225
1570.86999	9514.425
1574.20922	9988.925
1577.54624	10280.925
1580.88103	10069.625
1584.2136	9420.525
1587.54395	8844.725
1590.87208	8738.825
1594.19801	9189.025
1597.52172	10071.625
1600.84321	10698.325
1604.16251	10497.825
1607.47959	9626.125
1610.79447	8543.925
1614.10715	7558.625
1617.41763	6890.725
1620.7259	6503.825
1624.03199	6329.825
1627.33587	6311.125
1630.63757	6475.725
1633.93707	6841.925
1637.23439	7539.225
1640.52951	8704.925
1643.82246	10363.825
1647.11321	12107.725
1650.40179	13137.125
1653.68819	12555.525
1656.97241	10562.125
1660.25446	8429.725
1663.53433	6982.825
1666.81203	6102.425
1670.08756	5657.125
1673.36092	5380.525
1676.63211	5172.725
1679.90115	5058.425
1683.16801	4966.625
1686.43272	4915.125
1689.69527	4871.925
1692.95567	4834.325
1696.2139	4810.325
1699.46999	4766.525
1702.72392	4738.225
1705.97571	4732.325
1709.22535	4737.325
1712.47284	4722.925
1715.71819	4714.925
1718.96139	4708.325
1722.20246	4673.925
1725.44139	4645.625
1728.67818	4601.725
1731.91284	4553.525
1735.14537	4526.625
