Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__20-29-18-238.txt Node

Date: Wed Dec 15 20:29:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.375
50.45542	-2.725
54.85868	-0.025
59.25871	-1.025
63.6555	56.075
68.04907	64.575
72.43941	62.275
76.82654	67.875
81.21044	70.375
85.59113	73.975
89.96862	77.075
94.34289	72.975
98.71396	81.575
103.08183	88.475
107.4465	87.375
111.80798	88.175
116.16626	92.375
120.52136	93.975
124.87327	95.575
129.222	101.375
133.56755	104.975
137.90993	109.675
142.24913	121.075
146.58517	136.275
150.91804	152.175
155.24774	177.975
159.57429	219.775
163.89768	280.375
168.21792	366.175
172.53501	488.675
176.84895	671.775
181.15975	946.375
185.46741	1311.675
189.77193	1819.675
194.07331	2439.075
198.37157	3137.775
202.6667	3871.375
206.9587	4608.275
211.24758	5330.075
215.53334	6060.975
219.81599	6804.875
224.09553	7633.575
228.37195	8528.575
232.64527	9502.375
236.91549	10514.675
241.18261	11576.375
245.44663	12582.775
249.70755	13429.475
253.96539	14252.575
258.22014	14902.375
262.4718	15463.775
266.72039	15839.375
270.96589	16019.575
275.20832	16078.675
279.44768	15982.275
283.68397	15809.975
287.91719	15648.775
292.14735	15548.875
296.37445	15490.475
300.59849	15480.975
304.81948	15439.475
309.03742	15364.075
313.25231	15199.375
317.46415	14996.975
321.67296	14754.575
325.87872	14550.375
330.08145	14497.375
334.28114	14547.675
338.47781	14634.675
342.67145	14818.875
346.86207	15000.475
351.04966	15225.775
355.23424	15442.575
359.4158	15695.475
363.59435	15834.175
367.76989	15969.975
371.94243	16090.175
376.11196	16143.275
380.27849	16236.775
384.44203	16403.975
388.60257	16547.775
392.76012	16656.175
396.91468	16802.075
401.06626	16991.875
405.21485	17129.275
409.36047	17155.475
413.50311	17027.575
417.64277	16922.375
421.77947	16944.875
425.9132	16964.375
430.04396	17110.375
434.17176	17250.975
438.2966	17502.775
442.41849	17848.275
446.53742	18331.975
450.6534	18788.675
454.76644	19122.175
458.87653	19270.675
462.98368	19140.475
467.08789	18986.075
471.18916	18847.175
475.2875	18762.475
479.38291	18741.175
483.4754	18653.475
487.56496	18444.675
491.6516	18156.975
495.73531	17949.675
499.81612	17797.275
503.89401	17846.675
507.96899	17918.875
512.04106	17999.975
516.11023	18002.975
520.1765	18021.875
524.23987	17992.975
528.30034	17924.575
532.35792	17824.575
536.41261	17679.375
540.46441	17592.975
544.51333	17554.075
548.55936	17708.975
552.60252	17975.375
556.64279	18311.975
560.6802	18594.775
564.71473	18750.575
568.7464	18912.675
572.7752	19208.275
576.80114	19375.475
580.82422	19487.375
584.84444	19726.175
588.86181	20094.375
592.87633	20587.975
596.888	20850.575
600.89682	20655.375
604.9028	20669.975
608.90594	21322.175
612.90624	22134.375
616.90371	21152.475
620.89834	18911.475
624.89015	17921.875
628.87913	17798.175
632.86528	17868.575
636.84862	17946.875
640.82913	17847.075
644.80683	17590.375
648.78172	17418.175
652.75379	17364.875
656.72306	17473.375
660.68952	17612.775
664.65319	17564.475
668.61405	17415.675
672.57211	17436.975
676.52738	17566.675
680.47986	17606.675
684.42955	17550.375
688.37646	17511.975
692.32058	17474.075
696.26192	17575.875
700.20048	17683.675
704.13626	17741.375
708.06928	17717.475
711.99952	17649.575
715.927	17583.975
719.85171	17566.975
723.77365	17470.375
727.69284	17360.775
731.60928	17210.975
735.52295	17158.675
739.43388	17123.875
743.34206	17130.975
747.24749	17138.075
751.15017	17206.575
755.05012	17315.975
758.94733	17623.475
762.8418	18132.175
766.73354	18918.775
770.62254	19708.075
774.50882	19874.975
778.39237	19277.075
782.27321	18263.475
786.15132	17403.675
790.02671	16934.575
793.89938	16728.475
797.76935	16618.075
801.6366	16630.675
805.50115	16617.975
809.36299	16561.875
813.22213	16517.475
817.07857	16524.375
820.93231	16475.375
824.78336	16406.175
828.63172	16350.975
832.47738	16322.675
836.32036	16343.175
840.16066	16359.975
843.99827	16398.575
847.8332	16343.275
851.66546	16284.675
855.49504	16325.175
859.32195	16333.775
863.1462	16332.175
866.96777	16306.075
870.78668	16284.675
874.60293	16264.875
878.41652	16258.175
882.22745	16284.875
886.03573	16320.175
889.84136	16331.375
893.64433	16276.975
897.44466	16211.975
901.24235	16176.175
905.0374	16116.175
908.8298	16101.175
912.61957	16123.375
916.40671	16206.875
920.19121	16304.775
923.97308	16456.575
927.75233	16455.475
931.52895	16386.475
935.30295	16276.675
939.07433	16072.975
942.84309	15930.675
946.60924	15837.775
950.37278	15738.675
954.13371	15709.275
957.89203	15727.975
961.64774	15704.775
965.40086	15681.175
969.15137	15603.975
972.89929	15559.275
976.64461	15513.875
980.38733	15444.475
984.12747	15524.075
987.86502	15568.575
991.59999	15643.375
995.33237	15779.375
999.06217	16025.775
1002.78939	16264.575
1006.51404	16455.575
1010.23611	16601.575
1013.95561	16721.675
1017.67255	16709.575
1021.38692	16575.775
1025.09872	16419.075
1028.80796	16320.075
1032.51465	16371.475
1036.21877	16498.875
1039.92035	16546.175
1043.61937	16545.575
1047.31584	16531.675
1051.00976	16506.575
1054.70114	16562.175
1058.38998	16678.975
1062.07627	16867.775
1065.76003	17183.375
1069.44126	17594.975
1073.11995	18041.775
1076.79611	18372.675
1080.46974	18310.175
1084.14085	18010.575
1087.80943	17676.375
1091.47549	17446.075
1095.13903	17285.575
1098.80005	17079.375
1102.45857	16831.775
1106.11456	16662.375
1109.76805	16563.875
1113.41903	16625.275
1117.06751	16715.175
1120.71348	16842.175
1124.35696	16951.375
1127.99793	17135.775
1131.63641	17286.975
1135.2724	17222.575
1138.90589	17096.075
1142.5369	17091.675
1146.16542	17092.075
1149.79145	17177.375
1153.415	17335.175
1157.03607	17535.475
1160.65467	17868.275
1164.27079	18446.975
1167.88443	19178.475
1171.49561	20118.775
1175.10432	21280.775
