Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__66__12-46-42-980.txt Node

Date: Wed Dec 15 12:46:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-1.75
54.85868	-1.65
59.25871	-2.25
63.6555	152.35
68.04907	162.25
72.43941	166.75
76.82654	179.55
81.21044	183.75
85.59113	194.25
89.96862	197.25
94.34289	202.85
98.71396	213.15
103.08183	219.05
107.4465	222.35
111.80798	226.25
116.16626	235.95
120.52136	245.25
124.87327	246.55
129.222	263.65
133.56755	274.35
137.90993	299.25
142.24913	318.75
146.58517	355.45
150.91804	406.35
155.24774	474.95
159.57429	587.25
163.89768	748.75
168.21792	979.35
172.53501	1328.35
176.84895	1837.25
181.15975	2569.15
185.46741	3598.75
189.77193	4961.45
194.07331	6625.05
198.37157	8497.75
202.6667	10492.45
206.9587	12438.55
211.24758	14389.05
215.53334	16352.05
219.81599	18464.45
224.09553	20813.25
228.37195	23432.05
232.64527	26281.05
236.91549	29280.85
241.18261	32197.15
245.44663	34796.65
249.70755	37113.65
253.96539	39056.15
258.22014	40722.95
262.4718	42218.25
266.72039	43273.05
270.96589	43910.15
275.20832	43978.85
279.44768	43666.45
283.68397	43256.05
287.91719	42810.55
292.14735	42586.85
296.37445	42611.75
300.59849	43023.45
304.81948	43589.95
309.03742	43988.95
313.25231	43886.55
317.46415	42757.95
321.67296	41215.55
325.87872	39898.85
330.08145	39290.05
334.28114	39387.45
338.47781	39813.25
342.67145	40445.45
346.86207	41439.55
351.04966	42694.95
355.23424	44140.55
359.4158	45353.75
363.59435	46129.65
367.76989	46531.75
371.94243	46648.85
376.11196	46743.55
380.27849	46808.75
384.44203	46925.75
388.60257	46985.05
392.76012	47232.55
396.91468	47835.85
401.06626	48792.75
405.21485	49633.95
409.36047	49505.85
413.50311	48510.75
417.64277	47657.25
421.77947	47311.05
425.9132	47320.35
430.04396	47643.95
434.17176	47981.35
438.2966	48521.45
442.41849	49582.75
446.53742	51032.45
450.6534	52735.15
454.76644	54037.55
458.87653	54530.75
462.98368	54213.15
467.08789	53253.45
471.18916	51927.35
475.2875	50604.85
479.38291	49761.65
483.4754	49081.45
487.56496	48538.25
491.6516	47923.55
495.73531	47440.75
499.81612	47299.85
503.89401	47623.95
507.96899	47855.75
512.04106	47979.25
516.11023	48151.75
