Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__19-04-08-142.txt Node

Date: Wed Dec 15 19:04:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-2.0125
54.85868	0.1875
59.25871	-1.6125
63.6555	60.2875
68.04907	65.6875
72.43941	71.3875
76.82654	75.6875
81.21044	73.9875
85.59113	82.5875
89.96862	82.0875
94.34289	81.2875
98.71396	92.1875
103.08183	93.5875
107.4465	96.1875
111.80798	98.0875
116.16626	96.9875
120.52136	101.2875
124.87327	103.6875
129.222	106.4875
133.56755	110.0875
137.90993	122.5875
142.24913	133.2875
146.58517	144.2875
150.91804	169.4875
155.24774	200.0875
159.57429	243.3875
163.89768	316.2875
168.21792	407.0875
172.53501	551.0875
176.84895	777.5875
181.15975	1074.3875
185.46741	1496.5875
189.77193	2083.3875
194.07331	2779.2875
198.37157	3571.0875
202.6667	4443.4875
206.9587	5274.0875
211.24758	6103.3875
215.53334	6949.1875
219.81599	7851.1875
224.09553	8864.6875
228.37195	9972.3875
232.64527	11186.0875
236.91549	12416.0875
241.18261	13687.1875
245.44663	14752.3875
249.70755	15711.6875
253.96539	16592.9875
258.22014	17330.4875
262.4718	17939.7875
266.72039	18422.1875
270.96589	18689.4875
275.20832	18736.6875
279.44768	18584.6875
283.68397	18394.2875
287.91719	18231.9875
292.14735	18186.1875
296.37445	18371.8875
300.59849	18629.1875
304.81948	18897.3875
309.03742	19067.8875
313.25231	18926.7875
317.46415	18323.7875
321.67296	17481.6875
325.87872	16781.4875
330.08145	16444.2875
334.28114	16448.0875
338.47781	16636.8875
342.67145	16984.3875
346.86207	17430.8875
351.04966	18063.2875
355.23424	18799.2875
359.4158	19358.5875
363.59435	19675.4875
367.76989	19782.6875
371.94243	19876.0875
376.11196	19893.8875
380.27849	19884.9875
384.44203	19864.2875
388.60257	19792.5875
392.76012	19772.5875
396.91468	19959.9875
401.06626	20323.8875
405.21485	20598.5875
