Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__20-43-18-255.txt Node

Date: Wed Dec 15 20:43:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5625
50.45542	-1.5375
54.85868	-0.7375
59.25871	-0.2375
63.6555	44.1625
68.04907	50.4625
72.43941	55.9625
76.82654	58.1625
81.21044	58.6625
85.59113	60.4625
89.96862	66.5625
94.34289	63.7625
98.71396	73.4625
103.08183	76.7625
107.4465	75.7625
111.80798	76.7625
116.16626	75.8625
120.52136	81.2625
124.87327	78.5625
129.222	81.6625
133.56755	82.3625
137.90993	87.4625
142.24913	96.7625
146.58517	102.9625
150.91804	118.0625
155.24774	133.7625
159.57429	167.2625
163.89768	202.9625
168.21792	268.5625
172.53501	357.3625
176.84895	486.7625
181.15975	678.3625
185.46741	936.0625
189.77193	1294.7625
194.07331	1720.4625
198.37157	2218.8625
202.6667	2733.6625
206.9587	3234.2625
211.24758	3734.1625
215.53334	4268.8625
219.81599	4849.4625
224.09553	5474.2625
228.37195	6215.9625
232.64527	6951.0625
236.91549	7729.7625
241.18261	8437.7625
245.44663	9045.8625
249.70755	9516.7625
253.96539	9929.7625
258.22014	10284.6625
262.4718	10579.1625
266.72039	10821.1625
270.96589	10933.4625
275.20832	10929.1625
279.44768	10814.4625
283.68397	10658.9625
287.91719	10548.8625
292.14735	10554.8625
296.37445	10717.2625
300.59849	11020.6625
304.81948	11435.2625
309.03742	11720.9625
313.25231	11745.0625
317.46415	11269.8625
321.67296	10513.6625
325.87872	9910.7625
330.08145	9638.7625
334.28114	9610.4625
338.47781	9786.6625
342.67145	10025.0625
346.86207	10436.4625
351.04966	11006.6625
355.23424	11658.1625
359.4158	12108.5625
363.59435	12348.0625
367.76989	12425.4625
371.94243	12430.4625
376.11196	12337.6625
380.27849	12289.8625
384.44203	12160.0625
388.60257	12016.4625
392.76012	11938.2625
396.91468	12046.4625
401.06626	12347.6625
405.21485	12567.4625
409.36047	12381.8625
413.50311	11830.7625
417.64277	11306.1625
421.77947	11013.7625
425.9132	10906.1625
430.04396	10965.6625
434.17176	11050.0625
438.2966	11217.5625
442.41849	11506.7625
446.53742	11882.5625
450.6534	12225.7625
454.76644	12439.2625
458.87653	12478.0625
462.98368	12376.4625
467.08789	12161.4625
471.18916	11961.6625
475.2875	11702.1625
479.38291	11482.0625
483.4754	11277.5625
487.56496	11103.8625
491.6516	10970.7625
495.73531	10922.3625
499.81612	10978.9625
503.89401	11133.9625
507.96899	11308.3625
512.04106	11511.3625
516.11023	11793.9625
520.1765	11987.8625
524.23987	12052.9625
528.30034	11897.9625
532.35792	11677.6625
536.41261	11390.5625
540.46441	11135.5625
544.51333	11005.1625
548.55936	11044.9625
552.60252	11260.4625
556.64279	11455.9625
560.6802	11614.9625
564.71473	11757.6625
568.7464	12150.2625
572.7752	12388.9625
576.80114	12053.2625
580.82422	11634.1625
584.84444	11445.9625
588.86181	11475.2625
592.87633	11651.6625
596.888	11871.2625
600.89682	12178.9625
604.9028	13329.4625
608.90594	16407.7625
612.90624	20435.0625
616.90371	19717.3625
620.89834	14461.8625
624.89015	11961.2625
628.87913	11433.4625
632.86528	11479.0625
636.84862	11607.7625
640.82913	11525.6625
644.80683	11217.0625
648.78172	11006.0625
652.75379	11113.4625
656.72306	11556.2625
660.68952	11989.0625
664.65319	11916.8625
668.61405	11474.8625
672.57211	11276.3625
676.52738	11251.6625
680.47986	11295.1625
684.42955	11210.6625
688.37646	11183.8625
692.32058	11231.9625
696.26192	11307.4625
700.20048	11391.4625
704.13626	11401.8625
708.06928	11367.4625
711.99952	11211.2625
715.927	11134.4625
719.85171	11096.3625
723.77365	10989.2625
727.69284	10867.4625
731.60928	10740.9625
735.52295	10712.3625
739.43388	10730.8625
743.34206	10731.4625
747.24749	10733.3625
751.15017	10767.9625
755.05012	10940.5625
758.94733	11393.3625
762.8418	12464.6625
766.73354	14219.1625
770.62254	16073.3625
774.50882	17002.9625
778.39237	16362.1625
782.27321	14401.8625
786.15132	12402.5625
790.02671	11264.6625
793.89938	10764.2625
797.76935	10553.1625
801.6366	10443.1625
805.50115	10357.5625
809.36299	10310.8625
813.22213	10294.5625
817.07857	10281.1625
820.93231	10291.5625
824.78336	10345.5625
828.63172	10400.2625
832.47738	10427.9625
836.32036	10408.7625
840.16066	10348.4625
843.99827	10295.6625
847.8332	10185.1625
851.66546	10183.0625
855.49504	10190.4625
859.32195	10157.5625
863.1462	10110.2625
866.96777	10047.6625
870.78668	10017.7625
874.60293	9986.5625
878.41652	10002.7625
882.22745	10059.9625
886.03573	10086.1625
889.84136	10058.9625
893.64433	10002.6625
897.44466	9990.4625
901.24235	10000.0625
905.0374	9964.5625
908.8298	9924.6625
912.61957	9918.7625
916.40671	9952.3625
920.19121	10032.4625
923.97308	10095.5625
927.75233	10189.1625
931.52895	10281.7625
935.30295	10195.3625
939.07433	9916.4625
942.84309	9681.3625
946.60924	9548.4625
950.37278	9464.2625
954.13371	9405.7625
957.89203	9382.8625
961.64774	9334.2625
965.40086	9313.9625
969.15137	9267.1625
972.89929	9236.4625
976.64461	9213.5625
980.38733	9220.7625
984.12747	9232.7625
987.86502	9265.9625
991.59999	9290.5625
995.33237	9382.3625
999.06217	9503.4625
1002.78939	9693.2625
1006.51404	9888.7625
1010.23611	10080.5625
1013.95561	10174.1625
1017.67255	10145.1625
1021.38692	9978.4625
1025.09872	9860.0625
1028.80796	9764.8625
1032.51465	9780.3625
1036.21877	9860.8625
1039.92035	10007.3625
1043.61937	10111.9625
1047.31584	10117.7625
1051.00976	10129.1625
1054.70114	10105.1625
1058.38998	10137.8625
1062.07627	10244.1625
1065.76003	10417.3625
1069.44126	10675.9625
1073.11995	11043.0625
1076.79611	11389.3625
1080.46974	11613.7625
1084.14085	11670.4625
1087.80943	11586.1625
1091.47549	11353.8625
1095.13903	10998.5625
1098.80005	10560.6625
1102.45857	10265.7625
1106.11456	10138.6625
1109.76805	10199.7625
1113.41903	10402.9625
1117.06751	10727.1625
1120.71348	11123.7625
1124.35696	11593.2625
1127.99793	11947.6625
1131.63641	11865.1625
1135.2724	11369.1625
1138.90589	10908.7625
1142.5369	10614.4625
1146.16542	10391.0625
