Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__15-46-57-919.txt Node

Date: Wed Dec 15 15:46:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-3.175
54.85868	-1.475
59.25871	0.725
63.6555	110.525
68.04907	118.725
72.43941	121.325
76.82654	128.325
81.21044	132.725
85.59113	137.525
89.96862	142.125
94.34289	146.525
98.71396	150.425
103.08183	157.225
107.4465	163.625
111.80798	165.525
116.16626	170.625
120.52136	178.825
124.87327	183.625
129.222	190.425
133.56755	200.025
137.90993	218.325
142.24913	238.625
146.58517	262.525
150.91804	305.125
155.24774	358.725
159.57429	450.825
163.89768	564.525
168.21792	744.325
172.53501	1019.625
176.84895	1410.525
181.15975	1987.125
185.46741	2783.025
189.77193	3818.025
194.07331	5096.025
198.37157	6544.525
202.6667	8072.325
206.9587	9606.425
211.24758	11073.525
215.53334	12565.125
219.81599	14140.925
224.09553	15906.625
228.37195	17878.325
232.64527	20043.825
236.91549	22274.225
241.18261	24546.425
245.44663	26692.125
249.70755	28482.625
253.96539	30127.125
258.22014	31502.725
262.4718	32662.925
266.72039	33458.425
270.96589	33944.725
275.20832	34038.725
279.44768	33862.425
283.68397	33475.125
287.91719	33256.825
292.14735	33020.925
296.37445	33084.525
300.59849	33276.225
304.81948	33433.225
309.03742	33507.325
313.25231	33189.525
317.46415	32419.525
321.67296	31492.325
325.87872	30754.125
330.08145	30367.625
334.28114	30450.625
338.47781	30708.125
342.67145	31174.225
346.86207	31759.025
351.04966	32456.325
355.23424	33308.225
359.4158	34032.725
363.59435	34527.825
367.76989	34821.225
371.94243	35006.925
376.11196	35098.225
380.27849	35157.125
384.44203	35257.925
388.60257	35422.125
392.76012	35670.125
396.91468	36121.325
401.06626	36711.025
405.21485	37054.925
409.36047	36943.825
413.50311	36319.925
417.64277	35761.225
421.77947	35582.625
425.9132	35618.125
430.04396	35842.025
434.17176	36062.725
438.2966	36419.425
442.41849	36891.625
446.53742	37803.125
450.6534	38875.625
454.76644	39655.725
458.87653	39988.925
462.98368	39910.325
467.08789	39416.825
471.18916	38837.825
475.2875	38216.425
479.38291	37799.025
483.4754	37452.625
487.56496	37057.625
491.6516	36589.825
495.73531	36281.125
499.81612	36251.625
503.89401	36562.925
507.96899	36735.025
512.04106	36816.225
516.11023	36811.525
520.1765	36643.425
524.23987	36438.125
528.30034	36164.525
532.35792	35801.325
536.41261	35284.525
540.46441	34796.225
544.51333	34753.825
548.55936	35082.925
552.60252	35790.125
556.64279	36480.925
560.6802	36832.225
564.71473	37089.225
568.7464	37547.425
572.7752	38308.125
576.80114	38869.125
580.82422	39498.325
584.84444	40056.125
588.86181	40608.525
592.87633	41253.325
596.888	41852.325
600.89682	42528.625
604.9028	44313.225
608.90594	48272.525
612.90624	51880.925
616.90371	48386.525
620.89834	40631.025
624.89015	37415.625
628.87913	37212.925
632.86528	37267.925
636.84862	37060.725
640.82913	36438.825
644.80683	35406.725
648.78172	34658.025
652.75379	34549.025
656.72306	35030.125
660.68952	35683.525
664.65319	35460.925
668.61405	34816.825
672.57211	34597.825
676.52738	34553.625
680.47986	34469.025
684.42955	34331.025
688.37646	34283.725
692.32058	34440.525
696.26192	34785.025
700.20048	35201.025
704.13626	35459.525
708.06928	35426.425
711.99952	35198.925
715.927	35138.725
719.85171	35221.625
723.77365	35111.025
727.69284	34664.825
731.60928	34320.825
735.52295	34196.825
739.43388	34161.525
743.34206	34289.425
747.24749	34489.525
751.15017	34820.225
755.05012	35427.525
758.94733	36456.525
762.8418	38423.025
766.73354	41380.925
770.62254	44203.525
774.50882	44841.625
778.39237	42702.925
782.27321	39489.525
786.15132	36874.925
790.02671	35368.425
793.89938	34720.425
797.76935	34459.525
801.6366	34425.825
805.50115	34308.725
809.36299	34065.325
813.22213	33799.025
817.07857	33674.625
820.93231	33541.425
824.78336	33490.325
828.63172	33493.525
832.47738	33539.425
836.32036	33648.725
840.16066	33834.525
843.99827	34003.525
847.8332	33921.825
851.66546	33719.425
855.49504	33676.225
859.32195	33639.725
863.1462	33539.225
866.96777	33369.425
870.78668	33240.325
874.60293	33241.525
878.41652	33299.425
882.22745	33382.125
886.03573	33495.525
889.84136	33457.025
893.64433	33309.825
897.44466	33136.825
901.24235	33092.825
905.0374	33027.125
908.8298	32979.325
912.61957	33033.125
916.40671	33365.825
920.19121	33855.925
923.97308	34320.925
927.75233	34480.225
931.52895	34362.725
935.30295	33961.425
939.07433	33356.125
942.84309	32869.925
946.60924	32780.325
950.37278	32667.925
954.13371	32526.225
957.89203	32368.425
961.64774	32248.625
965.40086	32201.625
969.15137	32075.825
972.89929	31996.425
976.64461	32014.125
980.38733	32065.125
984.12747	32314.725
987.86502	32648.525
991.59999	33160.425
995.33237	33914.725
999.06217	35015.025
1002.78939	36196.625
1006.51404	36899.825
1010.23611	37261.525
1013.95561	37583.925
1017.67255	37425.625
1021.38692	36905.425
1025.09872	36580.625
1028.80796	36961.325
1032.51465	38292.325
1036.21877	39418.325
1039.92035	39588.925
1043.61937	38975.825
1047.31584	37927.525
1051.00976	36849.325
1054.70114	36352.425
1058.38998	36337.625
1062.07627	36699.225
1065.76003	37191.025
1069.44126	37746.125
1073.11995	38621.225
1076.79611	39441.625
1080.46974	39714.325
1084.14085	39770.525
1087.80943	39853.925
1091.47549	39659.225
1095.13903	39316.125
1098.80005	38579.325
1102.45857	37800.525
1106.11456	37247.525
1109.76805	37118.225
1113.41903	37195.325
1117.06751	37459.625
1120.71348	37755.925
1124.35696	38102.825
1127.99793	38503.325
1131.63641	38731.125
1135.2724	38521.725
1138.90589	38283.325
1142.5369	38096.025
1146.16542	37941.325
1149.79145	37993.825
1153.415	38256.925
1157.03607	38794.425
