Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__20-11-48-219.txt Node

Date: Wed Dec 15 20:11:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.575
54.85868	-1.875
59.25871	-1.475
63.6555	62.725
68.04907	67.625
72.43941	70.325
76.82654	78.325
81.21044	77.725
85.59113	82.025
89.96862	84.525
94.34289	84.225
98.71396	92.225
103.08183	98.125
107.4465	99.825
111.80798	101.425
116.16626	99.925
120.52136	106.625
124.87327	108.525
129.222	112.025
133.56755	114.325
137.90993	126.325
142.24913	138.425
146.58517	154.725
150.91804	177.725
155.24774	209.125
159.57429	255.325
163.89768	324.625
168.21792	421.925
172.53501	575.225
176.84895	801.025
181.15975	1117.025
185.46741	1576.725
189.77193	2171.325
194.07331	2907.125
198.37157	3750.925
202.6667	4642.025
206.9587	5512.125
211.24758	6367.725
215.53334	7219.925
219.81599	8075.125
224.09553	9045.725
228.37195	10115.525
232.64527	11297.925
236.91549	12524.225
241.18261	13838.125
245.44663	15069.125
249.70755	16211.125
253.96539	17207.825
258.22014	18075.625
262.4718	18750.225
266.72039	19252.425
270.96589	19477.325
275.20832	19548.925
279.44768	19426.125
283.68397	19294.025
287.91719	19130.525
292.14735	18965.525
296.37445	18921.825
300.59849	18892.825
304.81948	18865.825
309.03742	18771.925
313.25231	18634.025
317.46415	18373.925
321.67296	18117.725
325.87872	17884.825
330.08145	17811.825
334.28114	17817.225
338.47781	17944.525
342.67145	18125.825
346.86207	18383.825
351.04966	18641.425
355.23424	18895.825
359.4158	19073.225
363.59435	19298.925
367.76989	19457.925
371.94243	19539.625
376.11196	19601.125
380.27849	19694.325
384.44203	19828.725
388.60257	19987.825
392.76012	20188.225
396.91468	20405.025
401.06626	20615.225
405.21485	20762.725
409.36047	20814.725
413.50311	20729.125
417.64277	20668.225
421.77947	20771.125
425.9132	20850.625
430.04396	21012.025
434.17176	21162.125
438.2966	21317.425
442.41849	21537.525
446.53742	21946.525
450.6534	22325.025
454.76644	22623.325
458.87653	22791.625
462.98368	22726.125
467.08789	22638.525
471.18916	22482.925
475.2875	22457.325
479.38291	22364.925
483.4754	22311.325
487.56496	22059.325
491.6516	21758.225
495.73531	21513.225
499.81612	21416.725
503.89401	21508.225
507.96899	21623.925
512.04106	21658.125
516.11023	21593.725
520.1765	21464.125
524.23987	21335.525
528.30034	21245.525
532.35792	21125.225
536.41261	20958.625
540.46441	20854.125
544.51333	20888.125
548.55936	21040.425
552.60252	21365.725
556.64279	21703.425
560.6802	21972.025
564.71473	22135.125
568.7464	22344.225
572.7752	22816.225
576.80114	23242.625
580.82422	23727.425
584.84444	24223.725
588.86181	24851.325
592.87633	25293.725
596.888	25123.025
600.89682	24566.025
604.9028	24315.625
608.90594	24861.525
612.90624	25521.825
616.90371	24451.025
620.89834	22193.025
624.89015	21168.425
628.87913	21062.425
632.86528	21200.625
636.84862	21261.325
640.82913	21086.325
644.80683	20807.525
648.78172	20695.125
652.75379	20716.725
656.72306	20801.425
660.68952	20906.525
664.65319	20833.925
668.61405	20678.625
672.57211	20649.725
676.52738	20751.225
680.47986	20821.725
684.42955	20725.525
688.37646	20669.925
692.32058	20687.025
696.26192	20861.625
700.20048	21048.925
704.13626	21194.925
708.06928	21239.525
711.99952	21258.225
715.927	21244.625
719.85171	21230.625
723.77365	21135.525
727.69284	20958.925
731.60928	20787.825
735.52295	20729.725
739.43388	20668.025
743.34206	20748.425
747.24749	20819.425
751.15017	20927.325
755.05012	21154.125
758.94733	21514.625
762.8418	22115.525
766.73354	22994.725
770.62254	23802.525
774.50882	23892.625
778.39237	23204.125
782.27321	22192.425
786.15132	21369.825
790.02671	20882.025
793.89938	20649.225
797.76935	20563.125
801.6366	20485.525
805.50115	20511.425
809.36299	20483.425
813.22213	20415.525
817.07857	20339.125
820.93231	20302.525
824.78336	20256.525
828.63172	20197.225
832.47738	20115.625
836.32036	20185.125
840.16066	20135.425
843.99827	20175.425
847.8332	20124.725
851.66546	20133.325
855.49504	20115.825
859.32195	20123.025
863.1462	20134.825
866.96777	20081.925
870.78668	20083.925
874.60293	20119.225
878.41652	20118.625
882.22745	20161.925
886.03573	20190.625
889.84136	20191.425
893.64433	20142.425
897.44466	20111.125
901.24235	20052.725
905.0374	20007.025
908.8298	20001.525
912.61957	20016.025
916.40671	20133.325
920.19121	20276.225
923.97308	20372.025
927.75233	20345.025
931.52895	20244.025
935.30295	20006.125
939.07433	19784.425
942.84309	19614.925
946.60924	19529.325
950.37278	19485.025
954.13371	19465.025
957.89203	19472.125
961.64774	19456.725
965.40086	19440.125
969.15137	19372.025
972.89929	19259.625
976.64461	19207.825
980.38733	19167.125
984.12747	19198.225
987.86502	19213.425
991.59999	19287.725
995.33237	19336.925
999.06217	19533.425
1002.78939	19763.725
1006.51404	19981.025
1010.23611	20241.525
1013.95561	20405.425
1017.67255	20422.425
1021.38692	20327.225
1025.09872	20143.225
1028.80796	19934.525
1032.51465	19878.925
1036.21877	19926.225
1039.92035	19997.825
1043.61937	20059.925
1047.31584	20119.425
1051.00976	20168.725
1054.70114	20271.625
1058.38998	20415.325
1062.07627	20676.725
1065.76003	21064.925
1069.44126	21475.125
1073.11995	21820.125
1076.79611	22011.225
1080.46974	21870.625
1084.14085	21622.225
1087.80943	21444.625
1091.47549	21366.425
1095.13903	21357.425
1098.80005	21172.825
1102.45857	20847.125
1106.11456	20569.325
1109.76805	20441.125
1113.41903	20392.525
1117.06751	20457.425
1120.71348	20612.125
