Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__20-35-08-246.txt Node

Date: Wed Dec 15 20:35:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-2.2125
54.85868	-0.0125
59.25871	-1.1125
63.6555	67.4875
68.04907	67.9875
72.43941	72.2875
76.82654	81.7875
81.21044	81.5875
85.59113	82.2875
89.96862	87.5875
94.34289	87.9875
98.71396	91.5875
103.08183	96.0875
107.4465	99.2875
111.80798	99.4875
116.16626	100.0875
120.52136	107.6875
124.87327	106.1875
129.222	108.1875
133.56755	111.0875
137.90993	124.4875
142.24913	134.2875
146.58517	150.4875
150.91804	172.7875
155.24774	201.7875
159.57429	249.5875
163.89768	313.8875
168.21792	407.7875
172.53501	554.5875
176.84895	762.9875
181.15975	1073.3875
185.46741	1514.2875
189.77193	2078.2875
194.07331	2784.1875
198.37157	3599.9875
202.6667	4444.9875
206.9587	5288.5875
211.24758	6131.7875
215.53334	6958.0875
219.81599	7808.4875
224.09553	8758.1875
228.37195	9789.3875
232.64527	10945.3875
236.91549	12116.1875
241.18261	13372.7875
245.44663	14547.2875
249.70755	15576.7875
253.96539	16483.3875
258.22014	17289.6875
262.4718	17941.4875
266.72039	18365.8875
270.96589	18614.2875
275.20832	18674.4875
279.44768	18578.9875
283.68397	18388.6875
287.91719	18220.3875
292.14735	18088.6875
296.37445	18077.3875
300.59849	18025.9875
304.81948	18054.0875
309.03742	17954.6875
313.25231	17804.2875
317.46415	17475.0875
321.67296	17133.6875
325.87872	16893.1875
330.08145	16828.8875
334.28114	16885.8875
338.47781	17001.9875
342.67145	17208.4875
346.86207	17478.5875
351.04966	17789.8875
355.23424	18142.5875
359.4158	18432.9875
363.59435	18650.0875
367.76989	18804.4875
371.94243	18946.3875
376.11196	19078.8875
380.27849	19181.9875
384.44203	19321.9875
388.60257	19437.7875
392.76012	19537.2875
396.91468	19757.0875
401.06626	19986.1875
405.21485	20189.6875
409.36047	20162.7875
413.50311	19972.3875
417.64277	19847.1875
421.77947	19772.1875
425.9132	19840.9875
430.04396	20017.4875
434.17176	20238.9875
438.2966	20535.8875
442.41849	20916.6875
446.53742	21456.4875
450.6534	22009.3875
454.76644	22439.5875
458.87653	22592.0875
462.98368	22498.2875
467.08789	22261.4875
471.18916	22086.0875
475.2875	21983.9875
479.38291	21888.8875
483.4754	21787.3875
487.56496	21560.5875
491.6516	21273.4875
495.73531	21018.0875
499.81612	20860.6875
503.89401	20933.9875
507.96899	20997.9875
512.04106	21097.3875
516.11023	21179.0875
520.1765	21245.7875
524.23987	21271.2875
528.30034	21197.8875
532.35792	21107.0875
536.41261	20967.3875
540.46441	20769.3875
544.51333	20786.3875
548.55936	20910.7875
552.60252	21173.6875
556.64279	21516.0875
560.6802	21820.7875
564.71473	21991.1875
568.7464	22191.4875
572.7752	22463.4875
576.80114	22534.4875
580.82422	22590.7875
584.84444	22686.7875
588.86181	23013.6875
592.87633	23577.8875
596.888	23928.7875
600.89682	23902.5875
604.9028	24139.1875
608.90594	25257.4875
612.90624	26686.6875
616.90371	25610.2875
620.89834	22669.1875
624.89015	21343.6875
628.87913	21143.0875
632.86528	21278.6875
636.84862	21308.0875
640.82913	21179.1875
644.80683	20837.6875
648.78172	20581.4875
652.75379	20554.8875
656.72306	20713.2875
660.68952	20928.8875
664.65319	20901.4875
668.61405	20669.7875
672.57211	20615.4875
676.52738	20681.7875
680.47986	20745.5875
684.42955	20694.2875
688.37646	20645.6875
692.32058	20701.2875
696.26192	20789.8875
700.20048	20973.3875
704.13626	21023.5875
708.06928	20966.7875
711.99952	20846.1875
715.927	20748.2875
719.85171	20741.5875
723.77365	20627.2875
727.69284	20527.7875
731.60928	20398.5875
735.52295	20351.7875
739.43388	20338.8875
743.34206	20321.5875
747.24749	20322.8875
751.15017	20400.0875
755.05012	20573.1875
758.94733	20909.9875
762.8418	21568.4875
766.73354	22582.4875
770.62254	23603.1875
774.50882	23945.0875
778.39237	23206.6875
782.27321	21953.8875
786.15132	20869.6875
790.02671	20215.3875
793.89938	19950.7875
797.76935	19815.1875
801.6366	19815.2875
805.50115	19817.5875
809.36299	19789.1875
813.22213	19732.5875
817.07857	19732.6875
820.93231	19704.4875
824.78336	19691.7875
828.63172	19642.3875
832.47738	19613.1875
836.32036	19636.0875
840.16066	19670.0875
843.99827	19655.3875
847.8332	19605.8875
851.66546	19585.8875
855.49504	19574.9875
859.32195	19627.2875
863.1462	19611.6875
866.96777	19593.3875
870.78668	19556.5875
874.60293	19470.0875
878.41652	19512.9875
882.22745	19484.3875
886.03573	19504.0875
889.84136	19532.0875
893.64433	19465.1875
897.44466	19417.8875
901.24235	19365.9875
905.0374	19309.6875
908.8298	19285.4875
912.61957	19323.1875
916.40671	19429.7875
920.19121	19566.0875
923.97308	19683.0875
927.75233	19734.1875
931.52895	19712.0875
935.30295	19573.0875
939.07433	19361.8875
942.84309	19206.4875
946.60924	19045.6875
950.37278	18942.6875
954.13371	18915.8875
957.89203	18871.6875
961.64774	18827.7875
965.40086	18827.3875
969.15137	18723.4875
972.89929	18633.1875
976.64461	18570.0875
980.38733	18572.6875
984.12747	18629.5875
987.86502	18722.3875
991.59999	18873.2875
995.33237	19021.0875
999.06217	19326.4875
1002.78939	19685.9875
1006.51404	19910.1875
1010.23611	20068.1875
1013.95561	20191.5875
1017.67255	20195.0875
1021.38692	20010.5875
1025.09872	19834.0875
1028.80796	19806.9875
1032.51465	19967.9875
1036.21877	20128.6875
1039.92035	20176.7875
1043.61937	20136.9875
1047.31584	19975.4875
1051.00976	19899.6875
1054.70114	19873.7875
1058.38998	19976.1875
1062.07627	20197.2875
1065.76003	20511.9875
1069.44126	20967.3875
1073.11995	21517.4875
1076.79611	21972.5875
1080.46974	21969.7875
1084.14085	21579.5875
1087.80943	21223.1875
1091.47549	20917.3875
1095.13903	20700.8875
1098.80005	20409.7875
1102.45857	20108.1875
1106.11456	19927.6875
1109.76805	19890.5875
1113.41903	19960.7875
1117.06751	20111.7875
1120.71348	20298.1875
1124.35696	20472.0875
1127.99793	20671.4875
1131.63641	20800.7875
1135.2724	20662.6875
1138.90589	20505.7875
1142.5369	20412.6875
1146.16542	20329.1875
1149.79145	20386.4875
1153.415	20480.0875
1157.03607	20629.2875
1160.65467	21015.3875
1164.27079	21555.1875
1167.88443	22323.6875
1171.49561	23401.8875
1175.10432	24808.2875
1178.71056	26480.0875
1182.31434	27855.6875
1185.91565	28284.0875
1189.51451	27989.2875
1193.11091	27259.8875
1196.70485	26401.0875
1200.29634	25609.6875
1203.88538	25036.8875
1207.47197	24579.4875
1211.05612	24201.4875
1214.63782	23918.4875
1218.21708	23771.0875
1221.79391	23617.8875
1225.36829	23426.0875
1228.94024	23248.4875
1232.50976	22925.8875
1236.07685	22711.4875
1239.6415	22692.7875
1243.20374	22672.1875
1246.76355	22829.9875
1250.32093	23002.9875
1253.8759	23292.7875
1257.42845	23732.4875
1260.97859	24050.6875
1264.52631	24398.5875
1268.07163	24779.6875
1271.61453	25214.5875
1275.15503	25687.6875
1278.69312	26146.3875
1282.22882	26546.4875
1285.76211	27070.3875
1289.29301	27783.9875
1292.82151	28694.7875
1296.34761	29813.9875
1299.87133	31160.7875
1303.39266	32603.4875
1306.9116	34201.8875
1310.42815	35811.7875
1313.94233	36925.1875
1317.45412	37150.7875
1320.96354	36718.1875
1324.47058	36047.4875
1327.97525	35298.7875
1331.47754	34784.9875
1334.97747	34625.4875
1338.47502	34693.2875
1341.97022	34688.3875
1345.46305	34382.7875
1348.95352	33934.7875
1352.44163	33819.6875
1355.92738	34385.6875
1359.41078	35573.0875
1362.89183	36818.0875
1366.37053	36492.4875
1369.84688	34103.8875
1373.32088	31152.5875
1376.79254	29126.0875
1380.26186	28263.8875
1383.72883	28108.0875
1387.19347	28135.6875
1390.65578	28064.5875
1394.11575	28160.8875
1397.57339	28459.7875
1401.0287	29039.5875
1404.48168	29657.6875
1407.93234	29917.8875
1411.38068	29708.8875
1414.82669	29089.0875
1418.27039	28042.2875
1421.71177	26948.5875
1425.15083	26009.0875
1428.58758	25450.5875
1432.02203	25410.5875
1435.45416	25683.0875
1438.88399	26139.5875
1442.31151	26594.0875
1445.73673	26965.9875
1449.15965	27350.6875
1452.58027	27625.8875
1455.9986	27793.4875
1459.41463	27897.1875
1462.82837	28198.0875
1466.23982	28597.9875
1469.64898	28978.2875
1473.05586	29205.2875
1476.46045	29175.7875
1479.86276	29061.4875
1483.26279	28757.8875
1486.66054	28545.0875
1490.05602	28408.3875
1493.44922	28375.5875
1496.84016	28273.1875
1500.22882	28349.2875
1503.61521	28750.9875
1506.99934	29435.5875
1510.38121	30186.5875
1513.76081	30456.1875
1517.13816	30004.6875
1520.51324	29058.8875
1523.88607	28149.7875
1527.25665	27593.3875
1530.62498	27447.9875
1533.99105	27540.9875
1537.35488	27561.0875
1540.71647	27488.9875
1544.07581	27278.6875
1547.4329	26933.9875
1550.78776	26551.0875
1554.14038	26295.4875
1557.49077	26169.4875
1560.83892	26150.4875
1564.18484	26253.6875
1567.52853	26459.1875
1570.86999	26884.5875
1574.20922	27695.0875
1577.54624	28541.2875
1580.88103	29057.3875
1584.2136	29072.4875
1587.54395	28988.7875
1590.87208	29289.4875
1594.19801	30098.3875
1597.52172	31291.0875
1600.84321	31742.4875
1604.16251	30829.1875
1607.47959	29001.6875
1610.79447	26853.8875
1614.10715	24927.7875
1617.41763	23412.7875
1620.7259	22419.8875
1624.03199	21924.4875
1627.33587	21879.9875
1630.63757	22287.3875
1633.93707	23220.6875
1637.23439	24749.4875
1640.52951	26845.8875
1643.82246	29277.5875
1647.11321	31272.6875
1650.40179	31736.0875
1653.68819	30152.8875
1656.97241	27227.0875
1660.25446	24225.7875
1663.53433	21976.3875
1666.81203	20456.7875
1670.08756	19483.0875
1673.36092	18877.1875
1676.63211	18479.3875
1679.90115	18174.4875
1683.16801	17937.0875
1686.43272	17786.1875
1689.69527	17674.2875
1692.95567	17593.2875
1696.2139	17516.4875
1699.46999	17494.7875
1702.72392	17463.3875
1705.97571	17395.3875
1709.22535	17372.0875
1712.47284	17360.4875
1715.71819	17286.0875
1718.96139	17251.4875
1722.20246	17209.3875
1725.44139	17155.8875
1728.67818	17071.9875
1731.91284	16954.4875
1735.14537	16927.9875
1738.37576	16889.8875
1741.60403	16855.4875
1744.83017	16800.6875
1748.05418	16791.5875
1751.27607	16737.3875
1754.49584	16727.2875
1757.71349	16703.6875
1760.92903	16687.9875
1764.14244	16661.5875
1767.35375	16648.7875
1770.56294	16639.9875
1773.77002	16627.1875
1776.97499	16599.4875
1780.17785	16569.7875
1783.37861	16578.8875
1786.57727	16532.1875
1789.77382	16469.8875
1792.96828	16460.8875
1796.16064	16415.0875
1799.3509	16392.2875
1802.53907	16388.4875
1805.72514	16340.6875
1808.90913	16296.5875
1812.09102	16247.6875
1815.27083	16236.5875
1818.44856	16227.3875
1821.6242	16194.9875
1824.79776	16175.3875
1827.96924	16168.6875
1831.13864	16163.6875
1834.30597	16154.7875
1837.47122	16130.5875
1840.6344	16093.9875
1843.7955	16123.6875
1846.95454	16111.5875
1850.11151	16098.1875
1853.26642	16070.4875
1856.41926	16100.0875
1859.57004	16080.8875
1862.71876	16052.8875
1865.86542	16071.3875
1869.01003	16048.9875
1872.15258	16051.4875
1875.29308	16047.1875
1878.43152	16008.6875
1881.56792	16013.6875
1884.70227	16010.2875
1887.83457	16022.9875
1890.96482	16003.7875
1894.09304	15967.7875
1897.21921	15990.7875
1900.34335	15998.9875
1903.46544	15947.4875
1906.58551	15962.9875
1909.70353	15939.7875
1912.81953	15934.6875
1915.93349	15916.4875
1919.04543	15871.1875
1922.15534	15857.5875
1925.26322	15823.9875
1928.36908	15819.8875
1931.47292	15762.1875
1934.57473	15737.5875
1937.67453	15688.3875
1940.77232	15659.5875
1943.86808	15611.1875
1946.96184	15598.8875
