Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__19-06-28-145.txt Node

Date: Wed Dec 15 19:06:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.1875
50.45542	-1.7125
54.85868	-1.3125
59.25871	-0.4125
63.6555	60.6875
68.04907	67.6875
72.43941	68.5875
76.82654	74.9875
81.21044	77.1875
85.59113	77.1875
89.96862	82.9875
94.34289	80.0875
98.71396	88.9875
103.08183	92.5875
107.4465	93.7875
111.80798	96.1875
116.16626	97.5875
120.52136	100.1875
124.87327	100.8875
129.222	109.4875
133.56755	113.5875
137.90993	122.2875
142.24913	134.5875
146.58517	146.1875
150.91804	167.7875
155.24774	197.3875
159.57429	244.2875
163.89768	316.9875
168.21792	406.0875
172.53501	556.9875
176.84895	778.2875
181.15975	1083.8875
185.46741	1511.8875
189.77193	2086.4875
194.07331	2811.4875
198.37157	3605.6875
202.6667	4465.2875
206.9587	5306.3875
211.24758	6147.3875
215.53334	6998.0875
219.81599	7902.8875
224.09553	8955.2875
228.37195	10070.9875
232.64527	11306.0875
236.91549	12558.1875
241.18261	13769.1875
245.44663	14874.0875
249.70755	15829.1875
253.96539	16595.5875
258.22014	17332.4875
262.4718	17975.4875
266.72039	18418.4875
270.96589	18660.1875
275.20832	18706.4875
279.44768	18579.1875
283.68397	18330.5875
287.91719	18158.6875
292.14735	18164.1875
296.37445	18298.3875
300.59849	18623.9875
304.81948	19021.8875
309.03742	19267.2875
313.25231	19132.7875
317.46415	18537.4875
321.67296	17597.4875
325.87872	16815.0875
330.08145	16422.3875
334.28114	16408.7875
338.47781	16637.3875
342.67145	16969.5875
346.86207	17429.5875
351.04966	18191.0875
355.23424	18917.5875
359.4158	19541.7875
363.59435	19885.4875
367.76989	19995.0875
371.94243	20043.7875
376.11196	20059.9875
380.27849	19995.9875
384.44203	19926.9875
388.60257	19836.3875
392.76012	19808.1875
396.91468	19945.1875
401.06626	20366.3875
405.21485	20619.9875
409.36047	20452.6875
413.50311	19752.4875
417.64277	19142.4875
421.77947	18824.2875
425.9132	18675.0875
430.04396	18719.7875
434.17176	18875.0875
438.2966	19103.6875
442.41849	19528.3875
446.53742	20033.8875
450.6534	20580.1875
454.76644	20960.8875
458.87653	21037.0875
462.98368	20922.4875
467.08789	20660.5875
471.18916	20361.9875
475.2875	20037.8875
479.38291	19743.8875
483.4754	19446.3875
487.56496	19187.9875
491.6516	18958.9875
495.73531	18820.3875
499.81612	18774.5875
503.89401	18927.2875
507.96899	19090.6875
512.04106	19274.1875
516.11023	19523.1875
520.1765	19723.1875
524.23987	19750.0875
528.30034	19620.3875
532.35792	19368.7875
536.41261	19061.1875
540.46441	18733.7875
544.51333	18631.7875
548.55936	18745.1875
552.60252	19014.7875
556.64279	19392.1875
560.6802	19582.8875
564.71473	19784.8875
568.7464	20199.6875
572.7752	20561.2875
