Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-06-29-359.txt Node

Date: Wed Dec 15 15:06:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-2.3875
54.85868	-0.7875
59.25871	-2.2875
63.6555	127.0125
68.04907	139.5125
72.43941	146.2125
76.82654	153.9125
81.21044	154.8125
85.59113	162.6125
89.96862	170.9125
94.34289	170.8125
98.71396	181.1125
103.08183	188.2125
107.4465	192.3125
111.80798	192.9125
116.16626	196.9125
120.52136	210.2125
124.87327	214.5125
129.222	229.2125
133.56755	234.6125
137.90993	255.6125
142.24913	280.5125
146.58517	310.4125
150.91804	358.4125
155.24774	420.5125
159.57429	525.5125
163.89768	666.4125
168.21792	882.3125
172.53501	1193.2125
176.84895	1663.4125
181.15975	2329.0125
185.46741	3254.3125
189.77193	4469.9125
194.07331	5978.1125
198.37157	7720.5125
202.6667	9525.1125
206.9587	11287.3125
211.24758	13045.5125
215.53334	14827.8125
219.81599	16736.5125
224.09553	18845.0125
228.37195	21188.7125
232.64527	23816.9125
236.91549	26536.2125
241.18261	29249.6125
245.44663	31655.4125
249.70755	33756.8125
253.96539	35636.9125
258.22014	37251.3125
262.4718	38609.6125
266.72039	39670.3125
270.96589	40267.8125
275.20832	40458.7125
279.44768	40258.8125
283.68397	39986.5125
287.91719	39699.1125
292.14735	39586.2125
296.37445	39676.5125
300.59849	40076.3125
304.81948	40464.8125
309.03742	40688.4125
313.25231	40308.4125
317.46415	39308.0125
321.67296	37986.1125
325.87872	36816.4125
330.08145	36245.0125
334.28114	36327.8125
338.47781	36700.2125
342.67145	37261.5125
346.86207	38117.5125
351.04966	39156.8125
355.23424	40450.1125
359.4158	41424.5125
363.59435	42032.2125
367.76989	42408.7125
371.94243	42587.3125
376.11196	42602.3125
380.27849	42611.4125
384.44203	42675.7125
388.60257	42777.5125
392.76012	43046.4125
396.91468	43629.3125
401.06626	44480.0125
405.21485	45087.9125
409.36047	44867.9125
413.50311	44052.0125
417.64277	43254.5125
421.77947	42954.1125
425.9132	43026.4125
430.04396	43296.0125
434.17176	43638.7125
438.2966	44075.5125
442.41849	44767.0125
446.53742	45836.6125
450.6534	47194.5125
454.76644	48240.8125
458.87653	48687.1125
462.98368	48537.8125
467.08789	47877.8125
471.18916	46993.5125
475.2875	46069.4125
479.38291	45332.3125
483.4754	44766.8125
487.56496	44247.2125
491.6516	43748.9125
495.73531	43450.3125
499.81612	43367.4125
503.89401	43700.6125
507.96899	43842.6125
512.04106	43990.9125
516.11023	44020.5125
520.1765	44101.0125
524.23987	43936.8125
528.30034	43586.6125
532.35792	43101.2125
536.41261	42406.0125
540.46441	41834.0125
544.51333	41677.4125
548.55936	42056.7125
552.60252	42878.8125
556.64279	43678.6125
560.6802	44092.4125
564.71473	44373.8125
568.7464	45066.7125
572.7752	45989.0125
576.80114	46398.1125
580.82422	46753.2125
584.84444	47202.6125
588.86181	47585.8125
592.87633	48318.8125
596.888	49098.6125
600.89682	50058.3125
604.9028	52795.2125
608.90594	59085.8125
612.90624	65621.4125
616.90371	61772.4125
620.89834	50519.7125
624.89015	45618.1125
628.87913	44938.4125
632.86528	44868.4125
636.84862	44475.4125
640.82913	43615.1125
644.80683	42324.5125
648.78172	41453.7125
652.75379	41385.6125
656.72306	42162.5125
660.68952	43134.4125
664.65319	43008.7125
668.61405	42110.5125
672.57211	41694.4125
676.52738	41645.6125
680.47986	41609.7125
684.42955	41479.5125
688.37646	41439.2125
