Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__19-29-48-171.txt Node

Date: Wed Dec 15 19:29:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2875
50.45542	-1.6125
54.85868	-1.1125
59.25871	-1.2125
63.6555	49.4875
68.04907	59.1875
72.43941	60.2875
76.82654	60.6875
81.21044	62.6875
85.59113	66.7875
89.96862	70.3875
94.34289	67.1875
98.71396	74.3875
103.08183	82.1875
107.4465	78.8875
111.80798	78.8875
116.16626	84.3875
120.52136	84.5875
124.87327	84.8875
129.222	91.2875
133.56755	89.1875
137.90993	97.4875
142.24913	104.5875
146.58517	110.5875
150.91804	128.7875
155.24774	149.7875
159.57429	180.9875
163.89768	225.0875
168.21792	297.2875
172.53501	396.2875
176.84895	542.4875
181.15975	764.2875
185.46741	1064.7875
189.77193	1469.9875
194.07331	1957.2875
198.37157	2531.0875
202.6667	3127.1875
206.9587	3713.4875
211.24758	4304.1875
215.53334	4884.6875
219.81599	5474.6875
224.09553	6123.7875
228.37195	6850.2875
232.64527	7681.2875
236.91549	8533.6875
241.18261	9392.1875
245.44663	10225.7875
249.70755	11009.4875
253.96539	11693.8875
258.22014	12260.9875
262.4718	12696.4875
266.72039	13042.0875
270.96589	13164.4875
275.20832	13189.9875
279.44768	13139.2875
283.68397	13031.1875
287.91719	12988.1875
292.14735	12911.1875
296.37445	12875.2875
300.59849	12861.9875
304.81948	12828.2875
309.03742	12757.8875
313.25231	12632.4875
317.46415	12427.5875
321.67296	12180.2875
325.87872	11954.6875
330.08145	11859.7875
334.28114	11835.9875
338.47781	11932.4875
342.67145	12026.6875
346.86207	12183.4875
351.04966	12337.9875
355.23424	12456.2875
359.4158	12584.2875
363.59435	12672.7875
