Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-52-29-338.txt Node

Date: Wed Dec 15 14:52:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-2.7375
54.85868	-2.0375
59.25871	-1.6375
63.6555	139.9625
68.04907	145.9625
72.43941	155.3625
76.82654	161.2625
81.21044	164.4625
85.59113	171.9625
89.96862	176.6625
94.34289	182.1625
98.71396	191.9625
103.08183	199.7625
107.4465	199.9625
111.80798	205.4625
116.16626	214.0625
120.52136	221.7625
124.87327	227.3625
129.222	241.5625
133.56755	250.1625
137.90993	275.8625
142.24913	302.2625
146.58517	335.2625
150.91804	384.8625
155.24774	462.8625
159.57429	577.5625
163.89768	732.5625
168.21792	963.1625
172.53501	1316.6625
176.84895	1817.4625
181.15975	2556.6625
185.46741	3579.2625
189.77193	4936.0625
194.07331	6608.1625
198.37157	8508.1625
202.6667	10515.4625
206.9587	12469.0625
211.24758	14456.4625
215.53334	16342.4625
219.81599	18356.7625
224.09553	20554.7625
228.37195	22965.8625
232.64527	25696.0625
236.91549	28575.9625
241.18261	31551.0625
245.44663	34420.1625
249.70755	36998.5625
253.96539	39288.7625
258.22014	41206.8625
262.4718	42699.8625
266.72039	43716.5625
270.96589	44237.6625
275.20832	44318.8625
279.44768	44180.1625
283.68397	43818.9625
287.91719	43482.8625
292.14735	43161.1625
296.37445	42983.0625
300.59849	42927.4625
304.81948	42897.8625
309.03742	42779.4625
313.25231	42583.7625
317.46415	42122.8625
321.67296	41477.4625
325.87872	40876.6625
330.08145	40728.0625
334.28114	40812.9625
338.47781	41108.1625
342.67145	41543.0625
346.86207	42028.6625
351.04966	42606.1625
355.23424	43194.4625
359.4158	43733.2625
363.59435	44245.6625
367.76989	44615.1625
371.94243	44853.6625
376.11196	44971.6625
380.27849	45058.3625
384.44203	45150.5625
388.60257	45459.7625
392.76012	45992.9625
396.91468	46603.5625
401.06626	47296.9625
405.21485	47750.1625
409.36047	47817.4625
413.50311	47640.5625
417.64277	47501.7625
421.77947	47827.8625
425.9132	48184.4625
430.04396	48518.8625
434.17176	48707.6625
438.2966	48838.5625
442.41849	49043.6625
446.53742	49772.5625
450.6534	50586.6625
454.76644	51244.2625
458.87653	51554.6625
462.98368	51601.8625
467.08789	51395.0625
471.18916	50951.9625
475.2875	50459.7625
479.38291	50152.5625
483.4754	49905.5625
487.56496	49603.1625
491.6516	49230.7625
495.73531	48895.7625
499.81612	48811.2625
503.89401	49116.2625
507.96899	49457.6625
512.04106	49670.1625
516.11023	49618.3625
520.1765	49221.7625
524.23987	48646.6625
528.30034	48313.7625
532.35792	47845.3625
536.41261	47489.7625
540.46441	47210.1625
544.51333	47309.9625
548.55936	47724.1625
552.60252	48509.6625
556.64279	49219.8625
560.6802	49697.2625
564.71473	50167.4625
568.7464	50856.7625
572.7752	52097.6625
576.80114	53783.1625
580.82422	55593.6625
584.84444	57293.3625
588.86181	58950.4625
592.87633	59907.6625
596.888	59294.5625
600.89682	57510.4625
604.9028	57117.8625
608.90594	58852.9625
612.90624	60355.3625
616.90371	57213.3625
620.89834	51782.2625
624.89015	49545.8625
628.87913	49592.6625
632.86528	49884.9625
636.84862	49890.5625
640.82913	49243.5625
644.80683	48237.5625
648.78172	47649.2625
652.75379	47612.0625
656.72306	47928.6625
660.68952	48456.6625
664.65319	48303.8625
668.61405	47946.9625
672.57211	47899.3625
676.52738	48004.0625
680.47986	47894.9625
684.42955	47697.8625
688.37646	47603.8625
692.32058	47804.6625
696.26192	48237.4625
700.20048	48747.6625
704.13626	49212.7625
708.06928	49413.6625
711.99952	49434.5625
715.927	49259.1625
719.85171	49191.9625
723.77365	48897.3625
727.69284	48370.5625
731.60928	47815.3625
735.52295	47481.3625
739.43388	47368.2625
743.34206	47419.0625
747.24749	47716.1625
751.15017	48194.4625
755.05012	48833.8625
758.94733	49950.4625
762.8418	51577.1625
766.73354	53974.1625
770.62254	56008.0625
774.50882	55992.5625
778.39237	54138.4625
782.27321	51794.0625
786.15132	49952.0625
790.02671	48768.2625
793.89938	48051.7625
797.76935	47694.0625
801.6366	47538.1625
805.50115	47425.1625
809.36299	47273.9625
813.22213	46998.7625
817.07857	46829.0625
820.93231	46703.2625
824.78336	46634.7625
828.63172	46528.1625
832.47738	46444.4625
836.32036	46447.9625
840.16066	46420.2625
843.99827	46434.3625
847.8332	46399.4625
851.66546	46505.3625
855.49504	46636.0625
859.32195	46700.6625
863.1462	46622.4625
866.96777	46549.9625
870.78668	46561.4625
874.60293	46620.2625
878.41652	46625.3625
882.22745	46697.0625
886.03573	46894.5625
889.84136	46899.3625
893.64433	46836.8625
897.44466	46783.1625
901.24235	46761.5625
905.0374	46813.8625
908.8298	46830.9625
912.61957	46924.3625
916.40671	47322.4625
920.19121	47829.0625
923.97308	48161.8625
927.75233	48048.5625
931.52895	47477.6625
935.30295	46894.7625
939.07433	46300.6625
942.84309	45832.1625
946.60924	45635.6625
950.37278	45552.8625
954.13371	45490.0625
957.89203	45468.4625
961.64774	45463.5625
965.40086	45495.3625
969.15137	45352.4625
972.89929	45233.2625
976.64461	45092.7625
980.38733	45074.0625
984.12747	45084.8625
987.86502	45193.6625
991.59999	45293.0625
995.33237	45553.6625
999.06217	45984.5625
1002.78939	46664.4625
1006.51404	47432.6625
1010.23611	48251.8625
1013.95561	48811.9625
1017.67255	48746.0625
1021.38692	48277.7625
1025.09872	47702.3625
1028.80796	47157.7625
1032.51465	46901.6625
1036.21877	46905.3625
1039.92035	47165.8625
1043.61937	47355.5625
1047.31584	47605.3625
1051.00976	47841.9625
1054.70114	48157.7625
1058.38998	48598.7625
1062.07627	49365.2625
1065.76003	50329.3625
1069.44126	51361.3625
1073.11995	52434.4625
1076.79611	53206.0625
1080.46974	53284.4625
1084.14085	53112.5625
1087.80943	53006.4625
1091.47549	53021.0625
1095.13903	53087.8625
1098.80005	52508.8625
1102.45857	51492.3625
1106.11456	50625.7625
1109.76805	49923.6625
1113.41903	49667.0625
1117.06751	49607.7625
1120.71348	49777.0625
1124.35696	50086.0625
1127.99793	50439.7625
1131.63641	50783.4625
1135.2724	50978.5625
1138.90589	51080.3625
1142.5369	51250.5625
1146.16542	51463.6625
1149.79145	51683.9625
1153.415	52096.5625
1157.03607	52748.9625
1160.65467	53816.5625
1164.27079	55539.6625
1167.88443	57701.3625
1171.49561	59802.8625
1175.10432	62303.0625
1178.71056	65245.8625
1182.31434	68241.3625
1185.91565	70376.4625
1189.51451	71382.6625
1193.11091	71183.4625
1196.70485	69874.5625
1200.29634	67773.5625
1203.88538	66066.0625
1207.47197	65160.6625
1211.05612	64832.2625
1214.63782	64069.9625
1218.21708	62668.3625
1221.79391	60923.5625
1225.36829	59422.7625
1228.94024	58611.5625
1232.50976	58164.3625
