Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__15-02-59-355.txt Node

Date: Wed Dec 15 15:02:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-1.85
54.85868	-0.85
59.25871	-1.45
63.6555	127.55
68.04907	137.85
72.43941	145.85
76.82654	150.05
81.21044	153.25
85.59113	159.15
89.96862	166.35
94.34289	168.35
98.71396	175.95
103.08183	181.95
107.4465	187.55
111.80798	191.45
116.16626	196.65
120.52136	203.95
124.87327	209.85
129.222	219.95
133.56755	229.75
137.90993	253.05
142.24913	281.45
146.58517	306.45
150.91804	363.45
155.24774	423.45
159.57429	530.05
163.89768	671.85
168.21792	885.95
172.53501	1217.15
176.84895	1686.45
181.15975	2365.85
185.46741	3301.55
189.77193	4539.25
194.07331	6073.85
198.37157	7822.45
202.6667	9653.05
206.9587	11469.75
211.24758	13222.85
215.53334	15036.35
219.81599	16960.65
224.09553	19072.65
228.37195	21435.65
232.64527	24111.35
236.91549	26837.25
241.18261	29513.35
245.44663	32071.85
249.70755	34201.15
253.96539	36109.05
258.22014	37747.95
262.4718	39195.35
266.72039	40218.35
270.96589	40789.55
275.20832	40951.35
279.44768	40818.85
283.68397	40482.45
287.91719	40120.15
292.14735	40006.15
296.37445	40008.95
300.59849	40295.75
304.81948	40614.65
309.03742	40797.15
313.25231	40447.85
317.46415	39479.95
321.67296	38217.55
325.87872	37131.55
330.08145	36628.55
334.28114	36721.85
338.47781	37026.25
342.67145	37588.15
346.86207	38365.75
351.04966	39398.85
355.23424	40502.75
359.4158	41516.85
363.59435	42103.05
367.76989	42448.85
371.94243	42600.05
376.11196	42677.15
380.27849	42718.65
384.44203	42819.05
388.60257	42963.25
392.76012	43276.85
