Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__15-44-37-916.txt Node

Date: Wed Dec 15 15:44:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-1.4125
54.85868	-0.8125
59.25871	-0.7125
63.6555	121.3875
68.04907	130.4875
72.43941	133.6875
76.82654	141.9875
81.21044	145.2875
85.59113	150.2875
89.96862	155.2875
94.34289	156.9875
98.71396	162.9875
103.08183	176.0875
107.4465	182.4875
111.80798	177.5875
116.16626	184.9875
120.52136	189.8875
124.87327	198.4875
129.222	212.9875
133.56755	221.4875
137.90993	237.1875
142.24913	264.4875
146.58517	296.3875
150.91804	334.8875
155.24774	400.9875
159.57429	497.0875
163.89768	635.1875
168.21792	841.3875
172.53501	1142.0875
176.84895	1588.3875
181.15975	2230.1875
185.46741	3110.5875
189.77193	4316.5875
194.07331	5796.3875
198.37157	7438.5875
202.6667	9223.4875
206.9587	10932.3875
211.24758	12678.4875
215.53334	14331.7875
219.81599	16121.7875
224.09553	18051.8875
228.37195	20142.6875
232.64527	22575.5875
236.91549	25059.7875
241.18261	27721.2875
245.44663	30188.6875
249.70755	32508.0875
253.96539	34567.8875
258.22014	36211.8875
262.4718	37638.4875
266.72039	38494.6875
270.96589	39040.6875
275.20832	39142.2875
279.44768	38991.6875
283.68397	38706.2875
287.91719	38390.8875
292.14735	38098.3875
296.37445	37902.6875
300.59849	37849.5875
304.81948	37790.6875
309.03742	37771.3875
313.25231	37443.5875
317.46415	36959.9875
321.67296	36406.4875
325.87872	35942.4875
330.08145	35753.7875
334.28114	35871.4875
338.47781	36190.9875
342.67145	36638.5875
346.86207	37110.2875
351.04966	37686.1875
355.23424	38245.1875
359.4158	38815.5875
363.59435	39287.6875
367.76989	39574.2875
371.94243	39834.8875
376.11196	39993.3875
380.27849	40031.7875
384.44203	40228.6875
388.60257	40495.6875
392.76012	40865.1875
396.91468	41369.2875
401.06626	41924.2875
405.21485	42364.1875
409.36047	42377.7875
413.50311	42108.1875
417.64277	41950.4875
421.77947	42105.8875
425.9132	42352.3875
430.04396	42568.6875
434.17176	42865.7875
438.2966	43001.1875
442.41849	43280.6875
446.53742	43905.7875
450.6534	44646.9875
454.76644	45192.2875
458.87653	45439.7875
462.98368	45596.8875
467.08789	45490.0875
471.18916	45132.0875
475.2875	44649.8875
479.38291	44401.8875
483.4754	44150.1875
487.56496	43906.0875
491.6516	43551.7875
495.73531	43285.3875
499.81612	43276.8875
503.89401	43510.8875
507.96899	43825.5875
512.04106	43971.1875
516.11023	44018.8875
520.1765	43783.2875
524.23987	43451.2875
528.30034	43151.4875
532.35792	42831.4875
536.41261	42481.0875
540.46441	42266.5875
544.51333	42365.0875
548.55936	42737.0875
552.60252	43331.1875
556.64279	43917.6875
560.6802	44266.5875
564.71473	44557.5875
568.7464	45050.5875
572.7752	45857.4875
576.80114	46913.8875
580.82422	48064.3875
584.84444	49069.8875
588.86181	49848.8875
592.87633	50308.4875
596.888	50045.7875
600.89682	49349.9875
604.9028	49784.2875
608.90594	51904.1875
612.90624	53859.3875
616.90371	51311.2875
620.89834	46378.6875
624.89015	44232.3875
628.87913	44059.7875
632.86528	44302.6875
636.84862	44386.6875
640.82913	43934.7875
644.80683	43189.8875
648.78172	42730.2875
652.75379	42683.8875
656.72306	43067.1875
660.68952	43490.0875
664.65319	43414.9875
668.61405	43077.4875
672.57211	43008.6875
676.52738	43182.0875
680.47986	43084.2875
684.42955	42945.8875
688.37646	42920.4875
692.32058	43069.3875
696.26192	43359.0875
700.20048	43827.5875
704.13626	44112.9875
708.06928	44249.8875
711.99952	44215.2875
715.927	44100.2875
719.85171	44017.4875
723.77365	43816.4875
727.69284	43481.6875
731.60928	43034.2875
735.52295	42835.7875
739.43388	42759.1875
743.34206	42856.0875
747.24749	43096.6875
751.15017	43433.6875
755.05012	43958.7875
758.94733	44780.7875
762.8418	46305.5875
766.73354	48380.4875
770.62254	50289.4875
774.50882	50491.1875
778.39237	48922.1875
782.27321	46828.7875
786.15132	45107.0875
790.02671	43976.3875
793.89938	43369.6875
797.76935	43045.5875
801.6366	42945.6875
805.50115	42815.9875
809.36299	42663.4875
813.22213	42486.4875
817.07857	42436.1875
820.93231	42321.4875
824.78336	42274.6875
828.63172	42214.0875
832.47738	42175.8875
836.32036	42178.4875
840.16066	42224.4875
843.99827	42188.9875
847.8332	42181.3875
851.66546	42260.6875
855.49504	42298.7875
859.32195	42338.7875
863.1462	42224.3875
866.96777	42241.5875
870.78668	42227.7875
874.60293	42268.8875
878.41652	42340.2875
882.22745	42426.1875
886.03573	42543.2875
889.84136	42571.0875
893.64433	42511.9875
897.44466	42472.1875
901.24235	42434.4875
905.0374	42438.5875
908.8298	42379.5875
912.61957	42438.5875
916.40671	42741.9875
920.19121	43061.8875
923.97308	43243.5875
927.75233	43165.6875
931.52895	42869.6875
935.30295	42498.9875
939.07433	42073.7875
942.84309	41787.1875
946.60924	41528.7875
950.37278	41445.6875
954.13371	41395.5875
957.89203	41347.2875
961.64774	41306.8875
965.40086	41367.1875
969.15137	41277.5875
972.89929	41086.0875
976.64461	41077.9875
980.38733	41078.9875
984.12747	41070.0875
987.86502	41173.8875
991.59999	41327.5875
995.33237	41558.6875
999.06217	42018.3875
1002.78939	42583.2875
1006.51404	43204.0875
1010.23611	43781.9875
1013.95561	44284.7875
1017.67255	44201.9875
1021.38692	43867.5875
1025.09872	43433.7875
1028.80796	43071.0875
1032.51465	43007.8875
1036.21877	43124.8875
1039.92035	43235.8875
1043.61937	43338.4875
1047.31584	43505.7875
1051.00976	43576.1875
1054.70114	43741.4875
1058.38998	44066.7875
1062.07627	44737.3875
1065.76003	45551.9875
1069.44126	46321.6875
1073.11995	47183.3875
1076.79611	47812.7875
1080.46974	47910.3875
1084.14085	47681.9875
1087.80943	47535.1875
1091.47549	47517.8875
1095.13903	47424.7875
1098.80005	46973.8875
1102.45857	46215.2875
1106.11456	45546.4875
1109.76805	45132.8875
1113.41903	45012.0875
1117.06751	44991.0875
1120.71348	45173.3875
1124.35696	45510.9875
1127.99793	45723.2875
1131.63641	46002.3875
1135.2724	46023.8875
1138.90589	46029.1875
1142.5369	46058.3875
1146.16542	46124.0875
1149.79145	46253.3875
1153.415	46458.0875
1157.03607	46879.1875
1160.65467	47673.9875
1164.27079	48948.2875
1167.88443	50548.3875
1171.49561	52387.6875
1175.10432	54574.0875
1178.71056	57221.4875
1182.31434	59907.8875
1185.91565	61703.6875
1189.51451	62518.3875
1193.11091	62108.4875
1196.70485	60861.0875
1200.29634	59053.4875
1203.88538	57465.4875
1207.47197	56451.4875
1211.05612	55785.3875
1214.63782	55061.1875
1218.21708	54109.0875
1221.79391	52957.6875
1225.36829	52173.5875
1228.94024	51720.2875
1232.50976	51533.4875
1236.07685	51406.4875
1239.6415	51407.5875
1243.20374	51543.2875
1246.76355	51691.0875
1250.32093	52122.4875
1253.8759	52868.9875
1257.42845	54007.0875
1260.97859	55076.4875
1264.52631	56205.0875
1268.07163	57202.8875
1271.61453	58215.7875
1275.15503	59209.1875
1278.69312	60298.5875
1282.22882	61326.7875
1285.76211	62331.0875
1289.29301	63597.1875
1292.82151	65061.6875
1296.34761	66800.9875
1299.87133	68791.1875
1303.39266	71010.8875
1306.9116	73180.0875
1310.42815	75038.8875
1313.94233	75970.3875
1317.45412	76105.9875
1320.96354	76063.7875
1324.47058	76020.1875
1327.97525	76370.1875
1331.47754	76932.3875
1334.97747	77570.6875
1338.47502	78408.5875
1341.97022	79370.1875
1345.46305	79962.9875
1348.95352	79876.6875
1352.44163	79135.3875
1355.92738	78288.7875
1359.41078	78122.8875
1362.89183	77979.0875
1366.37053	76320.6875
1369.84688	72401.8875
1373.32088	67788.7875
1376.79254	64328.6875
1380.26186	62632.6875
1383.72883	62054.7875
1387.19347	61843.7875
1390.65578	61286.1875
1394.11575	60881.9875
1397.57339	60824.2875
1401.0287	61173.2875
1404.48168	61609.6875
1407.93234	61690.7875
1411.38068	61186.7875
1414.82669	60107.4875
1418.27039	58493.9875
1421.71177	56854.4875
1425.15083	55596.6875
1428.58758	55118.3875
1432.02203	55388.9875
1435.45416	56145.0875
1438.88399	57109.1875
1442.31151	57951.6875
1445.73673	58419.0875
1449.15965	58810.7875
1452.58027	59095.9875
1455.9986	59300.5875
1459.41463	59726.3875
1462.82837	60502.2875
1466.23982	61312.3875
1469.64898	61983.6875
1473.05586	62390.0875
1476.46045	62471.4875
1479.86276	62348.6875
1483.26279	62094.5875
1486.66054	62010.9875
1490.05602	62197.5875
1493.44922	62728.8875
1496.84016	63456.3875
1500.22882	64660.6875
1503.61521	66197.3875
1506.99934	67795.3875
1510.38121	68941.7875
1513.76081	69175.4875
1517.13816	68383.4875
1520.51324	67303.1875
1523.88607	66283.4875
1527.25665	65735.2875
1530.62498	65511.3875
1533.99105	65079.6875
1537.35488	64346.3875
1540.71647	63465.0875
1544.07581	62418.4875
1547.4329	61367.6875
1550.78776	60419.3875
1554.14038	59779.9875
1557.49077	59454.4875
1560.83892	59250.2875
1564.18484	59263.6875
1567.52853	59382.2875
1570.86999	59839.4875
1574.20922	60828.7875
1577.54624	61964.4875
