Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__14-08-50-804.txt Node

Date: Wed Dec 15 14:08:50 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.9875
54.85868	-1.6875
59.25871	-1.4875
63.6555	136.7125
68.04907	146.5125
72.43941	153.3125
76.82654	165.1125
81.21044	167.2125
85.59113	175.9125
89.96862	183.7125
94.34289	184.9125
98.71396	196.0125
103.08183	204.4125
107.4465	205.7125
111.80798	207.8125
116.16626	217.6125
120.52136	223.5125
124.87327	225.0125
129.222	240.3125
133.56755	248.6125
137.90993	269.3125
142.24913	286.6125
146.58517	316.5125
150.91804	361.0125
155.24774	428.6125
159.57429	525.6125
163.89768	661.1125
168.21792	872.3125
172.53501	1170.8125
176.84895	1618.6125
181.15975	2261.1125
185.46741	3157.3125
189.77193	4343.0125
194.07331	5766.9125
198.37157	7412.3125
202.6667	9127.1125
206.9587	10822.9125
211.24758	12515.9125
215.53334	14202.8125
219.81599	16033.3125
224.09553	18018.7125
228.37195	20283.4125
232.64527	22778.4125
236.91549	25317.1125
241.18261	27859.4125
245.44663	30144.2125
249.70755	32196.3125
253.96539	33923.3125
258.22014	35413.6125
262.4718	36676.4125
266.72039	37567.6125
270.96589	38057.1125
275.20832	38195.3125
279.44768	37900.9125
283.68397	37541.3125
287.91719	37207.7125
292.14735	37108.2125
296.37445	37177.4125
300.59849	37458.0125
304.81948	37709.8125
309.03742	37927.9125
313.25231	37670.4125
317.46415	36753.4125
321.67296	35580.8125
325.87872	34576.6125
330.08145	34091.2125
334.28114	34014.6125
338.47781	34294.8125
342.67145	34798.2125
346.86207	35496.4125
351.04966	36351.0125
355.23424	37313.4125
359.4158	38174.0125
363.59435	38735.2125
367.76989	39048.2125
371.94243	39284.6125
376.11196	39306.9125
380.27849	39369.8125
384.44203	39494.6125
388.60257	39657.3125
392.76012	39995.6125
396.91468	40501.8125
401.06626	41233.0125
405.21485	41746.5125
409.36047	41684.4125
413.50311	40879.5125
417.64277	40212.5125
421.77947	40001.0125
425.9132	40074.8125
430.04396	40275.6125
434.17176	40483.0125
438.2966	40860.5125
442.41849	41532.8125
446.53742	42638.6125
450.6534	43951.3125
454.76644	45004.3125
458.87653	45425.4125
462.98368	45136.2125
467.08789	44578.3125
471.18916	43707.2125
475.2875	42853.5125
479.38291	42298.6125
483.4754	41874.7125
487.56496	41416.3125
491.6516	40881.1125
495.73531	40480.5125
499.81612	40353.9125
503.89401	40707.1125
507.96899	40994.9125
512.04106	41005.4125
516.11023	40965.1125
520.1765	40807.1125
524.23987	40483.8125
528.30034	40155.5125
532.35792	39592.6125
