Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__21-01-58-276.txt Node

Date: Wed Dec 15 21:01:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-0.85
54.85868	-0.35
59.25871	-1.15
63.6555	60.75
68.04907	63.65
72.43941	71.35
76.82654	73.65
81.21044	71.55
85.59113	76.15
89.96862	83.15
94.34289	80.55
98.71396	88.05
103.08183	89.05
107.4465	93.05
111.80798	94.05
116.16626	96.15
120.52136	98.95
124.87327	99.15
129.222	105.55
133.56755	110.95
137.90993	116.55
142.24913	127.35
146.58517	145.15
150.91804	166.55
155.24774	195.75
159.57429	241.55
163.89768	303.25
168.21792	396.25
172.53501	537.65
176.84895	753.85
181.15975	1055.25
185.46741	1479.35
189.77193	2042.15
194.07331	2729.95
198.37157	3514.85
202.6667	4358.75
206.9587	5184.35
211.24758	5978.55
215.53334	6783.55
219.81599	7638.05
224.09553	8519.45
228.37195	9502.45
232.64527	10600.15
236.91549	11761.15
241.18261	12962.05
245.44663	14102.35
249.70755	15168.95
253.96539	16072.35
258.22014	16877.55
262.4718	17502.75
266.72039	17953.35
270.96589	18184.45
275.20832	18272.25
279.44768	18187.85
283.68397	18068.85
287.91719	17952.75
292.14735	17849.45
296.37445	17849.45
300.59849	17835.45
304.81948	17764.75
309.03742	17679.35
313.25231	17503.85
317.46415	17216.75
321.67296	16863.85
325.87872	16577.75
330.08145	16429.75
334.28114	16436.75
338.47781	16570.65
342.67145	16720.85
346.86207	16932.95
351.04966	17191.65
355.23424	17407.75
359.4158	17573.45
363.59435	17746.35
367.76989	17875.05
371.94243	17927.95
376.11196	17998.55
380.27849	18049.65
384.44203	18147.75
388.60257	18278.65
392.76012	18468.45
396.91468	18658.25
401.06626	18909.45
405.21485	19127.65
409.36047	19105.35
413.50311	18976.95
417.64277	18885.45
421.77947	18904.45
425.9132	18991.45
430.04396	19117.15
434.17176	19240.25
438.2966	19360.95
442.41849	19522.25
446.53742	19827.05
450.6534	20136.15
454.76644	20390.25
458.87653	20554.75
462.98368	20579.95
467.08789	20575.75
471.18916	20541.25
475.2875	20520.75
479.38291	20514.85
483.4754	20438.55
487.56496	20243.55
491.6516	20006.35
495.73531	19777.65
499.81612	19660.45
503.89401	19703.05
507.96899	19811.65
512.04106	19846.35
516.11023	19823.05
520.1765	19738.45
524.23987	19611.35
528.30034	19509.65
532.35792	19358.65
536.41261	19247.65
540.46441	19155.15
544.51333	19159.55
548.55936	19367.15
552.60252	19681.75
556.64279	20020.75
560.6802	20273.35
564.71473	20368.25
568.7464	20637.75
572.7752	21103.05
576.80114	21579.75
580.82422	21945.55
584.84444	22255.25
588.86181	22467.45
592.87633	22576.05
596.888	22371.75
600.89682	22035.95
604.9028	22017.05
608.90594	22692.85
612.90624	23393.55
616.90371	22378.75
620.89834	20272.35
624.89015	19329.55
628.87913	19259.85
632.86528	19346.05
636.84862	19468.95
640.82913	19358.75
644.80683	19113.15
648.78172	18911.05
652.75379	18860.15
656.72306	18928.95
660.68952	19058.95
664.65319	19068.65
668.61405	18934.65
672.57211	18946.25
676.52738	19061.65
680.47986	19105.45
684.42955	19073.65
688.37646	18993.75
692.32058	18992.35
696.26192	19100.45
700.20048	19218.75
704.13626	19351.25
708.06928	19410.35
711.99952	19433.75
715.927	19357.65
719.85171	19311.75
723.77365	19174.25
727.69284	19017.15
731.60928	18863.85
735.52295	18753.75
739.43388	18746.65
743.34206	18779.85
747.24749	18862.15
751.15017	18988.35
755.05012	19139.35
758.94733	19520.45
762.8418	20124.65
766.73354	21030.35
770.62254	21831.75
774.50882	21933.45
778.39237	21192.75
782.27321	20245.35
786.15132	19508.95
790.02671	19002.95
793.89938	18703.15
797.76935	18604.65
801.6366	18575.35
805.50115	18575.25
809.36299	18496.85
813.22213	18449.35
817.07857	18395.05
820.93231	18405.35
824.78336	18359.15
828.63172	18284.35
832.47738	18239.35
836.32036	18249.25
840.16066	18260.95
843.99827	18196.55
847.8332	18202.25
851.66546	18164.55
855.49504	18190.05
859.32195	18187.05
863.1462	18182.55
866.96777	18133.35
870.78668	18150.35
874.60293	18157.15
878.41652	18159.95
882.22745	18171.75
