Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__21-26-28-304.txt Node

Date: Wed Dec 15 21:26:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-0.35
54.85868	-0.45
59.25871	-1.15
63.6555	62.75
68.04907	71.15
72.43941	72.55
76.82654	76.55
81.21044	74.95
85.59113	84.05
89.96862	86.65
94.34289	81.45
98.71396	90.15
103.08183	94.55
107.4465	97.55
111.80798	100.15
116.16626	99.65
120.52136	108.25
124.87327	107.95
129.222	118.05
133.56755	116.65
137.90993	133.55
142.24913	149.45
146.58517	164.75
150.91804	189.15
155.24774	230.95
159.57429	289.45
163.89768	374.25
168.21792	493.85
172.53501	683.05
176.84895	948.15
181.15975	1328.05
185.46741	1853.35
189.77193	2567.05
194.07331	3440.35
198.37157	4427.85
202.6667	5493.35
206.9587	6548.55
211.24758	7600.35
215.53334	8688.45
219.81599	9833.35
224.09553	11125.95
228.37195	12580.65
232.64527	14084.05
236.91549	15645.05
241.18261	17113.25
245.44663	18376.05
249.70755	19405.85
253.96539	20335.35
258.22014	21154.75
262.4718	21820.25
266.72039	22346.25
270.96589	22576.45
275.20832	22529.85
279.44768	22333.95
283.68397	21968.85
287.91719	21739.15
292.14735	21712.75
296.37445	21973.35
300.59849	22508.45
304.81948	23162.05
309.03742	23639.25
313.25231	23544.75
317.46415	22714.65
321.67296	21434.15
325.87872	20335.15
330.08145	19800.25
334.28114	19816.35
338.47781	20051.65
342.67145	20553.65
346.86207	21222.95
351.04966	22266.65
355.23424	23362.85
359.4158	24207.15
363.59435	24634.55
367.76989	24779.45
371.94243	24770.25
376.11196	24680.85
380.27849	24600.85
384.44203	24448.95
388.60257	24257.95
392.76012	24131.95
396.91468	24259.05
401.06626	24677.05
405.21485	25084.75
409.36047	24762.55
413.50311	23827.85
417.64277	22891.15
421.77947	22316.75
425.9132	22157.35
430.04396	22194.35
434.17176	22449.15
438.2966	22836.55
442.41849	23473.75
446.53742	24193.05
450.6534	24914.85
454.76644	25353.75
458.87653	25407.95
462.98368	25111.95
467.08789	24685.55
471.18916	24220.35
475.2875	23820.25
479.38291	23362.45
483.4754	22957.35
487.56496	22592.45
491.6516	22295.65
495.73531	22121.45
499.81612	22140.15
503.89401	22386.45
507.96899	22674.85
512.04106	23152.65
516.11023	23653.85
520.1765	24133.95
524.23987	24312.15
528.30034	24113.45
532.35792	23804.85
536.41261	23323.95
540.46441	22880.95
544.51333	22669.65
548.55936	22734.35
552.60252	23057.85
556.64279	23535.25
560.6802	23809.25
564.71473	24052.45
568.7464	24738.75
572.7752	25126.55
576.80114	24552.45
580.82422	23661.05
584.84444	23251.25
588.86181	23418.85
592.87633	23917.25
596.888	24350.35
600.89682	24758.25
604.9028	26598.05
608.90594	32071.75
612.90624	39158.25
616.90371	37720.65
620.89834	28045.85
624.89015	23429.55
628.87913	22472.75
632.86528	22489.15
636.84862	22737.95
640.82913	22513.75
644.80683	21848.05
648.78172	21436.95
652.75379	21530.55
656.72306	22116.25
660.68952	22907.05
664.65319	22766.15
668.61405	21896.15
672.57211	21552.75
676.52738	21575.15
680.47986	21569.15
684.42955	21428.85
688.37646	21370.05
692.32058	21406.05
696.26192	21559.45
700.20048	21799.55
704.13626	21895.95
708.06928	21818.55
711.99952	21548.55
715.927	21494.65
719.85171	21468.95
723.77365	21367.65
727.69284	21147.05
731.60928	20907.45
735.52295	20919.95
739.43388	20900.15
743.34206	20934.55
747.24749	20911.05
751.15017	20914.75
755.05012	21183.45
758.94733	21960.35
762.8418	23792.75
766.73354	26883.55
770.62254	30161.55
