Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__19-01-48-140.txt Node

Date: Wed Dec 15 19:01:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.225
50.45542	-0.075
54.85868	-1.075
59.25871	-1.375
63.6555	59.625
68.04907	68.725
72.43941	70.925
76.82654	73.625
81.21044	76.025
85.59113	78.725
89.96862	82.725
94.34289	84.625
98.71396	86.125
103.08183	90.725
107.4465	93.825
111.80798	94.425
116.16626	96.225
120.52136	100.825
124.87327	102.425
129.222	104.725
133.56755	111.525
137.90993	118.125
142.24913	126.125
146.58517	139.625
150.91804	163.925
155.24774	191.825
159.57429	237.925
163.89768	297.925
168.21792	388.125
172.53501	529.425
176.84895	731.125
181.15975	1022.225
185.46741	1428.025
189.77193	1982.125
194.07331	2642.925
198.37157	3412.125
202.6667	4213.925
206.9587	5003.525
211.24758	5781.825
215.53334	6569.025
219.81599	7392.025
224.09553	8297.525
228.37195	9287.725
232.64527	10389.425
236.91549	11520.425
241.18261	12715.825
245.44663	13850.025
249.70755	14852.325
253.96539	15757.425
258.22014	16525.325
262.4718	17157.525
266.72039	17613.925
270.96589	17879.925
275.20832	17940.225
279.44768	17838.825
283.68397	17643.725
287.91719	17489.325
292.14735	17397.325
296.37445	17371.425
300.59849	17402.825
304.81948	17424.825
309.03742	17340.725
313.25231	17174.025
317.46415	16819.125
321.67296	16427.725
325.87872	16102.325
330.08145	15988.025
334.28114	16035.225
338.47781	16185.525
342.67145	16348.825
346.86207	16622.925
351.04966	16944.525
355.23424	17325.325
359.4158	17572.825
363.59435	17801.225
367.76989	17931.125
371.94243	18070.625
376.11196	18203.425
380.27849	18256.625
384.44203	18392.825
388.60257	18534.825
392.76012	18632.625
396.91468	18832.825
401.06626	19069.725
405.21485	19245.625
409.36047	19238.925
413.50311	18985.225
417.64277	18766.325
421.77947	18702.225
425.9132	18760.325
430.04396	18876.225
434.17176	19029.825
438.2966	19272.525
442.41849	19604.425
446.53742	20076.325
