Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__20-51-28-264.txt Node

Date: Wed Dec 15 20:51:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2
50.45542	-2.6
54.85868	-1.3
59.25871	-1.2
63.6555	72.5
68.04907	76.8
72.43941	77.9
76.82654	86.1
81.21044	87.8
85.59113	90
89.96862	94
94.34289	94.9
98.71396	101.1
103.08183	108
107.4465	108.6
111.80798	106.6
116.16626	114.4
120.52136	118.6
124.87327	115.9
129.222	128
133.56755	129
137.90993	142.4
142.24913	160.3
146.58517	173.1
150.91804	205.6
155.24774	242.6
159.57429	297.8
163.89768	383.8
168.21792	500.2
172.53501	683
176.84895	954.9
181.15975	1336.8
185.46741	1878.4
189.77193	2607.2
194.07331	3491
198.37157	4489.2
202.6667	5575.3
206.9587	6627.6
211.24758	7645.4
215.53334	8680.9
219.81599	9761.2
224.09553	10916.1
228.37195	12213.8
232.64527	13670.3
236.91549	15172.5
241.18261	16703.9
245.44663	18180.3
249.70755	19536.2
253.96539	20681.7
258.22014	21663
262.4718	22429.6
266.72039	22984.7
270.96589	23294.1
275.20832	23274.8
279.44768	23137.4
283.68397	22867.9
287.91719	22645.5
292.14735	22510.4
296.37445	22375.1
300.59849	22414.1
304.81948	22450.8
309.03742	22407.1
313.25231	22323.7
317.46415	22080
321.67296	21659.7
325.87872	21332.8
330.08145	21135.9
334.28114	21150.3
338.47781	21326.2
342.67145	21537.4
346.86207	21827.1
351.04966	22187.6
355.23424	22560.5
359.4158	22888.1
363.59435	23098.4
367.76989	23265.2
371.94243	23357.7
376.11196	23467.3
380.27849	23562.3
384.44203	23735.1
388.60257	23915.7
392.76012	24122.8
396.91468	24381.3
401.06626	24703.2
405.21485	24957.8
409.36047	24953.6
413.50311	24738.3
417.64277	24580
421.77947	24531.1
425.9132	24562.4
430.04396	24707.1
434.17176	24842.5
438.2966	25065.2
442.41849	25382.6
446.53742	25875.3
450.6534	26416.3
454.76644	26832.8
458.87653	26905.2
462.98368	26843.5
467.08789	26647.5
471.18916	26466.9
475.2875	26312.6
479.38291	26174.5
483.4754	26029.2
487.56496	25800.8
491.6516	25485.6
495.73531	25270.7
499.81612	25182.3
503.89401	25287.6
507.96899	25339.7
512.04106	25437.3
516.11023	25395.1
520.1765	25377.2
524.23987	25317.6
528.30034	25244.4
532.35792	25093.8
536.41261	24912.6
540.46441	24716.5
544.51333	24692.9
548.55936	24880.4
552.60252	25265.9
556.64279	25720.3
560.6802	25967.1
564.71473	26075.3
568.7464	26357.6
572.7752	26773.9
576.80114	27136.9
580.82422	27515.5
584.84444	28077.4
588.86181	28680.1
592.87633	29191.2
596.888	29187.2
600.89682	28739
604.9028	28907.2
608.90594	30306.2
612.90624	31883.6
616.90371	30507.9
620.89834	27018
624.89015	25446.8
628.87913	25203.3
632.86528	25330.6
636.84862	25403.9
640.82913	25188.1
644.80683	24839.4
648.78172	24560.9
652.75379	24550.7
656.72306	24708.7
