Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__14-12-20-808.txt Node

Date: Wed Dec 15 14:12:20 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-2.1
54.85868	-1.7
59.25871	-1.6
63.6555	151.8
68.04907	162.9
72.43941	168
76.82654	178.4
81.21044	185.7
85.59113	189.4
89.96862	201.2
94.34289	199.3
98.71396	213.5
103.08183	223.5
107.4465	228.4
111.80798	228.8
116.16626	233.7
120.52136	248.4
124.87327	252.2
129.222	255.8
133.56755	272.4
137.90993	292.2
142.24913	315.3
146.58517	351.3
150.91804	402.9
155.24774	473.8
159.57429	588.4
163.89768	744
168.21792	977.6
172.53501	1319.9
176.84895	1824
181.15975	2549.8
185.46741	3557.8
189.77193	4895.3
194.07331	6528.6
198.37157	8424.3
202.6667	10333.4
206.9587	12293.2
211.24758	14201.3
215.53334	16124.7
219.81599	18169.3
224.09553	20471.4
228.37195	23019.8
232.64527	25848.4
236.91549	28767.4
241.18261	31697
245.44663	34290.8
249.70755	36617.7
253.96539	38642.8
258.22014	40366.6
262.4718	41878.2
266.72039	42881
270.96589	43595.5
275.20832	43727.7
279.44768	43558.2
283.68397	43123.6
287.91719	42787.6
292.14735	42609.5
296.37445	42689.9
300.59849	43043.1
304.81948	43454.3
309.03742	43685.6
313.25231	43416.4
317.46415	42329.3
321.67296	40802.1
325.87872	39536.9
330.08145	38964.4
334.28114	38946.8
338.47781	39390.2
342.67145	39989.5
346.86207	40837.4
351.04966	42022.5
355.23424	43288.1
359.4158	44449.9
363.59435	45138.3
367.76989	45538.7
371.94243	45700.9
376.11196	45811.6
380.27849	45892.3
384.44203	45953.5
388.60257	46093.6
392.76012	46363.1
396.91468	47035
401.06626	47874.8
405.21485	48651.1
409.36047	48524
413.50311	47636.2
417.64277	46829.5
421.77947	46491.2
425.9132	46588.5
430.04396	46809.6
434.17176	47102.5
438.2966	47573.3
442.41849	48332.8
446.53742	49581.6
450.6534	51013.4
454.76644	52204
458.87653	52713.7
462.98368	52487.9
467.08789	51839.8
471.18916	50785.6
475.2875	49715.1
479.38291	48936.8
483.4754	48355.2
487.56496	47845.1
491.6516	47300.1
495.73531	46851.5
499.81612	46742.8
503.89401	47069.5
507.96899	47299
512.04106	47381.3
516.11023	47478.5
520.1765	47385.2
524.23987	47239.2
528.30034	46839.4
532.35792	46160.9
536.41261	45368.8
540.46441	44784.5
544.51333	44637.2
548.55936	45102.6
552.60252	46004.3
556.64279	46809
560.6802	47242.2
564.71473	47579.7
568.7464	48456.6
572.7752	49473.2
576.80114	49955.9
580.82422	50422
584.84444	51072.3
588.86181	51604.4
592.87633	52410.1
596.888	53327.3
600.89682	54431.8
604.9028	57405.1
608.90594	64283.2
612.90624	70981.5
616.90371	66603.1
620.89834	54452
624.89015	49208.8
628.87913	48597.5
632.86528	48422.6
636.84862	47838.5
640.82913	46846
