Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__19-09-58-149.txt Node

Date: Wed Dec 15 19:09:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.075
50.45542	-1.425
54.85868	-0.125
59.25871	-1.225
63.6555	42.375
68.04907	47.475
72.43941	47.675
76.82654	55.575
81.21044	54.975
85.59113	60.175
89.96862	60.275
94.34289	59.475
98.71396	65.875
103.08183	67.975
107.4465	72.075
111.80798	72.675
116.16626	72.975
120.52136	75.575
124.87327	73.175
129.222	76.475
133.56755	72.575
137.90993	83.775
142.24913	89.075
146.58517	91.375
150.91804	108.575
155.24774	119.175
159.57429	146.275
163.89768	181.375
168.21792	233.275
172.53501	310.475
176.84895	420.175
181.15975	581.875
185.46741	814.875
189.77193	1108.575
194.07331	1491.675
198.37157	1908.075
202.6667	2359.375
206.9587	2818.875
211.24758	3247.575
215.53334	3694.875
219.81599	4197.475
224.09553	4761.875
228.37195	5393.375
232.64527	6072.075
236.91549	6746.675
241.18261	7363.775
245.44663	7915.075
249.70755	8362.375
253.96539	8731.775
258.22014	9080.075
262.4718	9343.775
266.72039	9593.375
270.96589	9697.375
275.20832	9703.475
279.44768	9634.675
283.68397	9504.775
287.91719	9435.475
292.14735	9477.475
296.37445	9600.775
300.59849	9865.975
304.81948	10168.675
309.03742	10411.275
313.25231	10412.475
317.46415	10018.875
321.67296	9391.075
325.87872	8874.175
330.08145	8603.575
334.28114	8601.875
338.47781	8710.475
342.67145	8958.175
346.86207	9279.875
351.04966	9756.075
355.23424	10280.575
359.4158	10692.575
363.59435	10881.275
367.76989	10944.875
371.94243	10935.375
376.11196	10892.575
380.27849	10852.775
384.44203	10758.875
388.60257	10650.475
392.76012	10627.575
396.91468	10730.575
401.06626	10970.975
405.21485	11185.775
409.36047	11053.475
413.50311	10603.875
417.64277	10180.775
421.77947	9915.775
425.9132	9871.075
430.04396	9873.375
434.17176	9917.575
438.2966	10070.575
442.41849	10310.475
446.53742	10618.475
450.6534	10923.875
454.76644	11088.675
458.87653	11139.975
462.98368	11041.775
467.08789	10883.075
471.18916	10686.875
475.2875	10475.275
479.38291	10311.175
483.4754	10114.875
487.56496	9988.175
491.6516	9899.875
495.73531	9888.375
499.81612	9890.075
503.89401	9997.575
507.96899	10104.875
512.04106	10263.575
516.11023	10433.375
520.1765	10586.075
524.23987	10607.975
528.30034	10465.975
532.35792	10298.075
536.41261	10086.675
540.46441	9845.775
544.51333	9786.275
548.55936	9835.375
552.60252	9991.975
556.64279	10211.275
560.6802	10328.775
564.71473	10480.475
568.7464	10777.075
572.7752	10992.275
576.80114	10725.475
580.82422	10477.975
584.84444	10353.575
588.86181	10379.475
592.87633	10506.575
596.888	10682.975
600.89682	10938.175
604.9028	11840.275
608.90594	14404.675
612.90624	17705.975
616.90371	17072.675
620.89834	12664.775
624.89015	10598.775
628.87913	10188.775
632.86528	10194.775
636.84862	10304.575
640.82913	10219.575
644.80683	9905.375
648.78172	9731.375
652.75379	9790.375
656.72306	10103.875
660.68952	10480.875
664.65319	10426.075
668.61405	10045.175
672.57211	9844.075
676.52738	9876.575
680.47986	9870.375
684.42955	9814.775
688.37646	9814.275
692.32058	9854.775
696.26192	9951.575
700.20048	10026.875
704.13626	10132.075
708.06928	10083.575
711.99952	10052.075
715.927	9964.375
719.85171	9991.275
723.77365	9962.675
727.69284	9858.775
731.60928	9782.175
735.52295	9775.175
739.43388	9786.775
743.34206	9820.975
747.24749	9873.375
751.15017	9906.375
755.05012	10086.775
758.94733	10477.475
762.8418	11366.275
766.73354	12876.375
770.62254	14421.075
774.50882	15187.675
778.39237	14634.675
782.27321	12977.775
786.15132	11341.975
790.02671	10455.675
793.89938	10015.875
797.76935	9826.975
801.6366	9752.675
805.50115	9685.975
809.36299	9687.875
813.22213	9624.475
817.07857	9637.275
820.93231	9637.075
824.78336	9699.475
828.63172	9753.675
832.47738	9765.075
836.32036	9761.475
840.16066	9724.275
843.99827	9652.075
847.8332	9640.575
851.66546	9614.175
855.49504	9597.375
859.32195	9594.775
863.1462	9579.175
866.96777	9553.375
870.78668	9488.575
874.60293	9528.975
878.41652	9538.475
882.22745	9582.675
886.03573	9604.375
889.84136	9608.175
893.64433	9554.875
897.44466	9525.475
901.24235	9547.575
905.0374	9529.575
908.8298	9479.375
912.61957	9489.875
916.40671	9526.875
920.19121	9595.575
923.97308	9659.575
927.75233	9718.475
931.52895	9775.975
935.30295	9715.975
939.07433	9489.375
942.84309	9306.775
946.60924	9186.775
950.37278	9096.475
954.13371	9080.675
957.89203	9041.975
961.64774	9024.875
965.40086	8993.175
969.15137	8974.475
972.89929	8945.275
976.64461	8926.375
980.38733	8943.675
984.12747	8942.175
987.86502	8986.775
991.59999	9018.275
995.33237	9085.975
999.06217	9239.775
1002.78939	9392.775
1006.51404	9578.275
1010.23611	9734.275
1013.95561	9862.975
1017.67255	9804.775
1021.38692	9701.575
1025.09872	9554.275
1028.80796	9500.875
1032.51465	9542.575
1036.21877	9629.175
1039.92035	9723.675
1043.61937	9760.775
1047.31584	9779.375
1051.00976	9746.575
1054.70114	9754.775
1058.38998	9765.275
1062.07627	9853.275
1065.76003	9964.975
1069.44126	10127.575
1073.11995	10335.775
1076.79611	10543.975
1080.46974	10722.175
1084.14085	10815.675
1087.80943	10854.975
1091.47549	10769.575
1095.13903	10504.775
1098.80005	10169.975
1102.45857	9913.475
1106.11456	9782.175
1109.76805	9838.775
1113.41903	9997.975
1117.06751	10234.975
1120.71348	10558.375
1124.35696	10930.275
1127.99793	11246.375
1131.63641	11178.675
1135.2724	10787.775
1138.90589	10386.475
1142.5369	10168.575
1146.16542	9985.575
1149.79145	9911.375
1153.415	9932.675
1157.03607	10010.575
1160.65467	10153.475
1164.27079	10440.875
1167.88443	10874.475
1171.49561	11603.875
1175.10432	12844.075
1178.71056	14373.575
1182.31434	15386.875
1185.91565	15479.975
1189.51451	15025.675
1193.11091	14280.075
1196.70485	13419.575
1200.29634	12726.775
1203.88538	12216.875
1207.47197	11620.475
1211.05612	11109.575
1214.63782	10856.375
1218.21708	10799.275
1221.79391	10783.575
1225.36829	10804.075
1228.94024	10840.775
1232.50976	10853.275
1236.07685	10901.275
1239.6415	10972.475
1243.20374	11004.375
1246.76355	11083.875
1250.32093	11218.775
1253.8759	11420.175
1257.42845	11686.175
1260.97859	11917.875
1264.52631	12196.075
1268.07163	12425.475
1271.61453	12683.575
1275.15503	12847.675
1278.69312	12911.675
1282.22882	12971.775
1285.76211	13211.975
1289.29301	13542.175
1292.82151	13947.575
1296.34761	14315.475
1299.87133	14877.575
1303.39266	15798.475
1306.9116	17210.375
1310.42815	18886.475
1313.94233	19798.575
1317.45412	19545.175
1320.96354	18432.975
1324.47058	17107.175
1327.97525	16055.275
1331.47754	15472.175
1334.97747	15343.175
1338.47502	15557.975
1341.97022	15911.175
1345.46305	16364.375
1348.95352	17065.675
1352.44163	18111.275
1355.92738	19654.875
1359.41078	21963.375
1362.89183	24044.075
1366.37053	23444.275
1369.84688	20428.675
1373.32088	17354.475
1376.79254	15379.875
1380.26186	14348.075
1383.72883	13805.075
1387.19347	13350.775
1390.65578	12894.175
1394.11575	12532.575
1397.57339	12356.475
1401.0287	12348.675
1404.48168	12483.775
1407.93234	12614.275
1411.38068	12724.575
1414.82669	12706.875
1418.27039	12519.875
1421.71177	12259.375
1425.15083	12042.175
1428.58758	11927.575
1432.02203	11989.575
1435.45416	12034.175
1438.88399	12114.675
1442.31151	12110.275
1445.73673	12123.175
1449.15965	12177.875
1452.58027	12125.675
1455.9986	12027.975
1459.41463	12006.375
1462.82837	12108.375
1466.23982	12328.975
1469.64898	12605.475
1473.05586	12773.775
1476.46045	12943.575
1479.86276	13152.075
1483.26279	13393.175
1486.66054	13703.675
1490.05602	14089.875
1493.44922	14601.375
1496.84016	15315.875
1500.22882	16418.475
1503.61521	17828.575
1506.99934	19455.375
1510.38121	20998.375
1513.76081	21747.375
1517.13816	20865.875
1520.51324	18753.275
1523.88607	16616.175
1527.25665	15121.275
1530.62498	14346.475
1533.99105	13890.475
1537.35488	13624.875
1540.71647	13432.775
1544.07581	13353.875
1547.4329	13287.475
1550.78776	13209.875
1554.14038	13131.275
1557.49077	13157.075
1560.83892	13313.375
1564.18484	13596.975
1567.52853	13980.675
1570.86999	14322.675
1574.20922	14663.175
1577.54624	14782.175
1580.88103	14375.775
1584.2136	13647.475
1587.54395	13117.475
1590.87208	13040.375
1594.19801	13449.575
1597.52172	14182.975
1600.84321	14547.875
1604.16251	14225.975
1607.47959	13476.275
1610.79447	12572.575
1614.10715	11718.675
1617.41763	11078.575
1620.7259	10671.975
1624.03199	10497.875
1627.33587	10478.175
1630.63757	10619.575
1633.93707	10969.275
1637.23439	11571.675
1640.52951	12456.275
1643.82246	13648.375
1647.11321	15002.275
1650.40179	16016.475
1653.68819	15668.075
1656.97241	14036.775
1660.25446	12165.875
1663.53433	10821.275
1666.81203	9991.775
1670.08756	9514.875
1673.36092	9218.575
1676.63211	9016.775
1679.90115	8880.075
1683.16801	8783.475
1686.43272	8677.075
1689.69527	8663.075
1692.95567	8600.775
1696.2139	8597.275
1699.46999	8600.575
1702.72392	8568.075
1705.97571	8553.575
1709.22535	8514.775
1712.47284	8505.475
1715.71819	8507.575
1718.96139	8520.575
1722.20246	8511.475
1725.44139	8494.275
1728.67818	8445.375
1731.91284	8390.375
1735.14537	8329.075
1738.37576	8301.075
1741.60403	8275.375
1744.83017	8246.775
1748.05418	8221.975
1751.27607	8227.275
1754.49584	8197.875
1757.71349	8210.475
1760.92903	8189.975
1764.14244	8183.175
1767.35375	8177.975
1770.56294	8145.475
1773.77002	8147.875
1776.97499	8122.275
1780.17785	8082.275
1783.37861	8078.775
1786.57727	8068.475
1789.77382	8033.275
1792.96828	8019.975
1796.16064	8019.275
1799.3509	8001.275
1802.53907	7982.875
1805.72514	7983.975
1808.90913	7938.375
1812.09102	7933.175
1815.27083	7924.875
1818.44856	7901.775
1821.6242	7892.875
1824.79776	7857.075
1827.96924	7851.075
1831.13864	7874.675
1834.30597	7857.575
1837.47122	7854.775
1840.6344	7839.575
1843.7955	7829.875
1846.95454	7827.675
1850.11151	7816.975
1853.26642	7822.175
1856.41926	7807.075
1859.57004	7804.175
1862.71876	7806.975
1865.86542	7805.275
1869.01003	7804.375
1872.15258	7817.575
1875.29308	7788.675
1878.43152	7782.375
1881.56792	7770.175
1884.70227	7755.175
1887.83457	7779.175
1890.96482	7774.675
1894.09304	7769.975
1897.21921	7761.575
1900.34335	7752.375
1903.46544	7732.175
1906.58551	7747.975
1909.70353	7744.075
1912.81953	7730.975
1915.93349	7711.975
1919.04543	7713.975
1922.15534	7700.175
1925.26322	7693.775
1928.36908	7681.075
1931.47292	7638.575
1934.57473	7632.075
1937.67453	7602.775
1940.77232	7583.375
1943.86808	7549.875
1946.96184	7544.075
1950.05358	7518.775
1953.14331	7506.875
1956.23103	7466.775
1959.31675	7464.875
1962.40046	7438.475
1965.48217	7415.775
1968.56188	7410.275
1971.63959	7383.675
1974.7153	7353.775
1977.78901	7334.775
1980.86073	7287.075
1983.93046	7275.875
1986.99819	7247.875
1990.06394	7231.175
1993.1277	7223.275
1996.18947	7191.675
1999.24925	7166.275
2002.30706	7153.975
2005.36288	7128.775
2008.41672	7111.775
2011.46859	7088.275
2014.51848	7075.375
2017.56639	7033.575
2020.61233	7019.275
2023.6563	7015.275
2026.6983	6994.275
