Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__17-37-48-045.txt Node

Date: Wed Dec 15 17:37:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4375
50.45542	-2.0625
54.85868	-1.3625
59.25871	-0.7625
63.6555	59.3375
68.04907	63.6375
72.43941	67.6375
76.82654	73.2375
81.21044	71.8375
85.59113	77.9375
89.96862	80.1375
94.34289	79.4375
98.71396	84.3375
103.08183	90.4375
107.4465	88.4375
111.80798	94.1375
116.16626	94.5375
120.52136	100.2375
124.87327	98.7375
129.222	102.7375
133.56755	104.0375
137.90993	113.0375
142.24913	125.0375
146.58517	138.6375
150.91804	152.8375
155.24774	179.2375
159.57429	219.1375
163.89768	281.9375
168.21792	368.8375
172.53501	490.5375
176.84895	683.6375
181.15975	956.8375
185.46741	1332.9375
189.77193	1838.4375
194.07331	2459.0375
198.37157	3175.7375
202.6667	3939.9375
206.9587	4676.9375
211.24758	5422.9375
215.53334	6182.3375
219.81599	6988.3375
224.09553	7901.1375
228.37195	8928.6375
232.64527	10025.4375
236.91549	11180.9375
241.18261	12293.9375
245.44663	13266.2375
249.70755	14092.0375
253.96539	14802.2375
258.22014	15455.4375
262.4718	16019.8375
266.72039	16433.9375
270.96589	16689.2375
275.20832	16735.1375
279.44768	16630.6375
283.68397	16428.5375
287.91719	16290.7375
292.14735	16259.8375
296.37445	16443.1375
300.59849	16679.3375
304.81948	17094.1375
309.03742	17331.4375
313.25231	17237.3375
317.46415	16672.2375
321.67296	15799.8375
325.87872	15041.4375
330.08145	14678.4375
334.28114	14686.5375
338.47781	14846.0375
342.67145	15123.3375
346.86207	15615.5375
351.04966	16228.7375
355.23424	16951.6375
