Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__17-31-58-038.txt Node

Date: Wed Dec 15 17:31:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.475
50.45542	-0.925
54.85868	-1.425
59.25871	-1.325
63.6555	62.675
68.04907	69.375
72.43941	76.675
76.82654	75.075
81.21044	78.275
85.59113	81.275
89.96862	86.575
94.34289	84.175
98.71396	91.075
103.08183	95.175
107.4465	97.575
111.80798	98.375
116.16626	101.475
120.52136	104.175
124.87327	102.675
129.222	110.675
133.56755	114.875
137.90993	121.375
142.24913	133.275
146.58517	146.075
150.91804	164.475
155.24774	197.375
159.57429	237.475
163.89768	304.275
168.21792	388.075
172.53501	541.875
176.84895	745.775
181.15975	1040.575
185.46741	1452.975
189.77193	1999.575
194.07331	2683.475
198.37157	3448.575
202.6667	4266.575
206.9587	5081.375
211.24758	5884.675
215.53334	6659.175
219.81599	7516.475
224.09553	8440.875
228.37195	9477.075
232.64527	10614.175
236.91549	11832.975
241.18261	13054.475
245.44663	14186.275
249.70755	15183.975
253.96539	16087.875
258.22014	16848.075
262.4718	17497.075
266.72039	17981.375
270.96589	18252.975
275.20832	18323.375
279.44768	18240.675
283.68397	18043.775
287.91719	17902.775
292.14735	17821.075
296.37445	17856.475
300.59849	17903.175
304.81948	17987.875
309.03742	18003.675
313.25231	17821.275
317.46415	17376.275
321.67296	16918.175
325.87872	16458.375
330.08145	16281.575
334.28114	16282.575
338.47781	16438.875
342.67145	16676.575
346.86207	16978.975
351.04966	17395.375
355.23424	17855.375
359.4158	18264.675
363.59435	18489.775
367.76989	18627.575
371.94243	18754.175
376.11196	18777.875
380.27849	18846.075
384.44203	18897.875
388.60257	18928.375
392.76012	19077.875
396.91468	19269.375
401.06626	19602.675
405.21485	19841.375
409.36047	19781.475
413.50311	19461.275
417.64277	19151.175
421.77947	19039.975
425.9132	19050.475
430.04396	19133.275
434.17176	19316.675
438.2966	19464.075
442.41849	19756.975
446.53742	20222.775
450.6534	20685.875
454.76644	21132.975
458.87653	21268.075
462.98368	21252.175
467.08789	21064.175
471.18916	20769.775
475.2875	20499.275
479.38291	20308.875
483.4754	20125.875
487.56496	19884.475
491.6516	19670.675
495.73531	19449.275
499.81612	19409.875
503.89401	19503.175
507.96899	19585.675
512.04106	19654.575
516.11023	19702.075
520.1765	19740.475
524.23987	19728.675
528.30034	19610.175
532.35792	19410.975
536.41261	19199.575
540.46441	18937.475
544.51333	18864.975
548.55936	18981.875
552.60252	19249.075
556.64279	19573.575
560.6802	19748.975
564.71473	19807.575
568.7464	20015.175
572.7752	20281.375
576.80114	20389.875
580.82422	20475.575
584.84444	20602.675
588.86181	20818.375
592.87633	21153.275
596.888	21535.175
600.89682	21833.275
604.9028	22601.975
608.90594	24607.575
612.90624	26913.875
616.90371	25755.575
620.89834	21781.175
624.89015	19937.075
628.87913	19699.875
632.86528	19724.175
636.84862	19689.475
640.82913	19450.475
644.80683	18959.475
648.78172	18646.475
652.75379	18579.575
656.72306	18787.475
