Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__21-05-28-280.txt Node

Date: Wed Dec 15 21:05:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	-1.6125
54.85868	-1.2125
59.25871	-0.7125
63.6555	48.9875
68.04907	52.0875
72.43941	54.3875
76.82654	58.0875
81.21044	61.9875
85.59113	62.0875
89.96862	66.2875
94.34289	61.7875
98.71396	66.4875
103.08183	69.4875
107.4465	75.4875
111.80798	76.3875
116.16626	77.5875
120.52136	79.2875
124.87327	81.3875
129.222	84.2875
133.56755	87.0875
137.90993	92.6875
142.24913	105.0875
146.58517	113.5875
150.91804	133.4875
155.24774	155.7875
159.57429	187.9875
163.89768	237.9875
168.21792	311.6875
172.53501	424.7875
176.84895	589.9875
181.15975	822.9875
185.46741	1155.6875
189.77193	1591.5875
194.07331	2146.6875
198.37157	2774.2875
202.6667	3447.7875
206.9587	4119.5875
211.24758	4768.1875
215.53334	5409.3875
219.81599	6083.4875
224.09553	6809.7875
228.37195	7608.0875
232.64527	8481.8875
236.91549	9426.1875
241.18261	10396.5875
245.44663	11294.6875
249.70755	12128.9875
253.96539	12855.6875
258.22014	13391.0875
262.4718	13848.6875
266.72039	14134.2875
270.96589	14275.8875
275.20832	14271.3875
279.44768	14178.1875
283.68397	14086.3875
287.91719	13960.5875
292.14735	13862.2875
296.37445	13795.8875
300.59849	13744.3875
304.81948	13692.9875
309.03742	13598.7875
313.25231	13493.7875
317.46415	13292.2875
321.67296	13030.7875
325.87872	12830.3875
330.08145	12735.0875
334.28114	12767.3875
338.47781	12885.6875
342.67145	12963.4875
346.86207	13092.1875
351.04966	13268.3875
355.23424	13417.3875
359.4158	13526.9875
363.59435	13651.9875
367.76989	13736.8875
371.94243	13823.4875
376.11196	13847.3875
380.27849	13917.6875
384.44203	13980.6875
388.60257	14084.4875
392.76012	14212.0875
396.91468	14348.8875
401.06626	14548.9875
405.21485	14729.6875
409.36047	14743.9875
413.50311	14695.2875
417.64277	14645.5875
421.77947	14590.8875
425.9132	14637.6875
430.04396	14726.0875
434.17176	14813.2875
438.2966	14930.2875
442.41849	15063.3875
446.53742	15294.1875
450.6534	15488.0875
454.76644	15647.2875
458.87653	15767.0875
462.98368	15802.3875
467.08789	15813.6875
