Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__18-51-18-128.txt Node

Date: Wed Dec 15 18:51:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-1.125
54.85868	-0.725
59.25871	-1.525
63.6555	56.275
68.04907	64.775
72.43941	64.675
76.82654	71.675
81.21044	69.075
85.59113	74.275
89.96862	82.975
94.34289	80.775
98.71396	84.775
103.08183	87.675
107.4465	91.175
111.80798	93.775
116.16626	92.275
120.52136	94.375
124.87327	95.575
129.222	101.975
133.56755	104.975
137.90993	117.975
142.24913	125.275
146.58517	138.675
150.91804	157.575
155.24774	184.675
159.57429	221.875
163.89768	287.075
168.21792	376.175
172.53501	507.975
176.84895	702.775
181.15975	988.675
185.46741	1383.275
189.77193	1922.175
194.07331	2570.875
198.37157	3288.475
202.6667	4066.875
206.9587	4825.275
211.24758	5592.575
215.53334	6338.575
219.81599	7161.075
224.09553	8043.575
228.37195	9008.475
232.64527	10054.775
236.91549	11202.875
241.18261	12328.775
245.44663	13417.575
249.70755	14413.375
253.96539	15227.175
258.22014	15936.375
262.4718	16521.975
266.72039	16960.875
270.96589	17146.775
275.20832	17221.775
279.44768	17092.575
283.68397	16880.175
287.91719	16721.775
292.14735	16615.975
296.37445	16556.775
300.59849	16621.375
304.81948	16682.875
309.03742	16644.275
313.25231	16490.975
317.46415	16220.775
321.67296	15822.175
325.87872	15493.875
330.08145	15350.575
334.28114	15359.575
338.47781	15467.075
342.67145	15735.775
346.86207	15946.675
351.04966	16279.275
355.23424	16588.675
359.4158	16898.075
363.59435	17118.875
367.76989	17211.075
371.94243	17300.275
376.11196	17388.075
380.27849	17496.175
384.44203	17618.475
388.60257	17760.175
392.76012	17874.975
396.91468	18042.975
401.06626	18284.175
405.21485	18475.375
409.36047	18399.075
413.50311	18148.375
417.64277	17885.875
421.77947	17778.875
425.9132	17812.275
430.04396	17906.075
434.17176	18025.175
438.2966	18218.575
442.41849	18549.275
446.53742	18971.075
450.6534	19499.675
454.76644	19806.075
458.87653	19916.075
462.98368	19775.475
467.08789	19623.275
471.18916	19478.375
475.2875	19342.675
479.38291	19341.075
483.4754	19196.675
487.56496	19026.075
491.6516	18770.475
495.73531	18529.875
499.81612	18410.275
503.89401	18430.775
507.96899	18471.375
512.04106	18528.475
516.11023	18540.975
520.1765	18507.675
524.23987	18523.375
528.30034	18487.175
532.35792	18378.675
536.41261	18182.075
540.46441	18020.875
