Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__20-24-38-233.txt Node

Date: Wed Dec 15 20:24:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.525
50.45542	-2.575
54.85868	-1.175
59.25871	-0.775
63.6555	63.125
68.04907	68.925
72.43941	69.225
76.82654	71.925
81.21044	76.125
85.59113	77.725
89.96862	82.125
94.34289	80.025
98.71396	86.325
103.08183	94.025
107.4465	96.225
111.80798	95.125
116.16626	97.325
120.52136	99.825
124.87327	99.725
129.222	107.325
133.56755	110.025
137.90993	122.425
142.24913	131.625
146.58517	144.625
150.91804	167.625
155.24774	195.325
159.57429	240.025
163.89768	300.225
168.21792	396.425
172.53501	535.325
176.84895	744.125
181.15975	1038.525
185.46741	1451.625
189.77193	2015.225
194.07331	2690.825
198.37157	3479.525
202.6667	4299.625
206.9587	5097.125
211.24758	5891.625
215.53334	6687.025
219.81599	7524.225
224.09553	8426.725
228.37195	9426.625
232.64527	10539.825
236.91549	11689.725
241.18261	12884.525
245.44663	13976.225
249.70755	14960.225
253.96539	15852.925
258.22014	16577.825
262.4718	17189.625
266.72039	17644.425
270.96589	17814.325
275.20832	17865.425
279.44768	17788.525
283.68397	17578.725
287.91719	17402.925
292.14735	17271.225
296.37445	17234.725
300.59849	17262.525
304.81948	17293.825
309.03742	17286.225
313.25231	17185.625
317.46415	16915.625
321.67296	16575.225
325.87872	16270.425
330.08145	16169.425
334.28114	16203.425
338.47781	16341.525
342.67145	16516.625
346.86207	16791.925
351.04966	17095.225
355.23424	17423.025
359.4158	17679.225
363.59435	17862.725
367.76989	17995.025
371.94243	18109.525
376.11196	18212.725
380.27849	18313.325
384.44203	18421.425
388.60257	18571.225
392.76012	18662.825
396.91468	18834.125
401.06626	19014.725
405.21485	19219.525
409.36047	19220.125
413.50311	18997.825
417.64277	18799.325
421.77947	18724.425
425.9132	18781.325
430.04396	18909.325
434.17176	19073.225
438.2966	19321.825
442.41849	19730.025
446.53742	20263.725
450.6534	20761.125
454.76644	21149.325
458.87653	21241.125
462.98368	21066.525
467.08789	20857.725
471.18916	20682.725
475.2875	20555.525
479.38291	20459.725
483.4754	20361.725
487.56496	20151.025
491.6516	19869.025
495.73531	19641.325
499.81612	19566.025
503.89401	19625.425
507.96899	19714.025
512.04106	19755.525
516.11023	19813.425
520.1765	19862.225
524.23987	19865.025
528.30034	19802.725
532.35792	19734.925
536.41261	19534.325
540.46441	19385.025
544.51333	19350.125
548.55936	19506.025
552.60252	19842.025
556.64279	20230.625
560.6802	20524.325
564.71473	20665.425
568.7464	20868.125
572.7752	21152.425
576.80114	21289.925
580.82422	21319.825
584.84444	21492.225
588.86181	21905.425
592.87633	22504.325
596.888	22808.025
600.89682	22600.825
604.9028	22778.125
608.90594	23902.025
612.90624	25445.025
616.90371	24330.425
620.89834	21327.925
624.89015	19918.425
628.87913	19729.625
632.86528	19835.625
636.84862	19891.925
640.82913	19773.125
644.80683	19467.025
648.78172	19218.025
652.75379	19174.225
656.72306	19334.525
660.68952	19532.025
664.65319	19481.725
668.61405	19237.325
672.57211	19191.225
676.52738	19245.025
680.47986	19317.825
684.42955	19266.025
688.37646	19199.225
692.32058	19190.525
696.26192	19283.825
700.20048	19425.925
704.13626	19502.725
708.06928	19527.325
711.99952	19450.925
715.927	19434.025
719.85171	19420.725
723.77365	19304.525
727.69284	19221.125
731.60928	19061.625
735.52295	19032.125
739.43388	19015.225
743.34206	19026.725
747.24749	19031.125
751.15017	19103.625
755.05012	19280.025
758.94733	19619.625
762.8418	20311.625
766.73354	21378.125
770.62254	22523.925
774.50882	22867.725
778.39237	22170.625
782.27321	20912.825
786.15132	19800.025
790.02671	19162.225
793.89938	18831.725
797.76935	18683.125
801.6366	18650.325
805.50115	18608.125
809.36299	18569.325
813.22213	18487.525
817.07857	18488.925
820.93231	18462.625
824.78336	18481.625
828.63172	18399.525
832.47738	18414.325
836.32036	18423.925
840.16066	18454.125
843.99827	18451.625
847.8332	18409.725
851.66546	18377.325
855.49504	18363.825
859.32195	18387.425
863.1462	18402.725
866.96777	18370.225
870.78668	18346.325
874.60293	18351.225
878.41652	18348.825
882.22745	18382.425
886.03573	18428.325
889.84136	18433.625
893.64433	18351.725
897.44466	18315.925
901.24235	18240.425
905.0374	18158.525
908.8298	18149.825
912.61957	18158.525
916.40671	18275.825
920.19121	18387.525
923.97308	18467.825
927.75233	18506.925
931.52895	18538.825
935.30295	18342.425
939.07433	18172.825
942.84309	17987.925
946.60924	17837.525
950.37278	17792.125
954.13371	17744.625
957.89203	17732.325
961.64774	17683.925
965.40086	17671.625
969.15137	17621.125
972.89929	17551.925
976.64461	17519.725
980.38733	17513.225
984.12747	17573.625
987.86502	17652.325
991.59999	17782.125
995.33237	17932.725
999.06217	18210.125
1002.78939	18452.725
1006.51404	18641.025
1010.23611	18849.125
1013.95561	18960.725
1017.67255	18950.625
1021.38692	18829.825
1025.09872	18623.325
1028.80796	18480.025
1032.51465	18552.225
1036.21877	18666.425
1039.92035	18749.525
1043.61937	18730.425
1047.31584	18690.125
1051.00976	18662.225
1054.70114	18697.325
1058.38998	18844.925
1062.07627	19045.625
1065.76003	19360.725
1069.44126	19717.125
1073.11995	20150.025
1076.79611	20446.925
1080.46974	20378.625
1084.14085	20152.225
1087.80943	19900.825
1091.47549	19788.525
1095.13903	19658.225
1098.80005	19406.625
1102.45857	19143.525
1106.11456	18960.125
1109.76805	18837.425
1113.41903	18932.225
1117.06751	19038.825
1120.71348	19196.125
1124.35696	19406.925
1127.99793	19646.025
1131.63641	19773.825
1135.2724	19614.425
1138.90589	19457.725
1142.5369	19344.825
1146.16542	19301.325
1149.79145	19380.825
1153.415	19489.325
1157.03607	19608.725
1160.65467	19932.425
1164.27079	20463.025
1167.88443	21213.625
1171.49561	22285.125
1175.10432	23622.625
1178.71056	25289.125
1182.31434	26691.825
1185.91565	27174.025
1189.51451	26747.025
1193.11091	25945.425
1196.70485	25078.225
1200.29634	24257.725
1203.88538	23597.125
1207.47197	23124.525
1211.05612	22733.025
1214.63782	22450.925
1218.21708	22261.225
1221.79391	22159.725
1225.36829	22103.725
1228.94024	21962.725
1232.50976	21664.425
1236.07685	21390.425
1239.6415	21292.425
1243.20374	21280.325
1246.76355	21399.325
1250.32093	21589.925
1253.8759	21873.725
1257.42845	22291.325
1260.97859	22611.125
1264.52631	22952.825
1268.07163	23321.325
1271.61453	23733.525
1275.15503	24146.125
1278.69312	24585.125
1282.22882	24968.125
1285.76211	25515.925
1289.29301	26207.725
1292.82151	27150.525
1296.34761	28168.725
1299.87133	29414.325
1303.39266	30746.725
1306.9116	32272.225
1310.42815	33900.125
1313.94233	35030.825
1317.45412	35278.025
1320.96354	34779.025
1324.47058	34007.325
1327.97525	33190.925
1331.47754	32436.925
1334.97747	32145.125
1338.47502	31921.125
1341.97022	31751.925
1345.46305	31536.825
1348.95352	31310.425
1352.44163	31521.125
1355.92738	32283.925
1359.41078	33598.625
1362.89183	34937.725
1366.37053	34591.625
1369.84688	32107.925
1373.32088	29129.525
1376.79254	27176.425
1380.26186	26398.625
1383.72883	26276.925
1387.19347	26303.525
1390.65578	26144.225
1394.11575	26120.625
1397.57339	26291.325
1401.0287	26693.925
1404.48168	26992.725
1407.93234	26963.325
1411.38068	26542.125
1414.82669	25847.325
1418.27039	24988.225
1421.71177	24163.725
1425.15083	23418.525
1428.58758	23023.425
1432.02203	23127.225
1435.45416	23527.225
1438.88399	24029.025
1442.31151	24426.225
1445.73673	24766.325
1449.15965	25089.325
1452.58027	25289.725
1455.9986	25351.425
1459.41463	25391.525
1462.82837	25615.525
1466.23982	25955.025
1469.64898	26228.725
1473.05586	26440.025
1476.46045	26393.025
1479.86276	26335.125
1483.26279	26182.425
1486.66054	25998.225
1490.05602	25990.225
1493.44922	26079.625
1496.84016	26252.625
1500.22882	26651.625
1503.61521	27410.825
1506.99934	28353.125
1510.38121	29233.825
1513.76081	29510.725
1517.13816	28887.125
1520.51324	27729.425
1523.88607	26699.525
1527.25665	25982.825
1530.62498	25757.225
1533.99105	25703.725
1537.35488	25586.825
1540.71647	25353.525
