Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__73__12-54-52-989.txt Node

Date: Wed Dec 15 12:54:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-1.0875
54.85868	-1.2875
59.25871	0.8125
63.6555	96.1125
68.04907	106.1125
72.43941	110.4125
76.82654	120.4125
81.21044	124.8125
85.59113	128.9125
89.96862	137.6125
94.34289	135.9125
98.71396	146.2125
103.08183	150.8125
107.4465	154.5125
111.80798	149.7125
116.16626	154.1125
120.52136	155.2125
124.87327	157.9125
129.222	162.2125
133.56755	170.9125
137.90993	177.5125
142.24913	186.7125
146.58517	195.2125
150.91804	216.6125
155.24774	245.7125
159.57429	294.6125
163.89768	357.8125
168.21792	455.8125
172.53501	603.1125
176.84895	812.6125
181.15975	1123.9125
185.46741	1533.2125
189.77193	2120.0125
194.07331	2822.4125
198.37157	3618.6125
202.6667	4457.8125
206.9587	5279.5125
211.24758	6092.6125
215.53334	6934.4125
219.81599	7843.9125
224.09553	8865.6125
228.37195	10008.1125
232.64527	11235.2125
236.91549	12499.6125
241.18261	13700.5125
245.44663	14741.4125
249.70755	15662.2125
253.96539	16460.4125
258.22014	17135.8125
262.4718	17755.3125
266.72039	18246.2125
270.96589	18526.3125
275.20832	18590.9125
279.44768	18465.0125
283.68397	18284.5125
287.91719	18134.1125
292.14735	18119.7125
296.37445	18218.2125
300.59849	18518.5125
304.81948	18996.5125
309.03742	19346.4125
313.25231	19305.2125
317.46415	18678.1125
321.67296	17707.1125
325.87872	16933.9125
330.08145	16605.4125
334.28114	16659.3125
338.47781	16860.2125
342.67145	17204.0125
346.86207	17782.3125
351.04966	18522.7125
355.23424	19465.4125
359.4158	20163.7125
363.59435	20550.3125
367.76989	20636.4125
371.94243	20660.3125
376.11196	20603.7125
380.27849	20582.3125
384.44203	20537.1125
388.60257	20427.9125
392.76012	20440.3125
396.91468	20773.8125
401.06626	21317.2125
405.21485	21746.0125
409.36047	21671.4125
413.50311	21072.9125
417.64277	20537.7125
421.77947	20285.2125
425.9132	20216.9125
430.04396	20269.1125
434.17176	20431.9125
438.2966	20722.7125
442.41849	21177.0125
446.53742	21802.8125
450.6534	22527.6125
454.76644	23024.8125
458.87653	23182.7125
462.98368	23020.5125
467.08789	22590.3125
471.18916	22022.7125
475.2875	21430.1125
479.38291	20992.4125
483.4754	20707.5125
487.56496	20466.1125
491.6516	20258.8125
495.73531	20132.4125
499.81612	20149.6125
503.89401	20290.1125
507.96899	20420.7125
512.04106	20550.4125
516.11023	20735.7125
520.1765	20850.2125
524.23987	20831.0125
528.30034	20578.1125
532.35792	20329.7125
536.41261	19980.9125
540.46441	19601.5125
544.51333	19485.4125
548.55936	19609.6125
552.60252	19921.6125
556.64279	20234.9125
560.6802	20383.1125
564.71473	20564.0125
568.7464	21062.4125
572.7752	21585.1125
576.80114	21555.7125
580.82422	21483.5125
584.84444	21580.4125
588.86181	21670.2125
592.87633	21904.2125
596.888	22274.1125
600.89682	22950.8125
604.9028	24698.0125
608.90594	28931.1125
612.90624	33733.0125
616.90371	32130.9125
620.89834	24959.7125
624.89015	21633.7125
628.87913	20960.1125
632.86528	20929.6125
636.84862	20961.9125
640.82913	20606.6125
644.80683	19972.2125
648.78172	19578.9125
652.75379	19691.1125
656.72306	20367.6125
660.68952	21087.1125
664.65319	20967.0125
668.61405	20299.9125
672.57211	19969.8125
676.52738	19887.1125
680.47986	19914.0125
684.42955	19824.9125
688.37646	19779.2125
692.32058	19849.5125
696.26192	20047.3125
700.20048	20316.9125
704.13626	20533.8125
