Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__19-56-38-202.txt Node

Date: Wed Dec 15 19:56:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2375
50.45542	-0.9625
54.85868	-1.4625
59.25871	0.3375
63.6555	41.3375
68.04907	46.5375
72.43941	46.6375
76.82654	54.8375
81.21044	54.7375
85.59113	57.1375
89.96862	61.7375
94.34289	58.5375
98.71396	62.9375
103.08183	67.4375
107.4465	66.7375
111.80798	69.3375
116.16626	69.3375
120.52136	72.5375
124.87327	68.7375
129.222	71.2375
133.56755	71.7375
137.90993	75.1375
142.24913	81.0375
146.58517	84.7375
150.91804	96.3375
155.24774	108.8375
159.57429	134.1375
163.89768	167.7375
168.21792	212.6375
172.53501	277.4375
176.84895	375.6375
181.15975	517.8375
185.46741	724.2375
189.77193	994.1375
194.07331	1320.7375
198.37157	1692.6375
202.6667	2089.2375
206.9587	2480.2375
211.24758	2875.2375
215.53334	3291.8375
219.81599	3756.7375
224.09553	4243.6375
228.37195	4820.0375
232.64527	5414.0375
236.91549	6024.6375
241.18261	6569.3375
245.44663	7009.0375
249.70755	7356.0375
253.96539	7646.9375
258.22014	7915.5375
262.4718	8157.2375
266.72039	8332.2375
270.96589	8394.2375
275.20832	8417.4375
279.44768	8304.9375
283.68397	8195.5375
287.91719	8105.5375
292.14735	8148.6375
296.37445	8302.8375
300.59849	8620.1375
304.81948	8989.1375
309.03742	9281.2375
313.25231	9279.9375
317.46415	8865.3375
321.67296	8194.1375
325.87872	7618.9375
330.08145	7361.5375
334.28114	7328.6375
338.47781	7470.2375
342.67145	7682.8375
346.86207	7996.9375
351.04966	8498.9375
355.23424	9063.9375
359.4158	9502.5375
363.59435	9671.9375
367.76989	9713.5375
371.94243	9677.4375
376.11196	9593.4375
380.27849	9536.3375
384.44203	9420.5375
388.60257	9264.7375
392.76012	9199.2375
396.91468	9274.6375
401.06626	9497.2375
405.21485	9683.8375
409.36047	9508.9375
413.50311	9031.4375
417.64277	8572.2375
421.77947	8262.4375
425.9132	8171.0375
430.04396	8150.3375
434.17176	8233.9375
438.2966	8357.5375
442.41849	8573.3375
446.53742	8871.4375
450.6534	9115.1375
454.76644	9260.8375
458.87653	9277.5375
462.98368	9177.2375
467.08789	9019.2375
471.18916	8858.3375
475.2875	8624.6375
479.38291	8438.4375
483.4754	8287.9375
487.56496	8139.9375
491.6516	8065.2375
495.73531	8042.4375
499.81612	8071.1375
503.89401	8179.1375
507.96899	8286.1375
512.04106	8488.4375
516.11023	8694.8375
520.1765	8854.6375
524.23987	8832.6375
528.30034	8699.9375
532.35792	8500.2375
536.41261	8297.6375
540.46441	8099.2375
544.51333	7965.1375
548.55936	7988.6375
552.60252	8170.5375
556.64279	8370.3375
560.6802	8481.4375
564.71473	8618.2375
568.7464	8983.1375
572.7752	9169.8375
576.80114	8859.3375
580.82422	8505.3375
584.84444	8327.7375
588.86181	8331.1375
592.87633	8436.3375
596.888	8596.8375
600.89682	8844.3375
604.9028	9853.5375
608.90594	12556.4375
612.90624	16170.2375
616.90371	15579.7375
620.89834	10930.1375
624.89015	8688.2375
628.87913	8235.4375
632.86528	8283.9375
636.84862	8400.1375
640.82913	8303.6375
644.80683	8003.9375
648.78172	7830.6375
652.75379	7877.8375
656.72306	8242.7375
660.68952	8638.6375
664.65319	8548.1375
668.61405	8121.7375
672.57211	7916.6375
676.52738	7910.4375
680.47986	7930.2375
684.42955	7891.2375
688.37646	7846.2375
692.32058	7868.4375
696.26192	7968.2375
700.20048	8056.9375
704.13626	8111.4375
708.06928	8066.2375
711.99952	7980.6375
715.927	7916.7375
719.85171	7941.9375
723.77365	7924.8375
727.69284	7829.1375
731.60928	7734.4375
735.52295	7714.6375
739.43388	7748.3375
743.34206	7750.8375
747.24749	7738.0375
751.15017	7786.9375
755.05012	7965.7375
758.94733	8346.5375
762.8418	9258.6375
766.73354	10777.9375
770.62254	12428.7375
774.50882	13262.6375
778.39237	12734.0375
782.27321	11035.3375
786.15132	9336.7375
790.02671	8341.8375
793.89938	7936.5375
797.76935	7736.9375
801.6366	7657.6375
805.50115	7607.0375
809.36299	7568.1375
813.22213	7564.2375
817.07857	7535.4375
820.93231	7544.8375
824.78336	7569.6375
828.63172	7623.8375
832.47738	7654.9375
836.32036	7638.6375
840.16066	7586.8375
843.99827	7507.0375
847.8332	7490.4375
851.66546	7472.4375
855.49504	7483.6375
859.32195	7421.7375
863.1462	7406.8375
866.96777	7359.3375
870.78668	7361.6375
874.60293	7350.7375
878.41652	7363.8375
882.22745	7385.5375
886.03573	7420.0375
889.84136	7417.9375
893.64433	7374.4375
897.44466	7353.3375
901.24235	7361.9375
905.0374	7324.4375
908.8298	7319.5375
912.61957	7308.5375
916.40671	7320.8375
920.19121	7382.3375
923.97308	7434.7375
927.75233	7518.5375
931.52895	7613.1375
935.30295	7544.0375
939.07433	7299.2375
942.84309	7117.1375
946.60924	6997.0375
950.37278	6928.4375
954.13371	6886.3375
957.89203	6836.2375
961.64774	6836.1375
965.40086	6799.7375
969.15137	6787.1375
972.89929	6764.9375
976.64461	6782.8375
980.38733	6752.3375
984.12747	6757.0375
987.86502	6791.3375
991.59999	6809.9375
995.33237	6865.9375
999.06217	6977.2375
1002.78939	7096.0375
1006.51404	7239.4375
1010.23611	7383.0375
1013.95561	7478.4375
1017.67255	7460.9375
1021.38692	7341.6375
1025.09872	7224.1375
1028.80796	7148.6375
1032.51465	7160.6375
1036.21877	7221.8375
1039.92035	7347.0375
1043.61937	7408.7375
1047.31584	7415.2375
1051.00976	7422.0375
1054.70114	7423.4375
1058.38998	7413.7375
1062.07627	7492.0375
1065.76003	7577.1375
1069.44126	7715.4375
1073.11995	7925.9375
1076.79611	8137.5375
1080.46974	8285.4375
1084.14085	8398.4375
1087.80943	8466.0375
1091.47549	8422.7375
1095.13903	8161.7375
1098.80005	7837.4375
1102.45857	7577.0375
1106.11456	7473.2375
1109.76805	7536.8375
1113.41903	7695.6375
1117.06751	7965.9375
1120.71348	8317.7375
1124.35696	8735.5375
1127.99793	9002.7375
1131.63641	8969.9375
1135.2724	8513.8375
1138.90589	8112.7375
1142.5369	7845.2375
1146.16542	7676.1375
1149.79145	7584.9375
