Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__11-32-02-895.txt Node

Date: Wed Dec 15 11:32:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.875
50.45542	-1.525
54.85868	0.175
59.25871	0.275
63.6555	74.275
68.04907	86.775
72.43941	92.075
76.82654	103.575
81.21044	107.875
85.59113	113.275
89.96862	121.275
94.34289	120.475
98.71396	128.275
103.08183	137.475
107.4465	139.575
111.80798	134.975
116.16626	132.075
120.52136	137.475
124.87327	129.975
129.222	131.075
133.56755	129.675
137.90993	128.475
142.24913	132.375
146.58517	131.775
150.91804	139.675
155.24774	144.575
159.57429	156.375
163.89768	174.075
168.21792	197.475
172.53501	239.675
176.84895	292.275
181.15975	376.175
185.46741	502.475
189.77193	677.875
194.07331	905.875
198.37157	1172.875
202.6667	1478.675
206.9587	1798.175
211.24758	2108.175
215.53334	2425.375
219.81599	2737.075
224.09553	3092.475
228.37195	3467.275
232.64527	3865.975
236.91549	4277.175
241.18261	4673.375
245.44663	5034.475
249.70755	5343.575
253.96539	5582.475
258.22014	5718.275
262.4718	5772.175
266.72039	5727.075
270.96589	5617.475
275.20832	5454.375
279.44768	5247.475
283.68397	5012.875
287.91719	4799.775
292.14735	4615.075
296.37445	4444.575
300.59849	4324.375
304.81948	4219.975
309.03742	4142.775
313.25231	4074.275
317.46415	3986.575
321.67296	3939.075
325.87872	3892.575
330.08145	3849.675
334.28114	3804.175
338.47781	3774.375
342.67145	3728.675
346.86207	3681.875
351.04966	3645.075
355.23424	3611.075
359.4158	3567.575
363.59435	3521.775
367.76989	3483.775
371.94243	3455.975
376.11196	3416.275
380.27849	3415.475
384.44203	3397.875
388.60257	3375.075
392.76012	3365.175
396.91468	3382.975
401.06626	3374.575
405.21485	3397.775
409.36047	3401.275
413.50311	3386.175
417.64277	3393.175
421.77947	3391.175
425.9132	3405.775
430.04396	3433.975
434.17176	3465.375
438.2966	3481.075
442.41849	3536.975
446.53742	3562.675
450.6534	3580.275
454.76644	3594.675
458.87653	3614.975
462.98368	3615.475
467.08789	3611.875
471.18916	3631.975
475.2875	3618.975
479.38291	3621.675
483.4754	3623.675
487.56496	3647.375
491.6516	3657.475
495.73531	3665.675
499.81612	3678.175
503.89401	3695.575
507.96899	3744.575
512.04106	3766.075
516.11023	3786.575
520.1765	3813.975
524.23987	3801.075
528.30034	3783.475
532.35792	3751.675
536.41261	3748.375
540.46441	3743.275
544.51333	3758.475
548.55936	3792.875
552.60252	3833.675
556.64279	3896.975
560.6802	3895.975
564.71473	3911.375
568.7464	3886.475
572.7752	3848.775
576.80114	3797.675
