Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__20-28-08-237.txt Node

Date: Wed Dec 15 20:28:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	-2.5
54.85868	0.2
59.25871	-1.7
63.6555	55.7
68.04907	62.6
72.43941	63.6
76.82654	67.2
81.21044	70.8
85.59113	73.8
89.96862	78.2
94.34289	75.7
98.71396	79.6
103.08183	88.8
107.4465	88.1
111.80798	90.9
116.16626	90.7
120.52136	95
124.87327	95.5
129.222	97.6
133.56755	100.4
137.90993	108.7
142.24913	123.1
146.58517	132.3
150.91804	153.5
155.24774	177.1
159.57429	222.7
163.89768	284
168.21792	362.2
172.53501	489.9
176.84895	678.6
181.15975	946.9
185.46741	1330.3
189.77193	1836.3
194.07331	2452.9
198.37157	3166.7
202.6667	3911.7
206.9587	4643.8
211.24758	5373.6
215.53334	6094.2
219.81599	6863.3
224.09553	7697.4
228.37195	8591.6
232.64527	9585.9
236.91549	10621.8
241.18261	11690.4
245.44663	12673.6
249.70755	13600.2
253.96539	14404.9
258.22014	15045
262.4718	15635.7
266.72039	16017.2
270.96589	16172.8
275.20832	16215.8
279.44768	16099.8
283.68397	15987.6
287.91719	15802.4
292.14735	15693.1
296.37445	15613.7
300.59849	15602.1
304.81948	15576.5
309.03742	15512.6
313.25231	15372.5
317.46415	15154.7
321.67296	14905.3
325.87872	14706.7
330.08145	14674.5
334.28114	14721.9
338.47781	14792.5
342.67145	14946.2
346.86207	15159.9
351.04966	15388.2
355.23424	15616.1
359.4158	15828.2
363.59435	16010.8
367.76989	16156.6
371.94243	16238.1
376.11196	16334.8
380.27849	16456.4
384.44203	16600
388.60257	16710.5
392.76012	16833
396.91468	16990.6
401.06626	17192.7
405.21485	17321.5
409.36047	17338.2
413.50311	17234.5
417.64277	17100.2
421.77947	17094.8
425.9132	17169.6
430.04396	17284.9
434.17176	17479.8
438.2966	17670.4
442.41849	18043.9
446.53742	18513.4
450.6534	19015.2
454.76644	19349
458.87653	19473.6
462.98368	19363.2
467.08789	19144.3
471.18916	19034.5
475.2875	18931.7
479.38291	18887.9
483.4754	18818
487.56496	18600.9
491.6516	18352.8
495.73531	18085.4
499.81612	17973.6
503.89401	18005.9
507.96899	18095.7
512.04106	18135.7
516.11023	18160.5
520.1765	18172.7
524.23987	18147.9
528.30034	18098.8
532.35792	18003
536.41261	17879
540.46441	17727.5
544.51333	17716
548.55936	17886.8
552.60252	18176.1
556.64279	18513.1
560.6802	18779.2
564.71473	18921.7
568.7464	19108.3
572.7752	19382.3
576.80114	19560.5
580.82422	19700.9
584.84444	19886.5
588.86181	20311.4
592.87633	20857
596.888	21096.7
600.89682	20876.3
604.9028	20866.2
608.90594	21621.8
612.90624	22423.1
616.90371	21402.3
620.89834	19104.5
624.89015	18119.6
628.87913	17997.6
632.86528	18072.9
636.84862	18145.4
640.82913	18046.1
644.80683	17775.5
648.78172	17605.8
652.75379	17566.8
656.72306	17649.2
660.68952	17776.8
664.65319	17782.9
668.61405	17626.4
672.57211	17614.5
676.52738	17693.5
