Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__19-22-48-163.txt Node

Date: Wed Dec 15 19:22:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	-1.7875
54.85868	-1.9875
59.25871	-0.4875
63.6555	58.2125
68.04907	64.7125
72.43941	63.9125
76.82654	68.0125
81.21044	72.4125
85.59113	73.7125
89.96862	81.2125
94.34289	77.1125
98.71396	85.3125
103.08183	89.6125
107.4465	91.5125
111.80798	89.9125
116.16626	94.3125
120.52136	98.8125
124.87327	97.2125
129.222	99.7125
133.56755	103.6125
137.90993	112.0125
142.24913	120.7125
146.58517	130.9125
150.91804	154.9125
155.24774	176.8125
159.57429	217.8125
163.89768	278.8125
168.21792	355.2125
172.53501	481.0125
176.84895	673.5125
181.15975	943.4125
185.46741	1302.0125
189.77193	1802.4125
194.07331	2401.8125
198.37157	3103.1125
202.6667	3833.6125
206.9587	4537.3125
211.24758	5246.2125
215.53334	5955.3125
219.81599	6679.2125
224.09553	7505.7125
228.37195	8385.4125
232.64527	9372.2125
236.91549	10412.2125
241.18261	11471.0125
245.44663	12503.7125
249.70755	13456.1125
253.96539	14251.8125
258.22014	14960.2125
262.4718	15539.7125
266.72039	15882.2125
270.96589	16079.8125
275.20832	16091.2125
279.44768	15997.6125
283.68397	15848.2125
287.91719	15691.1125
292.14735	15602.8125
296.37445	15559.0125
300.59849	15548.8125
304.81948	15487.2125
309.03742	15447.6125
313.25231	15349.6125
317.46415	15109.4125
321.67296	14816.9125
325.87872	14578.4125
330.08145	14466.7125
334.28114	14460.9125
338.47781	14537.0125
342.67145	14677.3125
346.86207	14871.4125
351.04966	15098.1125
355.23424	15285.6125
359.4158	15494.3125
363.59435	15612.4125
367.76989	15736.6125
371.94243	15790.8125
376.11196	15821.3125
380.27849	15940.2125
384.44203	15981.8125
388.60257	16152.3125
392.76012	16293.5125
396.91468	16507.8125
401.06626	16722.3125
405.21485	16883.3125
409.36047	16909.9125
413.50311	16758.2125
417.64277	16684.1125
421.77947	16659.0125
425.9132	16763.7125
430.04396	16837.9125
434.17176	16922.2125
438.2966	17022.1125
442.41849	17214.1125
446.53742	17511.7125
450.6534	17897.4125
454.76644	18159.3125
458.87653	18237.5125
462.98368	18215.2125
467.08789	18083.4125
471.18916	17999.5125
475.2875	17961.8125
479.38291	17884.7125
483.4754	17826.7125
487.56496	17643.1125
491.6516	17379.3125
495.73531	17180.5125
499.81612	17084.9125
503.89401	17176.3125
507.96899	17249.9125
512.04106	17271.5125
516.11023	17212.6125
520.1765	17114.1125
524.23987	17068.2125
528.30034	16963.0125
532.35792	16821.5125
536.41261	16644.5125
540.46441	16575.5125
544.51333	16571.6125
548.55936	16726.8125
552.60252	16983.1125
556.64279	17324.6125
560.6802	17517.8125
564.71473	17624.1125
568.7464	17759.8125
572.7752	18108.6125
576.80114	18499.6125
580.82422	18946.3125
584.84444	19376.1125
588.86181	19912.2125
592.87633	20208.5125
596.888	20131.2125
600.89682	19630.0125
604.9028	19517.9125
608.90594	20229.1125
612.90624	21012.0125
616.90371	20005.6125
620.89834	17779.2125
624.89015	16775.0125
628.87913	16718.0125
632.86528	16781.4125
636.84862	16813.1125
640.82913	16683.8125
644.80683	16408.4125
648.78172	16263.9125
652.75379	16223.9125
656.72306	16303.7125
660.68952	16404.4125
664.65319	16358.6125
668.61405	16216.7125
672.57211	16183.1125
676.52738	16284.1125
680.47986	16324.5125
684.42955	16241.6125
688.37646	16202.6125
692.32058	16243.3125
696.26192	16374.2125
700.20048	16543.6125
704.13626	16681.7125
708.06928	16699.9125
711.99952	16693.9125
715.927	16715.4125
719.85171	16718.5125
723.77365	16638.2125
727.69284	16449.8125
731.60928	16267.5125
735.52295	16233.0125
739.43388	16225.4125
743.34206	16273.4125
747.24749	16349.7125
751.15017	16428.1125
755.05012	16668.0125
758.94733	16998.8125
762.8418	17569.3125
766.73354	18444.7125
770.62254	19271.2125
774.50882	19383.3125
778.39237	18735.3125
782.27321	17749.6125
786.15132	16967.2125
790.02671	16497.1125
793.89938	16296.8125
797.76935	16175.6125
801.6366	16183.5125
805.50115	16136.2125
809.36299	16096.7125
813.22213	16033.1125
817.07857	15971.2125
820.93231	15963.0125
824.78336	15903.3125
828.63172	15864.9125
832.47738	15908.0125
836.32036	15914.0125
840.16066	15940.1125
843.99827	15959.2125
847.8332	15902.8125
851.66546	15844.8125
855.49504	15824.7125
859.32195	15814.5125
863.1462	15821.9125
866.96777	15771.9125
870.78668	15744.3125
874.60293	15764.1125
878.41652	15780.3125
882.22745	15827.7125
886.03573	15845.0125
889.84136	15880.6125
893.64433	15834.6125
897.44466	15794.8125
901.24235	15719.8125
905.0374	15715.6125
908.8298	15720.0125
912.61957	15732.1125
916.40671	15852.6125
920.19121	15993.1125
923.97308	16102.3125
927.75233	16111.7125
931.52895	16043.5125
935.30295	15845.3125
939.07433	15647.9125
942.84309	15466.9125
946.60924	15337.2125
950.37278	15287.3125
954.13371	15273.2125
957.89203	15251.1125
961.64774	15265.5125
965.40086	15259.5125
969.15137	15204.7125
972.89929	15149.1125
976.64461	15086.1125
980.38733	15059.2125
984.12747	15080.6125
987.86502	15164.9125
991.59999	15272.9125
995.33237	15382.7125
999.06217	15591.1125
1002.78939	15843.2125
1006.51404	16047.1125
1010.23611	16225.4125
1013.95561	16362.8125
1017.67255	16380.0125
1021.38692	16262.1125
1025.09872	16096.3125
1028.80796	16020.3125
1032.51465	16147.9125
1036.21877	16345.2125
1039.92035	16478.8125
1043.61937	16440.2125
1047.31584	16380.7125
1051.00976	16326.8125
1054.70114	16349.6125
1058.38998	16525.5125
1062.07627	16776.5125
1065.76003	17197.6125
1069.44126	17641.0125
1073.11995	18009.9125
1076.79611	18192.0125
1080.46974	18021.6125
1084.14085	17710.5125
1087.80943	17465.2125
1091.47549	17341.5125
1095.13903	17257.2125
1098.80005	17041.2125
1102.45857	16764.4125
1106.11456	16476.5125
1109.76805	16309.4125
1113.41903	16302.4125
1117.06751	16337.2125
1120.71348	16465.9125
1124.35696	16640.3125
1127.99793	16842.9125
1131.63641	17002.8125
1135.2724	16942.7125
1138.90589	16850.8125
1142.5369	16843.6125
1146.16542	16868.6125
1149.79145	16935.3125
1153.415	17058.8125
1157.03607	17246.3125
1160.65467	17589.3125
1164.27079	18205.9125
1167.88443	18964.6125
1171.49561	19901.1125
1175.10432	20976.4125
1178.71056	22376.0125
1182.31434	23613.4125
1185.91565	24135.3125
1189.51451	23902.9125
1193.11091	23287.0125
1196.70485	22481.7125
1200.29634	21727.3125
1203.88538	21220.5125
1207.47197	20942.4125
1211.05612	20726.5125
1214.63782	20388.5125
1218.21708	19972.7125
1221.79391	19505.2125
1225.36829	19233.9125
1228.94024	19049.4125
1232.50976	18830.0125
1236.07685	18623.5125
1239.6415	18550.7125
1243.20374	18549.0125
1246.76355	18637.2125
1250.32093	18838.5125
1253.8759	19180.4125
1257.42845	19574.3125
1260.97859	19973.1125
1264.52631	20376.3125
1268.07163	20789.3125
1271.61453	21276.9125
1275.15503	21768.5125
1278.69312	22321.0125
1282.22882	22847.8125
1285.76211	23422.6125
1289.29301	24207.6125
1292.82151	25143.9125
1296.34761	26284.6125
1299.87133	27564.5125
1303.39266	28872.9125
1306.9116	30063.1125
