Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__18-58-18-135.txt Node

Date: Wed Dec 15 18:58:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-2.025
54.85868	-1.525
59.25871	-1.025
63.6555	61.075
68.04907	68.075
72.43941	67.575
76.82654	75.775
81.21044	70.375
85.59113	76.875
89.96862	83.875
94.34289	83.675
98.71396	87.575
103.08183	90.975
107.4465	91.975
111.80798	92.475
116.16626	97.175
120.52136	98.275
124.87327	99.575
129.222	107.675
133.56755	111.275
137.90993	119.975
142.24913	131.375
146.58517	141.575
150.91804	165.875
155.24774	197.175
159.57429	238.075
163.89768	301.975
168.21792	387.775
172.53501	536.575
176.84895	743.175
181.15975	1039.775
185.46741	1448.575
189.77193	1996.975
194.07331	2687.975
198.37157	3453.075
202.6667	4257.075
206.9587	5074.775
211.24758	5864.375
215.53334	6648.075
219.81599	7497.575
224.09553	8395.675
228.37195	9402.975
232.64527	10488.175
236.91549	11672.775
241.18261	12861.075
245.44663	14014.075
249.70755	15050.775
253.96539	15963.475
258.22014	16743.175
262.4718	17397.375
266.72039	17818.575
270.96589	18091.675
275.20832	18157.375
279.44768	18059.575
283.68397	17902.675
287.91719	17726.275
292.14735	17624.875
296.37445	17606.175
300.59849	17620.275
304.81948	17614.675
309.03742	17542.375
313.25231	17308.875
317.46415	16990.875
321.67296	16626.875
325.87872	16305.975
330.08145	16170.275
334.28114	16264.175
338.47781	16396.875
342.67145	16554.075
346.86207	16809.575
351.04966	17113.775
355.23424	17520.575
359.4158	17744.575
363.59435	18002.275
367.76989	18173.275
371.94243	18256.175
376.11196	18403.775
380.27849	18486.075
384.44203	18598.775
388.60257	18737.275
392.76012	18876.075
396.91468	19074.175
401.06626	19287.175
405.21485	19469.175
409.36047	19472.175
413.50311	19252.875
417.64277	19036.875
421.77947	18960.775
425.9132	18996.675
430.04396	19123.575
434.17176	19292.575
438.2966	19509.475
442.41849	19852.475
446.53742	20260.575
450.6534	20802.475
454.76644	21185.875
458.87653	21344.375
462.98368	21276.775
467.08789	20991.375
471.18916	20825.975
475.2875	20726.875
479.38291	20652.975
483.4754	20537.375
487.56496	20346.375
491.6516	20058.375
495.73531	19840.575
499.81612	19700.875
503.89401	19758.475
507.96899	19804.675
512.04106	19837.575
516.11023	19870.175
520.1765	19883.175
524.23987	19866.775
528.30034	19833.075
532.35792	19699.975
536.41261	19509.675
540.46441	19385.775
544.51333	19347.075
548.55936	19478.675
552.60252	19760.375
556.64279	20123.275
560.6802	20305.075
564.71473	20420.875
568.7464	20624.875
572.7752	20811.875
576.80114	20925.475
580.82422	20984.175
584.84444	21143.175
588.86181	21457.075
592.87633	21941.675
596.888	22325.075
600.89682	22396.875
604.9028	22787.675
608.90594	24020.775
612.90624	25542.375
616.90371	24423.475
620.89834	21377.075
624.89015	19989.175
628.87913	19843.675
632.86528	19908.575
636.84862	19968.475
640.82913	19814.775
644.80683	19454.975
648.78172	19163.575
652.75379	19091.775
656.72306	19239.375
660.68952	19428.175
664.65319	19416.275
668.61405	19177.175
672.57211	19091.475
676.52738	19134.575
680.47986	19171.575
684.42955	19139.675
688.37646	19089.575
692.32058	19119.875
696.26192	19253.175
700.20048	19430.475
704.13626	19512.975
708.06928	19517.475
711.99952	19413.375
715.927	19345.675
719.85171	19359.375
723.77365	19302.875
727.69284	19227.975
731.60928	19125.375
735.52295	19100.775
739.43388	19087.875
743.34206	19129.975
747.24749	19158.075
751.15017	19265.975
755.05012	19473.975
758.94733	19835.975
762.8418	20611.475
766.73354	21668.275
770.62254	22874.075
774.50882	23263.375
778.39237	22456.575
782.27321	21097.175
786.15132	19969.175
790.02671	19295.575
793.89938	18985.675
797.76935	18913.775
801.6366	18900.175
805.50115	18863.275
809.36299	18805.775
813.22213	18777.675
817.07857	18755.675
820.93231	18754.075
824.78336	18718.175
828.63172	18700.175
832.47738	18745.175
836.32036	18758.975
840.16066	18776.675
843.99827	18757.075
847.8332	18739.875
851.66546	18675.675
855.49504	18638.075
859.32195	18662.475
863.1462	18635.775
866.96777	18624.575
870.78668	18568.375
874.60293	18545.175
878.41652	18584.175
882.22745	18616.975
886.03573	18643.575
889.84136	18650.375
893.64433	18581.775
897.44466	18528.875
901.24235	18474.375
905.0374	18418.275
908.8298	18428.275
912.61957	18439.375
916.40671	18550.775
920.19121	18672.275
923.97308	18763.675
927.75233	18818.775
931.52895	18796.575
935.30295	18643.675
939.07433	18449.475
942.84309	18221.875
946.60924	18122.975
950.37278	18035.875
954.13371	18018.575
957.89203	17938.975
961.64774	17943.975
965.40086	17902.075
969.15137	17839.575
972.89929	17766.775
976.64461	17702.275
980.38733	17728.075
984.12747	17741.775
987.86502	17855.075
991.59999	18017.575
995.33237	18209.875
999.06217	18532.875
1002.78939	18870.375
1006.51404	19115.675
1010.23611	19248.675
1013.95561	19381.575
1017.67255	19365.175
1021.38692	19201.475
1025.09872	19011.375
1028.80796	19078.375
1032.51465	19265.975
1036.21877	19521.675
1039.92035	19580.575
1043.61937	19483.675
1047.31584	19296.475
1051.00976	19124.275
1054.70114	19064.475
1058.38998	19159.775
1062.07627	19336.175
1065.76003	19612.475
1069.44126	19954.775
1073.11995	20337.075
1076.79611	20675.175
1080.46974	20701.775
1084.14085	20495.675
1087.80943	20263.875
1091.47549	20124.275
1095.13903	19926.175
1098.80005	19623.075
1102.45857	19341.275
1106.11456	19145.875
1109.76805	19086.675
1113.41903	19175.775
1117.06751	19297.175
1120.71348	19498.075
1124.35696	19677.675
1127.99793	19896.375
1131.63641	19997.975
1135.2724	19841.975
1138.90589	19595.275
1142.5369	19509.375
1146.16542	19465.375
1149.79145	19501.275
1153.415	19557.075
1157.03607	19721.375
1160.65467	20038.975
1164.27079	20584.475
1167.88443	21357.675
1171.49561	22375.675
1175.10432	23770.475
1178.71056	25496.875
1182.31434	26922.675
1185.91565	27500.975
1189.51451	27122.275
1193.11091	26299.575
1196.70485	25384.175
1200.29634	24460.375
1203.88538	23861.375
1207.47197	23377.875
1211.05612	22988.775
1214.63782	22711.575
1218.21708	22551.375
1221.79391	22368.675
1225.36829	22263.975
1228.94024	22101.875
1232.50976	21834.875
1236.07685	21640.775
1239.6415	21547.175
1243.20374	21606.175
1246.76355	21737.475
1250.32093	21938.175
1253.8759	22281.175
1257.42845	22720.975
1260.97859	23072.375
1264.52631	23456.675
1268.07163	23792.675
1271.61453	24240.275
1275.15503	24751.475
1278.69312	25261.375
1282.22882	25727.175
1285.76211	26274.175
1289.29301	26930.875
1292.82151	27826.275
1296.34761	28838.175
1299.87133	30079.975
1303.39266	31503.675
1306.9116	33116.875
1310.42815	34721.975
1313.94233	35823.675
1317.45412	35977.875
1320.96354	35408.675
1324.47058	34664.675
1327.97525	33829.875
1331.47754	33273.875
1334.97747	33022.775
1338.47502	33005.575
1341.97022	33001.575
1345.46305	32699.975
1348.95352	32328.975
1352.44163	32339.875
1355.92738	32921.675
1359.41078	34359.075
1362.89183	35793.975
1366.37053	35468.975
1369.84688	33064.675
1373.32088	30044.575
1376.79254	27910.475
1380.26186	26975.375
1383.72883	26703.775
1387.19347	26602.475
1390.65578	26465.475
1394.11575	26487.075
1397.57339	26734.475
1401.0287	27289.875
1404.48168	27798.875
1407.93234	28011.075
1411.38068	27836.575
1414.82669	27196.375
1418.27039	26204.775
1421.71177	25215.975
1425.15083	24362.575
1428.58758	23874.375
1432.02203	23811.475
1435.45416	24129.875
1438.88399	24555.875
1442.31151	24932.775
1445.73673	25295.875
1449.15965	25609.875
1452.58027	25866.975
1455.9986	25998.875
1459.41463	26139.375
1462.82837	26475.075
1466.23982	26877.375
1469.64898	27341.075
1473.05586	27564.475
1476.46045	27641.675
1479.86276	27551.275
1483.26279	27408.575
1486.66054	27268.775
1490.05602	27312.875
1493.44922	27381.975
1496.84016	27451.475
1500.22882	27759.575
1503.61521	28258.775
1506.99934	29123.975
1510.38121	29979.275
1513.76081	30278.575
1517.13816	29749.275
1520.51324	28645.775
1523.88607	27573.075
1527.25665	26858.575
1530.62498	26585.075
1533.99105	26481.175
1537.35488	26440.675
1540.71647	26243.375
1544.07581	25977.175
1547.4329	25686.775
1550.78776	25361.375
1554.14038	25123.975
1557.49077	24999.075
1560.83892	25059.075
1564.18484	25114.875
1567.52853	25333.275
1570.86999	25670.075
1574.20922	26273.175
1577.54624	26913.275
1580.88103	27203.975
1584.2136	27240.975
1587.54395	27274.575
1590.87208	27634.375
1594.19801	28495.475
1597.52172	29643.975
1600.84321	30110.975
1604.16251	29286.275
1607.47959	27553.875
1610.79447	25588.075
1614.10715	23789.675
1617.41763	22380.175
1620.7259	21410.275
1624.03199	20941.375
1627.33587	20898.975
1630.63757	21298.075
1633.93707	22157.275
1637.23439	23613.875
1640.52951	25586.875
1643.82246	27939.175
1647.11321	29921.275
1650.40179	30514.275
1653.68819	29098.375
1656.97241	26275.475
1660.25446	23369.875
1663.53433	21157.875
1666.81203	19716.375
1670.08756	18781.175
1673.36092	18175.775
1676.63211	17779.775
1679.90115	17506.375
1683.16801	17284.175
1686.43272	17153.875
1689.69527	17049.175
1692.95567	16932.575
1696.2139	16897.875
1699.46999	16880.575
1702.72392	16848.475
1705.97571	16823.475
1709.22535	16762.175
1712.47284	16737.475
1715.71819	16691.375
1718.96139	16672.175
1722.20246	16637.375
1725.44139	16588.975
1728.67818	16519.575
1731.91284	16431.375
1735.14537	16412.975
1738.37576	16321.675
1741.60403	16284.575
1744.83017	16266.475
1748.05418	16271.175
1751.27607	16205.375
1754.49584	16165.175
1757.71349	16153.375
1760.92903	16161.075
1764.14244	16160.975
1767.35375	16156.875
1770.56294	16146.375
1773.77002	16123.175
1776.97499	16117.175
1780.17785	16066.275
1783.37861	16035.375
1786.57727	16024.675
1789.77382	15982.975
1792.96828	15955.375
1796.16064	15947.975
1799.3509	15935.875
1802.53907	15886.675
1805.72514	15876.175
1808.90913	15837.675
1812.09102	15801.075
1815.27083	15757.075
1818.44856	15741.475
1821.6242	15748.575
1824.79776	15735.575
1827.96924	15716.875
1831.13864	15675.875
1834.30597	15733.275
1837.47122	15695.675
1840.6344	15707.775
1843.7955	15673.775
1846.95454	15670.875
1850.11151	15639.475
1853.26642	15668.175
1856.41926	15658.075
1859.57004	15636.375
1862.71876	15634.275
1865.86542	15596.075
1869.01003	15617.975
1872.15258	15647.475
1875.29308	15585.975
1878.43152	15560.275
1881.56792	15572.875
1884.70227	15566.575
1887.83457	15546.375
1890.96482	15526.675
1894.09304	15521.375
1897.21921	15534.475
1900.34335	15530.575
1903.46544	15501.175
1906.58551	15497.475
1909.70353	15491.475
1912.81953	15463.175
1915.93349	15443.375
1919.04543	15422.175
1922.15534	15359.175
1925.26322	15369.675
1928.36908	15335.575
1931.47292	15308.775
1934.57473	15266.875
1937.67453	15222.875
1940.77232	15198.675
1943.86808	15184.075
1946.96184	15129.475
1950.05358	15127.375
1953.14331	15087.575
1956.23103	15009.875
1959.31675	14968.075
1962.40046	14957.675
1965.48217	14901.575
1968.56188	14878.275
1971.63959	14830.875
1974.7153	14782.575
1977.78901	14715.575
1980.86073	14681.775
1983.93046	14642.475
1986.99819	14619.175
1990.06394	14568.175
1993.1277	14523.875
1996.18947	14463.975
1999.24925	14444.575
2002.30706	14391.675
2005.36288	14343.575
2008.41672	14320.475
2011.46859	14268.875
2014.51848	14271.375
2017.56639	14222.975
2020.61233	14192.175
2023.6563	14175.175
2026.6983	14151.175
2029.73833	14127.875
2032.7764	14096.675
2035.8125	14058.475
2038.84664	14024.175
2041.87881	14010.275
2044.90903	13998.075
2047.93729	13993.075
2050.96359	13933.875
2053.98794	13961.275
2057.01034	13926.675
2060.03078	13944.975
2063.04927	13926.675
2066.06582	13935.975
2069.08042	13904.875
2072.09307	13914.275
2075.10378	13861.575
2078.11255	13869.075
2081.11938	13887.175
2084.12426	13883.675
2087.12722	13854.675
2090.12824	13847.075
2093.12732	13844.275
2096.12447	13862.575
2099.11969	13839.675
2102.11299	13849.075
2105.10435	13847.875
2108.09379	13892.275
2111.08131	13871.475
2114.0669	13871.075
2117.05057	13888.275
2120.03233	13909.275
2123.01216	13908.375
2125.99008	13908.075
2128.96609	13935.475
2131.94018	13972.075
2134.91236	13977.675
2137.88263	13975.075
2140.851	13966.275
2143.81746	14004.375
2146.78201	13986.475
2149.74466	14005.575
2152.7054	13996.975
2155.66425	14015.975
2158.6212	13999.175
2161.57625	13994.675
2164.52941	14006.975
2167.48067	13997.175
2170.43004	13997.675
2173.37752	13969.775
2176.32311	13991.175
2179.26681	13995.575
2182.20863	13965.675
2185.14856	13986.675
2188.08661	13957.175
2191.02278	13971.575
2193.95707	13965.975
2196.88948	13960.975
2199.82001	13965.875
2202.74867	13916.275
2205.67545	13928.275
2208.60037	13931.575
2211.52341	13938.875
2214.44458	13919.875
2217.36388	13866.575
2220.28132	13859.975
2223.1969	13821.675
2226.11061	13796.175
2229.02246	13794.375
2231.93245	13796.475
2234.84058	13743.975
2237.74686	13735.075
2240.65128	13708.975
2243.55385	13691.875
2246.45456	13674.375
2249.35343	13646.975
2252.25044	13627.575
2255.14561	13614.575
2258.03893	13616.675
2260.93041	13612.075
2263.82004	13575.875
2266.70783	13543.075
2269.59378	13511.575
2272.4779	13468.675
2275.36017	13432.675
2278.24061	13382.875
2281.11922	13356.475
2283.996	13367.575
2286.87094	13347.475
2289.74405	13330.075
2292.61534	13292.575
2295.4848	13283.475
2298.35243	13297.175
2301.21824	13284.675
2304.08223	13284.275
2306.94439	13286.375
2309.80474	13258.875
2312.66327	13282.575
2315.51999	13285.175
2318.37489	13238.875
2321.22797	13258.675
2324.07925	13233.275
2326.92871	13221.375
2329.77637	13224.175
2332.62222	13203.175
2335.46626	13183.975
2338.3085	13196.075
2341.14893	13185.775
2343.98756	13178.775
2346.8244	13132.175
2349.65943	13144.875
2352.49267	13132.675
2355.32411	13135.075
2358.15376	13136.675
2360.98161	13106.475
2363.80768	13129.775
2366.63195	13102.175
2369.45444	13056.375
2372.27514	13060.075
2375.09405	13038.275
2377.91118	13056.175
2380.72652	13003.575
2383.54009	12991.075
2386.35187	12968.175
2389.16188	12920.275
2391.97011	12933.675
2394.77657	12875.175
2397.58125	12854.575
2400.38416	12865.275
2403.18529	12837.375
2405.98466	12815.475
2408.78226	12803.875
2411.57809	12788.375
2414.37216	12754.475
2417.16446	12755.775
2419.955	12724.475
2422.74378	12731.175
2425.5308	12715.375
2428.31606	12668.375
2431.09956	12662.875
2433.88131	12661.575
2436.6613	12675.975
2439.43954	12645.375
2442.21603	12638.175
2444.99077	12624.875
2447.76377	12621.775
2450.53501	12619.575
2453.30451	12600.375
2456.07226	12583.875
2458.83827	12602.475
2461.60254	12593.975
2464.36507	12561.675
2467.12586	12565.775
2469.88492	12581.375
