Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__12-19-52-949.txt Node

Date: Wed Dec 15 12:19:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-3.65
54.85868	-0.85
59.25871	-1.55
63.6555	156.45
68.04907	170.05
72.43941	170.95
76.82654	184.25
81.21044	193.45
85.59113	202.05
89.96862	202.65
94.34289	205.85
98.71396	219.45
103.08183	228.15
107.4465	230.55
111.80798	233.85
116.16626	244.55
120.52136	253.85
124.87327	256.95
129.222	267.35
133.56755	278.85
137.90993	294.55
142.24913	319.45
146.58517	350.85
150.91804	400.05
155.24774	475.45
159.57429	578.95
163.89768	725.05
168.21792	950.55
172.53501	1274.75
176.84895	1758.75
181.15975	2459.75
185.46741	3431.65
189.77193	4713.95
194.07331	6271.25
198.37157	8069.35
202.6667	9958.15
206.9587	11826.25
211.24758	13687.15
215.53334	15585.45
219.81599	17602.35
224.09553	19811.95
228.37195	22220.85
232.64527	24900.35
236.91549	27654.15
241.18261	30382.85
245.44663	32859.55
249.70755	35147.95
253.96539	37105.05
258.22014	38756.65
262.4718	40106.55
266.72039	40943.95
270.96589	41371.35
275.20832	41245.35
279.44768	40895.75
283.68397	40383.55
287.91719	40015.85
292.14735	39794.85
296.37445	39619.15
300.59849	39740.15
304.81948	39849.65
309.03742	40069.05
313.25231	40068.35
317.46415	39864.35
321.67296	39472.85
325.87872	39082.85
330.08145	38964.55
334.28114	39015.35
338.47781	39253.65
342.67145	39679.75
346.86207	40258.95
351.04966	40973.25
355.23424	41728.65
359.4158	42433.95
363.59435	43039.85
367.76989	43368.65
371.94243	43564.25
376.11196	43724.65
380.27849	43855.35
384.44203	44157.75
388.60257	44528.35
392.76012	44891.85
396.91468	45417.85
401.06626	46144.65
405.21485	46700.55
409.36047	46869.65
413.50311	46894.65
417.64277	47171.05
421.77947	47621.55
425.9132	47979.55
430.04396	48221.65
434.17176	48437.25
438.2966	48614.25
442.41849	49491.25
446.53742	51053.25
450.6534	52685.35
454.76644	53792.65
458.87653	53870.25
462.98368	53105.65
467.08789	51911.55
471.18916	50481.45
475.2875	48982.35
479.38291	47991.65
483.4754	47469.85
487.56496	47159.45
491.6516	46970.85
495.73531	46847.85
499.81612	47027.35
503.89401	47565.65
507.96899	47840.95
512.04106	47712.25
516.11023	47353.15
520.1765	46978.95
524.23987	46798.95
528.30034	46666.55
532.35792	46426.05
536.41261	45852.55
540.46441	45095.95
544.51333	44734.25
548.55936	44979.45
552.60252	45787.85
556.64279	46919.45
560.6802	47773.35
564.71473	48230.75
568.7464	48621.05
572.7752	49687.45
576.80114	51402.65
580.82422	53666.15
584.84444	56794.35
588.86181	60366.25
592.87633	63047.15
596.888	62601.85
600.89682	59213.65
604.9028	57570.75
608.90594	59946.55
612.90624	62384.25
616.90371	58668.55
620.89834	51182.45
624.89015	47762.85
628.87913	47083.55
632.86528	46837.65
636.84862	46176.45
640.82913	45166.25
644.80683	44167.75
648.78172	43767.65
652.75379	44075.95
656.72306	44765.95
660.68952	45327.25
664.65319	44956.35
668.61405	44289.95
672.57211	44258.95
676.52738	44567.05
680.47986	44457.85
684.42955	44026.85
688.37646	43958.65
692.32058	44398.35
696.26192	45331.15
700.20048	46255.95
704.13626	46635.75
708.06928	46503.15
711.99952	46263.35
715.927	46506.65
719.85171	47001.85
723.77365	46884.55
727.69284	46034.35
731.60928	45182.85
735.52295	44896.25
739.43388	44932.15
743.34206	45128.45
747.24749	45391.55
751.15017	45862.25
755.05012	46513.35
758.94733	47614.25
762.8418	49442.75
766.73354	51953.95
770.62254	53975.35
774.50882	53758.05
778.39237	51514.65
782.27321	49045.15
786.15132	47051.45
790.02671	45806.35
793.89938	45266.15
797.76935	45140.95
801.6366	45255.65
805.50115	45362.55
809.36299	45071.55
813.22213	44546.35
817.07857	44201.35
820.93231	43868.05
824.78336	43638.85
828.63172	43504.25
832.47738	43511.85
836.32036	43721.95
840.16066	43967.75
843.99827	44095.65
847.8332	44029.95
851.66546	43827.75
855.49504	43814.15
859.32195	43776.45
863.1462	43643.25
866.96777	43524.15
870.78668	43448.25
874.60293	43535.45
878.41652	43627.65
882.22745	43887.85
886.03573	44104.55
889.84136	44133.85
893.64433	43969.45
897.44466	43655.35
901.24235	43564.85
905.0374	43485.05
908.8298	43464.95
912.61957	43640.75
916.40671	44044.05
920.19121	44698.75
923.97308	45462.35
927.75233	45779.85
931.52895	45463.45
935.30295	44651.65
939.07433	43836.85
942.84309	43345.15
946.60924	43219.05
