Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__17-24-58-030.txt Node

Date: Wed Dec 15 17:24:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-1.5625
54.85868	-0.8625
59.25871	-0.7625
63.6555	56.1375
68.04907	67.5375
72.43941	66.9375
76.82654	68.9375
81.21044	73.5375
85.59113	73.3375
89.96862	81.6375
94.34289	78.0375
98.71396	84.8375
103.08183	90.5375
107.4465	91.2375
111.80798	90.9375
116.16626	91.7375
120.52136	96.2375
124.87327	96.6375
129.222	101.5375
133.56755	103.3375
137.90993	109.6375
142.24913	116.1375
146.58517	131.0375
150.91804	149.9375
155.24774	170.1375
159.57429	212.6375
163.89768	262.5375
168.21792	343.8375
172.53501	462.1375
176.84895	636.0375
181.15975	891.0375
185.46741	1246.4375
189.77193	1706.2375
194.07331	2283.1375
198.37157	2928.6375
202.6667	3630.5375
206.9587	4306.3375
211.24758	4991.8375
215.53334	5657.4375
219.81599	6373.2375
224.09553	7155.2375
228.37195	8003.2375
232.64527	8957.4375
236.91549	9975.9375
241.18261	11003.4375
245.44663	11984.3375
249.70755	12869.7375
253.96539	13627.6375
258.22014	14277.6375
262.4718	14821.1375
266.72039	15212.4375
270.96589	15406.4375
275.20832	15437.7375
279.44768	15370.0375
283.68397	15210.5375
287.91719	15075.9375
292.14735	15033.4375
296.37445	14972.5375
300.59849	15002.4375
304.81948	15042.1375
309.03742	14978.9375
313.25231	14821.0375
317.46415	14542.1375
321.67296	14181.3375
325.87872	13907.1375
330.08145	13745.2375
334.28114	13733.6375
338.47781	13861.1375
342.67145	14035.4375
346.86207	14242.1375
351.04966	14510.2375
355.23424	14789.5375
359.4158	15042.0375
363.59435	15206.8375
367.76989	15305.5375
371.94243	15385.9375
376.11196	15438.3375
380.27849	15523.8375
384.44203	15596.4375
388.60257	15707.7375
392.76012	15792.6375
396.91468	15999.7375
401.06626	16253.0375
405.21485	16411.7375
409.36047	16403.7375
413.50311	16154.2375
417.64277	15969.9375
421.77947	15924.2375
425.9132	15969.0375
430.04396	16073.2375
434.17176	16160.7375
438.2966	16295.1375
442.41849	16540.4375
446.53742	16890.3375
450.6534	17335.9375
454.76644	17690.6375
458.87653	17848.6375
462.98368	17780.5375
467.08789	17657.0375
471.18916	17438.6375
475.2875	17252.5375
479.38291	17178.0375
483.4754	17034.1375
487.56496	16810.5375
491.6516	16620.1375
495.73531	16375.3375
499.81612	16323.0375
503.89401	16414.3375
507.96899	16464.3375
512.04106	16475.6375
516.11023	16419.7375
520.1765	16364.0375
524.23987	16284.5375
528.30034	16214.8375
532.35792	16065.9375
536.41261	15871.4375
540.46441	15696.3375
544.51333	15699.1375
548.55936	15841.2375
552.60252	16080.2375
556.64279	16420.5375
560.6802	16627.5375
564.71473	16680.2375
568.7464	16797.5375
572.7752	17054.3375
576.80114	17289.7375
580.82422	17562.2375
584.84444	17830.9375
588.86181	18147.2375
592.87633	18419.6375
596.888	18736.5375
600.89682	18853.9375
604.9028	19297.7375
608.90594	20432.7375
612.90624	21566.0375
616.90371	20378.6375
