Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__15-38-47-909.txt Node

Date: Wed Dec 15 15:38:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.425
50.45542	-1.875
54.85868	-1.575
59.25871	-1.075
63.6555	119.925
68.04907	132.425
72.43941	133.625
76.82654	140.425
81.21044	143.325
85.59113	152.525
89.96862	159.525
94.34289	156.325
98.71396	167.525
103.08183	172.625
107.4465	181.025
111.80798	182.125
116.16626	183.825
120.52136	192.625
124.87327	201.025
129.222	210.925
133.56755	224.225
137.90993	245.925
142.24913	267.825
146.58517	299.525
150.91804	348.925
155.24774	416.625
159.57429	513.925
163.89768	647.825
168.21792	850.625
172.53501	1171.225
176.84895	1633.825
181.15975	2286.225
185.46741	3206.825
189.77193	4413.725
194.07331	5894.925
198.37157	7583.325
202.6667	9371.225
206.9587	11130.025
211.24758	12817.625
215.53334	14576.225
219.81599	16331.225
224.09553	18311.725
228.37195	20486.425
232.64527	22937.025
236.91549	25500.125
241.18261	28094.125
245.44663	30576.725
249.70755	32829.625
253.96539	34885.825
258.22014	36589.025
262.4718	37854.725
266.72039	38791.725
270.96589	39265.025
275.20832	39398.225
279.44768	39264.325
283.68397	38881.925
287.91719	38616.925
292.14735	38364.925
296.37445	38274.925
300.59849	38265.225
304.81948	38243.925
309.03742	38260.525
313.25231	38063.825
317.46415	37607.125
321.67296	37013.025
325.87872	36496.525
330.08145	36316.525
334.28114	36410.325
338.47781	36718.525
342.67145	37116.125
346.86207	37585.425
351.04966	38186.125
355.23424	38698.125
359.4158	39262.625
363.59435	39729.125
367.76989	40077.225
371.94243	40372.025
376.11196	40508.925
380.27849	40525.725
384.44203	40667.925
388.60257	40928.825
392.76012	41371.625
396.91468	41892.225
401.06626	42584.325
405.21485	43008.425
409.36047	43060.325
413.50311	42911.325
417.64277	42870.725
421.77947	43253.425
425.9132	43609.325
430.04396	43810.525
434.17176	43938.725
438.2966	43915.225
442.41849	44203.825
446.53742	44992.825
450.6534	45953.425
454.76644	46586.925
458.87653	46942.125
462.98368	46894.325
467.08789	46579.125
471.18916	45992.325
475.2875	45307.825
479.38291	44848.925
483.4754	44522.425
487.56496	44156.425
491.6516	43799.725
495.73531	43481.025
499.81612	43488.025
503.89401	43902.725
507.96899	44270.625
512.04106	44558.625
516.11023	44465.625
520.1765	43971.225
524.23987	43513.225
528.30034	43069.725
532.35792	42582.025
536.41261	42202.525
540.46441	41937.725
544.51333	41968.325
548.55936	42374.525
552.60252	43093.825
556.64279	43773.925
560.6802	44278.625
564.71473	44643.025
568.7464	45286.225
572.7752	46460.125
576.80114	48038.125
580.82422	49830.025
584.84444	51867.525
588.86181	53887.125
592.87633	55031.725
596.888	54021.625
600.89682	51908.625
604.9028	51469.925
608.90594	53121.225
612.90624	54510.625
616.90371	51465.125
620.89834	46067.825
624.89015	43827.125
628.87913	43793.125
632.86528	44052.425
636.84862	44053.725
640.82913	43414.825
644.80683	42589.725
648.78172	42120.725
652.75379	42191.225
656.72306	42568.525
660.68952	42967.525
664.65319	42766.825
668.61405	42353.525
672.57211	42392.525
676.52738	42510.525
680.47986	42460.225
684.42955	42231.325
688.37646	42150.025
692.32058	42382.125
696.26192	42909.125
700.20048	43452.525
704.13626	43767.625
708.06928	43959.725
711.99952	43860.725
715.927	43823.025
719.85171	43840.525
723.77365	43610.225
727.69284	43012.725
731.60928	42462.425
735.52295	42148.725
739.43388	42035.225
743.34206	42156.525
747.24749	42439.025
751.15017	42860.125
755.05012	43473.625
758.94733	44559.525
762.8418	46182.725
766.73354	48417.125
770.62254	50212.325
774.50882	50113.925
778.39237	48262.925
782.27321	46076.325
786.15132	44312.925
790.02671	43141.425
793.89938	42548.425
797.76935	42291.725
801.6366	42261.725
805.50115	42259.825
809.36299	42057.225
813.22213	41726.425
817.07857	41534.525
820.93231	41336.125
824.78336	41154.625
828.63172	41060.125
832.47738	40985.725
836.32036	41003.425
840.16066	41033.225
843.99827	41010.525
847.8332	41042.825
851.66546	41090.125
855.49504	41154.425
859.32195	41188.125
863.1462	41079.025
866.96777	41085.925
870.78668	41032.525
874.60293	41112.325
878.41652	41176.825
882.22745	41266.925
886.03573	41331.125
889.84136	41384.625
893.64433	41304.125
897.44466	41230.025
901.24235	41147.525
905.0374	41129.125
908.8298	41068.325
912.61957	41128.025
916.40671	41492.525
920.19121	41983.525
923.97308	42344.725
927.75233	42258.325
931.52895	41764.125
935.30295	41176.125
939.07433	40714.525
942.84309	40404.225
946.60924	40197.325
950.37278	40127.025
954.13371	40137.825
957.89203	40118.425
961.64774	40110.925
965.40086	40120.625
969.15137	40053.025
972.89929	39880.525
976.64461	39829.625
980.38733	39814.025
984.12747	39885.625
987.86502	39956.825
991.59999	40134.825
995.33237	40407.925
999.06217	40921.225
1002.78939	41638.425
1006.51404	42436.525
1010.23611	43227.825
1013.95561	43763.225
1017.67255	43744.225
1021.38692	43272.825
1025.09872	42714.625
1028.80796	42190.225
1032.51465	42101.625
1036.21877	42172.925
1039.92035	42370.125
1043.61937	42499.325
1047.31584	42516.825
1051.00976	42658.325
1054.70114	42886.825
1058.38998	43243.625
1062.07627	43940.825
1065.76003	44906.225
1069.44126	45914.225
1073.11995	46998.325
1076.79611	47798.825
1080.46974	47960.725
1084.14085	47714.725
1087.80943	47563.225
1091.47549	47580.325
1095.13903	47421.425
1098.80005	46803.425
1102.45857	45833.825
1106.11456	44988.225
1109.76805	44482.525
1113.41903	44287.025
1117.06751	44281.925
1120.71348	44509.025
1124.35696	44754.125
1127.99793	45124.025
1131.63641	45418.225
1135.2724	45549.825
1138.90589	45698.425
1142.5369	45960.425
1146.16542	46192.325
1149.79145	46392.325
1153.415	46782.925
1157.03607	47447.525
1160.65467	48645.625
1164.27079	50641.125
1167.88443	52951.825
1171.49561	55045.125
1175.10432	57453.025
1178.71056	60290.425
1182.31434	63364.225
1185.91565	65289.625
1189.51451	65873.725
1193.11091	65330.525
1196.70485	63883.525
1200.29634	61927.925
1203.88538	60497.025
1207.47197	59923.225
1211.05612	59708.825
1214.63782	58987.125
1218.21708	57473.225
1221.79391	55653.325
1225.36829	54269.725
1228.94024	53400.625
1232.50976	52925.825
1236.07685	52567.125
1239.6415	52424.925
1243.20374	52522.425
1246.76355	52786.625
1250.32093	53367.725
1253.8759	54403.225
1257.42845	55696.225
1260.97859	57240.625
1264.52631	58790.025
1268.07163	60273.925
1271.61453	61671.625
1275.15503	63152.025
1278.69312	64676.325
1282.22882	66096.425
1285.76211	67720.325
1289.29301	69610.525
1292.82151	71858.625
1296.34761	74784.525
1299.87133	78250.125
1303.39266	81715.025
1306.9116	84689.325
1310.42815	86659.825
1313.94233	87398.125
1317.45412	87144.225
1320.96354	86628.525
1324.47058	86716.225
1327.97525	87411.825
1331.47754	88201.125
1334.97747	88788.725
1338.47502	89176.825
1341.97022	89265.525
1345.46305	88983.625
1348.95352	87946.625
1352.44163	86717.125
1355.92738	85925.125
1359.41078	86232.825
1362.89183	86470.625
1366.37053	84636.825
1369.84688	80091.525
1373.32088	74100.925
1376.79254	69436.825
1380.26186	67545.225
1383.72883	67471.325
1387.19347	67757.825
1390.65578	67321.325
1394.11575	67067.525
1397.57339	67498.325
1401.0287	68621.425
1404.48168	69605.325
1407.93234	69744.925
1411.38068	68697.925
1414.82669	66775.825
1418.27039	64267.725
1421.71177	61898.625
1425.15083	60133.625
1428.58758	59450.225
1432.02203	60106.425
1435.45416	61667.125
1438.88399	63450.325
1442.31151	64819.725
1445.73673	65426.325
1449.15965	65630.525
1452.58027	65501.925
1455.9986	65377.525
1459.41463	65865.225
1462.82837	66770.725
1466.23982	67810.725
1469.64898	68644.325
1473.05586	69069.025
1476.46045	68909.225
1479.86276	68413.125
1483.26279	67783.725
1486.66054	67318.325
1490.05602	67421.025
1493.44922	67738.725
1496.84016	68200.625
1500.22882	68926.825
1503.61521	70035.425
1506.99934	71259.325
1510.38121	72044.325
1513.76081	72136.725
1517.13816	71524.825
1520.51324	70908.625
1523.88607	70735.525
1527.25665	70967.525
1530.62498	71331.425
1533.99105	71361.625
1537.35488	70594.225
1540.71647	69220.925
1544.07581	67685.125
1547.4329	66078.025
1550.78776	64635.425
1554.14038	63551.225
1557.49077	62792.725
1560.83892	62280.725
1564.18484	61937.025
1567.52853	61861.725
1570.86999	62429.025
1574.20922	63764.725
1577.54624	65473.825
1580.88103	66942.425
1584.2136	68273.225
1587.54395	70049.725
1590.87208	72348.125
1594.19801	75085.625
1597.52172	77565.425
1600.84321	77613.825
1604.16251	74450.525
1607.47959	69761.225
1610.79447	65046.725
1614.10715	60417.125
1617.41763	56300.225
1620.7259	53269.225
1624.03199	51599.225
1627.33587	51451.825
1630.63757	52715.725
1633.93707	55623.525
1637.23439	60757.925
1640.52951	67958.225
1643.82246	75685.425
1647.11321	80976.825
1650.40179	80780.725
1653.68819	74718.325
1656.97241	65688.025
1660.25446	57396.025
1663.53433	51235.425
1666.81203	47179.525
1670.08756	44596.425
1673.36092	42990.825
1676.63211	41887.925
1679.90115	41116.125
1683.16801	40474.325
