Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__17-14-28-018.txt Node

Date: Wed Dec 15 17:14:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-2.1375
54.85868	-0.3375
59.25871	0.2625
63.6555	61.0625
68.04907	65.3625
72.43941	68.4625
76.82654	74.9625
81.21044	74.0625
85.59113	80.1625
89.96862	84.9625
94.34289	83.1625
98.71396	89.6625
103.08183	94.2625
107.4465	95.9625
111.80798	94.2625
116.16626	99.7625
120.52136	100.1625
124.87327	98.2625
129.222	106.4625
133.56755	108.7625
137.90993	118.6625
142.24913	129.0625
146.58517	140.1625
150.91804	162.3625
155.24774	189.6625
159.57429	224.1625
163.89768	289.5625
168.21792	377.5625
172.53501	510.0625
176.84895	707.6625
181.15975	990.1625
185.46741	1385.1625
189.77193	1911.7625
194.07331	2550.1625
198.37157	3290.8625
202.6667	4084.6625
206.9587	4872.2625
211.24758	5640.2625
215.53334	6410.2625
219.81599	7186.0625
224.09553	8077.8625
228.37195	9049.4625
232.64527	10116.4625
236.91549	11257.6625
241.18261	12428.6625
245.44663	13522.6625
249.70755	14525.3625
253.96539	15417.1625
258.22014	16149.1625
262.4718	16727.2625
266.72039	17090.9625
270.96589	17301.9625
275.20832	17349.4625
279.44768	17281.3625
283.68397	17154.6625
287.91719	17022.0625
292.14735	16974.5625
296.37445	16938.8625
300.59849	16938.0625
304.81948	16942.3625
309.03742	16904.8625
313.25231	16828.6625
317.46415	16590.6625
321.67296	16257.1625
325.87872	15951.0625
330.08145	15806.0625
334.28114	15840.0625
338.47781	15923.0625
342.67145	16095.8625
346.86207	16319.3625
351.04966	16535.9625
355.23424	16719.2625
359.4158	16921.8625
363.59435	17060.3625
367.76989	17124.7625
371.94243	17169.1625
376.11196	17222.1625
380.27849	17246.0625
384.44203	17274.1625
388.60257	17407.7625
392.76012	17586.2625
396.91468	17821.3625
401.06626	18102.1625
405.21485	18318.0625
409.36047	18290.7625
413.50311	18149.8625
417.64277	18086.6625
421.77947	18075.0625
425.9132	18221.3625
430.04396	18307.5625
434.17176	18403.1625
438.2966	18471.7625
442.41849	18561.2625
446.53742	18830.5625
450.6534	19076.6625
454.76644	19347.0625
458.87653	19469.2625
462.98368	19501.4625
467.08789	19406.2625
471.18916	19282.1625
475.2875	19129.6625
479.38291	18959.7625
483.4754	18855.1625
487.56496	18689.5625
491.6516	18517.7625
495.73531	18407.6625
499.81612	18382.9625
503.89401	18532.0625
507.96899	18598.9625
512.04106	18650.0625
516.11023	18621.0625
520.1765	18502.0625
524.23987	18400.6625
528.30034	18240.3625
532.35792	18109.8625
536.41261	17949.9625
540.46441	17846.6625
544.51333	17869.6625
548.55936	18058.0625
552.60252	18365.9625
556.64279	18640.9625
560.6802	18802.0625
564.71473	18886.0625
568.7464	19048.2625
572.7752	19455.2625
576.80114	19965.5625
580.82422	20559.4625
584.84444	21092.3625
588.86181	21512.3625
592.87633	21676.9625
596.888	21495.6625
600.89682	21093.0625
604.9028	21060.5625
608.90594	21840.4625
612.90624	22703.7625
616.90371	21704.8625
620.89834	19371.6625
624.89015	18327.9625
628.87913	18199.5625
632.86528	18355.4625
636.84862	18445.4625
640.82913	18272.8625
644.80683	17962.3625
648.78172	17704.5625
652.75379	17677.3625
656.72306	17785.6625
660.68952	17932.7625
664.65319	17941.7625
668.61405	17791.3625
672.57211	17814.5625
676.52738	17842.5625
680.47986	17831.9625
684.42955	17728.4625
688.37646	17706.7625
692.32058	17731.4625
696.26192	17914.0625
700.20048	18082.3625
704.13626	18236.9625
708.06928	18324.8625
711.99952	18273.1625
