Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__19-13-28-153.txt Node

Date: Wed Dec 15 19:13:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.725
50.45542	-1.475
54.85868	-0.675
59.25871	-0.275
63.6555	34.425
68.04907	43.525
72.43941	44.225
76.82654	52.425
81.21044	51.325
85.59113	53.925
89.96862	60.425
94.34289	57.325
98.71396	57.525
103.08183	66.125
107.4465	65.225
111.80798	62.525
116.16626	66.125
120.52136	66.225
124.87327	63.425
129.222	68.125
133.56755	67.325
137.90993	75.625
142.24913	78.425
146.58517	80.925
150.91804	91.725
155.24774	105.525
159.57429	124.425
163.89768	154.125
168.21792	193.725
172.53501	261.125
176.84895	356.525
181.15975	490.125
185.46741	675.125
189.77193	931.225
194.07331	1241.325
198.37157	1585.625
202.6667	1959.725
206.9587	2325.925
211.24758	2701.225
215.53334	3080.325
219.81599	3503.625
224.09553	4001.325
228.37195	4537.525
232.64527	5101.525
236.91549	5674.625
241.18261	6192.725
245.44663	6579.225
249.70755	6903.225
253.96539	7148.725
258.22014	7409.825
262.4718	7615.225
266.72039	7793.325
270.96589	7889.425
275.20832	7906.725
279.44768	7830.025
283.68397	7691.925
287.91719	7644.925
292.14735	7670.825
296.37445	7843.125
300.59849	8126.325
304.81948	8519.725
309.03742	8806.825
313.25231	8790.625
317.46415	8375.125
321.67296	7725.025
325.87872	7193.825
330.08145	6908.525
334.28114	6880.925
338.47781	7011.325
342.67145	7221.625
346.86207	7529.625
351.04966	8024.225
355.23424	8593.025
359.4158	8981.025
363.59435	9144.025
367.76989	9181.825
371.94243	9135.525
376.11196	9072.125
380.27849	8991.225
384.44203	8891.825
388.60257	8740.325
392.76012	8662.325
396.91468	8756.725
401.06626	8971.025
405.21485	9173.325
409.36047	9000.825
413.50311	8484.125
417.64277	8059.825
