Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__18-22-08-095.txt Node

Date: Wed Dec 15 18:22:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	-1.2
54.85868	-0.6
59.25871	-0.8
63.6555	60.3
68.04907	66.3
72.43941	72.2
76.82654	73.1
81.21044	76.4
85.59113	79.2
89.96862	84.7
94.34289	84.5
98.71396	89.8
103.08183	93.2
107.4465	96.8
111.80798	97
116.16626	96.7
120.52136	102.3
124.87327	106
129.222	107.3
133.56755	111.7
137.90993	116.6
142.24913	130.2
146.58517	142.1
150.91804	166
155.24774	195.6
159.57429	237.8
163.89768	298.5
168.21792	394.3
172.53501	536.1
176.84895	743.9
181.15975	1046.3
185.46741	1459.1
189.77193	2020.8
194.07331	2694.7
198.37157	3466.7
202.6667	4293.9
206.9587	5114
211.24758	5929.1
215.53334	6730.3
219.81599	7607
224.09553	8603.1
228.37195	9670.4
232.64527	10888.6
236.91549	12092.8
241.18261	13299.5
245.44663	14340.1
249.70755	15266.6
253.96539	16085.6
258.22014	16792.1
262.4718	17428.6
266.72039	17882.3
270.96589	18130.8
275.20832	18185.2
279.44768	18052
283.68397	17835.6
287.91719	17687.3
292.14735	17664.4
296.37445	17768.6
300.59849	18021.4
304.81948	18398
309.03742	18606.9
313.25231	18440.5
317.46415	17904.3
321.67296	17067.3
325.87872	16363.6
330.08145	16011
334.28114	16008.9
338.47781	16216.7
342.67145	16524.8
346.86207	16967.2
351.04966	17608
355.23424	18360.7
359.4158	18882.2
363.59435	19220.2
367.76989	19353
371.94243	19419.9
376.11196	19438.5
380.27849	19440.7
384.44203	19376
388.60257	19297
392.76012	19293.4
396.91468	19449.6
401.06626	19854.3
405.21485	20148.8
409.36047	19969.2
413.50311	19405.6
417.64277	18864.5
421.77947	18544.9
425.9132	18487
430.04396	18542.1
434.17176	18612.8
438.2966	18823.5
442.41849	19194.2
446.53742	19697.4
450.6534	20178.2
454.76644	20580.3
458.87653	20734.3
462.98368	20602.2
467.08789	20338.4
471.18916	20046.6
475.2875	19707.1
479.38291	19407
483.4754	19184.9
487.56496	18959.4
491.6516	18716.9
495.73531	18568
499.81612	18547.5
503.89401	18690.9
507.96899	18840.9
512.04106	19016.8
516.11023	19154.9
520.1765	19328.4
524.23987	19369.3
528.30034	19157.6
532.35792	18959.4
536.41261	18712.4
540.46441	18441.8
544.51333	18326.6
548.55936	18419
552.60252	18687.1
556.64279	19030.6
560.6802	19192
564.71473	19312.1
568.7464	19680
572.7752	19979
576.80114	19771.1
580.82422	19435.4
584.84444	19340.5
588.86181	19464.3
592.87633	19715.5
596.888	19990.7
600.89682	20385
604.9028	21662.5
608.90594	25113.3
612.90624	29483.2
616.90371	28357.1
620.89834	22303.6
624.89015	19512.9
628.87913	18986.9
632.86528	18996.9
636.84862	19039.6
640.82913	18809.6
644.80683	18356.4
648.78172	18029.2
652.75379	18058.3
656.72306	18433.8
660.68952	18992.1
664.65319	18896.3
668.61405	18417.4
672.57211	18190.8
676.52738	18140.8
680.47986	18109
684.42955	18140.7
688.37646	18078.8
692.32058	18126.7
696.26192	18297.1
700.20048	18451
704.13626	18544.1
708.06928	18504.1
711.99952	18399.1
715.927	18365.9
719.85171	18379.4
723.77365	18347.6
727.69284	18213.6
731.60928	18105.4
735.52295	18094.8
739.43388	18122.1
743.34206	18177.3
747.24749	18237.2
751.15017	18318.7
755.05012	18546
758.94733	19108.8
762.8418	20287.9
766.73354	22301.9
770.62254	24441.5
774.50882	25440
778.39237	24446.2
782.27321	22151.2
786.15132	20081.5
790.02671	18910.5
793.89938	18357.4
797.76935	18125.6
801.6366	18026.6
805.50115	17974.3
809.36299	17921.8
813.22213	17857.5
817.07857	17870.5
820.93231	17865
824.78336	17883.8
828.63172	17947.5
832.47738	17976.4
836.32036	18008
840.16066	18023.9
843.99827	17976
847.8332	17953.2
851.66546	17873.3
855.49504	17882.7
859.32195	17811.5
863.1462	17737.8
866.96777	17729.4
870.78668	17672.3
874.60293	17692.1
878.41652	17715.2
882.22745	17784.3
886.03573	17809.6
889.84136	17796.7
893.64433	17707.9
897.44466	17670.4
901.24235	17659.8
905.0374	17632.3
908.8298	17610.8
912.61957	17622.7
916.40671	17703.6
920.19121	17791
923.97308	17920.2
927.75233	18033.8
931.52895	18122.4
935.30295	18000.1
939.07433	17676.6
942.84309	17402.5
946.60924	17227.4
950.37278	17143.9
954.13371	17041.7
957.89203	16987.5
961.64774	16935.9
965.40086	16855
969.15137	16818.9
972.89929	16788.9
976.64461	16760.2
980.38733	16801.9
984.12747	16841.2
987.86502	16950.9
991.59999	17083.4
995.33237	17273.9
999.06217	17679
1002.78939	18066.5
1006.51404	18360.3
1010.23611	18551.6
