Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__18-33-48-108.txt Node

Date: Wed Dec 15 18:33:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	-2.1375
54.85868	-1.2375
59.25871	-0.8375
63.6555	59.3625
68.04907	67.1625
72.43941	68.8625
76.82654	75.4625
81.21044	73.3625
85.59113	79.0625
89.96862	82.1625
94.34289	80.3625
98.71396	87.5625
103.08183	91.1625
107.4465	93.5625
111.80798	93.1625
116.16626	95.5625
120.52136	100.3625
124.87327	101.6625
129.222	107.1625
133.56755	107.1625
137.90993	118.2625
142.24913	127.4625
146.58517	144.3625
150.91804	163.7625
155.24774	192.8625
159.57429	235.0625
163.89768	295.9625
168.21792	393.1625
172.53501	521.9625
176.84895	732.8625
181.15975	1027.2625
185.46741	1439.9625
189.77193	1976.4625
194.07331	2647.0625
198.37157	3407.3625
202.6667	4210.5625
206.9587	4998.2625
211.24758	5778.4625
215.53334	6552.6625
219.81599	7387.9625
224.09553	8312.7625
228.37195	9301.1625
232.64527	10405.3625
236.91549	11575.7625
241.18261	12770.4625
245.44663	13894.0625
249.70755	14884.9625
253.96539	15777.4625
258.22014	16513.9625
262.4718	17072.8625
266.72039	17488.4625
270.96589	17682.8625
275.20832	17678.1625
279.44768	17527.5625
283.68397	17344.3625
287.91719	17106.1625
292.14735	17008.5625
296.37445	16957.0625
300.59849	16951.0625
304.81948	17031.6625
309.03742	17003.0625
313.25231	16921.7625
317.46415	16672.2625
321.67296	16351.4625
325.87872	16073.8625
330.08145	15935.0625
334.28114	15915.2625
338.47781	16016.8625
342.67145	16192.3625
346.86207	16448.7625
351.04966	16735.4625
355.23424	17024.3625
359.4158	17261.1625
363.59435	17420.1625
367.76989	17464.3625
371.94243	17546.6625
376.11196	17592.0625
380.27849	17686.1625
384.44203	17747.9625
388.60257	17923.9625
392.76012	18102.8625
396.91468	18370.1625
401.06626	18606.9625
405.21485	18814.9625
409.36047	18785.6625
413.50311	18644.2625
417.64277	18427.0625
421.77947	18337.1625
425.9132	18352.0625
430.04396	18411.2625
434.17176	18525.4625
438.2966	18617.3625
442.41849	18855.5625
446.53742	19257.4625
450.6534	19675.3625
454.76644	19949.0625
458.87653	20034.6625
462.98368	19956.7625
467.08789	19794.0625
471.18916	19652.4625
475.2875	19485.3625
479.38291	19422.8625
483.4754	19292.4625
487.56496	19129.1625
491.6516	18920.4625
495.73531	18739.8625
499.81612	18644.4625
503.89401	18737.4625
507.96899	18809.3625
512.04106	18854.5625
516.11023	18817.2625
520.1765	18801.9625
524.23987	18759.9625
528.30034	18701.2625
532.35792	18568.4625
