Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__17-26-08-031.txt Node

Date: Wed Dec 15 17:26:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-1.5125
54.85868	-1.2125
59.25871	0.3875
63.6555	59.3875
68.04907	66.8875
72.43941	70.3875
76.82654	70.8875
81.21044	75.6875
85.59113	77.8875
89.96862	81.8875
94.34289	83.4875
98.71396	89.8875
103.08183	90.9875
107.4465	91.8875
111.80798	98.4875
116.16626	96.9875
120.52136	101.6875
124.87327	97.9875
129.222	103.9875
133.56755	109.3875
137.90993	116.7875
142.24913	124.6875
146.58517	137.5875
150.91804	157.5875
155.24774	176.1875
159.57429	220.5875
163.89768	276.7875
168.21792	356.8875
172.53501	485.6875
176.84895	673.0875
181.15975	931.2875
185.46741	1311.7875
189.77193	1812.4875
194.07331	2406.8875
198.37157	3098.8875
202.6667	3842.0875
206.9587	4547.0875
211.24758	5264.1875
215.53334	5962.3875
219.81599	6722.2875
224.09553	7549.4875
228.37195	8461.6875
232.64527	9448.5875
236.91549	10521.6875
241.18261	11632.0875
245.44663	12658.7875
249.70755	13576.5875
253.96539	14382.2875
258.22014	15065.6875
262.4718	15679.6875
266.72039	16039.4875
270.96589	16270.3875
275.20832	16326.0875
279.44768	16204.0875
283.68397	16088.8875
287.91719	15943.5875
292.14735	15881.9875
296.37445	15860.0875
300.59849	15882.8875
304.81948	15918.2875
309.03742	15822.1875
313.25231	15654.7875
317.46415	15371.6875
321.67296	15009.6875
325.87872	14703.3875
330.08145	14549.0875
334.28114	14551.6875
338.47781	14666.5875
342.67145	14850.1875
346.86207	15101.4875
351.04966	15365.7875
355.23424	15683.1875
359.4158	15934.4875
363.59435	16106.9875
367.76989	16222.8875
371.94243	16362.7875
376.11196	16412.3875
380.27849	16478.8875
384.44203	16547.6875
388.60257	16651.4875
392.76012	16791.2875
396.91468	16975.2875
401.06626	17244.2875
405.21485	17421.1875
409.36047	17411.4875
413.50311	17198.6875
417.64277	16987.9875
421.77947	16937.5875
425.9132	17005.6875
430.04396	17073.0875
434.17176	17203.0875
438.2966	17339.0875
442.41849	17578.7875
446.53742	18011.5875
450.6534	18422.4875
454.76644	18797.2875
458.87653	18984.4875
462.98368	18895.8875
467.08789	18739.7875
471.18916	18507.0875
475.2875	18329.4875
479.38291	18207.7875
483.4754	18070.4875
487.56496	17869.3875
491.6516	17630.4875
495.73531	17435.1875
499.81612	17339.4875
503.89401	17438.7875
507.96899	17503.8875
512.04106	17520.5875
516.11023	17483.1875
520.1765	17405.0875
524.23987	17363.7875
528.30034	17278.3875
532.35792	17138.7875
536.41261	16945.9875
540.46441	16760.7875
544.51333	16718.4875
548.55936	16871.1875
552.60252	17143.1875
556.64279	17464.2875
560.6802	17617.3875
564.71473	17687.8875
568.7464	17849.4875
572.7752	18096.1875
576.80114	18326.6875
580.82422	18586.4875
584.84444	18827.5875
588.86181	19068.4875
592.87633	19430.4875
596.888	19722.4875
600.89682	19904.6875
604.9028	20429.2875
608.90594	21704.0875
612.90624	22942.9875
616.90371	21750.5875
620.89834	18833.3875
624.89015	17580.0875
628.87913	17499.0875
632.86528	17586.7875
636.84862	17494.3875
640.82913	17276.6875
644.80683	16896.5875
648.78172	16536.6875
652.75379	16498.3875
656.72306	16623.6875
660.68952	16841.8875
664.65319	16774.7875
668.61405	16557.3875
672.57211	16471.0875
676.52738	16474.1875
680.47986	16466.1875
684.42955	16425.0875
688.37646	16386.2875
692.32058	16444.8875
696.26192	16587.1875
700.20048	16750.7875
704.13626	16861.6875
708.06928	16854.1875
711.99952	16786.4875
715.927	16732.7875
719.85171	16742.9875
723.77365	16692.9875
727.69284	16558.7875
731.60928	16433.0875
735.52295	16384.3875
739.43388	16399.6875
743.34206	16427.7875
747.24749	16508.0875
751.15017	16589.9875
755.05012	16840.4875
758.94733	17236.6875
762.8418	17930.3875
766.73354	19039.3875
770.62254	20159.6875
774.50882	20435.5875
778.39237	19604.0875
782.27321	18317.1875
786.15132	17317.4875
790.02671	16689.5875
