Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__15-50-27-923.txt Node

Date: Wed Dec 15 15:50:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-1.2625
54.85868	-0.9625
59.25871	-0.7625
63.6555	102.8375
68.04907	108.8375
72.43941	114.7375
76.82654	119.7375
81.21044	123.3375
85.59113	129.9375
89.96862	137.9375
94.34289	138.3375
98.71396	144.3375
103.08183	150.7375
107.4465	157.4375
111.80798	157.9375
116.16626	158.7375
120.52136	166.3375
124.87327	172.9375
129.222	179.2375
133.56755	186.9375
137.90993	203.3375
142.24913	224.0375
146.58517	245.4375
150.91804	285.7375
155.24774	335.4375
159.57429	410.5375
163.89768	523.4375
168.21792	694.3375
172.53501	937.8375
176.84895	1308.3375
181.15975	1838.2375
185.46741	2567.0375
189.77193	3509.0375
194.07331	4694.1375
198.37157	6016.0375
202.6667	7434.3375
206.9587	8820.5375
211.24758	10198.8375
215.53334	11554.6375
219.81599	13032.7375
224.09553	14651.7375
228.37195	16473.8375
232.64527	18433.1375
236.91549	20560.5375
241.18261	22603.9375
245.44663	24538.4375
249.70755	26233.4375
253.96539	27682.3375
258.22014	28902.5375
262.4718	29975.0375
266.72039	30687.7375
270.96589	31177.8375
275.20832	31209.5375
279.44768	31014.4375
283.68397	30791.4375
287.91719	30488.7375
292.14735	30397.9375
296.37445	30417.2375
300.59849	30619.9375
304.81948	30743.4375
309.03742	30762.1375
313.25231	30523.1375
317.46415	29854.9375
321.67296	29022.5375
325.87872	28326.7375
330.08145	28024.8375
334.28114	28012.6375
338.47781	28239.1375
342.67145	28680.8375
346.86207	29156.6375
351.04966	29844.5375
355.23424	30573.0375
359.4158	31195.6375
363.59435	31635.0375
367.76989	31878.0375
371.94243	32002.8375
376.11196	32152.2375
380.27849	32201.3375
384.44203	32273.9375
388.60257	32413.9375
392.76012	32692.3375
396.91468	33044.2375
401.06626	33659.9375
405.21485	34070.4375
409.36047	33879.5375
413.50311	33290.4375
417.64277	32823.4375
421.77947	32627.5375
425.9132	32691.2375
430.04396	32894.2375
434.17176	33203.0375
438.2966	33480.4375
442.41849	34025.3375
446.53742	34908.7375
450.6534	35991.3375
454.76644	36796.7375
458.87653	37116.4375
462.98368	36895.3375
467.08789	36425.2375
471.18916	35757.9375
475.2875	35121.8375
479.38291	34732.3375
483.4754	34342.7375
487.56496	33948.1375
491.6516	33492.4375
495.73531	33187.2375
499.81612	33166.4375
503.89401	33395.4375
507.96899	33625.9375
512.04106	33692.7375
516.11023	33635.6375
520.1765	33542.5375
524.23987	33325.3375
528.30034	33106.3375
532.35792	32744.1375
536.41261	32216.0375
540.46441	31761.8375
544.51333	31700.2375
548.55936	32013.1375
552.60252	32704.8375
556.64279	33398.1375
560.6802	33777.1375
564.71473	33940.1375
568.7464	34396.5375
572.7752	35137.5375
576.80114	35665.9375
580.82422	36348.0375
584.84444	36959.9375
588.86181	37621.6375
592.87633	38376.3375
596.888	38985.6375
600.89682	39490.9375
604.9028	41034.8375
608.90594	44674.1375
612.90624	47751.1375
616.90371	44420.4375
620.89834	37186.3375
624.89015	34290.0375
628.87913	34169.8375
632.86528	34125.6375
636.84862	33803.6375
640.82913	33119.6375
644.80683	32160.5375
648.78172	31465.9375
652.75379	31358.9375
656.72306	31804.7375
660.68952	32282.7375
664.65319	32171.7375
668.61405	31611.6375
672.57211	31391.9375
676.52738	31360.9375
680.47986	31304.6375
684.42955	31118.2375
688.37646	31101.5375
692.32058	31266.8375
696.26192	31586.8375
700.20048	31999.7375
704.13626	32231.4375
708.06928	32090.6375
711.99952	31914.9375
715.927	31897.5375
719.85171	31949.3375
723.77365	31829.8375
727.69284	31434.7375
731.60928	31052.5375
735.52295	30882.4375
739.43388	30927.9375
743.34206	31058.6375
747.24749	31257.5375
751.15017	31529.2375
755.05012	32143.6375
758.94733	33131.0375
762.8418	34935.6375
766.73354	37810.9375
770.62254	40468.4375
774.50882	40905.3375
778.39237	38871.3375
782.27321	35847.7375
786.15132	33430.5375
790.02671	32074.0375
793.89938	31414.6375
797.76935	31292.6375
801.6366	31161.0375
805.50115	31043.9375
809.36299	30855.5375
813.22213	30600.5375
817.07857	30448.0375
820.93231	30330.0375
824.78336	30272.1375
828.63172	30239.7375
832.47738	30344.6375
836.32036	30424.6375
840.16066	30689.8375
843.99827	30803.3375
847.8332	30674.0375
851.66546	30481.8375
855.49504	30387.9375
859.32195	30401.5375
863.1462	30237.9375
866.96777	30066.6375
870.78668	29951.8375
874.60293	29915.3375
878.41652	29942.6375
882.22745	30055.5375
886.03573	30134.6375
889.84136	30112.4375
893.64433	29961.6375
897.44466	29826.3375
901.24235	29750.5375
905.0374	29711.4375
908.8298	29661.6375
912.61957	29780.1375
916.40671	30094.6375
920.19121	30599.4375
923.97308	31105.4375
927.75233	31327.9375
931.52895	31166.3375
935.30295	30759.5375
939.07433	30121.9375
942.84309	29668.6375
946.60924	29540.2375
950.37278	29469.0375
954.13371	29324.1375
957.89203	29149.7375
961.64774	29023.8375
965.40086	28962.4375
969.15137	28872.7375
972.89929	28754.7375
976.64461	28726.8375
980.38733	28805.1375
984.12747	28983.3375
987.86502	29286.6375
991.59999	29795.8375
995.33237	30551.8375
999.06217	31765.4375
1002.78939	33105.6375
1006.51404	33818.5375
1010.23611	34183.0375
1013.95561	34428.9375
1017.67255	34307.2375
1021.38692	33839.5375
1025.09872	33599.3375
1028.80796	34160.8375
1032.51465	35564.5375
1036.21877	36885.8375
1039.92035	37050.5375
1043.61937	36267.4375
1047.31584	35089.9375
1051.00976	33844.0375
1054.70114	33200.6375
1058.38998	33207.3375
1062.07627	33439.6375
1065.76003	33856.3375
1069.44126	34446.9375
1073.11995	35297.9375
1076.79611	36008.5375
1080.46974	36338.0375
1084.14085	36371.6375
1087.80943	36246.6375
1091.47549	36123.4375
1095.13903	35671.2375
1098.80005	34942.2375
1102.45857	34100.2375
1106.11456	33658.1375
1109.76805	33464.9375
1113.41903	33647.2375
1117.06751	33835.3375
1120.71348	34161.3375
1124.35696	34537.8375
1127.99793	34832.0375
1131.63641	35037.8375
1135.2724	34935.1375
1138.90589	34775.8375
1142.5369	34621.2375
1146.16542	34486.1375
1149.79145	34571.7375
1153.415	34899.4375
1157.03607	35434.4375
1160.65467	36346.8375
1164.27079	37855.7375
1167.88443	39978.7375
1171.49561	42654.9375
1175.10432	46220.6375
1178.71056	50588.2375
1182.31434	54682.6375
1185.91565	56845.4375
1189.51451	56438.3375
1193.11091	54185.5375
1196.70485	51264.8375
1200.29634	48682.8375
1203.88538	46799.0375
1207.47197	45550.6375
1211.05612	44652.0375
1214.63782	43958.0375
1218.21708	43466.7375
1221.79391	43394.3375
1225.36829	43254.2375
1228.94024	42904.0375
1232.50976	42069.3375
1236.07685	41311.4375
1239.6415	40916.8375
1243.20374	40845.2375
1246.76355	41055.9375
1250.32093	41763.5375
1253.8759	42833.4375
1257.42845	44195.7375
1260.97859	45486.6375
1264.52631	46784.4375
1268.07163	48157.8375
1271.61453	49771.9375
1275.15503	51492.5375
1278.69312	53386.3375
1282.22882	54770.6375
1285.76211	55928.5375
1289.29301	57034.6375
1292.82151	58514.1375
1296.34761	60769.3375
1299.87133	64049.9375
1303.39266	68215.4375
1306.9116	73125.1375
1310.42815	77823.0375
1313.94233	80710.6375
1317.45412	80812.1375
1320.96354	78948.1375
1324.47058	76776.8375
1327.97525	74766.1375
1331.47754	73313.3375
1334.97747	72522.6375
1338.47502	72305.0375
1341.97022	72072.9375
1345.46305	71337.4375
1348.95352	70336.1375
1352.44163	69979.3375
1355.92738	71169.6375
1359.41078	74696.9375
1362.89183	77840.1375
1366.37053	76496.1375
1369.84688	70056.7375
1373.32088	62655.6375
1376.79254	57534.0375
1380.26186	55247.4375
1383.72883	54747.3375
1387.19347	54400.0375
1390.65578	53646.7375
1394.11575	53160.7375
1397.57339	53527.2375
1401.0287	54545.7375
1404.48168	55670.5375
1407.93234	56047.0375
1411.38068	55666.2375
1414.82669	54368.8375
1418.27039	52383.1375
1421.71177	50243.5375
1425.15083	48436.3375
1428.58758	47437.1375
1432.02203	47598.3375
1435.45416	48534.1375
1438.88399	49950.8375
1442.31151	51198.7375
1445.73673	52095.2375
1449.15965	52825.5375
1452.58027	53221.8375
1455.9986	53275.7375
1459.41463	53701.6375
1462.82837	54651.5375
1466.23982	55954.5375
1469.64898	57206.9375
1473.05586	57897.0375
1476.46045	58100.7375
1479.86276	57856.8375
1483.26279	57207.6375
1486.66054	56594.3375
1490.05602	56479.7375
1493.44922	56584.8375
1496.84016	56896.3375
1500.22882	57673.7375
1503.61521	59274.0375
1506.99934	61423.7375
1510.38121	63329.8375
1513.76081	63946.8375
1517.13816	62633.7375
1520.51324	60156.9375
1523.88607	57749.0375
1527.25665	56323.7375
1530.62498	55567.7375
1533.99105	55205.5375
1537.35488	54899.2375
1540.71647	54380.1375
1544.07581	53704.4375
1547.4329	52844.8375
1550.78776	52012.8375
1554.14038	51321.0375
1557.49077	50951.3375
1560.83892	50708.9375
1564.18484	50663.0375
1567.52853	50800.6375
1570.86999	51482.1375
1574.20922	52555.4375
1577.54624	53853.0375
1580.88103	54543.2375
1584.2136	55044.9375
1587.54395	56065.2375
1590.87208	58026.1375
1594.19801	61162.9375
1597.52172	64664.7375
1600.84321	65774.3375
1604.16251	62929.9375
1607.47959	57950.9375
1610.79447	52834.2375
1614.10715	48118.2375
1617.41763	44384.5375
1620.7259	41794.4375
1624.03199	40475.0375
1627.33587	40466.8375
1630.63757	41738.5375
1633.93707	44446.8375
1637.23439	48654.3375
1640.52951	54313.3375
1643.82246	60377.3375
1647.11321	64799.9375
1650.40179	65134.9375
1653.68819	60624.8375
1656.97241	52883.9375
1660.25446	45442.4375
1663.53433	39820.0375
1666.81203	36186.8375
1670.08756	33911.3375
1673.36092	32513.1375
1676.63211	31555.3375
1679.90115	30790.8375
1683.16801	30264.0375
1686.43272	29885.9375
1689.69527	29609.9375
1692.95567	29430.0375
1696.2139	29287.3375
1699.46999	29221.7375
1702.72392	29092.4375
1705.97571	29018.8375
1709.22535	28981.4375
1712.47284	28863.0375
1715.71819	28883.5375
1718.96139	28766.4375
1722.20246	28686.6375
1725.44139	28558.5375
1728.67818	28403.7375
1731.91284	28217.1375
1735.14537	28044.3375
1738.37576	27921.9375
