Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__16-23-07-960.txt Node

Date: Wed Dec 15 16:23:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-1.55
54.85868	-1.55
59.25871	-1.05
63.6555	79.75
68.04907	88.25
72.43941	91.65
76.82654	96.55
81.21044	97.75
85.59113	100.65
89.96862	110.35
94.34289	107.15
98.71396	116.25
103.08183	122.75
107.4465	126.25
111.80798	124.45
116.16626	127.95
120.52136	131.45
124.87327	134.25
129.222	143.95
133.56755	150.55
137.90993	161.65
142.24913	176.75
146.58517	195.85
150.91804	232.95
155.24774	267.65
159.57429	340.55
163.89768	432.55
168.21792	565.45
172.53501	769.95
176.84895	1073.05
181.15975	1499.85
185.46741	2097.25
189.77193	2894.25
194.07331	3851.15
198.37157	4976.15
202.6667	6147.45
206.9587	7325.25
211.24758	8467.05
215.53334	9610.15
219.81599	10830.75
224.09553	12155.85
228.37195	13605.15
232.64527	15210.65
236.91549	16941.65
241.18261	18648.55
245.44663	20288.85
249.70755	21805.15
253.96539	23058.95
258.22014	24178.25
262.4718	24964.15
266.72039	25569.35
270.96589	25820.35
275.20832	25830.25
279.44768	25656.15
283.68397	25451.65
287.91719	25289.75
292.14735	25178.85
296.37445	25129.75
300.59849	25152.55
304.81948	25201.85
309.03742	25218.95
313.25231	25076.75
317.46415	24655.65
321.67296	24129.25
325.87872	23602.55
330.08145	23374.55
334.28114	23354.25
338.47781	23494.65
342.67145	23809.85
346.86207	24107.15
351.04966	24559.05
355.23424	24912.05
359.4158	25232.55
363.59435	25428.05
367.76989	25499.25
371.94243	25598.75
376.11196	25573.05
380.27849	25557.05
384.44203	25594.95
388.60257	25761.05
392.76012	26003.05
396.91468	26384.45
401.06626	26792.25
405.21485	27086.15
409.36047	27006.55
413.50311	26797.35
417.64277	26684.45
421.77947	26782.15
425.9132	27034.95
430.04396	27211.45
434.17176	27320.05
438.2966	27346.15
442.41849	27549.05
446.53742	28089.05
450.6534	28682.25
454.76644	29083.25
458.87653	29261.35
462.98368	29199.25
467.08789	28946.95
471.18916	28680.75
475.2875	28413.75
479.38291	28229.45
483.4754	28001.85
487.56496	27691.65
491.6516	27294.35
495.73531	26941.45
499.81612	26856.15
503.89401	27099.65
507.96899	27280.75
512.04106	27376.95
516.11023	27298.35
520.1765	27096.05
524.23987	26859.25
528.30034	26637.95
532.35792	26401.35
536.41261	25995.15
540.46441	25735.05
544.51333	25696.45
548.55936	26028.35
552.60252	26471.65
556.64279	27095.55
560.6802	27521.55
564.71473	27772.65
568.7464	28113.35
572.7752	28918.95
576.80114	29946.15
580.82422	31061.85
584.84444	32302.95
588.86181	33714.25
592.87633	34651.25
596.888	34200.85
600.89682	32614.75
604.9028	31910.85
608.90594	32865.65
612.90624	34073.55
616.90371	32100.95
620.89834	27971.35
624.89015	26167.95
628.87913	26002.35
632.86528	26221.35
636.84862	26221.05
640.82913	25876.85
644.80683	25302.75
648.78172	24971.05
652.75379	24969.65
656.72306	25160.55
660.68952	25373.55
664.65319	25234.85
668.61405	24926.15
672.57211	24864.65
676.52738	24984.75
680.47986	24952.55
684.42955	24783.85
688.37646	24725.65
692.32058	24800.95
696.26192	25139.95
700.20048	25486.05
704.13626	25800.55
708.06928	25954.25
711.99952	25921.75
715.927	25926.45
719.85171	25915.25
723.77365	25691.15
727.69284	25311.55
731.60928	24907.95
735.52295	24781.15
739.43388	24736.25
743.34206	24827.15
747.24749	25016.65
751.15017	25253.25
755.05012	25696.25
758.94733	26420.85
762.8418	27577.95
766.73354	29333.45
770.62254	30784.45
774.50882	30795.15
778.39237	29419.15
782.27321	27733.95
786.15132	26347.45
790.02671	25463.75
793.89938	24977.05
797.76935	24804.05
801.6366	24752.05
805.50115	24715.95
809.36299	24598.25
813.22213	24404.65
817.07857	24304.95
820.93231	24244.85
824.78336	24090.95
828.63172	24029.65
832.47738	24033.75
836.32036	24056.05
840.16066	24140.45
843.99827	24124.85
847.8332	24023.25
851.66546	23997.95
855.49504	23974.15
859.32195	23981.85
863.1462	23880.55
866.96777	23851.65
870.78668	23828.85
874.60293	23796.15
878.41652	23826.95
882.22745	23887.35
886.03573	23975.05
889.84136	24014.35
893.64433	23980.95
897.44466	23920.95
901.24235	23879.15
905.0374	23813.25
908.8298	23812.35
912.61957	23906.15
916.40671	24092.25
920.19121	24447.85
923.97308	24631.75
927.75233	24630.75
931.52895	24383.25
935.30295	24025.05
939.07433	23601.35
942.84309	23263.35
946.60924	23101.25
950.37278	23008.05
954.13371	22982.45
957.89203	23010.25
961.64774	22989.25
965.40086	22989.45
969.15137	22928.35
972.89929	22837.75
976.64461	22739.25
980.38733	22688.35
984.12747	22747.35
987.86502	22771.45
991.59999	22923.45
995.33237	23141.45
999.06217	23452.85
1002.78939	23939.25
1006.51404	24415.65
1010.23611	24904.25
1013.95561	25318.45
1017.67255	25231.05
1021.38692	24940.35
1025.09872	24510.55
1028.80796	24214.35
1032.51465	24182.85
1036.21877	24351.25
1039.92035	24490.25
1043.61937	24599.55
1047.31584	24655.65
1051.00976	24766.75
1054.70114	24964.75
1058.38998	25332.25
1062.07627	25943.55
1065.76003	26795.55
1069.44126	27746.85
1073.11995	28701.15
1076.79611	29207.35
1080.46974	29047.55
1084.14085	28453.85
1087.80943	27911.55
1091.47549	27646.65
1095.13903	27405.35
1098.80005	26897.85
1102.45857	26169.15
1106.11456	25550.65
1109.76805	25219.35
1113.41903	25088.85
1117.06751	25196.85
1120.71348	25387.95
1124.35696	25695.15
1127.99793	26041.85
1131.63641	26290.85
1135.2724	26346.15
1138.90589	26278.45
1142.5369	26338.95
1146.16542	26498.35
1149.79145	26718.95
1153.415	26917.65
1157.03607	27312.85
1160.65467	28091.75
1164.27079	29385.55
1167.88443	30959.25
1171.49561	32692.25
1175.10432	34749.95
1178.71056	37337.05
1182.31434	39661.25
1185.91565	40723.85
1189.51451	40462.25
1193.11091	39472.45
1196.70485	38137.45
1200.29634	36644.65
1203.88538	35578.45
1207.47197	35148.95
1211.05612	34900.05
1214.63782	34376.25
1218.21708	33422.75
1221.79391	32304.05
1225.36829	31474.05
1228.94024	30998.15
1232.50976	30682.65
1236.07685	30339.95
1239.6415	30060.05
1243.20374	30066.35
1246.76355	30234.95
1250.32093	30688.75
1253.8759	31277.25
1257.42845	32181.65
1260.97859	33169.45
1264.52631	34091.85
1268.07163	35023.85
1271.61453	35970.85
1275.15503	36891.05
1278.69312	37895.75
1282.22882	38971.05
1285.76211	40311.75
1289.29301	41912.35
1292.82151	43799.25
1296.34761	46022.85
1299.87133	48652.85
1303.39266	51152.15
1306.9116	53474.75
1310.42815	55062.25
1313.94233	55910.05
1317.45412	55582.25
1320.96354	54906.65
1324.47058	54532.25
1327.97525	54427.35
1331.47754	54415.05
1334.97747	54188.15
1338.47502	53835.55
1341.97022	53357.75
1345.46305	52876.15
1348.95352	52153.25
1352.44163	51850.75
1355.92738	52138.65
1359.41078	53418.25
1362.89183	54510.45
1366.37053	53769.45
1369.84688	50430.85
1373.32088	45837.25
1376.79254	42379.35
1380.26186	40977.55
1383.72883	40846.15
1387.19347	40740.45
1390.65578	40421.15
1394.11575	40264.95
1397.57339	40598.75
1401.0287	41142.95
1404.48168	41494.15
1407.93234	41278.35
1411.38068	40356.65
1414.82669	38874.55
1418.27039	37091.45
1421.71177	35599.85
1425.15083	34306.25
1428.58758	33794.55
1432.02203	34110.85
1435.45416	35065.75
1438.88399	36108.65
1442.31151	36908.75
1445.73673	37345.15
1449.15965	37714.25
1452.58027	37947.65
1455.9986	37963.65
1459.41463	38251.65
1462.82837	38821.05
1466.23982	39600.55
1469.64898	40175.75
1473.05586	40512.25
1476.46045	40514.15
1479.86276	40325.55
1483.26279	39995.75
1486.66054	39789.65
1490.05602	39982.65
1493.44922	40470.65
1496.84016	41008.45
1500.22882	41909.95
1503.61521	42990.45
1506.99934	44117.15
1510.38121	44881.35
1513.76081	44873.85
1517.13816	44059.95
1520.51324	43115.45
1523.88607	42462.75
1527.25665	42278.95
1530.62498	42275.65
1533.99105	42062.75
1537.35488	41533.45
1540.71647	40532.85
1544.07581	39331.45
1547.4329	38133.45
1550.78776	37208.75
1554.14038	36538.45
1557.49077	36169.05
1560.83892	36041.75
1564.18484	36080.95
1567.52853	36432.95
1570.86999	37164.85
1574.20922	38618.45
1577.54624	40192.55
1580.88103	41454.65
1584.2136	42148.25
1587.54395	42528.35
1590.87208	42999.15
1594.19801	44322.55
1597.52172	45751.85
1600.84321	45942.55
1604.16251	43883.95
1607.47959	40563.35
1610.79447	37131.05
1614.10715	34036.35
1617.41763	31460.05
1620.7259	29659.65
1624.03199	28758.75
1627.33587	28754.05
1630.63757	29605.55
1633.93707	31467.85
1637.23439	34701.25
1640.52951	39480.15
1643.82246	45019.55
1647.11321	49268.45
1650.40179	49938.85
1653.68819	46322.15
1656.97241	40226.75
1660.25446	34446.95
1663.53433	30004.85
1666.81203	27104.45
1670.08756	25228.25
1673.36092	24075.45
1676.63211	23274.05
1679.90115	22765.25
1683.16801	22368.45
1686.43272	22096.65
1689.69527	21890.35
1692.95567	21751.35
1696.2139	21641.85
1699.46999	21560.95
1702.72392	21515.25
1705.97571	21429.85
1709.22535	21370.55
1712.47284	21286.15
1715.71819	21218.55
1718.96139	21166.25
1722.20246	21049.05
1725.44139	20993.55
1728.67818	20905.85
1731.91284	20764.95
1735.14537	20664.65
1738.37576	20551.35
1741.60403	20476.65
1744.83017	20427.25
1748.05418	20359.15
1751.27607	20336.65
1754.49584	20322.15
1757.71349	20303.55
1760.92903	20318.55
1764.14244	20293.65
1767.35375	20244.75
1770.56294	20232.95
1773.77002	20168.15
1776.97499	20183.65
1780.17785	20079.85
1783.37861	20021.45
1786.57727	19955.15
1789.77382	19924.35
1792.96828	19865.75
1796.16064	19873.55
1799.3509	19827.05
1802.53907	19740.85
1805.72514	19698.45
1808.90913	19685.35
1812.09102	19603.05
1815.27083	19607.15
1818.44856	19560.35
1821.6242	19567.15
1824.79776	19540.15
1827.96924	19566.75
1831.13864	19586.85
1834.30597	19603.45
1837.47122	19577.65
1840.6344	19575.85
1843.7955	19588.05
1846.95454	19589.05
1850.11151	19606.85
1853.26642	19569.75
1856.41926	19549.25
1859.57004	19519.75
1862.71876	19500.15
1865.86542	19477.85
1869.01003	19435.25
1872.15258	19394.85
1875.29308	19330.35
1878.43152	19296.55
1881.56792	19270.85
1884.70227	19237.35
1887.83457	19211.25
1890.96482	19203.45
1894.09304	19157.95
1897.21921	19152.35
1900.34335	19121.35
1903.46544	19070.55
1906.58551	19039.75
1909.70353	19019.15
1912.81953	18990.25
1915.93349	18930.95
1919.04543	18907.75
1922.15534	18847.75
1925.26322	18830.65
1928.36908	18783.15
1931.47292	18706.85
1934.57473	18680.35
1937.67453	18632.35
1940.77232	18569.75
1943.86808	18556.95
1946.96184	18494.95
1950.05358	18471.55
1953.14331	18403.85
1956.23103	18410.75
1959.31675	18336.45
1962.40046	18272.15
1965.48217	18179.45
1968.56188	18138.35
1971.63959	18100.25
1974.7153	18020.65
1977.78901	17960.85
1980.86073	17915.65
1983.93046	17874.45
1986.99819	17819.75
1990.06394	17729.15
1993.1277	17718.35
1996.18947	17619.35
1999.24925	17572.25
2002.30706	17564.65
2005.36288	17502.25
2008.41672	17478.05
2011.46859	17417.55
2014.51848	17340.75
2017.56639	17327.65
2020.61233	17252.95
2023.6563	17229.25
2026.6983	17204.65
2029.73833	17192.75
2032.7764	17125.65
2035.8125	17133.55
2038.84664	17047.35
2041.87881	17024.35
2044.90903	17000.75
2047.93729	16961.75
2050.96359	16944.35
2053.98794	16958.95
2057.01034	16955.05
2060.03078	16873.55
2063.04927	16896.05
2066.06582	16870.25
2069.08042	16860.95
2072.09307	16805.55
2075.10378	16796.15
2078.11255	16784.15
2081.11938	16838.45
2084.12426	16827.85
2087.12722	16795.75
2090.12824	16789.95
2093.12732	16810.85
2096.12447	16830.55
2099.11969	16804.15
2102.11299	16819.65
2105.10435	16824.45
2108.09379	16840.55
2111.08131	16851.85
2114.0669	16854.25
2117.05057	16858.75
2120.03233	16918.15
2123.01216	16894.25
2125.99008	16890.85
2128.96609	16895.05
2131.94018	16922.45
2134.91236	16921.55
2137.88263	16904.65
2140.851	16904.95
2143.81746	16942.35
2146.78201	16906.15
2149.74466	16934.15
2152.7054	16910.25
2155.66425	16921.85
2158.6212	16949.85
2161.57625	16930.85
2164.52941	16894.75
2167.48067	16911.15
2170.43004	16887.45
2173.37752	16913.05
2176.32311	16903.45
2179.26681	16893.15
2182.20863	16885.05
2185.14856	16914.65
2188.08661	16872.45
2191.02278	16882.85
2193.95707	16860.75
2196.88948	16846.15
2199.82001	16812.05
2202.74867	16814.15
2205.67545	16794.35
2208.60037	16783.85
2211.52341	16786.45
2214.44458	16743.15
2217.36388	16716.65
2220.28132	16689.25
2223.1969	16643.15
2226.11061	16627.85
2229.02246	16606.95
2231.93245	16587.75
2234.84058	16543.55
2237.74686	16543.75
2240.65128	16523.85
2243.55385	16486.55
2246.45456	16451.05
2249.35343	16439.75
2252.25044	16359.65
2255.14561	16330.85
2258.03893	16342.35
2260.93041	16325.65
2263.82004	16269.75
2266.70783	16246.85
2269.59378	16213.85
2272.4779	16176.15
2275.36017	16113.25
2278.24061	16086.05
2281.11922	16045.95
2283.996	16036.55
2286.87094	16018.35
2289.74405	15993.05
2292.61534	15944.15
2295.4848	15931.15
2298.35243	15929.75
2301.21824	15917.05
2304.08223	15920.25
2306.94439	15886.35
2309.80474	15857.15
2312.66327	15886.55
2315.51999	15883.15
2318.37489	15850.45
2321.22797	15850.05
2324.07925	15820.15
2326.92871	15791.45
2329.77637	15791.35
2332.62222	15770.15
2335.46626	15737.55
2338.3085	15743.75
2341.14893	15698.85
2343.98756	15713.25
2346.8244	15696.25
2349.65943	15704.05
2352.49267	15680.35
2355.32411	15704.65
2358.15376	15719.95
2360.98161	15683.45
2363.80768	15682.35
2366.63195	15659.95
2369.45444	15629.35
2372.27514	15646.35
2375.09405	15616.95
2377.91118	15573.55
2380.72652	15544.65
2383.54009	15504.35
2386.35187	15516.15
2389.16188	15443.15
2391.97011	15427.55
2394.77657	15402.85
2397.58125	15339.45
2400.38416	15378.65
2403.18529	15327.35
2405.98466	15298.05
2408.78226	15303.15
2411.57809	15276.25
2414.37216	15249.55
2417.16446	15268.35
2419.955	15207.65
2422.74378	15211.55
2425.5308	15198.65
2428.31606	15189.45
2431.09956	15160.05
2433.88131	15158.95
2436.6613	15173.85
2439.43954	15142.55
2442.21603	15124.35
2444.99077	15095.95
2447.76377	15114.75
2450.53501	15120.35
2453.30451	15081.15
2456.07226	15087.65
2458.83827	15069.65
2461.60254	15087.65
2464.36507	15060.55
2467.12586	15036.45
2469.88492	15024.35
2472.64224	15043.15
2475.39782	15039.35
2478.15167	15077.45
2480.90379	15050.65
2483.65417	15027.05
2486.40283	15013.45
2489.14976	15025.85
2491.89497	15034.95
2494.63845	15049.35
2497.3802	15037.25
2500.12024	15020.45
2502.85855	15004.15
2505.59514	15038.25
2508.33002	14978.75
2511.06318	14964.35
2513.79462	14952.25
2516.52435	14938.65
2519.25237	14950.85
2521.97867	14935.15
2524.70327	14903.95
2527.42616	14882.55
2530.14734	14910.25
2532.86681	14871.05
2535.58458	14857.25
2538.30065	14827.65
2541.01501	14824.35
2543.72768	14831.15
2546.43864	14785.35
2549.14791	14788.65
2551.85548	14786.75
2554.56136	14733.05
2557.26554	14725.75
2559.96803	14730.65
2562.66883	14723.35
2565.36794	14700.45
2568.06536	14705.55
2570.7611	14679.35
2573.45514	14668.75
2576.14751	14680.15
2578.83819	14649.25
2581.52719	14633.55
2584.21451	14608.15
2586.90015	14606.75
2589.58411	14571.65
2592.2664	14552.55
2594.94701	14521.15
2597.62594	14531.05
2600.30321	14517.95
2602.9788	14509.15
2605.65273	14492.25
2608.32498	14493.05
2610.99557	14457.85
2613.66449	14469.85
2616.33175	14443.85
2618.99734	14438.75
2621.66128	14405.15
2624.32355	14415.05
2626.98416	14381.15
2629.64311	14413.35
2632.30041	14387.05
2634.95605	14364.25
2637.61004	14324.55
2640.26238	14305.25
2642.91306	14301.75
2645.56209	14318.35
2648.20948	14346.05
2650.85521	14322.45
2653.4993	14322.35
