Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__18-27-58-101.txt Node

Date: Wed Dec 15 18:27:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2375
50.45542	-2.0625
54.85868	-0.7625
59.25871	-0.3625
63.6555	38.3375
68.04907	44.2375
72.43941	45.7375
76.82654	48.2375
81.21044	49.7375
85.59113	53.8375
89.96862	55.3375
94.34289	56.2375
98.71396	62.4375
103.08183	64.0375
107.4465	66.0375
111.80798	61.1375
116.16626	65.2375
120.52136	66.4375
124.87327	65.2375
129.222	65.3375
133.56755	67.4375
137.90993	69.9375
142.24913	73.7375
146.58517	81.0375
150.91804	89.4375
155.24774	102.1375
159.57429	120.8375
163.89768	152.7375
168.21792	191.7375
172.53501	261.8375
176.84895	346.0375
181.15975	478.3375
185.46741	661.4375
189.77193	914.1375
194.07331	1213.9375
198.37157	1558.0375
202.6667	1916.7375
206.9587	2277.2375
211.24758	2656.2375
215.53334	3020.4375
219.81599	3448.4375
224.09553	3922.9375
228.37195	4445.8375
232.64527	5001.4375
236.91549	5565.7375
241.18261	6070.4375
245.44663	6504.2375
249.70755	6848.0375
253.96539	7110.7375
258.22014	7377.9375
262.4718	7616.9375
266.72039	7782.0375
270.96589	7922.6375
275.20832	7922.9375
279.44768	7861.1375
283.68397	7740.6375
287.91719	7691.9375
292.14735	7722.2375
296.37445	7845.9375
300.59849	8128.5375
304.81948	8495.6375
309.03742	8723.1375
313.25231	8711.2375
317.46415	8332.6375
321.67296	7726.2375
325.87872	7201.3375
330.08145	6962.8375
334.28114	6925.6375
338.47781	7062.0375
342.67145	7259.3375
346.86207	7569.7375
351.04966	8021.5375
355.23424	8506.3375
359.4158	8888.5375
363.59435	9071.6375
367.76989	9140.1375
371.94243	9090.6375
376.11196	9049.7375
380.27849	8968.4375
384.44203	8853.6375
388.60257	8744.1375
392.76012	8718.6375
396.91468	8775.2375
401.06626	9021.1375
405.21485	9193.3375
409.36047	9033.5375
413.50311	8611.9375
417.64277	8189.2375
421.77947	7954.5375
425.9132	7863.6375
430.04396	7843.2375
434.17176	7906.9375
438.2966	8003.5375
442.41849	8193.3375
446.53742	8431.8375
450.6534	8677.9375
454.76644	8812.8375
458.87653	8849.8375
462.98368	8795.7375
467.08789	8626.5375
471.18916	8448.5375
475.2875	8253.2375
479.38291	8092.5375
483.4754	7972.4375
487.56496	7827.5375
491.6516	7744.0375
495.73531	7734.8375
499.81612	7742.0375
503.89401	7831.4375
507.96899	7931.3375
512.04106	8079.3375
516.11023	8262.6375
520.1765	8357.4375
524.23987	8369.4375
528.30034	8236.1375
532.35792	8045.3375
536.41261	7866.2375
540.46441	7681.7375
544.51333	7597.9375
548.55936	7638.4375
552.60252	7773.2375
556.64279	7977.2375
560.6802	8075.2375
564.71473	8201.6375
568.7464	8508.3375
572.7752	8681.6375
576.80114	8466.3375
580.82422	8148.3375
584.84444	8032.0375
588.86181	8047.4375
592.87633	8122.5375
596.888	8240.7375
600.89682	8491.0375
604.9028	9392.5375
608.90594	11891.8375
612.90624	15141.8375
616.90371	14573.6375
620.89834	10296.9375
624.89015	8299.5375
628.87913	7885.3375
632.86528	7914.2375
636.84862	8028.8375
640.82913	7960.1375
644.80683	7661.4375
648.78172	7473.6375
652.75379	7532.2375
656.72306	7839.0375
660.68952	8226.9375
664.65319	8137.3375
668.61405	7757.1375
672.57211	7587.7375
676.52738	7600.2375
680.47986	7596.3375
684.42955	7549.4375
688.37646	7535.2375
692.32058	7553.2375
696.26192	7634.9375
700.20048	7721.9375
704.13626	7778.7375
708.06928	7757.0375
711.99952	7708.8375
715.927	7643.7375
719.85171	7679.4375
723.77365	7662.6375
727.69284	7560.8375
731.60928	7506.3375
735.52295	7507.4375
739.43388	7526.0375
743.34206	7538.8375
747.24749	7584.2375
751.15017	7608.6375
755.05012	7768.6375
758.94733	8113.1375
762.8418	8929.5375
766.73354	10332.6375
770.62254	11856.6375
774.50882	12607.5375
778.39237	12099.6375
782.27321	10544.3375
786.15132	9005.9375
790.02671	8160.4375
793.89938	7745.7375
797.76935	7598.3375
801.6366	7494.8375
805.50115	7467.3375
809.36299	7438.3375
813.22213	7415.8375
817.07857	7405.9375
820.93231	7418.9375
824.78336	7438.2375
828.63172	7504.1375
832.47738	7508.3375
836.32036	7497.6375
840.16066	7434.5375
843.99827	7393.9375
847.8332	7368.0375
851.66546	7360.4375
855.49504	7349.9375
859.32195	7333.8375
863.1462	7279.3375
866.96777	7287.8375
870.78668	7274.1375
874.60293	7267.9375
878.41652	7285.5375
882.22745	7325.4375
886.03573	7361.4375
889.84136	7337.7375
893.64433	7299.6375
897.44466	7295.1375
901.24235	7302.0375
905.0374	7277.9375
908.8298	7271.5375
912.61957	7262.0375
916.40671	7276.5375
920.19121	7317.0375
923.97308	7378.5375
927.75233	7442.5375
931.52895	7522.4375
935.30295	7442.8375
939.07433	7255.8375
942.84309	7077.0375
946.60924	6994.2375
950.37278	6915.4375
954.13371	6881.9375
957.89203	6854.8375
961.64774	6844.8375
965.40086	6823.1375
969.15137	6787.0375
972.89929	6781.1375
976.64461	6769.3375
980.38733	6763.5375
984.12747	6776.9375
987.86502	6805.2375
991.59999	6815.8375
995.33237	6896.1375
999.06217	7003.7375
1002.78939	7136.0375
1006.51404	7266.0375
1010.23611	7438.5375
1013.95561	7501.4375
1017.67255	7493.1375
1021.38692	7420.8375
1025.09872	7302.3375
1028.80796	7240.0375
1032.51465	7247.1375
1036.21877	7314.6375
1039.92035	7420.1375
1043.61937	7442.8375
1047.31584	7448.0375
1051.00976	7444.4375
1054.70114	7418.5375
1058.38998	7442.5375
1062.07627	7474.5375
1065.76003	7555.8375
1069.44126	7678.6375
1073.11995	7853.2375
1076.79611	7991.6375
1080.46974	8114.4375
1084.14085	8245.9375
1087.80943	8336.1375
1091.47549	8303.8375
1095.13903	8124.0375
1098.80005	7839.3375
1102.45857	7590.4375
