Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__20-19-58-228.txt Node

Date: Wed Dec 15 20:19:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-2.5
54.85868	0.5
59.25871	-0.6
63.6555	47.8
68.04907	56.5
72.43941	60.4
76.82654	60.9
81.21044	64.1
85.59113	67.1
89.96862	70.3
94.34289	72.4
98.71396	74.9
103.08183	81.3
107.4465	83.1
111.80798	77.8
116.16626	85.4
120.52136	89.7
124.87327	87.2
129.222	91.7
133.56755	92
137.90993	101.3
142.24913	109.5
146.58517	121
150.91804	132.2
155.24774	158.1
159.57429	188.2
163.89768	243.8
168.21792	315.3
172.53501	421.6
176.84895	581.8
181.15975	816.8
185.46741	1148.1
189.77193	1582.9
194.07331	2134.5
198.37157	2751.8
202.6667	3414.9
206.9587	4070.1
211.24758	4701.2
215.53334	5332
219.81599	5979.7
224.09553	6691
228.37195	7472.5
232.64527	8326.7
236.91549	9253.6
241.18261	10214.3
245.44663	11131
249.70755	11995.1
253.96539	12709.7
258.22014	13352.2
262.4718	13830.5
266.72039	14203.8
270.96589	14359.1
275.20832	14380.8
279.44768	14346.6
283.68397	14197.8
287.91719	14125.5
292.14735	14004.9
296.37445	13954.8
300.59849	13907.4
304.81948	13838
309.03742	13783
313.25231	13636
317.46415	13466.5
321.67296	13244.7
325.87872	13067.4
330.08145	12993.3
334.28114	13055.2
338.47781	13140.3
342.67145	13262.9
346.86207	13423.8
351.04966	13593.6
355.23424	13735.5
359.4158	13881.1
363.59435	14017.4
367.76989	14114.6
371.94243	14187.4
376.11196	14267.1
380.27849	14318.9
384.44203	14428.9
388.60257	14513.5
392.76012	14626.2
396.91468	14792.9
401.06626	14974.6
405.21485	15110.9
409.36047	15193.8
413.50311	15130.9
417.64277	15069.8
421.77947	15075.5
425.9132	15099.9
430.04396	15220.2
434.17176	15328.3
438.2966	15427.2
442.41849	15588.1
446.53742	15739.6
450.6534	15922.2
454.76644	16080.6
458.87653	16211.2
462.98368	16277.8
467.08789	16258.2
471.18916	16262.9
475.2875	16225.3
479.38291	16230.1
483.4754	16167.4
487.56496	16111.7
491.6516	16020.2
495.73531	15932.3
499.81612	15895.9
503.89401	15923.9
507.96899	16028.2
512.04106	16046.7
516.11023	16058.4
520.1765	16015.3
524.23987	15953
528.30034	15903.9
532.35792	15818.4
536.41261	15782.7
540.46441	15741.9
544.51333	15795.6
548.55936	15911.2
552.60252	16073.6
556.64279	16258.9
560.6802	16380.1
564.71473	16457.4
568.7464	16587.8
572.7752	16815.8
576.80114	17072.9
580.82422	17316.6
584.84444	17492.9
588.86181	17546.9
592.87633	17513.4
596.888	17459.5
600.89682	17472.1
604.9028	17636.6
608.90594	18079.6
612.90624	18630.8
616.90371	18086.4
620.89834	16742.4
624.89015	16156
628.87913	16087.2
632.86528	16197.8
636.84862	16286.5
640.82913	16219.5
644.80683	16099.9
648.78172	15945.2
652.75379	15906.8
656.72306	16005.6
660.68952	16086.6
664.65319	16100.2
668.61405	16038.8
672.57211	16060.4
676.52738	16129.5
680.47986	16128.9
684.42955	16130
688.37646	16124.1
692.32058	16141.4
696.26192	16179.6
700.20048	16308.3
704.13626	16360
708.06928	16417.3
711.99952	16443.9
715.927	16399.1
719.85171	16344.2
723.77365	16227.7
727.69284	16152.7
731.60928	16099.6
735.52295	15991.6
739.43388	16001.9
743.34206	16029.5
747.24749	16056.5
751.15017	16096.3
755.05012	16203.9
758.94733	16438.1
762.8418	16869.7
766.73354	17484
770.62254	18061.3
774.50882	18129.1
778.39237	17743.4
782.27321	17084.6
786.15132	16543.6
790.02671	16200.2
793.89938	16020.3
797.76935	15918.8
801.6366	15875.2
805.50115	15862.9
809.36299	15822.3
813.22213	15792.8
817.07857	15806.7
820.93231	15832.4
824.78336	15794
828.63172	15783.2
832.47738	15797.1
836.32036	15782.9
840.16066	15793.4
843.99827	15772.9
847.8332	15768.9
851.66546	15768.9
855.49504	15794.9
859.32195	15789.8
863.1462	15767.8
866.96777	15793.1
870.78668	15785.3
874.60293	15806.1
878.41652	15763.4
882.22745	15810.4
886.03573	15846.3
889.84136	15878.1
893.64433	15875.8
897.44466	15861.8
901.24235	15805.5
905.0374	15820.4
908.8298	15814.8
912.61957	15863.7
916.40671	15935.9
920.19121	16026.7
923.97308	16009.4
927.75233	16009.7
931.52895	15933.5
935.30295	15834
939.07433	15675.6
942.84309	15573.1
946.60924	15528.6
950.37278	15420.4
954.13371	15436.6
957.89203	15396.8
961.64774	15365.8
965.40086	15385.2
969.15137	15354.8
972.89929	15292.8
976.64461	15258.2
980.38733	15227
984.12747	15213
987.86502	15297.2
991.59999	15296.3
995.33237	15302.6
999.06217	15420.9
1002.78939	15514.4
1006.51404	15572.9
1010.23611	15699.7
1013.95561	15818.4
1017.67255	15817.8
1021.38692	15763.5
1025.09872	15727.8
1028.80796	15628
1032.51465	15596.4
1036.21877	15585.6
1039.92035	15648.2
1043.61937	15727.3
1047.31584	15775
1051.00976	15849.3
1054.70114	15928.5
1058.38998	16036
1062.07627	16206.5
1065.76003	16392.1
1069.44126	16643.6
1073.11995	16821
1076.79611	16947.8
1080.46974	16915.4
1084.14085	16776.7
1087.80943	16703.1
1091.47549	16672.4
1095.13903	16681.2
1098.80005	16590.6
1102.45857	16463.7
1106.11456	16250.4
1109.76805	16119.9
1113.41903	16032
1117.06751	16059.1
1120.71348	16122.2
1124.35696	16215
1127.99793	16373.4
1131.63641	16462
1135.2724	16413
1138.90589	16355.9
1142.5369	16282
1146.16542	16266.3
1149.79145	16304.4
1153.415	16406.1
1157.03607	16456.1
1160.65467	16619.1
1164.27079	16866.7
1167.88443	17242.6
1171.49561	17670.8
1175.10432	18186.3
1178.71056	18893.4
1182.31434	19513.6
1185.91565	19958.3
1189.51451	20143.5
1193.11091	20149.1
1196.70485	19905.6
1200.29634	19473.9
1203.88538	19100.3
1207.47197	18768.4
1211.05612	18473.9
1214.63782	18254.8
1218.21708	17992.7
1221.79391	17745.9
1225.36829	17510.3
1228.94024	17414.5
1232.50976	17383.2
1236.07685	17316.9
1239.6415	17387.1
1243.20374	17382.8
1246.76355	17424.9
1250.32093	17519.3
1253.8759	17685
1257.42845	17903.1
1260.97859	18169.9
1264.52631	18365.4
1268.07163	18551.2
1271.61453	18744.1
1275.15503	18969.6
1278.69312	19174.8
1282.22882	19369.9
1285.76211	19561.4
1289.29301	19862.9
1292.82151	20209.8
1296.34761	20629.5
