Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__19-47-18-191.txt Node

Date: Wed Dec 15 19:47:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-2.65
54.85868	-0.65
59.25871	-0.25
63.6555	59.25
68.04907	66.35
72.43941	68.95
76.82654	71.05
81.21044	71.15
85.59113	78.35
89.96862	83.95
94.34289	79.15
98.71396	85.95
103.08183	88.45
107.4465	94.55
111.80798	92.15
116.16626	95.55
120.52136	99.75
124.87327	96.85
129.222	104.35
133.56755	107.75
137.90993	114.85
142.24913	126.95
146.58517	138.85
150.91804	159.75
155.24774	188.55
159.57429	236.55
163.89768	294.95
168.21792	386.65
172.53501	524.05
176.84895	727.35
181.15975	1010.25
185.46741	1424.35
189.77193	1957.85
194.07331	2622.85
198.37157	3379.55
202.6667	4169.95
206.9587	4959.55
211.24758	5741.65
215.53334	6533.45
219.81599	7331.55
224.09553	8210.45
228.37195	9220.15
232.64527	10311.75
236.91549	11425.25
241.18261	12624.25
245.44663	13678.85
249.70755	14726.45
253.96539	15574.25
258.22014	16312.95
262.4718	16960.95
266.72039	17402.55
270.96589	17619.75
275.20832	17745.15
279.44768	17615.55
283.68397	17391.65
287.91719	17262.45
292.14735	17150.75
296.37445	17178.65
300.59849	17209.65
304.81948	17197.15
309.03742	17121.25
313.25231	16957.45
317.46415	16612.85
321.67296	16243.45
325.87872	15936.35
330.08145	15836.75
334.28114	15856.75
338.47781	16012.25
342.67145	16181.05
346.86207	16423.05
351.04966	16716.85
355.23424	17044.05
359.4158	17298.85
363.59435	17504.75
367.76989	17676.35
371.94243	17764.05
376.11196	17856.25
380.27849	17995.65
384.44203	18120.75
388.60257	18209.05
392.76012	18386.55
396.91468	18538.05
401.06626	18777.85
405.21485	18922.25
409.36047	18942.45
413.50311	18715.65
417.64277	18497.85
421.77947	18432.15
425.9132	18485.95
430.04396	18646.65
434.17176	18780.65
438.2966	19072.95
442.41849	19433.15
446.53742	19941.35
450.6534	20494.65
454.76644	20888.35
458.87653	21006.05
462.98368	20890.75
467.08789	20689.95
471.18916	20500.95
475.2875	20347.25
479.38291	20311.75
483.4754	20203.35
487.56496	19953.35
491.6516	19625.05
495.73531	19377.85
499.81612	19233.85
503.89401	19267.95
507.96899	19324.95
512.04106	19332.05
516.11023	19362.55
520.1765	19395.85
524.23987	19413.45
528.30034	19338.35
532.35792	19261.65
536.41261	19146.95
540.46441	18959.65
544.51333	18911.45
548.55936	19068.85
552.60252	19343.45
556.64279	19704.55
560.6802	19970.95
564.71473	20083.45
568.7464	20269.75
572.7752	20496.75
576.80114	20571.15
580.82422	20609.35
584.84444	20713.05
588.86181	21084.05
592.87633	21666.25
596.888	22071.45
600.89682	22059.85
604.9028	22302.45
608.90594	23457.95
612.90624	24849.35
616.90371	23777.75
620.89834	20820.05
624.89015	19490.85
628.87913	19313.05
632.86528	19377.55
636.84862	19443.05
640.82913	19257.25
644.80683	18906.05
648.78172	18640.75
652.75379	18591.55
656.72306	18688.85
660.68952	18923.55
664.65319	18900.25
668.61405	18668.25
672.57211	18604.65
676.52738	18621.65
680.47986	18699.85
684.42955	18650.95
688.37646	18566.85
692.32058	18595.65
696.26192	18731.55
700.20048	18883.95
704.13626	18997.35
708.06928	18939.35
711.99952	18877.25
715.927	18804.25
719.85171	18817.65
723.77365	18782.65
727.69284	18636.85
731.60928	18561.75
735.52295	18554.45
739.43388	18535.35
743.34206	18519.15
747.24749	18592.05
751.15017	18678.65
755.05012	18862.95
758.94733	19243.85
762.8418	19950.35
766.73354	21013.75
770.62254	22105.35
774.50882	22464.05
778.39237	21705.55
782.27321	20395.15
786.15132	19310.55
790.02671	18705.25
793.89938	18392.75
797.76935	18270.35
801.6366	18288.35
805.50115	18256.15
809.36299	18201.15
813.22213	18189.75
817.07857	18193.15
820.93231	18185.15
824.78336	18122.45
828.63172	18118.75
832.47738	18111.65
836.32036	18168.95
840.16066	18163.25
843.99827	18158.85
847.8332	18117.05
851.66546	18077.95
855.49504	18049.55
859.32195	18040.45
863.1462	18063.45
866.96777	18000.05
870.78668	17966.25
874.60293	17957.55
878.41652	17994.05
882.22745	17995.45
886.03573	18025.85
889.84136	18004.55
893.64433	17954.35
897.44466	17920.15
901.24235	17887.75
905.0374	17807.75
908.8298	17834.05
912.61957	17793.85
916.40671	17910.85
920.19121	18041.65
923.97308	18145.95
927.75233	18227.15
931.52895	18203.05
935.30295	18057.45
939.07433	17812.35
942.84309	17580.95
946.60924	17495.95
950.37278	17405.85
954.13371	17382.35
957.89203	17383.05
961.64774	17341.85
965.40086	17330.05
969.15137	17218.75
972.89929	17157.55
976.64461	17089.25
980.38733	17091.85
984.12747	17138.15
987.86502	17240.95
991.59999	17338.75
995.33237	17533.65
999.06217	17859.25
1002.78939	18195.35
1006.51404	18392.45
1010.23611	18570.75
1013.95561	18656.65
1017.67255	18672.75
1021.38692	18487.05
1025.09872	18309.35
1028.80796	18291.85
1032.51465	18464.95
1036.21877	18658.05
1039.92035	18694.35
1043.61937	18622.05
1047.31584	18517.95
1051.00976	18398.45
1054.70114	18355.05
1058.38998	18451.65
1062.07627	18624.95
1065.76003	18923.55
1069.44126	19235.25
1073.11995	19635.45
1076.79611	19909.25
1080.46974	19972.35
1084.14085	19752.75
1087.80943	19505.05
1091.47549	19354.85
1095.13903	19176.85
1098.80005	18938.45
1102.45857	18630.05
1106.11456	18420.55
1109.76805	18394.45
1113.41903	18466.75
1117.06751	18571.65
1120.71348	18777.15
1124.35696	18953.75
1127.99793	19187.15
1131.63641	19271.15
1135.2724	19146.05
1138.90589	18966.75
1142.5369	18866.85
1146.16542	18811.55
1149.79145	18860.15
1153.415	18964.25
1157.03607	19117.15
1160.65467	19449.95
1164.27079	19972.95
1167.88443	20724.65
1171.49561	21792.25
1175.10432	23177.65
1178.71056	24860.65
1182.31434	26304.25
1185.91565	26776.15
1189.51451	26513.35
1193.11091	25738.85
1196.70485	24824.95
1200.29634	23992.55
1203.88538	23310.95
1207.47197	22893.35
1211.05612	22503.25
1214.63782	22209.55
1218.21708	21994.35
1221.79391	21859.55
1225.36829	21749.95
1228.94024	21526.15
1232.50976	21224.05
1236.07685	20998.15
1239.6415	20954.65
1243.20374	20937.85
1246.76355	21036.25
1250.32093	21259.95
1253.8759	21599.55
1257.42845	22022.95
1260.97859	22367.65
1264.52631	22731.25
1268.07163	23137.15
1271.61453	23577.15
1275.15503	24039.65
1278.69312	24526.45
1282.22882	24977.65
1285.76211	25471.75
1289.29301	26135.15
1292.82151	27082.25
1296.34761	28089.95
1299.87133	29421.75
1303.39266	30802.45
1306.9116	32353.45
1310.42815	34070.45
1313.94233	35200.95
1317.45412	35429.25
1320.96354	34938.95
1324.47058	34299.75
1327.97525	33510.05
1331.47754	32913.35
1334.97747	32687.15
1338.47502	32649.65
1341.97022	32598.95
1345.46305	32252.15
1348.95352	31866.45
1352.44163	31802.95
1355.92738	32371.45
1359.41078	33567.75
1362.89183	34934.95
1366.37053	34646.75
1369.84688	32217.75
1373.32088	29268.85
1376.79254	27174.05
1380.26186	26335.85
1383.72883	26195.85
1387.19347	26149.25
1390.65578	26056.85
1394.11575	26134.75
1397.57339	26469.75
1401.0287	27072.65
1404.48168	27622.35
1407.93234	27858.65
1411.38068	27665.05
1414.82669	27033.45
1418.27039	25998.65
1421.71177	24935.55
1425.15083	24020.25
1428.58758	23483.25
1432.02203	23388.15
1435.45416	23714.85
1438.88399	24202.25
1442.31151	24581.55
1445.73673	24937.75
1449.15965	25297.25
1452.58027	25620.45
1455.9986	25750.65
1459.41463	25932.05
1462.82837	26308.85
1466.23982	26664.85
1469.64898	27175.05
1473.05586	27330.85
1476.46045	27332.45
1479.86276	27191.45
1483.26279	27032.65
1486.66054	26837.55
1490.05602	26767.55
1493.44922	26740.65
1496.84016	26743.45
1500.22882	26866.05
1503.61521	27340.95
1506.99934	28102.75
1510.38121	28865.25
1513.76081	29176.15
1517.13816	28686.55
1520.51324	27607.35
1523.88607	26631.05
1527.25665	26028.35
1530.62498	25822.25
1533.99105	25835.95
1537.35488	25800.95
1540.71647	25705.85
1544.07581	25471.45
1547.4329	25113.65
1550.78776	24780.65
1554.14038	24494.25
1557.49077	24377.75
1560.83892	24374.25
1564.18484	24447.45
1567.52853	24630.15
1570.86999	24993.75
1574.20922	25610.55
1577.54624	26258.45
1580.88103	26656.05
1584.2136	26658.45
1587.54395	26700.15
1590.87208	27075.35
1594.19801	28009.25
1597.52172	29213.85
1600.84321	29694.25
1604.16251	28884.65
1607.47959	27140.75
1610.79447	25026.85
1614.10715	23140.45
1617.41763	21656.75
1620.7259	20752.35
1624.03199	20257.15
1627.33587	20215.75
1630.63757	20620.15
1633.93707	21511.05
1637.23439	22990.15
1640.52951	25057.45
1643.82246	27469.25
1647.11321	29476.05
1650.40179	29986.05
1653.68819	28522.75
1656.97241	25674.75
1660.25446	22731.55
1663.53433	20466.15
1666.81203	19020.45
1670.08756	18082.15
1673.36092	17483.85
1676.63211	17084.45
1679.90115	16774.95
1683.16801	16591.35
1686.43272	16434.05
1689.69527	16326.55
1692.95567	16235.55
1696.2139	16203.35
1699.46999	16158.85
1702.72392	16125.85
1705.97571	16053.25
1709.22535	16008.95
1712.47284	15997.15
1715.71819	15962.65
1718.96139	15926.55
1722.20246	15880.45
1725.44139	15861.15
1728.67818	15767.55
1731.91284	15707.65
1735.14537	15646.35
1738.37576	15583.25
1741.60403	15553.45
1744.83017	15560.85
1748.05418	15515.95
1751.27607	15475.65
1754.49584	15478.05
1757.71349	15473.05
1760.92903	15450.95
1764.14244	15434.35
1767.35375	15431.25
1770.56294	15415.25
1773.77002	15393.45
1776.97499	15361.55
1780.17785	15349.15
1783.37861	15349.75
1786.57727	15310.25
1789.77382	15255.35
1792.96828	15250.95
1796.16064	15237.75
1799.3509	15213.85
1802.53907	15156.65
1805.72514	15140.95
1808.90913	15073.65
1812.09102	15074.45
1815.27083	15081.05
1818.44856	15034.85
1821.6242	15005.35
1824.79776	15009.55
1827.96924	14992.05
1831.13864	14982.25
1834.30597	14972.45
1837.47122	14947.45
1840.6344	14916.75
1843.7955	14952.95
1846.95454	14946.45
1850.11151	14916.15
1853.26642	14917.05
1856.41926	14901.15
1859.57004	14910.15
1862.71876	14907.85
1865.86542	14898.85
1869.01003	14904.55
1872.15258	14879.25
1875.29308	14916.75
1878.43152	14884.35
1881.56792	14888.55
1884.70227	14844.85
1887.83457	14833.25
1890.96482	14840.85
1894.09304	14826.25
1897.21921	14836.05
1900.34335	14812.75
1903.46544	14778.15
1906.58551	14760.25
1909.70353	14765.15
1912.81953	14776.45
1915.93349	14749.25
1919.04543	14712.75
1922.15534	14708.55
1925.26322	14630.85
1928.36908	14669.25
1931.47292	14637.25
1934.57473	14613.85
1937.67453	14562.35
1940.77232	14528.45
1943.86808	14507.95
1946.96184	14435.05
1950.05358	14419.55
1953.14331	14369.05
1956.23103	14344.95
1959.31675	14265.45
1962.40046	14233.35
1965.48217	14218.45
1968.56188	14175.65
1971.63959	14132.65
1974.7153	14071.95
1977.78901	14040.15
1980.86073	13997.15
1983.93046	13967.85
1986.99819	13910.75
1990.06394	13876.75
1993.1277	13848.85
1996.18947	13780.65
1999.24925	13759.65
2002.30706	13726.85
2005.36288	13698.35
2008.41672	13669.15
2011.46859	13627.95
2014.51848	13619.45
2017.56639	13600.15
2020.61233	13542.25
2023.6563	13526.15
2026.6983	13482.15
2029.73833	13470.85
2032.7764	13450.25
2035.8125	13407.45
2038.84664	13392.75
2041.87881	13378.95
2044.90903	13360.05
2047.93729	13317.75
2050.96359	13340.35
2053.98794	13300.95
2057.01034	13298.35
2060.03078	13268.45
2063.04927	13276.25
2066.06582	13282.05
2069.08042	13252.65
2072.09307	13205.75
2075.10378	13199.25
2078.11255	13173.15
2081.11938	13211.75
2084.12426	13223.55
2087.12722	13219.05
2090.12824	13220.05
2093.12732	13219.95
2096.12447	13210.55
2099.11969	13220.45
2102.11299	13207.75
2105.10435	13197.05
2108.09379	13216.35
2111.08131	13222.75
2114.0669	13231.05
2117.05057	13227.85
2120.03233	13239.75
2123.01216	13277.45
2125.99008	13273.15
2128.96609	13280.45
2131.94018	13306.85
2134.91236	13302.65
2137.88263	13302.35
2140.851	13337.55
2143.81746	13307.65
2146.78201	13301.95
2149.74466	13333.15
2152.7054	13350.15
2155.66425	13345.45
2158.6212	13342.95
2161.57625	13349.15
2164.52941	13340.65
2167.48067	13306.05
2170.43004	13314.25
2173.37752	13307.55
2176.32311	13326.05
2179.26681	13323.45
2182.20863	13325.35
2185.14856	13312.35
2188.08661	13283.95
2191.02278	13277.15
2193.95707	13294.95
2196.88948	13281.85
2199.82001	13286.65
2202.74867	13293.45
2205.67545	13275.55
2208.60037	13250.55
2211.52341	13272.45
2214.44458	13225.65
2217.36388	13195.95
2220.28132	13167.95
2223.1969	13130.35
2226.11061	13121.85
2229.02246	13096.35
2231.93245	13076.65
2234.84058	13062.75
2237.74686	13055.75
2240.65128	13043.65
2243.55385	13022.15
2246.45456	12987.95
2249.35343	12957.25
2252.25044	12959.05
2255.14561	12964.85
2258.03893	12904.95
2260.93041	12905.95
2263.82004	12886.75
2266.70783	12867.95
2269.59378	12795.85
2272.4779	12803.75
2275.36017	12780.25
2278.24061	12745.15
2281.11922	12713.75
2283.996	12691.35
2286.87094	12670.85
2289.74405	12652.25
2292.61534	12629.75
2295.4848	12606.45
2298.35243	12641.35
2301.21824	12586.45
2304.08223	12593.65
2306.94439	12602.25
2309.80474	12575.55
2312.66327	12630.85
2315.51999	12610.35
2318.37489	12583.75
2321.22797	12580.25
2324.07925	12583.45
2326.92871	12557.85
2329.77637	12552.75
2332.62222	12530.05
