Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__14-15-50-812.txt Node

Date: Wed Dec 15 14:15:50 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-2.55
54.85868	-2.15
59.25871	-0.55
63.6555	152.45
68.04907	160.35
72.43941	169.95
76.82654	178.75
81.21044	184.65
85.59113	189.35
89.96862	200.05
94.34289	203.55
98.71396	209.95
103.08183	219.15
107.4465	226.55
111.80798	227.45
116.16626	235.45
120.52136	245.35
124.87327	247.85
129.222	260.05
133.56755	271.15
137.90993	294.05
142.24913	316.05
146.58517	350.45
150.91804	401.95
155.24774	472.05
159.57429	580.95
163.89768	740.25
168.21792	958.25
172.53501	1312.65
176.84895	1803.05
181.15975	2532.05
185.46741	3527.35
189.77193	4847.05
194.07331	6477.75
198.37157	8302.75
202.6667	10235.75
206.9587	12143.85
211.24758	14051.05
215.53334	15983.15
219.81599	18051.55
224.09553	20361.25
228.37195	22899.55
232.64527	25725.95
236.91549	28657.95
241.18261	31466.85
245.44663	34071.65
249.70755	36306.95
253.96539	38208.15
258.22014	39921.55
262.4718	41419.25
266.72039	42528.05
270.96589	43163.25
275.20832	43204.45
279.44768	43010.95
283.68397	42644.05
287.91719	42239.15
292.14735	42103.35
296.37445	42287.85
300.59849	42689.95
304.81948	43245.75
309.03742	43582.35
313.25231	43359.65
317.46415	42203.85
321.67296	40550.15
325.87872	39146.55
330.08145	38519.75
334.28114	38486.15
338.47781	38941.55
342.67145	39600.05
346.86207	40430.55
351.04966	41690.85
355.23424	43085.85
359.4158	44238.95
363.59435	44950.15
367.76989	45335.55
371.94243	45469.05
376.11196	45559.05
380.27849	45563.95
384.44203	45618.15
388.60257	45679.25
392.76012	45914.85
396.91468	46577.15
401.06626	47522.85
405.21485	48218.95
409.36047	48056.35
413.50311	47076.25
417.64277	46116.25
421.77947	45730.25
425.9132	45840.95
430.04396	46012.65
434.17176	46332.65
438.2966	46789.95
442.41849	47631.55
446.53742	48857.25
450.6534	50375.15
454.76644	51569.25
458.87653	52061.95
462.98368	51804.15
467.08789	51119.15
471.18916	49978.95
475.2875	48852.85
479.38291	48040.05
483.4754	47430.05
487.56496	46895.35
491.6516	46321.35
495.73531	45922.35
499.81612	45788.25
503.89401	46142.75
507.96899	46397.35
512.04106	46516.95
516.11023	46656.75
520.1765	46674.95
524.23987	46485.85
528.30034	46048.05
532.35792	45431.55
536.41261	44685.35
540.46441	44004.85
544.51333	43854.85
548.55936	44283.35
552.60252	45121.15
556.64279	45931.25
560.6802	46453.65
564.71473	46829.85
568.7464	47684.95
572.7752	48687.95
576.80114	49194.95
580.82422	49521.95
584.84444	49999.05
588.86181	50622.25
592.87633	51517.75
596.888	52395.35
600.89682	53524.85
604.9028	56693.45
608.90594	64030.65
612.90624	71489.15
616.90371	67119.15
620.89834	54108.95
624.89015	48351.35
628.87913	47554.05
632.86528	47456.55
636.84862	47038.15
640.82913	46000.85
644.80683	44454.85
648.78172	43413.85
652.75379	43386.25
656.72306	44251.95
660.68952	45466.85
664.65319	45278.85
668.61405	44184.45
672.57211	43724.95
676.52738	43684.65
680.47986	43646.75
684.42955	43379.95
688.37646	43347.95
692.32058	43553.05
696.26192	44047.65
700.20048	44580.65
704.13626	44901.65
708.06928	44721.65
711.99952	44371.05
715.927	44187.65
719.85171	44324.85
723.77365	44104.45
727.69284	43526.85
731.60928	43115.05
735.52295	42976.35
739.43388	43136.95
743.34206	43330.05
747.24749	43655.35
751.15017	44101.35
755.05012	44972.05
758.94733	46526.05
762.8418	49515.35
766.73354	54266.85
770.62254	58945.65
774.50882	60185.95
778.39237	56990.85
782.27321	51851.55
786.15132	47552.85
790.02671	45147.35
793.89938	43997.25
797.76935	43624.75
801.6366	43488.95
805.50115	43267.35
809.36299	42957.15
813.22213	42731.35
817.07857	42612.55
820.93231	42626.15
824.78336	42654.55
828.63172	42652.75
832.47738	42754.55
836.32036	42895.35
840.16066	43181.85
843.99827	43381.05
847.8332	43251.25
851.66546	42997.95
855.49504	42763.05
859.32195	42664.15
863.1462	42368.75
866.96777	42084.65
870.78668	41882.45
874.60293	41873.95
878.41652	41876.45
882.22745	42061.75
886.03573	42215.75
889.84136	42120.65
893.64433	41916.15
897.44466	41708.65
901.24235	41615.95
905.0374	41616.25
908.8298	41559.55
912.61957	41657.45
916.40671	42115.35
920.19121	42833.45
923.97308	43608.45
927.75233	44124.65
931.52895	44017.25
935.30295	43412.65
939.07433	42404.25
942.84309	41700.15
946.60924	41447.55
950.37278	41326.05
954.13371	40979.25
957.89203	40607.45
961.64774	40424.15
965.40086	40289.15
969.15137	40132.55
972.89929	40019.85
976.64461	40030.45
980.38733	40170.15
984.12747	40401.75
987.86502	40955.85
991.59999	41699.15
995.33237	42788.75
999.06217	44673.25
1002.78939	46776.05
1006.51404	48091.05
1010.23611	48727.15
1013.95561	49048.55
1017.67255	48827.35
1021.38692	48108.85
1025.09872	47822.85
1028.80796	48980.65
1032.51465	51468.65
1036.21877	53595.35
1039.92035	53851.35
1043.61937	52627.65
1047.31584	50405.65
1051.00976	47959.55
1054.70114	46571.75
1058.38998	46149.05
1062.07627	46207.45
1065.76003	46556.15
1069.44126	47135.75
1073.11995	48156.95
1076.79611	49138.65
1080.46974	49571.65
1084.14085	49788.55
1087.80943	49951.65
1091.47549	49754.45
1095.13903	49043.95
1098.80005	47991.85
1102.45857	46834.05
1106.11456	46209.25
1109.76805	46176.35
1113.41903	46570.55
1117.06751	47150.35
1120.71348	47774.65
1124.35696	48392.05
1127.99793	49128.85
1131.63641	49397.15
1135.2724	48777.45
1138.90589	48154.65
1142.5369	47620.15
1146.16542	47273.15
1149.79145	47209.75
1153.415	47496.05
1157.03607	48044.85
1160.65467	49159.55
1164.27079	51034.55
1167.88443	53757.85
1171.49561	57588.05
1175.10432	62926.65
1178.71056	69635.85
1182.31434	75786.35
1185.91565	78754.25
1189.51451	78180.35
1193.11091	74743.35
1196.70485	70147.75
1200.29634	66228.35
1203.88538	63367.65
1207.47197	61130.45
1211.05612	59299.05
1214.63782	58282.75
1218.21708	58089.55
1221.79391	58358.55
1225.36829	58583.95
1228.94024	58154.35
1232.50976	57329.25
1236.07685	56595.35
1239.6415	56244.25
1243.20374	56219.05
1246.76355	56581.75
1250.32093	57622.15
1253.8759	59103.65
1257.42845	61117.05
1260.97859	62939.25
1264.52631	64413.95
1268.07163	66131.35
1271.61453	68185.75
1275.15503	70476.05
1278.69312	72744.25
1282.22882	74659.55
1285.76211	76261.85
1289.29301	77926.35
1292.82151	79834.25
1296.34761	82568.25
1299.87133	86756.55
1303.39266	92452.85
1306.9116	99433.65
1310.42815	106727.95
1313.94233	111428.35
1317.45412	111339.95
1320.96354	107919.45
1324.47058	103619.55
1327.97525	99706.25
1331.47754	97090.55
1334.97747	96147.95
1338.47502	96335.75
1341.97022	96565.65
1345.46305	96078.35
1348.95352	95367.65
1352.44163	95661.75
1355.92738	98736.15
1359.41078	105530.65
1362.89183	112389.85
1366.37053	110827.85
1369.84688	100148.35
1373.32088	87960.25
1376.79254	79522.85
1380.26186	75597.95
1383.72883	74156.95
1387.19347	73108.25
1390.65578	71742.25
1394.11575	71026.55
1397.57339	71462.55
1401.0287	72683.95
1404.48168	74175.75
1407.93234	75496.65
1411.38068	76096.25
1414.82669	75362.65
1418.27039	73170.75
1421.71177	70336.95
1425.15083	67745.05
1428.58758	66202.65
1432.02203	66052.25
1435.45416	66970.95
1438.88399	68228.55
1442.31151	69241.75
1445.73673	70191.45
