Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__19-11-08-150.txt Node

Date: Wed Dec 15 19:11:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	-1
54.85868	-0.3
59.25871	-0.4
63.6555	42
68.04907	44.7
72.43941	48.1
76.82654	51.5
81.21044	56.4
85.59113	59.7
89.96862	58.3
94.34289	60.8
98.71396	66.1
103.08183	66.3
107.4465	68.7
111.80798	70.3
116.16626	70.4
120.52136	72.7
124.87327	68.8
129.222	73.7
133.56755	72.3
137.90993	78.4
142.24913	83.1
146.58517	84.3
150.91804	100.8
155.24774	108.5
159.57429	133.7
163.89768	164.6
168.21792	209.9
172.53501	282
176.84895	381.5
181.15975	528.7
185.46741	731.2
189.77193	999.8
194.07331	1328.7
198.37157	1702.5
202.6667	2112
206.9587	2507.1
211.24758	2907.4
215.53334	3311.9
219.81599	3768.8
224.09553	4280.1
228.37195	4854.5
232.64527	5467.4
236.91549	6058.8
241.18261	6612.5
245.44663	7076.5
249.70755	7430.1
253.96539	7753
258.22014	8027.7
262.4718	8278.2
266.72039	8501.2
270.96589	8570.8
275.20832	8579.2
279.44768	8509.9
283.68397	8396.2
287.91719	8332.3
292.14735	8344
296.37445	8497.8
300.59849	8787.6
304.81948	9138.6
309.03742	9394.4
313.25231	9359.4
317.46415	8996.5
321.67296	8342.9
325.87872	7815.7
330.08145	7571.7
334.28114	7515.5
338.47781	7646.9
342.67145	7861.5
346.86207	8194.5
351.04966	8664.9
355.23424	9201.1
359.4158	9601.9
363.59435	9787.1
367.76989	9825.7
371.94243	9806.2
376.11196	9749
380.27849	9652.6
384.44203	9541.2
388.60257	9452.3
392.76012	9383.8
396.91468	9475.3
401.06626	9709.9
405.21485	9896.7
409.36047	9747.3
413.50311	9291
417.64277	8840.3
421.77947	8622.1
425.9132	8531.8
430.04396	8518.5
434.17176	8569.7
438.2966	8683
442.41849	8896.8
446.53742	9201.1
450.6534	9454.6
454.76644	9631.3
458.87653	9640.5
462.98368	9562.6
467.08789	9416.8
471.18916	9227.9
475.2875	8989.2
479.38291	8807.6
483.4754	8665.9
487.56496	8523.3
491.6516	8463.8
