Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__19-00-38-138.txt Node

Date: Wed Dec 15 19:00:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-0.4125
54.85868	-1.7125
59.25871	-0.6125
63.6555	62.1875
68.04907	69.0875
72.43941	71.2875
76.82654	71.9875
81.21044	76.7875
85.59113	80.3875
89.96862	83.4875
94.34289	83.2875
98.71396	88.3875
103.08183	91.6875
107.4465	93.6875
111.80798	94.0875
116.16626	97.2875
120.52136	96.7875
124.87327	99.0875
129.222	105.8875
133.56755	111.0875
137.90993	117.5875
142.24913	126.5875
146.58517	144.5875
150.91804	165.3875
155.24774	192.7875
159.57429	234.8875
163.89768	298.5875
168.21792	391.9875
172.53501	534.4875
176.84895	736.5875
181.15975	1038.7875
185.46741	1442.2875
189.77193	2005.0875
194.07331	2674.3875
198.37157	3434.8875
202.6667	4250.2875
206.9587	5048.6875
211.24758	5837.2875
215.53334	6631.9875
219.81599	7471.3875
224.09553	8380.7875
228.37195	9381.7875
232.64527	10477.2875
236.91549	11648.5875
241.18261	12845.8875
245.44663	13992.5875
249.70755	14991.5875
253.96539	15902.8875
258.22014	16710.2875
262.4718	17348.2875
266.72039	17789.6875
270.96589	18042.0875
275.20832	18098.6875
279.44768	18012.7875
283.68397	17832.4875
287.91719	17684.7875
292.14735	17580.0875
296.37445	17555.1875
300.59849	17602.0875
304.81948	17566.8875
309.03742	17542.2875
313.25231	17308.5875
317.46415	16963.0875
321.67296	16566.4875
325.87872	16284.4875
330.08145	16180.3875
334.28114	16175.3875
338.47781	16322.4875
342.67145	16518.3875
346.86207	16780.8875
351.04966	17107.6875
355.23424	17450.2875
359.4158	17741.9875
363.59435	17962.3875
367.76989	18137.7875
371.94243	18234.9875
376.11196	18342.3875
380.27849	18449.6875
384.44203	18593.5875
388.60257	18674.8875
392.76012	18819.6875
396.91468	19025.4875
401.06626	19270.7875
405.21485	19474.8875
409.36047	19435.4875
413.50311	19185.0875
417.64277	18977.6875
421.77947	18882.0875
425.9132	18912.1875
430.04396	19079.2875
434.17176	19205.0875
438.2966	19455.8875
442.41849	19802.3875
446.53742	20287.9875
450.6534	20792.3875
454.76644	21173.9875
458.87653	21304.9875
462.98368	21197.4875
467.08789	21004.3875
471.18916	20819.1875
475.2875	20664.1875
479.38291	20632.7875
483.4754	20461.6875
487.56496	20266.4875
491.6516	19949.7875
495.73531	19765.5875
499.81612	19607.6875
503.89401	19678.8875
507.96899	19723.8875
512.04106	19774.0875
516.11023	19790.0875
520.1765	19822.1875
524.23987	19827.7875
528.30034	19782.7875
532.35792	19691.2875
536.41261	19475.1875
540.46441	19319.3875
544.51333	19281.6875
548.55936	19391.4875
552.60252	19671.8875
556.64279	20035.0875
560.6802	20263.8875
564.71473	20373.9875
568.7464	20537.1875
572.7752	20732.1875
576.80114	20861.2875
580.82422	20859.4875
584.84444	21059.7875
588.86181	21352.1875
592.87633	21903.9875
596.888	22302.3875
600.89682	22369.2875
604.9028	22716.8875
608.90594	24026.9875
612.90624	25639.6875
616.90371	24526.1875
620.89834	21366.9875
624.89015	19974.8875
628.87913	19791.6875
632.86528	19877.9875
636.84862	19907.3875
640.82913	19702.3875
644.80683	19359.8875
648.78172	19099.3875
652.75379	19020.7875
656.72306	19156.2875
660.68952	19382.5875
664.65319	19356.7875
668.61405	19129.9875
672.57211	19005.3875
676.52738	19070.1875
680.47986	19057.7875
684.42955	19020.5875
688.37646	18997.5875
692.32058	19041.6875
696.26192	19185.2875
700.20048	19329.4875
704.13626	19449.2875
708.06928	19405.5875
711.99952	19327.6875
715.927	19276.4875
719.85171	19316.0875
723.77365	19246.0875
727.69284	19123.5875
731.60928	19018.5875
735.52295	19014.1875
739.43388	19005.1875
743.34206	19035.0875
747.24749	19112.6875
751.15017	19194.4875
755.05012	19371.1875
758.94733	19816.3875
762.8418	20507.4875
766.73354	21648.8875
770.62254	22849.9875
774.50882	23247.4875
778.39237	22453.0875
782.27321	21035.9875
786.15132	19892.1875
790.02671	19229.1875
793.89938	18919.6875
797.76935	18815.8875
801.6366	18807.9875
805.50115	18787.0875
809.36299	18747.7875
813.22213	18690.6875
817.07857	18695.7875
820.93231	18681.8875
824.78336	18656.8875
828.63172	18668.0875
832.47738	18703.0875
836.32036	18695.4875
840.16066	18724.7875
843.99827	18726.1875
847.8332	18662.7875
851.66546	18588.2875
855.49504	18595.5875
859.32195	18610.7875
863.1462	18586.4875
866.96777	18576.3875
870.78668	18505.0875
874.60293	18469.7875
878.41652	18483.2875
882.22745	18553.2875
886.03573	18575.7875
889.84136	18558.3875
893.64433	18514.0875
897.44466	18433.7875
901.24235	18410.3875
905.0374	18367.4875
908.8298	18347.2875
912.61957	18352.8875
916.40671	18478.8875
920.19121	18606.2875
923.97308	18672.0875
927.75233	18740.3875
931.52895	18701.4875
935.30295	18585.5875
939.07433	18361.2875
942.84309	18165.3875
946.60924	18047.4875
950.37278	17983.6875
954.13371	17922.2875
957.89203	17898.1875
961.64774	17870.6875
965.40086	17811.3875
969.15137	17745.6875
972.89929	17687.5875
976.64461	17656.2875
980.38733	17614.9875
984.12747	17685.4875
987.86502	17765.5875
991.59999	17919.9875
995.33237	18109.4875
999.06217	18472.6875
1002.78939	18791.1875
1006.51404	19043.4875
1010.23611	19195.6875
1013.95561	19308.4875
1017.67255	19304.6875
1021.38692	19141.3875
1025.09872	18968.5875
1028.80796	18995.7875
1032.51465	19207.7875
1036.21877	19461.8875
1039.92035	19543.4875
1043.61937	19432.5875
1047.31584	19253.6875
1051.00976	19061.1875
1054.70114	18979.1875
1058.38998	19078.5875
1062.07627	19275.6875
1065.76003	19536.6875
1069.44126	19898.2875
1073.11995	20279.0875
1076.79611	20599.6875
1080.46974	20660.9875
1084.14085	20454.7875
1087.80943	20221.4875
1091.47549	20018.1875
1095.13903	19797.3875
1098.80005	19537.2875
1102.45857	19213.8875
1106.11456	19025.5875
1109.76805	19015.9875
1113.41903	19078.0875
1117.06751	19205.7875
1120.71348	19406.8875
1124.35696	19631.0875
1127.99793	19831.6875
1131.63641	19904.9875
1135.2724	19747.9875
1138.90589	19530.7875
1142.5369	19408.0875
1146.16542	19324.0875
1149.79145	19351.7875
1153.415	19480.9875
1157.03607	19605.7875
1160.65467	19939.1875
1164.27079	20497.0875
1167.88443	21253.0875
1171.49561	22289.5875
1175.10432	23709.5875
1178.71056	25437.1875
1182.31434	26936.5875
1185.91565	27417.5875
1189.51451	27109.0875
1193.11091	26268.8875
1196.70485	25249.8875
1200.29634	24391.3875
1203.88538	23751.7875
1207.47197	23296.3875
1211.05612	22902.6875
1214.63782	22634.2875
1218.21708	22423.7875
1221.79391	22302.8875
1225.36829	22176.1875
1228.94024	22014.0875
1232.50976	21719.1875
1236.07685	21560.2875
1239.6415	21495.3875
1243.20374	21491.1875
1246.76355	21650.7875
1250.32093	21872.4875
