Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__12-12-52-941.txt Node

Date: Wed Dec 15 12:12:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	-1.3
54.85868	0.2
59.25871	1.4
63.6555	66.3
68.04907	71.5
72.43941	77.1
76.82654	84.8
81.21044	88
85.59113	92.9
89.96862	99.8
94.34289	100.9
98.71396	108.8
103.08183	109.8
107.4465	114
111.80798	109.5
116.16626	111.5
120.52136	117.8
124.87327	109.4
129.222	108
133.56755	106.5
137.90993	112.9
142.24913	111.3
146.58517	114.2
150.91804	112.8
155.24774	121.3
159.57429	132.9
163.89768	147.6
168.21792	169
172.53501	204.6
176.84895	256.7
181.15975	329.2
185.46741	434.4
189.77193	573.9
194.07331	740
198.37157	938.9
202.6667	1130
206.9587	1322.8
211.24758	1512.2
215.53334	1701.8
219.81599	1923.4
224.09553	2152.6
228.37195	2408.5
232.64527	2680.5
236.91549	2965.8
241.18261	3212
245.44663	3417
249.70755	3596
253.96539	3706.6
258.22014	3820.8
262.4718	3935.4
266.72039	4024.5
270.96589	4057.6
275.20832	4035.5
279.44768	3972.6
283.68397	3886.3
287.91719	3826.3
292.14735	3809.9
296.37445	3862.4
300.59849	3990.2
304.81948	4157.9
309.03742	4286.8
313.25231	4238.5
317.46415	4039.5
321.67296	3707.6
325.87872	3460.3
330.08145	3339.9
334.28114	3335.5
338.47781	3403.6
342.67145	3501.2
346.86207	3649
351.04966	3880.1
355.23424	4156.3
359.4158	4360.4
363.59435	4467.8
367.76989	4515
371.94243	4494.4
376.11196	4492.9
380.27849	4434.1
384.44203	4394.7
388.60257	4310.4
392.76012	4253.7
396.91468	4253.4
401.06626	4360.1
405.21485	4431.1
409.36047	4361.5
413.50311	4124.8
417.64277	3900.9
421.77947	3767.4
425.9132	3726.4
430.04396	3707.1
434.17176	3756.1
438.2966	3810.6
442.41849	3922.5
446.53742	4076.1
450.6534	4183.5
454.76644	4237.7
458.87653	4258.7
462.98368	4191.6
467.08789	4110.5
471.18916	4007.4
475.2875	3923
479.38291	3833.9
483.4754	3748.6
487.56496	3727.6
491.6516	3697
495.73531	3679
499.81612	3691.3
503.89401	3737.8
507.96899	3807.8
512.04106	3890.6
516.11023	4017.9
520.1765	4107.6
524.23987	4112.4
528.30034	4023.5
532.35792	3917.6
536.41261	3773.1
540.46441	3656.6
544.51333	3576.4
548.55936	3582.4
552.60252	3628.6
556.64279	3716.9
560.6802	3744.7
564.71473	3774.7
568.7464	3913.7
572.7752	3955.9
576.80114	3785.7
580.82422	3618
584.84444	3532
588.86181	3525
592.87633	3562
596.888	3631.8
600.89682	3776.4
604.9028	4219.3
608.90594	5448.9
612.90624	7129.4
616.90371	6943.6
620.89834	4813.7
624.89015	3724.8
628.87913	3484.1
632.86528	3451
636.84862	3508.3
640.82913	3495.1
644.80683	3376.6
648.78172	3311.8
652.75379	3399.1
656.72306	3624.5
660.68952	3831.6
664.65319	3707.9
668.61405	3444.9
672.57211	3298
676.52738	3297.8
680.47986	3297.9
684.42955	3279.3
688.37646	3280.5
692.32058	3311.4
696.26192	3364.4
700.20048	3454
704.13626	3538.6
708.06928	3507.4
711.99952	3469.9
715.927	3433.9
719.85171	3417.2
723.77365	3391.1
727.69284	3356.1
731.60928	3325.2
735.52295	3333.8
739.43388	3340.1
743.34206	3353.1
747.24749	3361.3
751.15017	3359
755.05012	3436.9
758.94733	3598.4
762.8418	3951.6
766.73354	4610.3
770.62254	5357.8
774.50882	5884.5
778.39237	5804.9
782.27321	5045.7
786.15132	4228.7
790.02671	3768.1
793.89938	3587.4
797.76935	3495.2
801.6366	3453
805.50115	3419
809.36299	3393.9
813.22213	3380.7
817.07857	3396.6
820.93231	3373.2
824.78336	3370.1
828.63172	3371.4
832.47738	3387.6
836.32036	3398.2
840.16066	3384
843.99827	3353.8
847.8332	3348.3
851.66546	3374.2
855.49504	3389.3
859.32195	3361.4
863.1462	3319.8
866.96777	3265.5
870.78668	3255.4
874.60293	3242.6
878.41652	3235.4
882.22745	3251.9
886.03573	3270.8
889.84136	3281.8
893.64433	3278.9
897.44466	3297.6
901.24235	3327.3
905.0374	3310.4
908.8298	3312.8
912.61957	3319.2
916.40671	3367
920.19121	3405.3
923.97308	3448.8
927.75233	3494.8
931.52895	3563.1
935.30295	3552.7
939.07433	3476.9
942.84309	3391.5
946.60924	3325.7
950.37278	3279.6
954.13371	3233.6
957.89203	3212.4
961.64774	3183.5
965.40086	3164.8
969.15137	3136.2
972.89929	3115.3
976.64461	3100.7
980.38733	3088.7
984.12747	3083.8
987.86502	3086.7
991.59999	3079.6
995.33237	3101.4
999.06217	3127.6
1002.78939	3161
1006.51404	3201.7
1010.23611	3248.3
1013.95561	3294.7
1017.67255	3261.3
1021.38692	3226.5
1025.09872	3187.7
1028.80796	3174.9
1032.51465	3217.5
