Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__16-04-27-938.txt Node

Date: Wed Dec 15 16:04:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-1.0625
54.85868	-1.1625
59.25871	-0.0625
63.6555	64.0375
68.04907	68.4375
72.43941	72.9375
76.82654	76.1375
81.21044	80.5375
85.59113	81.9375
89.96862	87.9375
94.34289	87.8375
98.71396	91.4375
103.08183	98.2375
107.4465	102.3375
111.80798	101.4375
116.16626	103.4375
120.52136	103.5375
124.87327	103.8375
129.222	107.4375
133.56755	108.1375
137.90993	117.6375
142.24913	125.1375
146.58517	133.2375
150.91804	149.1375
155.24774	171.2375
159.57429	203.4375
163.89768	256.2375
168.21792	324.3375
172.53501	439.3375
176.84895	598.5375
181.15975	828.0375
185.46741	1138.0375
189.77193	1579.9375
194.07331	2081.8375
198.37157	2679.3375
202.6667	3316.1375
206.9587	3924.9375
211.24758	4551.5375
215.53334	5202.2375
219.81599	5909.1375
224.09553	6708.4375
228.37195	7599.9375
232.64527	8550.8375
236.91549	9546.5375
241.18261	10448.5375
245.44663	11199.3375
249.70755	11826.0375
253.96539	12392.0375
258.22014	12875.0375
262.4718	13327.2375
266.72039	13707.5375
270.96589	13923.6375
275.20832	13999.1375
279.44768	13896.0375
283.68397	13756.3375
287.91719	13667.2375
292.14735	13702.5375
296.37445	13912.3375
300.59849	14321.7375
304.81948	14810.8375
309.03742	15160.3375
313.25231	15113.5375
317.46415	14457.5375
321.67296	13534.8375
325.87872	12737.5375
330.08145	12364.2375
334.28114	12365.9375
338.47781	12542.0375
342.67145	12882.7375
346.86207	13342.8375
351.04966	14075.4375
355.23424	14825.2375
359.4158	15404.5375
363.59435	15774.6375
367.76989	15862.2375
371.94243	15834.7375
376.11196	15764.7375
380.27849	15687.5375
384.44203	15595.3375
388.60257	15451.3375
392.76012	15414.8375
396.91468	15580.6375
401.06626	15979.3375
405.21485	16288.9375
409.36047	16063.1375
413.50311	15365.7375
417.64277	14751.7375
421.77947	14446.3375
425.9132	14274.0375
430.04396	14333.0375
434.17176	14423.7375
438.2966	14565.9375
442.41849	14856.6375
446.53742	15278.7375
450.6534	15666.5375
454.76644	15921.1375
458.87653	16036.1375
462.98368	15935.2375
467.08789	15728.6375
471.18916	15382.8375
475.2875	14996.6375
479.38291	14693.3375
483.4754	14468.9375
487.56496	14298.3375
491.6516	14182.4375
495.73531	14155.8375
499.81612	14205.0375
503.89401	14340.1375
507.96899	14521.5375
512.04106	14703.5375
516.11023	14916.9375
520.1765	15065.6375
524.23987	15007.5375
528.30034	14786.8375
532.35792	14481.8375
536.41261	14172.4375
540.46441	13873.3375
544.51333	13766.6375
548.55936	13879.2375
552.60252	14137.4375
556.64279	14483.5375
560.6802	14606.8375
564.71473	14776.1375
568.7464	15242.5375
572.7752	15573.0375
576.80114	15388.0375
580.82422	15125.3375
584.84444	15014.9375
588.86181	14987.2375
592.87633	14979.6375
596.888	15134.8375
600.89682	15729.5375
604.9028	17443.8375
608.90594	21574.6375
612.90624	26502.1375
616.90371	25168.2375
620.89834	18397.5375
624.89015	15229.6375
628.87913	14654.6375
632.86528	14715.8375
636.84862	14865.9375
640.82913	14682.6375
644.80683	14137.6375
648.78172	13807.8375
652.75379	13918.2375
656.72306	14437.4375
660.68952	15074.6375
664.65319	14872.6375
668.61405	14252.1375
672.57211	14002.1375
676.52738	13950.5375
680.47986	13948.5375
684.42955	13855.9375
688.37646	13821.4375
692.32058	13877.9375
696.26192	14011.8375
700.20048	14221.5375
704.13626	14384.8375
708.06928	14395.3375
711.99952	14256.9375
715.927	14220.4375
719.85171	14175.4375
723.77365	14144.1375
727.69284	13997.8375
731.60928	13891.2375
735.52295	13880.4375
739.43388	13945.0375
743.34206	14035.9375
747.24749	14146.5375
751.15017	14300.9375
755.05012	14578.5375
758.94733	15234.8375
762.8418	16661.1375
766.73354	19004.2375
770.62254	21405.7375
774.50882	22484.3375
778.39237	21378.1375
782.27321	18758.9375
786.15132	16398.3375
790.02671	15024.8375
793.89938	14454.0375
797.76935	14193.1375
801.6366	14051.2375
805.50115	13980.0375
809.36299	13908.0375
813.22213	13851.5375
817.07857	13849.5375
820.93231	13858.0375
824.78336	13901.1375
828.63172	13965.1375
832.47738	14008.4375
836.32036	14022.9375
840.16066	13962.8375
843.99827	13907.3375
847.8332	13863.6375
851.66546	13833.3375
855.49504	13839.4375
859.32195	13789.0375
863.1462	13750.4375
866.96777	13679.2375
870.78668	13664.5375
874.60293	13681.3375
878.41652	13709.3375
882.22745	13784.0375
886.03573	13814.2375
889.84136	13827.2375
893.64433	13770.9375
897.44466	13758.7375
901.24235	13721.0375
905.0374	13719.2375
908.8298	13703.2375
912.61957	13692.9375
916.40671	13817.4375
920.19121	13960.3375
923.97308	14095.9375
927.75233	14193.9375
931.52895	14236.4375
935.30295	14062.3375
939.07433	13764.3375
942.84309	13491.4375
946.60924	13371.1375
950.37278	13279.8375
954.13371	13201.1375
957.89203	13128.0375
961.64774	13109.3375
965.40086	13057.3375
969.15137	13012.2375
972.89929	12977.2375
976.64461	12985.7375
980.38733	12997.2375
984.12747	13021.1375
987.86502	13078.0375
991.59999	13164.8375
995.33237	13344.3375
999.06217	13682.5375
1002.78939	14106.4375
1006.51404	14484.9375
1010.23611	14802.4375
1013.95561	15016.9375
1017.67255	14976.6375
1021.38692	14738.6375
1025.09872	14575.2375
1028.80796	14559.3375
1032.51465	14785.8375
1036.21877	15104.7375
1039.92035	15191.4375
1043.61937	15096.3375
1047.31584	14940.3375
1051.00976	14700.0375
1054.70114	14586.2375
1058.38998	14580.6375
1062.07627	14682.1375
1065.76003	14836.8375
1069.44126	15065.3375
1073.11995	15357.6375
1076.79611	15605.1375
1080.46974	15838.9375
1084.14085	16018.6375
1087.80943	16182.1375
1091.47549	16179.9375
1095.13903	15836.2375
1098.80005	15374.2375
1102.45857	14894.1375
1106.11456	14712.2375
1109.76805	14713.4375
1113.41903	14917.6375
1117.06751	15269.5375
1120.71348	15701.8375
1124.35696	16194.0375
1127.99793	16634.3375
1131.63641	16666.5375
1135.2724	16109.1375
1138.90589	15610.1375
1142.5369	15297.2375
1146.16542	15031.3375
1149.79145	14876.1375
1153.415	14929.1375
1157.03607	15065.1375
1160.65467	15374.6375
1164.27079	15848.5375
1167.88443	16582.2375
1171.49561	17738.3375
1175.10432	19597.6375
1178.71056	22101.6375
1182.31434	23984.2375
1185.91565	24586.2375
1189.51451	24027.6375
1193.11091	22605.0375
1196.70485	20993.0375
1200.29634	19707.0375
1203.88538	18823.2375
1207.47197	17931.0375
1211.05612	17159.6375
1214.63782	16759.0375
1218.21708	16639.7375
1221.79391	16666.8375
1225.36829	16774.2375
1228.94024	16933.0375
1232.50976	17035.0375
1236.07685	17138.2375
1239.6415	17220.8375
1243.20374	17218.5375
1246.76355	17309.7375
1250.32093	17485.9375
1253.8759	17908.7375
1257.42845	18399.4375
1260.97859	18920.1375
1264.52631	19361.5375
1268.07163	19768.1375
1271.61453	20223.6375
1275.15503	20624.0375
1278.69312	20907.8375
1282.22882	21106.4375
1285.76211	21534.9375
1289.29301	22096.5375
1292.82151	22609.5375
1296.34761	23196.4375
1299.87133	24056.6375
1303.39266	25626.7375
1306.9116	27929.0375
1310.42815	30658.2375
1313.94233	32304.2375
1317.45412	32043.9375
1320.96354	30419.8375
1324.47058	28578.8375
1327.97525	27013.6375
1331.47754	26109.3375
1334.97747	25840.4375
1338.47502	26121.8375
1341.97022	26578.5375
1345.46305	27252.4375
1348.95352	28014.8375
1352.44163	29275.0375
1355.92738	31368.4375
1359.41078	34945.6375
1362.89183	38526.7375
1366.37053	37850.0375
1369.84688	32984.4375
1373.32088	27905.6375
1376.79254	24581.0375
1380.26186	22937.1375
1383.72883	22069.7375
1387.19347	21409.8375
1390.65578	20728.3375
1394.11575	20125.1375
1397.57339	19876.1375
1401.0287	19898.4375
1404.48168	20258.3375
1407.93234	20705.8375
1411.38068	21167.4375
1414.82669	21276.0375
1418.27039	20910.1375
