Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__19-46-08-190.txt Node

Date: Wed Dec 15 19:46:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.825
50.45542	-1.875
54.85868	-1.575
59.25871	0.725
63.6555	59.725
68.04907	66.825
72.43941	70.225
76.82654	73.825
81.21044	72.025
85.59113	76.625
89.96862	82.725
94.34289	82.325
98.71396	85.925
103.08183	91.725
107.4465	94.525
111.80798	92.725
116.16626	93.625
120.52136	103.825
124.87327	102.125
129.222	109.025
133.56755	107.625
137.90993	120.525
142.24913	127.525
146.58517	139.825
150.91804	162.625
155.24774	191.125
159.57429	231.925
163.89768	297.025
168.21792	384.025
172.53501	528.825
176.84895	725.425
181.15975	1023.125
185.46741	1419.825
189.77193	1955.925
194.07331	2635.225
198.37157	3394.325
202.6667	4187.625
206.9587	5002.625
211.24758	5759.525
215.53334	6559.725
219.81599	7363.025
224.09553	8253.325
228.37195	9241.525
232.64527	10348.925
236.91549	11472.725
241.18261	12653.325
245.44663	13756.525
249.70755	14763.025
253.96539	15647.325
258.22014	16384.025
262.4718	17046.125
266.72039	17470.025
270.96589	17686.825
275.20832	17785.225
279.44768	17661.725
283.68397	17487.825
287.91719	17365.225
292.14735	17285.525
296.37445	17210.425
300.59849	17289.625
304.81948	17285.825
309.03742	17179.525
313.25231	17034.225
317.46415	16678.625
321.67296	16293.725
325.87872	16025.625
330.08145	15889.725
334.28114	15950.125
338.47781	16057.225
342.67145	16252.125
346.86207	16481.525
351.04966	16798.125
355.23424	17108.625
359.4158	17408.125
363.59435	17585.925
367.76989	17717.625
371.94243	17866.525
376.11196	17938.325
380.27849	18066.925
384.44203	18172.925
388.60257	18327.925
392.76012	18485.925
396.91468	18659.325
401.06626	18867.825
405.21485	19057.125
409.36047	19005.725
413.50311	18786.025
417.64277	18571.825
421.77947	18541.325
425.9132	18555.325
430.04396	18690.425
434.17176	18892.825
438.2966	19152.725
442.41849	19508.925
446.53742	20009.625
450.6534	20566.825
454.76644	20950.425
458.87653	21062.225
462.98368	20942.925
467.08789	20753.925
471.18916	20575.625
475.2875	20418.125
479.38291	20380.725
483.4754	20281.925
487.56496	20028.525
491.6516	19736.625
495.73531	19453.025
499.81612	19292.725
503.89401	19366.925
507.96899	19417.325
512.04106	19436.325
516.11023	19417.125
520.1765	19466.125
524.23987	19488.525
528.30034	19444.125
532.35792	19324.425
536.41261	19208.225
540.46441	19000.725
544.51333	18984.025
548.55936	19119.425
552.60252	19427.025
556.64279	19815.325
560.6802	20082.625
564.71473	20174.625
568.7464	20360.625
572.7752	20568.025
576.80114	20670.425
580.82422	20632.125
584.84444	20797.025
588.86181	21225.125
592.87633	21780.325
596.888	22189.725
600.89682	22164.025
604.9028	22392.125
608.90594	23556.025
612.90624	24956.425
616.90371	23863.525
620.89834	20869.325
624.89015	19527.525
628.87913	19383.225
632.86528	19461.925
636.84862	19519.325
640.82913	19346.525
644.80683	18991.225
648.78172	18744.725
652.75379	18666.725
656.72306	18786.925
660.68952	18997.725
664.65319	18977.325
668.61405	18752.625
672.57211	18667.325
676.52738	18736.325
680.47986	18759.225
684.42955	18715.625
688.37646	18649.025
692.32058	18683.225
696.26192	18806.625
700.20048	18953.125
704.13626	19053.225
708.06928	19030.425
711.99952	18932.025
715.927	18873.825
719.85171	18880.125
723.77365	18836.525
727.69284	18726.625
731.60928	18647.425
735.52295	18618.625
739.43388	18602.325
743.34206	18623.725
747.24749	18691.825
751.15017	18761.025
755.05012	18918.625
758.94733	19318.825
762.8418	19988.125
766.73354	21135.225
770.62254	22209.725
774.50882	22520.025
778.39237	21758.925
782.27321	20443.925
786.15132	19380.925
790.02671	18784.225
793.89938	18455.725
