Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__47__12-24-32-954.txt Node

Date: Wed Dec 15 12:24:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-3.2
54.85868	-1.6
59.25871	-1.8
63.6555	157
68.04907	167.6
72.43941	177.4
76.82654	183.1
81.21044	189.2
85.59113	197.5
89.96862	204.8
94.34289	205.2
98.71396	217.2
103.08183	223.2
107.4465	232.9
111.80798	237.9
116.16626	240.5
120.52136	248.7
124.87327	254.9
129.222	269.9
133.56755	278.7
137.90993	300.4
142.24913	323
146.58517	358.9
150.91804	421
155.24774	491.5
159.57429	603
163.89768	773.7
168.21792	1006.9
172.53501	1365.5
176.84895	1885.2
181.15975	2633.4
185.46741	3664.4
189.77193	5035.2
194.07331	6729.1
198.37157	8662.6
202.6667	10666.4
206.9587	12666.2
211.24758	14613.2
215.53334	16622.3
219.81599	18759.1
224.09553	21074.9
228.37195	23635.3
232.64527	26506
236.91549	29457.5
241.18261	32391.8
245.44663	35167.7
249.70755	37696.9
253.96539	39799
258.22014	41545.2
262.4718	42952.1
266.72039	43887.7
270.96589	44292.5
275.20832	44185.7
279.44768	43779
283.68397	43272.1
287.91719	42843.5
292.14735	42541
296.37445	42403.5
300.59849	42348.2
304.81948	42505.1
309.03742	42696.5
313.25231	42776.9
317.46415	42574.8
321.67296	42206.8
325.87872	41842.1
330.08145	41633.6
334.28114	41760.6
338.47781	41897.2
342.67145	42326.8
346.86207	42969.6
351.04966	43692.4
355.23424	44467.1
359.4158	45122.9
363.59435	45774.6
367.76989	45994.5
371.94243	46063.3
376.11196	46131.1
380.27849	46226.6
384.44203	46420.4
388.60257	46743.2
392.76012	47329
396.91468	47905.7
401.06626	48703.4
405.21485	49227.1
409.36047	49389.3
413.50311	49315.4
417.64277	49650.3
421.77947	50189.5
425.9132	50604.5
430.04396	50824.4
434.17176	50958.3
438.2966	51088.6
442.41849	51685.2
446.53742	53072.6
450.6534	54565.8
454.76644	55490.6
458.87653	55669.4
462.98368	55067.6
467.08789	54071.9
471.18916	52798.1
475.2875	51532.2
479.38291	50594.6
483.4754	50111.8
487.56496	49777.5
491.6516	49386.6
495.73531	49171
499.81612	49208
503.89401	49787.5
507.96899	50151.1
512.04106	50170.3
516.11023	49779.4
520.1765	49218.1
524.23987	48799.7
528.30034	48422.8
532.35792	48060.7
536.41261	47497.8
540.46441	46948.6
544.51333	46709.7
548.55936	47077.3
552.60252	47885.7
